1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_5341	0	8	317	0	0	0	0	3	4	0	4	48	20	4	0	10	6	12	0	68	4	0	0	25	26	0	0	8	12	0	24	4	20	2	0	6	38	40	0	4
lncRNA_5342	0	2	87	0	2	0	3	6	1	0	5	33	3	4	0	0	5	0	0	19	3	0	1	3	8	0	0	2	0	0	7	3	8	0	0	6	11	9	0	4
lncRNA_5343	21	11	365	1	3	1	4	52	4	2	7	217	32	20	3	1	18	9	0	99	26	13	3	20	51	0	1	11	7	0	41	26	74	5	2	48	173	70	32	19
lncRNA_5344	0	0	18	0	0	0	0	1	0	0	0	11	0	1	0	0	0	0	0	18	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	14	0	0	2
lncRNA_5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5346	0	0	5	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	2	0	0	0	1	6	0	0	0	0	0	1	1	3	0	0	0	6	0	0	0
lncRNA_5347	0	0	42	0	0	0	0	1	0	0	0	10	3	0	0	0	1	2	0	5	0	0	0	9	4	0	0	0	0	0	3	0	5	0	0	7	7	9	0	5
lncRNA_5348	0	0	46	0	0	0	0	4	0	0	0	21	0	1	0	0	0	0	0	18	4	0	0	3	2	0	0	0	1	0	2	0	4	0	0	0	10	1	0	0
lncRNA_5349	10	6	81	0	0	0	3	7	0	1	2	70	18	18	0	0	0	0	0	40	0	0	0	2	5	0	0	6	6	0	3	1	29	0	0	4	49	0	0	0
lncRNA_5350	0	0	1	0	0	0	0	1	0	0	0	16	1	4	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0
lncRNA_5351	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
lncRNA_5352	0	0	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0	6	20	0	0
lncRNA_5353	0	0	72	0	0	0	0	1	0	0	0	10	11	0	0	0	0	4	0	3	0	0	0	5	6	0	0	0	0	0	7	0	7	0	0	3	7	9	0	10
lncRNA_5354	0	6	37	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	3	3	0	0	0
lncRNA_5355	17	8	346	0	4	0	4	15	0	1	18	124	7	30	0	9	2	22	0	206	19	0	0	4	35	0	17	8	12	0	31	18	109	0	0	26	117	17	0	0
lncRNA_5356	0	8	175	0	0	0	2	0	16	0	1	19	8	14	0	8	0	10	0	74	19	0	0	9	2	0	0	8	0	0	26	20	32	0	0	0	24	24	0	9
lncRNA_5357	0	7	103	0	0	8	14	5	3	4	3	34	0	2	0	0	2	6	0	47	4	0	1	2	19	16	1	7	6	16	10	1	23	2	0	11	30	0	7	2
lncRNA_5358	13	0	2	1	0	3	0	0	0	0	17	8	0	9	0	23	0	0	0	27	4	0	0	0	0	26	0	0	0	26	0	0	22	0	5	0	0	0	40	0
lncRNA_5359	0	0	102	0	0	0	0	13	0	0	0	6	2	14	0	0	8	10	0	34	12	0	0	0	8	0	0	0	0	0	14	8	12	0	0	6	27	0	0	0
lncRNA_5360	12	12	297	0	2	0	2	10	2	0	0	56	46	24	0	0	24	31	1	192	24	2	0	49	83	0	2	12	8	0	46	48	154	0	0	20	116	28	0	0
lncRNA_5361	0	0	22	0	4	0	0	2	0	0	0	6	1	2	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0
lncRNA_5362	15	8	425	1	14	0	0	26	0	4	25	124	43	35	4	2	14	18	12	192	12	0	8	46	54	30	2	8	10	30	44	40	101	0	2	58	93	14	25	15
lncRNA_5363	10	10	374	0	16	2	2	20	2	0	2	87	22	28	0	0	14	8	8	88	28	2	0	18	8	0	6	10	0	0	61	29	104	0	0	21	50	6	8	30
lncRNA_5364	10	0	81	0	0	0	0	31	0	0	0	7	12	19	0	2	0	0	0	22	25	0	0	6	4	0	0	0	6	0	7	0	16	0	0	14	18	0	0	12
lncRNA_5365	0	2	107	0	0	0	0	6	2	0	0	41	11	2	0	0	2	2	0	26	2	0	2	2	6	0	0	2	3	0	16	6	60	0	0	12	5	0	0	6
lncRNA_5366	0	0	0	0	0	0	0	0	2	5	0	1	0	2	0	0	16	0	11	29	1	4	0	0	0	7	0	0	0	7	6	0	0	7	0	4	0	0	2	0
lncRNA_5367	16	0	153	0	0	0	2	6	0	0	0	24	12	8	0	0	8	10	0	105	12	0	0	8	14	0	2	0	0	0	24	0	46	0	0	10	47	6	0	0
lncRNA_5368	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5369	14	0	92	0	0	0	0	0	0	0	2	27	3	10	4	0	8	6	3	37	19	1	8	4	0	0	0	0	0	0	25	5	50	0	0	0	9	0	0	0
lncRNA_5370	0	0	36	0	0	0	0	0	0	0	0	6	1	6	0	0	0	11	0	14	0	0	1	0	9	0	1	0	10	0	0	0	6	0	0	8	0	12	0	0
lncRNA_5371	0	8	84	0	2	6	0	6	0	0	0	63	0	2	0	6	4	0	0	48	0	0	0	2	3	4	3	8	14	4	6	0	8	0	1	0	0	6	0	2
lncRNA_5372	0	10	79	0	2	0	0	1	0	0	2	24	5	19	0	0	6	0	0	45	3	0	0	3	18	13	0	10	4	13	13	0	10	0	0	2	21	11	9	0
lncRNA_5373	4	0	105	0	0	0	0	7	0	0	0	31	3	12	0	2	0	0	46	89	0	0	2	11	13	0	0	0	8	0	7	14	41	4	0	8	16	15	0	0
lncRNA_5374	267	40	108	3	87	7	175	28	34	90	71	21	107	78	12	58	41	29	24	91	49	47	162	84	37	104	7	40	4	104	29	78	180	52	10	21	60	39	211	22
lncRNA_5375	29	2	1	0	4	7	8	0	22	12	3	17	8	21	0	4	5	2	2	6	12	3	34	7	2	0	0	2	8	0	12	26	8	11	0	10	0	23	62	13
lncRNA_5376	0	0	21	10	0	0	6	15	0	0	0	16	0	6	0	0	4	2	0	0	8	0	0	2	0	0	0	0	0	0	4	0	18	0	0	0	0	0	0	0
lncRNA_5377	0	0	4	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	10	0	0	0
lncRNA_5378	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_5380	0	5	2	0	12	0	4	2	0	3	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	0	2	5	0	0	0	6	8	0	0	0	0	1	0	2
lncRNA_5381	6	12	83	1	0	10	8	8	0	2	6	13	6	17	0	0	2	2	16	62	0	2	0	3	46	0	50	12	24	0	12	6	0	0	0	32	100	62	0	0
lncRNA_5382	0	12	0	4	7	5	10	22	6	14	7	4	6	1	0	1	7	27	2	0	2	7	4	6	13	9	8	12	6	9	8	12	0	5	5	5	0	0	0	4
lncRNA_5383	17	18	0	0	0	0	18	2	6	12	0	0	5	22	18	20	4	0	8	33	12	2	0	13	12	22	4	18	0	22	6	0	17	0	0	0	0	0	0	8
lncRNA_5384	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5385	17	0	0	0	0	6	19	4	0	1	0	0	7	15	0	0	0	4	0	15	12	0	1	0	1	16	0	0	0	16	1	0	8	2	0	8	0	0	0	0
lncRNA_5386	0	0	29	11	0	0	0	0	0	4	0	4	0	2	2	6	0	0	4	0	0	0	0	0	0	0	28	0	0	0	1	0	4	0	0	9	0	0	0	7
lncRNA_5387	512	41	280	631	24	50	152	130	194	349	723	226	158	389	691	581	83	117	1670	341	94	123	600	41	125	655	121	41	141	655	146	65	402	91	233	102	595	201	1069	28
lncRNA_5388	2	2	0	0	2	1	0	3	0	6	12	0	6	1	2	0	0	8	0	0	10	0	0	1	12	0	0	2	0	0	0	4	0	0	1	0	0	0	0	16
lncRNA_5389	5	20	127	190	0	26	8	19	8	121	160	60	54	28	138	175	12	29	726	89	17	32	256	10	70	20	144	20	0	20	36	1	166	0	102	66	292	0	266	18
lncRNA_5390	11	0	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	0	0	18	11	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_5391	20	18	265	10	2	54	17	54	0	4	16	138	107	42	10	0	14	58	0	300	30	2	16	17	101	0	399	18	17	0	62	16	112	0	2	65	208	90	0	38
lncRNA_5392	0	0	13	0	0	1	0	2	0	0	0	12	6	10	6	0	2	0	0	8	2	0	0	0	12	0	9	0	10	0	2	3	0	0	0	0	18	0	0	0
lncRNA_5393	26	6	0	0	15	0	8	5	0	6	4	0	3	7	0	10	0	4	0	16	27	0	11	0	0	2	0	6	0	2	2	3	13	7	0	0	3	0	18	1
lncRNA_5394	0	0	58	0	0	0	0	0	0	9	0	32	1	4	0	0	1	4	0	0	5	4	2	2	7	0	4	0	0	0	2	2	32	3	0	3	37	0	0	0
lncRNA_5395	18	0	0	1	0	1	0	0	0	1	10	2	14	3	4	0	0	12	0	7	1	0	8	2	2	0	4	0	0	0	0	0	6	2	5	0	0	0	19	0
lncRNA_5396	0	0	26	0	1	0	0	0	0	0	0	2	0	13	0	0	4	2	0	2	0	0	0	3	0	0	8	0	0	0	0	2	22	0	0	6	0	0	0	0
lncRNA_5397	0	2	10	35	14	135	2	0	1	3	2	0	6	0	0	1	0	6	2	8	0	0	5	7	2	0	53	2	12	0	8	26	4	1	9	6	4	2	8	15
lncRNA_5398	13	0	35	69	0	0	13	6	6	23	96	43	17	0	75	73	0	11	387	16	0	4	107	0	2	16	8	0	0	16	2	0	85	4	91	23	47	8	153	1
lncRNA_5399	0	2	4	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	10	8	0	0	0	8	0	4	2	0	0	0	0	0	0	0	0	18	0	0	0
lncRNA_5400	0	6	4	0	0	0	0	2	0	0	12	0	0	4	15	0	0	0	16	6	0	0	8	0	0	0	2	6	4	0	4	0	10	0	0	0	12	1	14	0
lncRNA_5401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
lncRNA_5403	0	0	0	0	0	6	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5404	0	9	0	0	0	0	10	2	0	0	1	0	0	0	0	0	0	10	0	0	0	1	9	0	3	0	0	9	4	0	0	0	0	0	0	0	0	0	0	7
lncRNA_5405	0	0	0	16	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	3	4	6	0	0	0	0
lncRNA_5406	22	2	0	0	33	0	0	2	0	21	0	12	0	6	0	0	9	0	0	12	20	0	2	0	0	0	2	2	22	0	0	18	3	0	0	13	0	0	12	0
lncRNA_5407	46	4	85	18	0	8	10	10	16	4	8	23	33	23	10	17	21	16	16	131	20	10	18	8	63	4	200	4	2	4	33	8	63	4	8	20	80	0	35	34
lncRNA_5408	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	4	0	0	10	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
lncRNA_5409	0	0	0	18	41	2	4	0	20	0	0	19	0	0	0	6	0	6	12	4	2	0	0	4	0	0	0	0	170	0	0	38	0	2	0	0	0	36	0	0
lncRNA_5410	0	0	16	8	0	4	0	8	0	0	0	0	12	4	0	0	0	0	0	24	4	0	0	0	2	0	59	0	0	0	14	0	0	0	0	0	0	0	0	10
lncRNA_5411	0	0	0	0	2	0	0	0	1	0	0	0	50	0	0	0	0	0	0	0	1	3	0	22	0	0	0	0	0	0	2	0	1	19	0	16	0	0	0	0
lncRNA_5412	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5413	95	0	231	145	0	36	50	28	17	49	182	23	71	120	123	74	15	24	345	118	31	44	111	27	31	161	92	0	7	161	25	8	132	9	72	44	340	13	185	26
lncRNA_5414	43	38	449	48	1	79	20	29	22	18	14	122	105	83	23	28	39	60	73	362	28	16	45	40	117	21	400	38	3	21	103	18	222	16	13	155	427	8	66	69
lncRNA_5415	0	0	4	0	0	0	0	0	0	0	22	0	0	0	2	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
lncRNA_5416	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5417	0	1	9	0	0	7	16	0	0	0	0	6	5	2	0	0	1	0	0	0	0	0	0	0	6	0	1	1	0	0	0	0	0	0	4	0	8	0	2	1
lncRNA_5418	0	2	23	7	0	2	0	0	0	2	8	2	0	0	4	6	0	0	6	4	2	0	6	0	1	12	8	2	0	12	0	0	8	0	2	0	6	73	16	0
lncRNA_5419	14	6	80	0	16	1	4	14	2	2	4	18	38	13	28	0	0	9	8	80	27	6	2	2	26	18	66	6	13	18	27	23	46	8	4	35	106	10	24	0
lncRNA_5420	3	12	129	30	27	47	18	6	0	12	29	36	41	12	34	24	4	37	98	50	16	10	34	8	59	25	128	12	18	25	12	28	35	0	14	39	141	20	56	8
lncRNA_5421	2	4	51	0	0	14	0	10	0	0	0	20	6	6	0	4	0	10	0	37	2	0	0	0	19	0	38	4	0	0	10	0	9	0	0	14	6	0	0	0
lncRNA_5422	10	3	80	1	0	11	0	11	1	0	15	33	8	19	8	0	2	7	0	77	15	19	9	9	21	1	54	3	9	1	12	20	42	6	0	29	47	21	1	16
lncRNA_5423	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
lncRNA_5424	73	8	156	92	15	28	16	62	12	37	119	117	25	45	76	106	6	36	216	76	10	38	94	26	40	34	50	8	8	34	26	14	164	10	37	0	325	51	338	6
lncRNA_5425	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5426	0	0	17	0	2	0	0	4	0	0	0	4	11	26	6	6	11	8	0	22	0	1	0	5	10	0	19	0	0	0	0	0	16	14	0	4	10	0	0	4
lncRNA_5427	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
lncRNA_5428	0	9	70	2	5	7	5	11	1	8	6	21	43	6	10	2	2	33	6	92	0	2	0	2	67	15	53	9	7	15	11	2	21	2	2	45	91	12	19	0
lncRNA_5429	0	2	67	122	6	21	0	4	0	0	11	10	0	30	14	9	4	21	0	46	4	14	0	0	22	0	53	2	0	0	6	1	16	1	41	7	18	0	18	4
lncRNA_5430	0	0	8	6	0	0	0	10	0	2	12	0	0	9	0	0	2	8	0	4	0	0	3	0	19	1	9	0	7	1	13	0	11	0	0	9	1	121	0	0
lncRNA_5431	0	11	95	35	4	15	16	27	0	14	11	51	20	20	5	2	11	3	4	88	9	0	10	12	27	1	99	11	6	1	15	9	42	0	12	2	90	4	16	7
lncRNA_5432	0	2	11	0	3	0	0	4	0	0	8	8	7	0	0	0	2	2	14	18	2	0	0	0	6	0	0	2	0	0	0	0	13	2	0	13	21	19	0	6
lncRNA_5433	0	0	17	0	0	0	0	6	0	0	0	10	10	0	0	0	0	0	0	27	0	0	0	0	21	0	10	0	0	0	0	0	18	0	0	0	10	10	0	12
lncRNA_5434	32	39	646	29	6	37	26	160	4	12	44	194	123	66	8	35	11	56	31	399	21	21	13	38	143	21	315	39	60	21	87	19	336	2	4	106	544	225	24	40
lncRNA_5435	7	2	60	0	0	2	3	4	4	0	0	34	9	7	0	0	0	0	0	23	0	0	0	0	4	0	37	2	0	0	12	0	14	0	0	4	22	0	0	0
lncRNA_5436	4	29	160	26	0	18	12	28	6	0	0	56	41	6	0	2	10	8	0	43	4	2	8	30	14	16	95	29	0	16	15	10	36	4	0	17	78	4	0	11
lncRNA_5437	0	10	176	1	0	18	0	8	0	0	4	14	28	20	0	0	2	40	0	63	4	0	0	4	16	0	76	10	8	0	43	0	33	2	0	8	14	16	0	12
lncRNA_5438	6	0	57	8	2	0	0	12	6	0	0	33	0	8	6	4	0	23	0	26	6	0	0	10	22	0	34	0	7	0	10	1	7	0	0	4	24	2	0	12
lncRNA_5439	9	3	34	13	0	15	0	0	0	0	0	12	8	16	6	4	0	0	0	24	8	4	0	6	0	0	26	3	0	0	8	0	31	0	0	8	30	0	0	4
lncRNA_5440	2	0	7	0	0	2	0	0	0	0	0	0	6	4	0	0	12	0	0	8	0	0	4	8	11	0	19	0	0	0	0	0	6	11	0	0	0	0	0	8
lncRNA_5441	16	11	96	0	2	19	0	20	6	3	12	18	10	44	13	18	44	20	12	42	12	12	9	27	40	18	47	11	0	18	21	4	21	12	0	31	34	25	20	20
lncRNA_5442	0	6	22	0	0	0	0	0	0	0	0	5	18	0	2	0	0	6	0	6	2	0	0	6	11	0	48	6	0	0	4	1	0	8	2	12	0	0	0	2
lncRNA_5443	2	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	4	8	0	0	4
lncRNA_5444	0	0	0	0	4	0	1	0	0	0	0	0	0	0	8	0	3	8	0	0	1	2	0	0	0	0	0	0	8	0	3	2	2	0	0	12	0	0	0	0
lncRNA_5445	10	4	75	2	0	18	2	16	0	0	0	28	32	4	2	0	6	12	0	42	2	0	0	2	13	3	131	4	0	3	10	0	7	0	0	27	22	0	0	13
lncRNA_5446	0	0	57	6	0	0	4	4	2	0	6	10	23	8	8	0	0	4	0	16	2	0	0	2	21	0	46	0	14	0	12	0	5	0	0	8	78	0	0	2
lncRNA_5447	0	4	115	5	0	0	2	12	0	0	0	24	33	49	6	4	4	8	8	65	0	2	0	9	18	0	109	4	0	0	12	0	39	0	0	24	109	0	12	4
lncRNA_5448	4	0	3	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	19	0	0	0	2	0	2	0	0	0	0	0	0	0
lncRNA_5449	0	6	62	10	2	8	0	11	2	0	4	32	1	7	7	24	0	14	2	68	1	1	29	3	7	23	18	6	0	23	8	6	32	0	0	2	57	9	14	10
lncRNA_5450	0	42	13	12	6	71	38	25	58	22	0	19	39	2	7	12	51	41	0	32	5	23	10	48	51	0	51	42	18	0	43	5	17	16	2	60	100	6	0	45
lncRNA_5451	0	10	129	0	6	15	6	11	0	0	0	38	30	20	0	0	0	14	0	84	4	4	0	6	55	0	148	10	0	0	21	4	61	0	0	31	77	0	0	2
lncRNA_5452	3	10	185	11	0	17	4	8	4	0	22	30	22	40	8	4	4	16	0	84	31	8	0	31	42	0	206	10	0	0	51	0	51	6	0	47	59	4	0	24
lncRNA_5453	0	21	107	5	2	14	0	11	12	5	0	21	28	10	0	0	16	30	0	107	10	0	0	8	39	0	186	21	4	0	32	13	19	0	0	36	81	3	0	6
lncRNA_5454	1	0	98	8	3	3	0	3	0	0	1	21	23	0	0	0	0	4	1	33	0	6	0	6	14	0	74	0	0	0	14	0	33	0	1	24	20	0	0	0
lncRNA_5455	12	19	273	9	6	37	10	13	11	4	18	56	75	28	0	15	25	12	0	111	38	4	12	7	71	54	147	19	0	54	42	16	73	1	2	34	72	0	23	23
lncRNA_5456	0	0	0	0	0	0	0	0	0	22	6	2	31	23	0	0	10	0	0	5	10	1	0	0	0	7	0	0	0	7	38	0	0	6	0	12	0	0	0	0
lncRNA_5457	8	32	522	16	2	23	4	53	6	9	14	237	78	44	8	6	18	75	8	191	29	10	0	40	82	30	257	32	4	30	46	34	158	0	0	52	361	20	0	8
lncRNA_5458	0	0	177	0	0	22	0	10	0	0	0	54	32	25	10	0	0	17	0	101	16	0	0	15	32	0	129	0	0	0	42	4	24	0	0	18	4	0	0	2
lncRNA_5459	0	2	50	0	0	0	0	2	2	0	12	2	14	10	0	0	0	20	0	34	4	12	0	0	34	0	55	2	0	0	11	0	0	0	0	22	33	12	0	0
lncRNA_5460	22	7	356	2	0	57	6	20	0	6	18	85	49	34	14	4	11	17	0	199	10	4	10	17	25	17	253	7	0	17	42	2	70	2	0	29	83	15	4	42
lncRNA_5461	16	4	142	4	2	14	10	8	0	0	12	54	24	6	8	0	6	2	0	121	3	2	0	14	30	0	74	4	4	0	18	8	14	0	0	11	116	0	3	7
lncRNA_5462	6	15	236	16	0	11	15	21	0	5	8	92	30	41	0	10	15	46	0	151	24	8	2	32	51	33	196	15	20	33	25	14	73	1	3	45	206	40	0	21
lncRNA_5463	12	8	0	1	6	5	0	0	0	20	0	0	6	8	7	0	10	11	0	4	8	0	0	0	0	0	0	8	4	0	0	1	0	5	0	13	0	0	0	3
lncRNA_5464	0	0	31	0	0	4	0	6	0	0	0	7	4	0	0	0	0	0	0	12	0	0	0	0	2	0	18	0	0	0	7	0	14	0	0	3	5	0	0	2
lncRNA_5465	0	2	66	12	0	2	2	6	0	0	0	2	23	24	2	1	0	2	0	26	0	0	0	8	4	0	45	2	0	0	14	8	9	0	0	2	22	0	0	4
lncRNA_5466	74	28	243	50	7	20	47	53	21	16	49	75	59	84	53	69	30	44	41	114	19	16	76	30	38	17	68	28	10	17	55	12	86	8	14	22	163	37	97	16
lncRNA_5467	0	1	0	0	0	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	5	1	0	0	0	0	0	0	10	0	1	0	0	4
lncRNA_5468	16	0	98	0	0	0	2	12	0	0	2	26	12	12	0	0	2	12	0	38	0	1	0	4	30	0	94	0	0	0	9	2	17	0	0	18	67	0	0	36
lncRNA_5469	0	10	114	11	0	0	0	2	2	0	0	28	12	8	0	0	0	0	0	50	8	0	0	0	15	0	49	10	0	0	12	0	42	0	0	12	106	0	1	0
lncRNA_5470	0	0	28	0	0	0	2	4	2	0	0	14	2	20	0	0	2	14	0	14	2	0	0	4	10	0	40	0	0	0	12	2	22	0	0	8	4	0	0	0
lncRNA_5471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0
lncRNA_5472	0	0	8	0	0	2	0	4	0	0	0	2	6	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	2	30	0	0	6
lncRNA_5473	26	31	909	14	18	16	1	64	19	10	11	201	112	82	2	7	20	98	11	371	43	5	6	85	104	29	567	31	4	29	82	20	232	2	3	129	300	22	10	39
lncRNA_5474	14	9	2	0	2	27	6	6	0	6	0	0	14	16	2	2	2	20	0	5	11	0	0	4	5	0	9	9	0	0	1	2	0	4	0	1	0	0	16	5
lncRNA_5475	0	2	48	0	0	0	1	3	6	0	0	12	15	0	0	0	0	0	0	19	0	0	0	4	4	0	24	2	2	0	0	2	9	0	0	6	10	0	0	0
lncRNA_5476	16	6	182	5	4	10	16	7	15	8	29	21	45	22	2	3	6	64	14	77	0	2	17	6	34	3	64	6	8	3	39	7	34	0	1	4	164	32	4	8
lncRNA_5477	2	1	39	0	1	0	2	10	0	4	2	7	3	0	3	0	8	0	0	6	6	2	0	4	0	0	22	1	0	0	0	8	4	0	4	12	33	0	0	8
lncRNA_5478	5	0	115	0	0	2	0	4	2	0	0	31	11	1	0	0	4	0	0	23	2	0	0	6	10	0	44	0	0	0	0	3	7	0	0	5	53	1	0	0
lncRNA_5479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_5480	1	0	4	1	0	0	2	1	3	3	7	5	0	3	0	1	0	0	21	5	2	0	0	0	1	11	0	0	0	11	0	0	9	0	0	0	5	0	12	0
lncRNA_5481	8	33	556	21	0	27	6	35	26	6	12	129	55	34	16	3	21	32	0	166	12	0	4	42	72	0	206	33	0	0	45	14	80	2	0	55	165	45	16	20
lncRNA_5482	0	0	40	0	0	0	0	4	0	0	0	2	10	4	0	0	0	0	0	12	4	0	0	4	3	0	7	0	0	0	4	0	22	0	0	0	18	0	0	5
lncRNA_5483	0	4	56	8	0	8	0	1	0	0	0	10	30	6	0	0	9	15	0	31	8	2	6	12	16	0	26	4	0	0	17	0	25	0	2	13	3	2	0	6
lncRNA_5484	18	4	49	10	0	3	5	10	1	6	29	2	21	11	0	0	11	2	9	65	8	0	0	12	22	13	111	4	6	13	1	0	26	0	2	28	3	0	39	6
lncRNA_5485	0	20	13	0	1	2	9	2	0	0	0	2	3	6	0	0	2	4	0	10	0	1	0	8	15	0	11	20	0	0	13	6	6	0	0	2	0	0	0	0
lncRNA_5486	0	2	0	0	1	0	4	7	0	0	28	0	2	10	0	0	0	0	0	0	3	0	3	15	0	0	0	2	0	0	0	6	3	0	0	0	8	0	2	0
lncRNA_5487	0	0	15	0	0	0	0	5	0	3	0	11	0	0	2	0	0	0	0	26	10	0	0	0	2	0	2	0	0	0	1	0	16	0	0	2	8	0	0	0
lncRNA_5488	0	8	118	6	0	4	2	12	0	2	8	4	24	18	0	4	1	16	0	111	20	2	0	24	18	8	47	8	6	8	10	12	26	10	0	34	150	0	0	36
lncRNA_5489	10	6	103	7	0	0	2	2	0	0	7	47	9	17	0	0	1	25	0	69	6	6	0	5	20	0	55	6	1	0	6	5	79	2	0	25	68	0	0	3
lncRNA_5490	28	2	92	6	1	8	19	11	4	6	6	20	21	28	7	20	17	12	0	37	5	4	60	17	20	0	87	2	0	0	21	4	53	12	22	14	66	2	8	14
lncRNA_5491	0	16	3	28	20	43	0	4	8	2	4	5	8	3	4	0	3	6	0	25	0	18	0	23	8	0	32	16	0	0	18	4	15	17	23	5	2	0	0	4
lncRNA_5492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
