gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_013079	525	390	424	673	627	839	436	502	426	734	638	550	458	319	454	518	664	335	940	350	331	544	811	422	397	246	714	424	292	246	464	594	601	514	419	340	700	271	1204	289
FUN_013085	217	145	781	145	418	783	604	509	296	799	253	169	411	404	121	369	494	463	106	277	522	330	280	664	747	152	826	781	184	152	498	433	289	659	178	661	138	102	191	336
FUN_013088	932	685	1111	594	534	974	784	1319	955	2212	1212	925	1208	857	868	1355	1057	588	1163	743	566	1016	1500	856	959	724	954	1111	492	724	1309	878	1395	942	824	1236	1111	512	1374	335
FUN_013121	1107	1043	1164	1281	1425	1100	1821	1397	1419	2274	1774	1106	1408	1139	1067	1803	1218	841	1152	1172	1278	1278	1674	942	1061	1129	1397	1164	790	1129	1220	1675	1259	1366	1127	1137	1377	1271	1582	833
FUN_013135	206	102	281	557	310	189	185	1184	236	989	287	361	406	230	261	459	192	180	359	332	225	458	1066	283	401	137	307	281	138	137	369	351	1158	481	504	304	201	182	1138	215
FUN_013138	1601	143	392	1342	203	387	543	1635	862	2898	1993	1816	1881	63	2622	2236	159	151	2751	320	331	1583	1495	723	837	252	1090	392	94	252	2204	604	3593	399	2480	530	1188	746	5595	375
FUN_013146	171	196	572	37	546	534	543	477	259	454	118	123	371	391	143	174	377	227	135	311	407	380	142	497	662	72	859	572	93	72	504	295	103	916	86	508	142	187	68	288
FUN_013149	31	21	122	62	37	105	26	128	13	60	59	26	28	32	18	11	47	83	0	36	35	36	5	53	75	0	96	122	12	0	34	58	37	97	46	53	0	33	14	86
FUN_013273	15	0	21	0	0	0	17	27	21	10	11	12	38	20	10	0	3	0	0	6	12	14	7	26	33	7	28	21	0	7	5	22	18	10	0	33	0	0	0	25
FUN_013153	582	347	1192	436	822	728	584	1832	364	1825	567	262	1104	213	593	463	719	462	649	330	648	393	523	851	519	328	726	1192	250	328	587	1018	935	1002	473	698	339	436	928	829
FUN_013155	148	195	641	109	589	407	628	201	347	372	136	67	311	541	187	154	351	228	72	312	571	671	169	489	483	292	702	641	292	292	494	318	120	615	91	478	58	84	140	355
FUN_013161	1324	1313	1926	1208	1352	1102	2654	1895	2213	1749	1408	1312	1564	1337	1097	1916	734	994	808	1644	1296	1815	2276	968	1443	1483	1759	1926	845	1483	1039	1245	1693	1311	1285	1119	1147	780	1703	773
FUN_013314	65	215	431	67	481	702	235	293	146	409	85	47	456	452	63	102	355	241	48	281	307	338	92	447	353	217	793	431	161	217	367	564	158	650	94	831	30	115	83	221
FUN_013324	7839	4937	2216	5628	2117	1382	2636	6522	3701	5864	7597	7523	9629	1323	4934	5724	1424	1271	14974	2495	1906	5801	10453	2677	1760	3676	2260	2216	2544	3676	2176	8567	8962	2155	4016	2583	18632	17035	16404	1683
FUN_013355	26	0	2	0	0	0	0	0	0	33	13	0	9	0	0	0	0	17	14	9	6	0	3	11	0	0	2	2	0	0	11	0	0	0	8	6	0	0	25	0
FUN_013357	718	409	1001	872	721	567	1400	1406	660	1555	1080	602	833	510	824	1519	475	542	749	766	749	996	1629	513	885	563	1035	1001	472	563	966	1067	1044	762	884	540	979	639	967	405
FUN_013361	263	267	672	127	593	416	801	264	616	229	253	121	205	303	83	376	416	357	195	419	695	297	167	376	1054	257	818	672	209	257	666	362	151	533	200	399	251	301	107	377
FUN_013346	0	82	38	0	43	0	0	21	13	53	10	0	131	44	0	67	119	22	15	34	44	0	13	72	55	10	0	38	29	10	169	114	0	128	0	171	0	0	0	17
FUN_013347	0	0	35	0	20	28	34	46	0	16	0	0	8	11	0	15	6	27	0	14	7	14	0	29	43	0	35	35	0	0	12	22	18	57	0	48	0	0	0	8
FUN_013326	773	971	706	693	457	702	1090	1314	936	1309	815	959	2341	403	917	1158	569	609	763	773	733	632	968	777	659	629	880	706	430	629	728	2063	973	717	864	1247	807	807	1671	419
FUN_013327	507	334	1591	277	1650	718	1198	1275	715	931	663	458	1203	677	457	567	791	595	279	741	1374	1184	594	913	1188	347	1676	1591	340	347	1238	1141	588	2005	419	1019	753	855	198	804
FUN_013329	291	367	326	294	86	129	74	287	182	396	318	211	444	184	347	328	149	82	424	179	74	278	553	334	142	187	234	326	140	187	190	369	475	216	197	406	312	191	708	185
FUN_013342	15	23	138	7	65	162	89	11	16	40	41	0	24	151	23	12	34	88	0	113	98	0	0	96	162	0	118	138	39	0	38	125	11	23	0	34	0	0	0	71
FUN_013344	44	112	413	0	174	17	24	272	96	195	39	53	448	282	0	83	117	303	28	228	215	230	37	120	425	65	28	413	60	65	259	401	113	275	0	354	30	0	0	165
FUN_013350	253	361	520	98	282	599	511	516	436	810	262	352	953	538	138	148	657	368	19	362	377	413	255	694	501	146	757	520	80	146	603	923	311	583	136	441	243	35	78	426
FUN_013367	107	85	1685	157	2422	307	1543	421	270	105	217	47	602	244	570	826	374	646	43	305	179	3175	244	212	1521	439	534	1685	2356	439	407	1111	99	1438	61	1658	143	483	74	707
FUN_013368	1239	833	3456	614	3180	2899	2520	2707	2136	2248	1064	1011	1827	2384	737	1283	3699	2141	928	1693	2969	1902	1421	2248	3050	1084	2503	3456	928	1084	2310	1776	1428	3492	844	2062	1810	1346	795	3178
FUN_013388	635	604	346	941	395	403	1034	228	1405	652	491	501	338	817	767	685	490	344	659	602	420	1653	528	418	456	1869	740	346	616	1869	667	525	528	369	587	299	432	451	886	302
FUN_013391	28	39	373	17	93	173	119	234	16	182	31	13	90	76	20	82	127	133	48	57	105	69	148	115	225	23	242	373	49	23	108	96	30	182	10	166	30	26	26	196
FUN_013390	162	238	422	124	290	670	466	314	147	515	215	157	340	350	177	253	389	256	132	284	453	237	186	442	382	107	778	422	81	107	568	603	112	367	115	618	204	180	121	240
FUN_013373	518	483	336	310	540	524	473	442	500	599	604	392	444	486	284	499	374	303	363	580	277	491	516	412	368	365	530	336	294	365	397	487	437	459	319	327	329	215	512	228
FUN_013376	369	826	1549	356	1351	1144	1000	1090	481	899	408	452	1416	1017	338	501	1454	700	370	829	2030	403	346	1119	1297	394	1262	1549	297	394	1527	1603	482	1306	308	1524	259	286	708	1049
FUN_013377	499	732	800	688	457	490	623	837	1039	732	768	410	602	658	544	628	493	469	635	613	416	842	1044	479	890	633	693	800	484	633	665	427	737	697	540	531	602	319	833	217
FUN_013379	222	198	218	225	115	179	158	446	272	464	366	190	361	159	340	425	93	168	340	257	164	281	678	183	283	167	247	218	96	167	164	110	409	252	201	213	195	0	558	201
FUN_013380	522	596	853	740	380	702	646	623	765	448	834	631	369	922	569	997	773	884	632	466	473	560	814	426	920	786	522	853	251	786	524	216	612	549	397	375	502	173	1021	638
FUN_013381	732	898	472	1396	1015	400	553	902	534	1074	1215	795	1081	809	907	1485	699	304	1576	706	613	976	1488	267	442	858	642	472	1074	858	669	1054	1308	730	640	496	1097	336	1858	225
FUN_013392	172	442	3014	176	2083	1727	1520	1593	673	690	335	104	1317	2044	142	302	2222	1227	103	846	2189	919	211	998	2455	509	1945	3014	596	509	1682	1255	306	2584	118	2262	281	142	184	1604
FUN_013393	153	201	1009	63	328	790	572	558	311	426	40	41	360	622	61	102	510	477	78	427	431	326	131	788	774	107	943	1009	57	107	482	247	206	559	39	729	39	0	58	639
FUN_013397	102	52	233	147	108	102	308	265	87	390	133	83	232	136	219	233	96	116	80	136	107	313	276	84	106	101	163	233	97	101	180	273	221	163	90	209	123	107	289	106
FUN_013408	5	15	48	23	35	37	120	36	29	99	67	16	100	69	22	29	66	45	30	21	49	44	32	26	51	36	96	48	16	36	73	18	18	42	16	8	35	55	0	46
FUN_013406	67	89	390	31	189	96	422	209	256	339	138	70	166	218	87	135	107	234	70	337	261	130	109	231	347	58	330	390	139	58	265	248	115	171	70	167	27	62	30	167
FUN_013410	82	27	27	30	21	28	124	40	43	41	55	31	7	48	36	93	36	50	41	71	28	13	63	16	39	41	61	27	19	41	39	6	31	24	38	8	18	7	38	20
FUN_013400	6651	6418	5894	3656	5319	3067	8154	8023	9619	9369	7387	7233	7020	3123	4492	8328	3671	3467	5752	6433	6663	9452	8479	3871	5747	5955	6397	5894	4135	5955	5841	7672	9210	6031	5572	4480	9029	13166	5742	3753
FUN_013402	47	35	229	26	90	115	55	198	111	168	89	98	146	48	59	70	100	71	57	86	179	201	117	349	267	25	231	229	33	25	212	126	59	524	66	211	30	63	96	113
FUN_013404	68	46	185	23	150	228	185	203	85	229	54	31	170	93	55	60	162	101	39	99	143	152	53	165	248	0	268	185	18	0	212	192	71	143	12	164	74	45	32	111
FUN_013422	0	0	23	0	0	0	0	13	0	13	0	0	22	11	2	0	11	0	0	0	14	0	0	9	7	15	9	23	0	15	0	14	0	46	0	15	0	0	0	8
FUN_013417	31	24	18	22	9	11	15	45	51	130	64	54	13	38	31	42	42	7	116	8	19	24	39	13	23	122	19	18	37	122	21	15	141	9	28	34	15	13	58	27
FUN_013420	48	48	117	21	67	150	94	42	105	90	50	37	49	88	32	46	98	101	34	51	62	74	51	106	116	14	103	117	34	14	122	172	49	77	9	63	91	40	0	108
FUN_013563	0	0	0	11	0	0	5	16	0	12	0	0	0	0	0	0	12	0	9	0	0	0	4	0	5	0	5	0	0	0	0	2	3	3	4	6	0	0	16	0
FUN_013570	80	124	713	84	576	271	672	237	276	293	74	99	211	312	149	148	421	330	112	300	434	225	85	226	563	105	413	713	174	105	396	237	155	581	82	224	72	0	123	288
FUN_013571	113	66	88	88	116	139	168	48	246	105	244	132	61	124	153	136	118	56	213	115	112	151	125	117	140	151	112	88	194	151	113	88	130	94	84	109	152	165	220	67
FUN_013573	57	40	22	154	62	193	44	59	80	45	77	53	86	48	61	116	19	27	14	104	45	41	55	52	71	33	119	22	78	33	56	56	41	41	73	50	16	10	87	36
FUN_013574	282	230	118	259	111	187	228	294	200	416	214	130	648	196	214	183	198	77	222	215	161	319	426	131	152	160	221	118	101	160	185	462	213	102	151	156	139	32	387	64
FUN_013578	462	202	133	228	178	123	292	342	576	403	515	568	837	185	420	504	102	206	240	152	222	376	452	205	159	233	116	133	231	233	231	366	394	211	139	416	644	185	593	144
FUN_013586	43	79	206	3	157	258	66	109	41	51	59	11	61	167	0	5	147	123	0	141	289	51	16	81	216	65	274	206	32	65	168	80	19	211	10	62	46	0	40	148
FUN_013584	0	0	184	28	191	167	87	42	47	68	5	8	27	72	15	40	180	88	0	53	130	54	0	48	153	24	208	184	34	24	103	0	22	194	29	48	0	0	0	42
FUN_013581	80	323	605	104	202	394	466	286	290	454	254	73	326	438	178	335	527	252	62	493	329	281	189	295	524	195	645	605	143	195	789	147	190	356	112	369	84	149	157	226
FUN_013585	46	224	602	12	480	516	201	263	124	238	0	25	250	327	18	33	413	222	0	301	448	188	36	453	497	13	515	602	31	13	368	133	86	530	19	540	65	0	15	377
FUN_013592	138	179	44	491	18	172	43	76	158	363	647	158	189	82	243	568	56	87	1579	95	30	161	509	50	56	254	117	44	41	254	77	74	337	29	292	81	505	414	1269	32
FUN_013593	32	92	101	72	79	110	140	109	104	105	113	26	134	99	56	71	109	88	24	144	137	175	44	65	135	49	116	101	34	49	126	75	107	195	63	89	61	21	38	60
FUN_013594	20	56	90	47	68	95	126	32	22	81	25	26	71	32	11	31	62	33	57	74	95	34	15	57	167	21	96	90	22	21	126	88	37	90	25	102	17	67	0	38
FUN_013597	178	377	390	456	201	210	444	545	214	705	559	175	563	397	630	761	246	320	424	437	155	525	941	70	444	354	224	390	195	354	393	385	710	328	187	327	291	58	783	221
FUN_013610	135	174	231	166	239	185	487	241	236	489	199	116	265	192	229	188	153	111	218	227	263	441	310	109	245	204	271	231	172	204	265	231	313	338	254	310	144	245	270	146
FUN_013603	38	32	118	27	299	213	104	45	68	66	57	22	59	84	59	70	261	41	0	24	78	278	46	81	134	71	140	118	65	71	178	38	45	372	17	153	39	124	22	69
FUN_013455	0	20	37	0	4	38	22	1	0	9	5	2	7	8	0	8	21	23	0	15	62	0	0	5	36	6	37	37	0	6	16	0	0	12	0	12	0	0	0	25
FUN_013456	0	0	7	0	5	38	16	0	0	10	0	5	8	9	0	0	17	4	0	8	0	12	0	29	21	0	28	7	0	0	4	0	1	24	0	15	0	0	0	10
FUN_013482	0	8	13	0	0	12	22	2	3	0	0	0	16	24	0	0	0	4	0	21	19	14	0	7	13	0	8	13	0	0	0	4	6	40	0	27	0	0	18	13
FUN_013506	0	0	40	0	0	15	17	15	0	0	0	0	0	16	0	0	3	0	0	15	19	0	0	35	44	0	24	40	0	0	19	7	0	17	0	43	0	0	0	28
FUN_013474	10	23	44	0	5	23	17	9	0	8	37	8	6	23	6	10	4	8	0	26	102	0	0	152	23	0	7	44	0	0	14	0	12	13	0	33	30	0	0	22
FUN_013490	79	80	839	39	1373	366	895	417	153	133	25	69	181	215	128	101	566	522	27	130	315	178	121	187	654	121	161	839	276	121	313	447	92	461	35	249	154	102	15	609
FUN_013507	14	19	92	0	6	54	97	13	0	13	25	0	56	59	16	20	6	39	0	21	41	51	13	57	98	25	56	92	0	25	10	18	8	79	11	140	31	0	0	49
FUN_013513	9	0	20	0	0	35	38	9	2	16	0	6	24	19	0	20	18	33	0	15	9	11	17	29	28	0	21	20	0	0	30	2	0	70	0	78	13	0	8	38
FUN_013553	123	178	645	132	847	514	380	325	172	304	154	116	264	446	73	131	402	359	75	234	580	319	122	451	479	96	646	645	124	96	321	387	162	559	102	502	187	141	186	401
FUN_013557	125	206	653	145	442	453	440	274	209	247	228	134	689	316	127	175	354	317	138	265	608	210	85	439	639	79	700	653	58	79	291	600	136	608	116	548	186	169	124	283
FUN_013559	2630	3472	21836	2503	16899	15365	11076	8011	9887	4887	3258	2267	5833	18798	2083	3907	27010	16205	1735	8992	12772	7291	3434	7275	20461	7864	15336	21836	5483	7864	13672	5358	2849	14290	2236	8074	2633	1919	2158	13677
FUN_013613	893	1330	4783	530	2701	3149	6392	2837	2502	3086	496	754	3461	3254	925	1263	3421	2514	337	2356	2949	3291	795	3428	4343	1100	5177	4783	1499	1100	4343	4672	1507	4311	599	3481	588	740	643	2588
FUN_013615	2784	1740	1287	3657	1186	1361	2093	1824	2263	3147	4947	2523	1367	1089	2352	4613	1034	950	7277	1586	1148	2226	4251	1216	1295	1912	2124	1287	1117	1912	1864	1319	3997	1754	3391	1185	3124	6084	7145	892
FUN_013617	417	757	209	551	76	150	201	535	213	391	1021	544	1053	340	321	542	111	183	1149	318	380	397	707	91	187	430	281	209	149	430	171	430	755	317	395	528	442	772	1750	95
FUN_013636	0	0	0	0	0	1	4	14	0	24	4	0	9	7	0	0	2	12	0	12	0	14	5	23	5	0	12	0	0	0	0	4	0	8	0	14	0	0	0	4
FUN_013638	22	0	3	0	8	0	9	19	0	0	0	0	0	0	0	0	10	12	0	0	0	9	0	12	10	0	0	3	0	0	4	0	0	0	0	21	0	0	4	16
FUN_013632	0	9	28	0	19	28	38	2	29	36	3	4	10	8	1	0	35	8	0	12	56	21	12	15	20	0	41	28	23	0	22	50	12	10	33	6	0	0	0	17
FUN_013625	171	454	94	439	268	329	206	299	312	414	482	230	182	543	223	638	380	263	264	447	138	225	331	95	134	736	157	94	600	736	328	287	320	106	215	119	205	96	531	99
FUN_013626	103	50	363	33	173	245	258	177	96	290	134	63	274	135	82	104	125	124	70	136	255	223	98	102	270	52	396	363	63	52	288	190	166	381	78	470	153	31	74	106
FUN_013621	1609	961	1062	1600	894	755	1487	1576	1217	2324	2037	1669	1255	893	1399	1952	634	864	1371	1077	957	1131	2291	785	995	854	1061	1062	732	854	1066	1518	2110	880	1487	988	1373	1279	2794	601
FUN_013640	97	105	586	42	572	381	527	287	167	399	196	54	280	319	211	85	583	222	100	265	441	370	114	479	468	63	493	586	88	63	477	428	262	456	68	324	59	99	149	314
FUN_013648	231	66	122	73	112	46	86	276	71	265	811	253	65	141	91	898	99	33	1412	165	104	46	907	48	162	277	99	122	90	277	139	62	257	69	40	103	255	159	1060	57
FUN_013645	283	133	354	469	278	482	357	448	386	749	367	203	364	254	236	225	247	196	160	324	303	302	468	522	449	174	625	354	134	174	576	327	507	600	332	637	203	230	437	124
FUN_013654	412	161	344	1483	262	507	545	569	262	999	497	283	331	310	547	497	239	246	1048	451	232	358	731	271	512	235	919	344	411	235	496	424	607	227	821	251	230	133	723	232
FUN_013652	958	326	1262	1954	347	377	1074	1361	1095	1542	2418	782	628	647	2132	2931	287	340	3414	1665	747	254	1865	405	757	867	719	1262	691	867	834	899	795	318	1050	234	1167	166	1985	448
FUN_013657	21	14	30	0	28	43	7	9	0	10	0	0	28	14	6	9	16	24	0	6	14	14	0	49	32	0	52	30	0	0	10	14	0	58	22	83	5	12	0	8
FUN_013658	4	17	102	5	82	166	14	18	3	35	9	2	44	29	6	16	51	52	0	17	34	14	7	74	89	14	105	102	2	14	38	21	33	122	4	188	26	10	21	17
FUN_013661	60	125	331	40	311	337	192	200	100	88	40	74	143	163	32	49	219	212	51	92	294	155	71	189	312	76	337	331	60	76	161	170	79	256	33	184	39	38	61	190
FUN_013662	6	16	49	0	38	60	30	14	8	16	0	4	7	35	3	8	21	19	0	20	45	10	11	10	81	17	93	49	7	17	23	24	16	59	5	43	4	20	16	11
FUN_013668	17	7	3	4	0	7	2	26	11	8	30	10	0	10	14	17	2	0	25	10	10	4	20	6	9	0	7	3	0	0	0	4	26	3	4	0	0	0	16	0
FUN_013757	15	13	29	0	15	25	18	37	19	47	7	5	0	27	11	0	27	6	0	15	41	21	23	25	24	0	23	29	0	0	35	21	35	27	12	29	10	0	7	18
FUN_013781	1	1	29	2	30	35	12	22	9	26	1	1	2	15	1	7	25	12	0	8	8	7	8	18	16	6	20	29	3	6	6	5	2	15	8	8	2	4	15	14
FUN_013867	35	0	6	0	0	0	7	8	5	15	3	11	7	4	6	9	5	4	13	9	0	4	5	28	8	2	1	6	0	2	13	1	3	5	3	10	0	0	9	0
FUN_013884	7	0	0	13	6	2	2	1	9	4	7	6	12	0	8	9	1	2	11	5	1	2	15	0	2	4	3	0	5	4	3	9	5	1	3	3	2	19	0	0
FUN_014090	55	102	255	429	427	355	349	1209	84	477	255	55	810	119	521	191	209	90	209	734	264	56	410	210	347	70	941	255	90	70	354	927	331	881	451	318	0	43	320	138
FUN_014101	9	0	7	0	2	2	1	11	2	19	8	0	1	0	0	0	5	0	0	2	0	11	5	6	19	10	5	7	0	10	34	1	22	2	10	9	0	0	7	0
FUN_014102	579	521	348	795	260	548	543	595	418	694	756	561	680	346	604	871	289	237	491	465	371	369	473	251	363	507	506	348	408	507	357	993	539	350	489	404	557	279	744	191
FUN_014112	187	104	547	28	877	544	459	154	149	158	35	59	188	326	11	36	404	255	33	221	613	137	38	484	296	41	467	547	90	41	250	362	138	579	75	357	75	142	79	439
FUN_014167	16	35	120	17	54	23	78	30	18	33	20	5	93	11	3	22	22	16	0	59	38	52	62	47	159	14	71	120	20	14	74	50	51	117	9	60	52	0	27	34
FUN_014168	227	111	427	408	146	380	224	807	420	310	221	291	181	126	394	442	259	266	337	213	163	119	677	285	328	118	496	427	208	118	178	273	357	225	547	119	232	50	656	171
FUN_014169	599	659	1170	852	1324	801	1140	1350	897	1335	1188	875	728	966	467	1249	674	618	526	1074	1043	1024	1305	760	1206	616	1085	1170	757	616	860	1083	1056	1073	688	781	829	741	1081	757
FUN_014184	5	29	49	84	16	103	6	137	9	160	101	19	40	22	101	76	49	27	59	36	94	24	61	5	24	43	195	49	23	43	45	11	14	14	35	53	8	7	28	28
FUN_014265	437	469	1177	409	998	1227	851	1099	721	690	382	279	929	1078	342	578	1071	773	101	704	1247	836	815	678	1023	619	1012	1177	491	619	789	1017	583	893	411	880	514	271	355	1186
FUN_014277	0	19	3	0	14	0	14	5	0	41	0	9	0	0	25	5	12	0	70	0	0	0	8	7	0	0	0	3	0	0	18	0	0	0	0	0	0	0	0	5
FUN_014215	6	6	6	12	3	8	3	4	0	4	12	1	1	2	6	4	2	8	0	4	0	0	16	0	1	13	13	6	5	13	0	3	14	0	9	1	3	10	24	0
FUN_014241	2	9	2	20	2	1	9	2	0	11	1	3	0	1	8	28	11	2	2	1	5	0	4	1	16	1	2	2	1	1	5	0	1	2	4	2	16	0	0	2
FUN_014362	26	57	76	24	99	141	76	67	27	21	9	19	71	73	9	11	62	29	5	39	83	52	26	62	76	22	121	76	27	22	47	69	38	90	13	78	8	14	39	45
FUN_014366	0	15	27	0	28	21	3	8	0	9	0	0	12	15	4	8	10	25	0	6	3	6	0	33	27	0	43	27	0	0	10	5	0	38	7	48	0	10	0	8
FUN_014365	4	18	106	5	77	137	33	21	4	27	4	2	50	34	6	16	77	43	0	17	33	14	7	93	92	14	115	106	2	14	41	29	35	139	4	208	7	11	21	18
FUN_014340	1338	641	566	1954	241	907	78	861	1262	651	1153	1395	29	345	92	2358	224	356	3758	459	244	18	2841	515	494	486	1108	566	327	486	291	422	1021	16	2661	43	1220	1087	2541	160
FUN_014456	284	236	1054	123	729	1063	754	806	441	870	212	141	533	819	147	291	794	778	131	718	598	590	246	746	1024	313	1327	1054	206	313	928	390	337	1097	151	857	196	85	251	438
FUN_014462	2735	1215	1050	4116	1066	763	1677	2037	1639	3765	4980	2875	1729	719	3546	5105	1064	839	11158	1210	628	2064	6175	560	953	1627	1175	1050	957	1627	1659	1458	3437	885	3231	856	3974	4309	8307	674
FUN_014473	130	78	524	14	408	382	498	209	141	170	11	44	124	234	72	44	372	180	55	246	377	230	38	384	398	95	711	524	61	95	422	114	40	427	13	237	74	17	16	277
FUN_014433	45	37	123	0	94	134	231	76	0	54	0	16	59	93	25	0	55	28	41	94	101	52	20	16	172	19	155	123	8	19	99	32	51	149	0	199	35	0	0	52
FUN_014434	124	348	359	23	397	474	1069	417	39	276	89	35	544	635	289	62	379	252	0	411	221	368	155	78	405	245	445	359	263	245	333	387	231	515	54	648	81	73	169	180
FUN_014440	66	127	264	14	176	298	198	195	104	202	58	44	275	153	23	115	175	114	31	112	130	79	69	101	293	44	416	264	66	44	237	247	68	222	54	251	75	10	61	74
FUN_014441	64	87	439	7	385	396	312	249	99	233	85	56	228	298	73	39	250	323	74	170	483	177	32	267	343	16	483	439	51	16	284	147	57	463	20	293	86	97	0	247
FUN_014449	178	149	857	98	469	754	413	403	193	325	92	80	415	666	103	168	492	462	55	546	749	627	93	475	698	269	961	857	254	269	533	306	243	908	115	698	77	127	92	445
FUN_014450	392	764	2043	405	1587	1903	1136	1066	904	1212	705	426	1390	1476	322	620	1405	1104	130	1546	1992	982	548	1516	1773	751	2228	2043	899	751	1253	1754	774	1052	332	1463	850	381	385	956
FUN_014453	40	66	61	0	127	7	17	96	16	39	6	44	28	10	20	19	106	32	18	6	10	9	26	56	38	8	13	61	51	8	187	531	4	7	0	11	40	129	15	29
FUN_014454	690	815	403	85	1231	137	196	704	324	553	230	581	872	263	232	287	456	142	233	109	137	280	348	381	370	267	125	403	462	267	1088	4200	429	116	54	127	1036	1011	2043	312
FUN_014483	160	231	329	78	272	305	306	311	260	258	88	61	345	226	83	77	230	189	90	301	426	337	143	387	356	129	508	329	51	129	361	303	202	595	120	456	145	95	112	301
FUN_014477	200	206	349	96	202	454	283	184	137	323	80	115	213	259	85	140	249	290	127	438	254	270	131	194	359	176	543	349	96	176	324	154	198	328	80	229	128	45	96	136
FUN_014486	1765	832	1661	1762	1102	600	1593	2082	1615	2884	2522	1861	1710	798	1653	3361	1267	922	2495	1039	839	1713	2496	711	1538	988	1160	1661	1331	988	1669	1769	2374	1412	2023	865	2395	2071	2419	796
FUN_014490	48	78	304	55	190	335	243	126	156	284	127	45	226	227	65	105	372	257	70	154	180	237	63	172	294	155	250	304	67	155	220	182	128	293	60	219	93	54	80	188
FUN_014494	275	422	316	440	213	471	455	296	357	475	466	364	281	280	386	451	233	171	1346	393	124	427	543	209	226	254	499	316	172	254	462	190	393	309	336	233	316	518	998	172
FUN_014499	28	58	184	7	87	229	191	86	99	98	35	10	30	182	35	42	211	213	27	79	175	77	21	96	204	35	253	184	20	35	213	37	41	223	15	201	0	0	32	88
FUN_014500	139	263	1116	115	1384	878	787	673	361	696	168	94	483	839	127	406	1720	742	215	385	710	563	529	468	918	207	786	1116	433	207	1080	419	299	1190	132	736	201	155	215	826
FUN_014501	59	60	59	147	43	93	89	691	138	135	56	36	91	236	65	102	60	56	152	101	44	37	124	65	95	89	94	59	39	89	75	102	69	67	46	85	43	24	176	31
FUN_014503	177	88	250	652	278	150	220	405	202	471	666	202	159	127	255	545	105	87	359	291	121	228	523	163	283	134	301	250	191	134	260	176	419	280	380	203	149	130	520	95
FUN_014511	122	94	411	41	214	476	357	280	116	319	63	130	245	396	94	223	379	335	176	208	184	187	165	277	425	101	591	411	95	101	297	100	108	335	68	438	119	44	53	291
FUN_014505	8657	6498	9113	11476	6427	5193	12058	10647	12983	15222	11925	9870	10161	8398	9110	12656	6317	4962	10997	11179	6047	11636	15777	4733	9100	9589	10566	9113	6859	9589	10181	10345	10864	7739	10279	6294	7246	4278	13411	4053
FUN_014509	582	875	2818	358	1803	1621	1375	1191	889	810	514	353	2023	1080	376	455	1109	604	254	1735	2811	1753	349	2365	2468	876	2487	2818	678	876	1828	1030	671	2430	204	1684	252	288	282	1206
FUN_014518	18	18	13	7	18	32	74	20	24	69	12	9	8	36	112	99	28	8	341	15	17	9	131	9	20	31	34	13	18	31	22	0	31	10	33	14	53	28	52	6
FUN_014524	19069	15436	5161	32660	7136	3826	9442	12865	19697	16795	51627	32087	6869	6529	22466	32028	3760	3471	35929	11780	6595	11958	33866	3683	5845	16282	8483	5161	10879	16282	5743	11629	32575	4509	19838	3939	30326	24145	48291	3088
FUN_014525	292	329	1184	118	1375	1264	1074	998	365	1062	246	354	1327	743	238	315	542	601	109	514	1021	1045	373	1145	1241	134	1263	1184	255	134	897	1349	503	1453	182	1363	260	187	347	738
FUN_014529	165	187	665	86	364	572	478	346	361	424	325	157	285	378	150	197	395	305	131	340	708	322	130	417	644	157	715	665	145	157	561	281	186	639	201	419	130	201	124	259
FUN_014531	253	285	560	525	728	309	597	590	337	676	607	314	434	448	390	822	647	461	446	309	334	467	713	270	530	412	372	560	470	412	604	442	446	464	319	417	601	485	729	385
FUN_014534	13	0	52	13	23	71	0	41	0	36	4	7	9	45	0	32	26	25	0	24	14	5	12	18	47	0	86	52	0	0	15	13	36	67	0	50	32	0	0	40
FUN_014535	198	144	180	180	212	435	184	747	300	531	179	212	260	207	146	148	275	152	249	113	134	321	394	179	233	97	268	180	74	97	189	154	341	232	164	289	273	183	246	196
FUN_014536	1	7	221	0	218	201	60	94	46	58	0	2	18	103	0	12	90	134	0	68	116	33	0	73	183	7	132	221	3	7	49	50	28	265	12	71	42	0	2	29
FUN_014537	16	33	999	8	470	123	575	363	75	346	51	0	194	186	27	114	760	481	32	90	188	317	83	136	897	55	268	999	135	55	741	415	60	610	10	484	62	167	0	342
FUN_014539	707	609	1081	773	1117	982	1313	1064	1120	1581	1236	948	932	1061	552	1133	1113	795	908	999	843	1817	1146	730	943	961	1211	1081	712	961	1286	819	1445	1222	769	803	826	795	1359	524
FUN_014543	259	555	1228	353	991	1093	1284	816	657	1000	366	255	534	1323	300	545	1057	817	132	856	920	640	499	574	1308	559	1275	1228	465	559	928	565	473	1390	401	941	203	224	442	688
FUN_014552	611	574	363	1026	715	368	538	456	593	671	1127	554	493	405	657	1112	378	316	2714	359	254	547	1471	275	374	674	433	363	666	674	399	590	934	345	612	290	1140	1179	2307	183
FUN_014567	530	314	671	433	627	309	533	552	338	671	557	496	560	399	302	587	547	264	552	461	617	708	629	382	561	394	715	671	248	394	544	511	547	545	400	395	772	414	567	319
