gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_007651	14	0	0	8	0	6	15	8	9	20	0	0	0	0	38	8	0	0	0	0	0	0	0	3	19	0	15	0	0	0	3	10	24	0	13	0	0	0	0	0
FUN_007662	47	0	15	27	6	27	22	7	20	63	32	39	28	16	56	84	0	9	0	4	6	0	4	22	21	0	58	15	0	0	0	7	30	13	25	24	56	0	0	24
FUN_007665	13	0	2	35	0	21	22	5	3	89	0	0	0	0	11	23	8	0	0	0	12	0	0	5	3	7	23	2	0	7	5	4	0	5	56	7	0	0	0	0
FUN_007669	293	183	426	400	415	167	309	660	289	892	453	302	408	349	444	567	239	182	437	306	377	314	942	262	289	200	404	426	149	200	346	329	769	417	226	324	237	86	548	147
FUN_007701	103	15	262	188	121	87	180	139	77	288	69	73	90	65	96	270	85	70	265	175	125	194	76	93	210	50	300	262	108	50	279	70	80	155	127	101	77	23	186	102
FUN_007763	0	0	0	0	0	0	0	0	0	95	0	4	0	0	9	0	19	0	282	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
FUN_007753	38	33	11	13	15	11	41	31	43	18	0	17	14	19	57	41	17	41	47	14	11	14	20	24	19	25	28	11	8	25	0	17	18	47	49	35	38	0	0	12
FUN_007793	40	0	13	84	73	16	29	149	27	34	27	38	21	0	29	47	0	31	0	124	5	18	133	22	56	0	74	13	12	0	39	0	23	87	67	32	0	0	90	18
FUN_007825	1	33	45	64	24	16	31	94	1	64	28	2	13	8	64	107	6	30	69	41	10	59	117	0	30	35	40	45	2	35	21	23	71	38	84	9	103	43	78	27
FUN_007849	350	228	1111	681	640	656	706	1634	607	2231	711	358	219	589	385	1144	765	546	705	816	463	727	1361	552	1359	388	1028	1111	348	388	1340	327	1261	1367	955	639	402	735	994	464
FUN_007934	66	172	233	178	268	210	365	375	144	792	367	57	203	271	322	333	411	207	232	259	227	202	306	128	212	279	171	233	132	279	530	284	336	177	124	166	263	83	413	223
FUN_007969	15	0	32	38	64	30	16	37	50	58	64	14	6	4	13	46	39	35	104	57	15	44	28	15	69	39	65	32	23	39	54	6	69	46	83	32	30	52	41	26
FUN_007974	2	0	9	12	4	4	18	25	6	13	0	0	10	0	0	3	0	0	0	27	0	6	6	0	35	0	33	9	0	0	14	0	10	22	18	0	0	0	9	15
FUN_007979	4	23	29	25	21	29	5	49	0	8	18	8	28	47	4	15	17	22	48	45	0	24	37	16	34	16	28	29	0	16	42	67	40	12	16	8	13	0	30	3
FUN_007983	355	168	759	4097	693	929	497	449	216	2369	588	247	575	477	802	854	689	551	1339	417	596	333	867	394	1163	461	1190	759	786	461	2401	1351	249	780	1538	839	250	56	536	336
FUN_007988	698	234	1486	1832	919	403	873	2353	652	3508	1058	769	1340	462	1066	1946	565	336	1878	807	558	801	2382	554	1320	290	1183	1486	599	290	1222	1643	1315	898	1529	1086	736	272	881	499
FUN_007992	168	55	589	1406	429	258	162	1114	347	674	584	282	712	210	236	768	104	177	362	369	198	707	305	268	535	165	519	589	105	165	370	696	355	722	143	266	214	86	348	397
FUN_008015	136	91	273	84	127	174	444	161	287	683	294	82	53	297	324	419	213	224	323	333	198	250	231	134	365	184	323	273	93	184	523	137	232	185	79	92	155	44	416	82
FUN_008021	995	93	600	3539	61	182	443	204	246	2078	1483	317	304	181	3197	2913	151	92	3324	562	104	1086	776	151	493	307	612	600	564	307	1099	611	564	195	1743	227	875	201	836	183
FUN_008029	288	180	551	393	295	501	232	1058	413	944	599	232	514	445	218	722	325	295	307	677	342	462	525	398	660	342	894	551	268	342	589	552	968	647	456	463	313	73	487	203
FUN_008050	26	28	103	75	100	82	55	52	58	89	87	76	22	58	41	133	22	82	35	98	54	165	135	33	157	26	43	103	35	26	59	54	60	249	146	54	12	26	45	35
FUN_008088	319	394	979	423	1059	706	396	3436	956	1920	988	1329	1587	500	344	664	630	604	571	1052	651	1016	1976	1479	1073	398	1386	979	297	398	1083	1238	887	2163	1145	1190	568	106	550	569
FUN_008083	0	0	0	0	0	0	19	0	0	7	0	0	0	8	8	34	4	0	28	0	1	0	0	0	0	0	0	0	0	0	29	0	5	0	0	0	0	0	0	0
FUN_008114	8	0	9	27	3	23	0	11	0	17	30	4	20	0	12	20	0	0	0	0	0	0	10	10	17	0	7	9	0	0	7	3	42	0	50	0	23	0	7	4
FUN_008200	9	0	12	34	0	11	3	28	0	44	0	8	0	0	0	0	29	0	40	6	2	0	18	8	8	0	6	12	0	0	47	0	0	0	7	0	0	0	0	2
FUN_008246	108	125	208	118	146	332	144	272	163	290	87	98	127	165	100	252	151	128	350	210	175	213	146	70	213	120	342	208	93	120	209	74	364	178	153	183	96	69	182	136
FUN_008302	3235	3553	3837	3617	3551	4146	5471	8371	3763	7459	4344	2450	7687	4297	2869	5835	3547	3043	3333	4140	4428	3625	6825	3501	4776	2287	6009	3837	1993	2287	4183	7119	3840	5928	3738	3573	2428	1284	3809	2800
FUN_008310	64	13	40	53	57	34	118	32	52	33	51	71	39	65	45	62	27	42	38	52	11	47	52	24	77	20	92	40	34	20	51	36	36	36	63	45	16	0	29	19
FUN_008365	195	82	152	321	110	59	90	460	148	422	329	146	229	64	240	560	75	71	493	194	41	232	646	113	173	70	303	152	142	70	128	217	272	180	186	133	119	22	252	82
FUN_008381	65	52	158	70	117	168	180	231	178	245	121	150	92	90	122	245	123	164	114	108	67	120	190	104	194	76	225	158	60	76	171	138	159	112	150	93	123	116	62	61
FUN_008450	1579	2116	1937	1769	2694	2754	2816	12371	1493	5087	4544	1249	4162	2085	2032	3730	2851	1378	6875	2879	1426	2763	6403	1674	2409	2116	2175	1937	1533	2116	3654	2072	3590	3138	1464	2130	1945	944	2589	908
FUN_008495	49	10	10	14	2	12	8	18	8	162	228	166	2	13	30	132	11	17	22	13	12	9	18	10	8	0	6	10	6	0	12	23	123	0	51	19	46	0	34	13
FUN_008485	19	0	22	16	0	3	3	91	9	29	15	18	10	7	18	50	0	7	35	3	7	7	65	7	44	0	15	22	13	0	39	6	39	17	41	5	12	11	60	15
FUN_008529	254	232	279	232	243	129	428	432	286	503	224	260	345	145	259	501	203	236	324	296	170	452	541	97	352	139	302	279	179	139	295	410	476	357	297	278	413	283	354	149
FUN_008533	2023	870	3333	2351	2117	1565	1401	7846	1700	7012	3360	2153	3340	1501	3084	4709	2210	1635	2814	1688	1392	2428	5321	1792	2127	1746	2340	3333	1398	1746	1898	3749	6955	2781	3498	2174	5123	1437	3689	1663
FUN_008557	48	18	42	11	12	23	5	40	18	25	7	29	24	29	9	76	19	43	101	66	10	20	100	15	63	19	28	42	0	19	26	5	30	4	12	20	51	0	68	11
FUN_008552	186	272	459	666	365	234	615	2776	136	648	1966	76	658	358	648	680	217	248	1889	764	361	284	1433	166	639	231	541	459	288	231	527	277	805	462	179	126	350	17	324	107
FUN_008555	16	27	95	128	162	71	251	156	102	123	100	18	63	52	103	171	81	44	136	126	48	12	48	31	102	34	150	95	143	34	136	239	29	70	69	33	12	24	67	25
FUN_008556	62	62	201	98	192	93	159	754	88	136	215	46	93	121	75	146	69	109	251	184	78	73	343	74	215	25	77	201	89	25	161	85	116	179	21	80	56	13	92	50
FUN_008695	144	51	504	116	400	79	399	751	159	574	418	442	221	111	242	317	212	192	662	190	294	90	481	360	287	83	201	504	97	83	292	294	438	384	127	234	209	140	203	198
FUN_008714	86	9	51	450	80	72	33	158	21	216	50	28	22	19	139	357	31	37	252	63	20	20	454	19	61	0	66	51	5	0	90	53	85	58	151	74	77	35	170	34
FUN_008718	427	226	615	434	568	426	573	565	517	878	372	395	352	343	307	477	417	260	381	576	412	643	543	418	633	274	758	615	325	274	576	454	586	594	434	380	349	263	402	302
FUN_008747	77	0	56	154	70	42	215	583	102	652	169	22	56	23	91	115	45	33	300	61	18	25	388	78	96	0	149	56	51	0	420	56	271	192	146	177	30	59	220	44
FUN_008773	11	2	5	27	4	4	2	5	0	6	2	7	6	3	12	10	4	12	44	3	0	2	3	10	1	0	7	5	0	0	1	2	13	4	6	5	8	0	26	0
FUN_008798	71	0	94	280	133	108	85	564	37	269	171	40	88	116	246	245	60	110	189	98	68	107	645	60	205	21	80	94	34	21	120	78	376	200	194	123	82	57	460	37
FUN_008800	74	9	16	330	57	107	24	167	18	241	279	36	31	77	146	222	27	20	110	45	47	22	267	21	90	0	77	16	0	0	33	23	146	24	198	6	117	22	156	13
FUN_008801	53	0	37	169	21	42	45	324	15	218	67	43	80	20	137	193	10	47	80	27	25	71	250	66	92	0	70	37	0	0	46	35	275	60	211	57	92	69	335	52
FUN_008857	49	0	118	42	16	0	50	114	6	92	224	37	78	23	112	156	0	80	77	34	166	7	103	152	223	0	18	118	35	0	55	0	33	19	61	24	57	0	161	116
FUN_008858	43	15	42	364	14	40	41	81	33	155	50	39	39	32	277	218	7	37	98	50	17	28	64	17	99	21	75	42	0	21	14	0	27	30	144	35	85	0	81	38
FUN_008859	0	0	13	43	0	59	0	60	3	34	0	0	6	2	25	16	13	8	0	0	4	13	12	14	48	0	52	13	0	0	37	4	15	0	49	7	0	0	10	0
FUN_008836	18	0	3	0	5	0	20	18	2	21	0	0	9	0	12	19	0	0	23	0	0	6	21	5	0	0	10	3	2	0	25	0	0	20	0	8	0	0	0	13
FUN_008871	845	440	1067	1745	2232	1062	1352	1657	1045	2378	1447	987	1186	1050	1095	1534	953	885	887	1116	1019	1449	2198	1018	1241	696	1818	1067	400	696	1201	986	1225	1619	1582	1487	507	849	1476	741
FUN_008890	1556	502	1710	1869	1133	848	2490	2911	1775	4016	1745	991	2287	1156	2531	2272	997	931	1535	2025	1406	916	1928	1222	1672	779	1330	1710	947	779	2480	2780	1257	1323	1222	873	837	336	1101	885
FUN_008898	481	320	618	471	552	856	541	1530	327	878	651	408	911	498	389	857	574	327	1243	620	437	410	920	436	1055	322	871	618	330	322	605	847	661	986	449	626	421	386	995	292
FUN_008996	40	24	67	23	68	46	48	56	38	120	43	20	36	25	33	39	54	26	44	92	7	32	81	18	42	0	91	67	33	0	88	9	34	18	53	33	28	0	69	9
FUN_009216	68	0	37	37	0	21	183	66	73	59	23	24	60	4	95	65	24	28	32	14	13	41	63	34	57	14	61	37	0	14	57	2	17	69	52	46	25	0	0	23
FUN_009424	53	0	6	33	3	5	5	22	18	9	15	12	0	14	55	53	9	0	125	20	7	17	109	14	5	0	44	6	0	0	18	0	19	0	23	11	5	11	132	0
FUN_009444	0	16	6	21	18	10	13	55	0	0	45	5	0	3	13	0	0	0	30	31	5	0	25	0	4	0	13	6	0	0	4	0	8	33	0	0	0	0	0	0
FUN_009516	29	12	63	39	87	72	73	83	103	100	123	27	36	82	34	132	81	62	156	99	60	96	70	18	148	46	103	63	83	46	118	85	133	88	35	19	9	32	83	85
FUN_009646	76	22	39	51	56	31	124	81	14	72	70	36	28	36	45	88	28	26	50	53	89	12	101	45	72	19	42	39	20	19	80	40	22	44	23	11	0	0	6	5
FUN_009822	864	223	906	863	1790	776	556	3172	721	1500	1590	1055	1373	732	691	1308	568	535	1882	771	941	1194	2140	1069	1285	308	1310	906	488	308	893	991	1148	1581	785	1039	906	512	894	443
FUN_009960	117	377	419	1423	258	287	501	2930	60	1613	2016	64	382	456	1376	1447	491	196	4188	1044	399	108	2521	37	613	348	626	419	223	348	1043	312	1590	463	843	288	293	34	1735	185
FUN_010573	0	10	19	0	0	0	12	0	0	49	12	0	7	0	11	13	0	10	14	0	2	12	12	0	3	0	12	19	0	0	4	11	17	16	0	4	0	0	15	0
FUN_010616	1976	550	1199	10382	834	1084	1559	1454	1320	4605	2554	1743	1958	852	3255	2800	693	710	2705	1260	980	2243	3792	755	1260	1134	2753	1199	1215	1134	2611	2488	2743	1543	5202	1412	1167	1144	4022	711
FUN_010641	10	3	9	3	9	8	31	7	9	34	12	0	0	6	25	12	15	24	21	0	3	0	7	8	6	7	7	9	0	7	2	6	10	5	7	10	0	0	10	11
FUN_010686	22	31	8	25	19	34	18	23	39	76	0	17	36	0	10	19	18	16	37	27	9	42	35	18	22	0	56	8	0	0	19	16	32	25	3	26	39	0	42	14
FUN_010742	737	829	2344	1126	1709	1601	1462	4406	1537	3190	1524	1211	1349	1829	1220	1990	2795	1213	1445	1693	2006	1009	3214	1094	1980	1604	2037	2344	1075	1604	1488	1528	3824	2587	1712	1669	1228	344	1830	1001
FUN_010770	98	61	67	67	10	56	53	74	84	124	34	85	19	18	22	37	163	45	145	42	141	9	16	53	54	11	131	67	0	11	111	23	9	11	8	6	86	0	15	119
FUN_010799	326	172	1018	550	344	332	571	999	390	739	530	533	617	326	952	1483	330	427	472	330	239	270	930	507	644	284	588	1018	370	284	418	579	1148	571	625	523	385	41	478	414
FUN_010825	518	575	2889	748	3335	539	2092	14398	1321	1909	2679	417	787	1281	1551	2248	1302	1106	5892	2079	1698	716	3535	888	5009	625	626	2889	731	625	1734	1286	781	1828	422	1063	923	353	616	1132
FUN_010890	139	0	45	103	9	59	64	21	16	185	325	108	7	0	216	377	25	11	56	3	50	0	33	35	38	37	30	45	12	37	15	61	50	21	122	36	59	7	27	35
FUN_010891	63	10	14	92	15	36	26	15	7	137	146	54	13	5	180	214	10	11	39	6	16	8	7	24	19	17	29	14	0	17	8	26	19	8	91	17	34	17	41	10
FUN_010917	18	0	5	47	0	14	32	87	12	129	41	23	20	0	23	38	1	15	111	7	0	24	158	8	21	3	49	5	16	3	52	6	108	18	75	12	21	0	82	9
FUN_010927	14	7	5	15	8	12	6	5	3	37	19	8	8	0	23	15	4	0	0	0	10	0	2	8	0	0	6	5	3	0	5	8	2	12	27	0	9	0	0	1
FUN_010947	155	98	448	181	207	490	285	453	198	497	151	195	541	91	256	222	348	184	224	105	168	167	328	224	395	128	411	448	49	128	323	228	137	342	258	424	701	127	250	368
FUN_011056	440	30	411	22	69	115	185	190	493	3222	255	222	110	165	228	1018	1349	145	349	37	355	49	255	293	385	242	265	411	9	242	527	18	425	175	252	256	273	0	378	252
FUN_011122	2	0	33	398	5	37	46	59	14	20	29	8	17	0	122	278	7	21	42	14	0	14	282	6	39	0	85	33	0	0	13	3	11	17	311	7	97	18	26	23
FUN_011179	0	0	0	51	0	17	0	0	0	0	0	0	90	0	25	43	0	6	0	0	0	58	27	0	0	0	37	0	0	0	0	0	0	48	50	19	11	0	15	0
FUN_011341	54	43	9	126	6	0	44	15	4	47	125	16	34	17	54	75	7	42	91	31	9	24	87	28	29	27	77	9	2	27	20	40	49	5	35	30	53	0	153	0
FUN_011408	14	0	52	14	0	23	32	13	6	26	0	6	20	7	40	24	8	5	5	13	0	10	60	5	39	0	72	52	0	0	28	0	27	79	34	42	27	0	27	12
FUN_011409	15	0	52	15	0	22	33	13	6	28	0	6	22	8	41	22	9	5	6	13	0	9	59	5	36	0	73	52	0	0	23	0	22	79	29	41	28	0	30	11
FUN_011419	340	220	551	390	301	547	551	834	395	1201	650	395	575	486	532	633	501	351	421	600	299	618	737	675	591	247	999	551	168	247	706	602	969	636	588	935	306	227	492	401
FUN_011496	7	0	18	13	19	2	0	0	9	13	15	19	4	5	6	9	7	5	23	2	3	15	8	3	9	0	9	18	4	0	6	13	1	0	8	8	45	0	0	6
FUN_011531	0	0	3	0	0	11	5	0	0	6	0	0	6	7	4	16	0	0	13	0	0	0	18	0	28	0	0	3	0	0	0	0	7	10	0	0	20	0	0	0
FUN_011682	50	68	127	56	146	86	77	307	53	183	130	61	108	53	78	133	55	87	131	44	51	67	177	99	153	46	150	127	30	46	117	87	117	199	82	54	31	0	147	23
FUN_011723	481	305	718	476	213	453	850	582	394	912	462	418	584	396	475	782	407	397	640	392	602	454	530	474	679	290	680	718	229	290	540	423	371	558	392	397	479	217	303	354
FUN_011725	146	48	154	118	92	118	175	161	97	412	200	37	75	101	135	190	28	48	151	151	61	127	277	77	222	13	186	154	83	13	332	162	242	206	203	107	13	187	168	41
FUN_011728	550	142	398	545	251	608	957	360	490	1106	1064	451	468	312	2090	1476	292	308	252	342	258	159	100	273	311	257	509	398	252	257	398	659	313	258	636	229	141	94	541	145
FUN_011738	55	35	63	51	358	31	44	229	89	254	178	55	89	37	47	140	33	71	78	159	57	33	195	51	76	8	69	63	10	8	51	90	153	403	176	83	40	20	112	43
FUN_011793	58	14	105	15	46	16	37	394	13	269	150	68	63	0	44	61	67	50	58	44	27	53	210	57	54	0	142	105	0	0	65	369	86	27	9	37	209	0	53	78
FUN_011845	186	105	225	229	47	110	175	186	183	335	190	55	113	127	166	207	71	112	135	186	78	75	244	87	201	55	260	225	85	55	246	76	162	116	105	99	70	91	124	79
FUN_011913	45	51	65	112	23	68	37	55	57	115	45	22	43	59	42	97	69	40	132	56	30	56	127	36	37	39	57	65	21	39	59	34	45	54	70	43	64	27	123	41
FUN_011935	11	20	67	32	41	32	9	31	38	52	61	25	26	29	43	39	9	54	23	25	21	26	67	24	30	9	42	67	10	9	14	21	37	39	3	25	27	3	44	19
FUN_011961	1596	805	2097	1123	1258	1101	1572	1433	1910	3282	2232	1559	1896	2141	1563	1628	902	1140	820	1889	2320	1385	1550	1894	1904	1126	1690	2097	743	1126	1592	1338	1717	1781	1506	1282	433	224	1614	1156
FUN_011962	5537	5047	13205	25350	32165	7750	12501	90647	10856	28333	40387	7965	7746	9725	14283	41514	12290	9182	48474	19084	9901	7079	70624	5115	24611	6718	8543	13205	8531	6718	14176	14470	13666	11850	8099	6550	12757	2060	21749	9843
FUN_011975	500	246	1592	507	795	476	536	2583	405	2636	857	485	1253	235	890	918	429	672	345	461	520	546	1328	684	205	91	1158	1592	184	91	730	997	652	788	539	932	387	321	387	648
FUN_011976	72	131	185	81	93	65	159	1179	57	297	59	126	374	72	154	129	137	141	113	114	101	58	322	140	217	28	223	185	23	28	134	467	193	236	78	488	92	61	113	220
FUN_011997	98	131	166	104	81	124	249	216	129	238	123	57	153	97	143	168	66	79	72	113	43	120	141	60	212	103	212	166	65	103	119	159	106	116	168	123	75	19	96	104
FUN_012037	27	0	18	150	0	47	26	60	36	33	0	24	155	25	38	194	0	23	0	36	0	102	129	5	32	0	92	18	32	0	7	7	55	83	179	89	27	0	0	11
FUN_012062	33	4	13	52	20	18	5	28	23	22	42	46	4	22	31	44	1	11	93	18	4	7	50	15	22	2	16	13	39	2	26	10	48	15	36	7	12	18	69	15
FUN_012106	763	301	1337	3284	2389	1022	1017	2246	1042	2541	673	939	1181	802	1256	2054	1502	962	1646	554	420	1304	3921	598	1212	366	984	1337	1058	366	1438	1592	1522	983	1649	1166	1078	530	1530	1035
FUN_012140	11	0	12	25	0	21	23	47	0	12	0	18	9	0	13	8	0	6	0	0	0	14	26	0	0	0	5	12	10	0	8	24	8	0	45	0	11	0	25	0
FUN_012141	86	15	141	97	179	68	166	112	73	214	47	67	75	10	135	254	65	30	78	26	130	10	59	47	101	31	187	141	70	31	61	286	136	11	78	22	65	34	58	123
FUN_012147	154	166	378	618	175	377	294	638	162	617	424	118	1066	357	346	518	345	290	556	394	209	590	617	192	418	258	532	378	221	258	509	224	425	1009	371	684	161	59	382	214
FUN_012179	150	82	286	272	60	284	118	193	335	641	132	120	315	123	113	376	727	166	398	88	86	179	227	189	180	129	180	286	302	129	410	244	250	447	125	298	60	0	139	92
FUN_012188	47	60	46	69	43	59	36	226	52	136	65	58	111	14	40	70	37	50	41	27	12	49	127	77	54	0	73	46	38	0	48	153	69	34	43	34	41	24	35	85
FUN_012242	6	0	0	0	0	0	7	22	0	78	0	0	0	0	24	0	7	0	0	12	0	0	16	0	15	0	0	0	3	0	24	7	12	24	0	0	0	0	0	0
FUN_012246	7	1	2	10	12	3	10	29	11	13	1	8	2	5	14	0	19	9	9	3	2	2	12	8	11	4	5	2	3	4	1	3	4	4	4	9	5	0	13	0
FUN_012310	1110	40	412	18040	1020	232	1399	3553	1052	4601	162	312	746	133	3566	2683	181	165	13210	396	53	386	11776	784	914	0	1683	412	741	0	4067	1438	1926	1036	4160	914	566	4602	894	276
FUN_012334	495	434	1548	1384	543	1344	1002	962	524	1614	893	318	673	670	511	952	787	863	1102	723	450	812	931	1138	1336	281	1444	1548	266	281	874	577	665	1187	476	1231	207	274	797	1144
FUN_012326	77	41	52	37	71	58	63	81	75	94	61	45	101	42	38	69	45	69	70	31	67	78	66	88	43	0	74	52	33	0	72	104	100	84	56	62	44	61	55	33
FUN_012354	0	0	8	13	0	6	5	13	0	20	15	0	2	13	11	6	3	1	28	4	0	2	14	0	12	0	4	8	0	0	7	6	5	0	14	0	9	10	26	6
FUN_012395	45	0	8	60	0	8	23	24	24	70	0	0	2	0	59	87	12	0	203	0	0	0	85	16	15	0	16	8	0	0	19	9	14	0	41	0	0	0	0	13
FUN_012403	22	0	19	17	0	22	57	25	6	28	0	21	21	2	139	88	0	8	74	7	5	12	42	7	19	0	6	19	0	0	17	5	13	2	21	5	42	0	0	3
FUN_012386	1055	7	76	325	22	97	123	332	59	1573	940	580	145	24	1332	1596	53	41	299	20	83	73	260	118	88	39	134	76	14	39	70	224	686	64	880	165	251	51	428	52
FUN_012394	418	6	187	729	215	331	1428	629	92	1323	99	143	150	100	1365	771	218	206	1029	157	197	135	1262	253	452	47	335	187	59	47	384	145	364	239	546	305	198	83	816	256
FUN_012496	42	43	139	33	0	97	27	40	35	81	50	27	12	56	21	85	64	60	400	14	44	31	38	60	80	61	136	139	0	61	43	0	37	14	25	98	54	0	32	25
FUN_012497	66	79	203	84	0	167	137	291	48	156	134	34	85	58	68	239	99	72	27	76	85	79	152	61	203	28	270	203	0	28	84	0	63	105	164	48	37	0	57	88
FUN_012456	93	22	63	282	38	169	179	155	141	276	0	47	26	4	227	241	91	95	333	7	6	23	282	58	109	0	155	63	19	0	145	53	7	27	203	16	106	0	0	49
FUN_012471	23	8	73	30	114	49	77	228	58	212	61	6	83	27	88	41	40	58	87	70	53	38	44	16	42	23	52	73	43	23	102	134	93	100	24	85	35	14	26	54
FUN_012490	71	51	47	58	58	74	89	133	83	175	21	67	42	50	49	151	93	37	49	33	120	63	86	52	47	30	47	47	18	30	80	96	26	42	75	66	38	5	134	66
FUN_012502	27	21	56	120	12	156	70	107	43	84	13	23	13	11	62	117	37	65	60	25	14	7	112	15	67	23	129	56	10	23	38	11	21	8	87	10	40	0	19	41
FUN_012509	21	0	44	129	0	88	49	89	39	59	0	19	0	3	62	65	17	47	74	0	0	0	79	9	64	5	71	44	0	5	18	0	0	4	58	0	18	0	0	15
FUN_012527	392	559	807	953	408	640	535	701	812	1746	761	553	659	241	556	875	494	506	1174	744	318	745	934	540	663	411	930	807	256	411	777	397	836	900	856	527	485	358	833	462
FUN_012594	111	55	179	267	113	291	220	537	95	176	196	28	104	167	250	181	114	120	550	132	82	62	408	103	189	63	300	179	40	63	141	35	120	129	194	119	71	0	178	56
FUN_012636	284	37	643	166	119	198	178	598	200	513	160	66	283	70	307	528	156	111	210	173	120	102	201	149	480	81	475	643	72	81	530	153	84	479	127	206	128	0	210	141
FUN_012663	72	45	54	26	30	22	10	81	51	176	0	24	47	20	35	44	119	36	166	28	22	18	61	36	43	0	36	54	44	0	144	44	26	6	21	18	41	26	49	17
FUN_012666	265	680	715	304	1247	127	1075	4173	270	858	857	272	293	408	658	1597	307	429	1108	729	536	291	3652	195	1159	626	249	715	415	626	579	847	971	329	194	309	411	307	721	462
FUN_012689	297	357	483	232	161	545	709	508	432	928	637	317	502	338	373	455	566	405	330	422	302	501	582	337	447	297	737	483	327	297	597	446	591	585	381	483	404	102	431	192
FUN_012743	8	0	3	22	0	2	0	2	0	9	2	3	4	9	11	33	5	5	11	14	0	6	0	7	7	10	23	3	0	10	4	1	11	5	12	3	19	0	14	0
FUN_012751	22	24	28	17	32	27	42	48	19	67	56	19	20	26	46	87	23	0	39	14	24	5	18	7	23	0	57	28	20	0	10	38	25	10	15	10	49	0	30	55
FUN_012802	0	11	8	7	4	6	0	9	0	2	0	0	0	1	3	24	1	12	16	0	0	8	5	0	4	0	5	8	0	0	3	0	0	3	14	7	27	0	23	12
FUN_012984	4	0	4	2	0	0	2	11	0	7	0	0	0	0	13	25	3	0	0	0	0	0	18	0	5	0	0	4	0	0	6	0	0	0	3	0	0	0	0	15
FUN_012987	2	4	2	19	23	10	9	5	1	10	0	0	1	5	15	16	7	10	17	9	8	1	22	0	2	2	10	2	8	2	10	13	4	4	13	2	16	0	6	2
FUN_013026	0	2	1	1	0	2	1	5	1	1	2	0	0	1	9	15	2	2	13	5	0	0	15	0	1	3	5	1	0	3	2	0	2	0	6	1	23	0	2	3
FUN_013153	582	347	1192	436	822	728	584	1832	364	1825	567	262	1104	213	593	463	719	462	649	330	648	393	523	851	519	328	726	1192	250	328	587	1018	935	1002	473	698	339	436	928	829
FUN_013379	222	198	218	225	115	179	158	446	272	464	366	190	361	159	340	425	93	168	340	257	164	281	678	183	283	167	247	218	96	167	164	110	409	252	201	213	195	0	558	201
FUN_013380	522	596	853	740	380	702	646	623	765	448	834	631	369	922	569	997	773	884	632	466	473	560	814	426	920	786	522	853	251	786	524	216	612	549	397	375	502	173	1021	638
FUN_013410	82	27	27	30	21	28	124	40	43	41	55	31	7	48	36	93	36	50	41	71	28	13	63	16	39	41	61	27	19	41	39	6	31	24	38	8	18	7	38	20
FUN_013563	0	0	0	11	0	0	5	16	0	12	0	0	0	0	0	0	12	0	9	0	0	0	4	0	5	0	5	0	0	0	0	2	3	3	4	6	0	0	16	0
FUN_013573	57	40	22	154	62	193	44	59	80	45	77	53	86	48	61	116	19	27	14	104	45	41	55	52	71	33	119	22	78	33	56	56	41	41	73	50	16	10	87	36
FUN_013597	178	377	390	456	201	210	444	545	214	705	559	175	563	397	630	761	246	320	424	437	155	525	941	70	444	354	224	390	195	354	393	385	710	328	187	327	291	58	783	221
FUN_013654	412	161	344	1483	262	507	545	569	262	999	497	283	331	310	547	497	239	246	1048	451	232	358	731	271	512	235	919	344	411	235	496	424	607	227	821	251	230	133	723	232
FUN_013668	17	7	3	4	0	7	2	26	11	8	30	10	0	10	14	17	2	0	25	10	10	4	20	6	9	0	7	3	0	0	0	4	26	3	4	0	0	0	16	0
FUN_014090	55	102	255	429	427	355	349	1209	84	477	255	55	810	119	521	191	209	90	209	734	264	56	410	210	347	70	941	255	90	70	354	927	331	881	451	318	0	43	320	138
FUN_014168	227	111	427	408	146	380	224	807	420	310	221	291	181	126	394	442	259	266	337	213	163	119	677	285	328	118	496	427	208	118	178	273	357	225	547	119	232	50	656	171
FUN_014184	5	29	49	84	16	103	6	137	9	160	101	19	40	22	101	76	49	27	59	36	94	24	61	5	24	43	195	49	23	43	45	11	14	14	35	53	8	7	28	28
FUN_014277	0	19	3	0	14	0	14	5	0	41	0	9	0	0	25	5	12	0	70	0	0	0	8	7	0	0	0	3	0	0	18	0	0	0	0	0	0	0	0	5
FUN_014241	2	9	2	20	2	1	9	2	0	11	1	3	0	1	8	28	11	2	2	1	5	0	4	1	16	1	2	2	1	1	5	0	1	2	4	2	16	0	0	2
FUN_014501	59	60	59	147	43	93	89	691	138	135	56	36	91	236	65	102	60	56	152	101	44	37	124	65	95	89	94	59	39	89	75	102	69	67	46	85	43	24	176	31
FUN_014503	177	88	250	652	278	150	220	405	202	471	666	202	159	127	255	545	105	87	359	291	121	228	523	163	283	134	301	250	191	134	260	176	419	280	380	203	149	130	520	95
FUN_014569	16	22	188	289	141	73	56	165	15	123	387	66	41	10	62	262	19	82	54	60	73	26	93	67	26	61	87	188	50	61	37	157	47	74	48	39	37	53	60	144
