gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_013368	1239	833	3456	614	3180	2899	2520	2707	2136	2248	1064	1011	1827	2384	737	1283	3699	2141	928	1693	2969	1902	1421	2248	3050	1084	2503	3456	928	1084	2310	1776	1428	3492	844	2062	1810	1346	795	3178
FUN_013391	28	39	373	17	93	173	119	234	16	182	31	13	90	76	20	82	127	133	48	57	105	69	148	115	225	23	242	373	49	23	108	96	30	182	10	166	30	26	26	196
FUN_013390	162	238	422	124	290	670	466	314	147	515	215	157	340	350	177	253	389	256	132	284	453	237	186	442	382	107	778	422	81	107	568	603	112	367	115	618	204	180	121	240
FUN_013376	369	826	1549	356	1351	1144	1000	1090	481	899	408	452	1416	1017	338	501	1454	700	370	829	2030	403	346	1119	1297	394	1262	1549	297	394	1527	1603	482	1306	308	1524	259	286	708	1049
FUN_013392	172	442	3014	176	2083	1727	1520	1593	673	690	335	104	1317	2044	142	302	2222	1227	103	846	2189	919	211	998	2455	509	1945	3014	596	509	1682	1255	306	2584	118	2262	281	142	184	1604
FUN_013393	153	201	1009	63	328	790	572	558	311	426	40	41	360	622	61	102	510	477	78	427	431	326	131	788	774	107	943	1009	57	107	482	247	206	559	39	729	39	0	58	639
FUN_013397	102	52	233	147	108	102	308	265	87	390	133	83	232	136	219	233	96	116	80	136	107	313	276	84	106	101	163	233	97	101	180	273	221	163	90	209	123	107	289	106
FUN_013398	690	796	1576	1014	1592	1411	2242	2169	1530	2046	1291	1184	1525	1662	907	1328	1534	700	619	1285	2278	2155	1279	1268	1060	1386	2739	1576	1425	1386	1433	1846	2471	2309	687	1468	1056	257	1545	541
FUN_013402	47	35	229	26	90	115	55	198	111	168	89	98	146	48	59	70	100	71	57	86	179	201	117	349	267	25	231	229	33	25	212	126	59	524	66	211	30	63	96	113
FUN_013404	68	46	185	23	150	228	185	203	85	229	54	31	170	93	55	60	162	101	39	99	143	152	53	165	248	0	268	185	18	0	212	192	71	143	12	164	74	45	32	111
FUN_013422	0	0	23	0	0	0	0	13	0	13	0	0	22	11	2	0	11	0	0	0	14	0	0	9	7	15	9	23	0	15	0	14	0	46	0	15	0	0	0	8
FUN_013414	58	162	297	23	240	300	353	316	107	147	80	52	418	160	64	42	161	172	57	156	246	380	121	164	189	33	441	297	27	33	249	370	91	327	24	146	100	144	34	163
FUN_013420	48	48	117	21	67	150	94	42	105	90	50	37	49	88	32	46	98	101	34	51	62	74	51	106	116	14	103	117	34	14	122	172	49	77	9	63	91	40	0	108
FUN_013570	80	124	713	84	576	271	672	237	276	293	74	99	211	312	149	148	421	330	112	300	434	225	85	226	563	105	413	713	174	105	396	237	155	581	82	224	72	0	123	288
FUN_013579	90	54	21	73	79	69	81	40	66	151	162	125	99	95	190	92	60	38	43	22	131	42	56	71	28	155	29	21	36	155	52	61	129	68	57	107	95	46	130	68
FUN_013586	43	79	206	3	157	258	66	109	41	51	59	11	61	167	0	5	147	123	0	141	289	51	16	81	216	65	274	206	32	65	168	80	19	211	10	62	46	0	40	148
FUN_013584	0	0	184	28	191	167	87	42	47	68	5	8	27	72	15	40	180	88	0	53	130	54	0	48	153	24	208	184	34	24	103	0	22	194	29	48	0	0	0	42
FUN_013581	80	323	605	104	202	394	466	286	290	454	254	73	326	438	178	335	527	252	62	493	329	281	189	295	524	195	645	605	143	195	789	147	190	356	112	369	84	149	157	226
FUN_013585	46	224	602	12	480	516	201	263	124	238	0	25	250	327	18	33	413	222	0	301	448	188	36	453	497	13	515	602	31	13	368	133	86	530	19	540	65	0	15	377
FUN_013593	32	92	101	72	79	110	140	109	104	105	113	26	134	99	56	71	109	88	24	144	137	175	44	65	135	49	116	101	34	49	126	75	107	195	63	89	61	21	38	60
FUN_013594	20	56	90	47	68	95	126	32	22	81	25	26	71	32	11	31	62	33	57	74	95	34	15	57	167	21	96	90	22	21	126	88	37	90	25	102	17	67	0	38
FUN_013596	262	394	413	362	254	577	625	775	641	777	394	245	462	327	308	574	299	309	374	507	244	590	691	401	509	419	850	413	237	419	598	495	563	461	317	341	357	48	733	224
FUN_013610	135	174	231	166	239	185	487	241	236	489	199	116	265	192	229	188	153	111	218	227	263	441	310	109	245	204	271	231	172	204	265	231	313	338	254	310	144	245	270	146
FUN_013600	8	5	24	85	8	29	62	23	22	29	24	1	3	26	62	26	7	9	0	37	6	27	13	10	21	44	35	24	11	44	6	1	22	23	52	20	11	0	69	6
FUN_013604	76	0	85	36	85	50	5	78	74	53	54	65	115	39	0	47	74	50	36	45	30	10	70	303	106	0	134	85	11	0	52	136	49	57	42	97	25	152	59	18
FUN_013455	0	20	37	0	4	38	22	1	0	9	5	2	7	8	0	8	21	23	0	15	62	0	0	5	36	6	37	37	0	6	16	0	0	12	0	12	0	0	0	25
FUN_013456	0	0	7	0	5	38	16	0	0	10	0	5	8	9	0	0	17	4	0	8	0	12	0	29	21	0	28	7	0	0	4	0	1	24	0	15	0	0	0	10
FUN_013482	0	8	13	0	0	12	22	2	3	0	0	0	16	24	0	0	0	4	0	21	19	14	0	7	13	0	8	13	0	0	0	4	6	40	0	27	0	0	18	13
FUN_013506	0	0	40	0	0	15	17	15	0	0	0	0	0	16	0	0	3	0	0	15	19	0	0	35	44	0	24	40	0	0	19	7	0	17	0	43	0	0	0	28
FUN_013474	10	23	44	0	5	23	17	9	0	8	37	8	6	23	6	10	4	8	0	26	102	0	0	152	23	0	7	44	0	0	14	0	12	13	0	33	30	0	0	22
FUN_013488	4	3	27	8	33	13	18	7	1	4	0	0	16	2	32	2	9	14	3	1	4	1	0	18	24	0	14	27	0	0	5	7	0	24	3	49	0	19	4	7
FUN_013490	79	80	839	39	1373	366	895	417	153	133	25	69	181	215	128	101	566	522	27	130	315	178	121	187	654	121	161	839	276	121	313	447	92	461	35	249	154	102	15	609
FUN_013507	14	19	92	0	6	54	97	13	0	13	25	0	56	59	16	20	6	39	0	21	41	51	13	57	98	25	56	92	0	25	10	18	8	79	11	140	31	0	0	49
FUN_013513	9	0	20	0	0	35	38	9	2	16	0	6	24	19	0	20	18	33	0	15	9	11	17	29	28	0	21	20	0	0	30	2	0	70	0	78	13	0	8	38
FUN_013520	13	672	359	58	25	132	597	350	0	27	208	16	337	701	235	176	29	346	0	411	260	185	274	54	379	410	100	359	0	410	32	13	348	174	85	274	259	0	410	201
FUN_013553	123	178	645	132	847	514	380	325	172	304	154	116	264	446	73	131	402	359	75	234	580	319	122	451	479	96	646	645	124	96	321	387	162	559	102	502	187	141	186	401
FUN_013557	125	206	653	145	442	453	440	274	209	247	228	134	689	316	127	175	354	317	138	265	608	210	85	439	639	79	700	653	58	79	291	600	136	608	116	548	186	169	124	283
FUN_013559	2630	3472	21836	2503	16899	15365	11076	8011	9887	4887	3258	2267	5833	18798	2083	3907	27010	16205	1735	8992	12772	7291	3434	7275	20461	7864	15336	21836	5483	7864	13672	5358	2849	14290	2236	8074	2633	1919	2158	13677
FUN_013613	893	1330	4783	530	2701	3149	6392	2837	2502	3086	496	754	3461	3254	925	1263	3421	2514	337	2356	2949	3291	795	3428	4343	1100	5177	4783	1499	1100	4343	4672	1507	4311	599	3481	588	740	643	2588
FUN_013636	0	0	0	0	0	1	4	14	0	24	4	0	9	7	0	0	2	12	0	12	0	14	5	23	5	0	12	0	0	0	0	4	0	8	0	14	0	0	0	4
FUN_013638	22	0	3	0	8	0	9	19	0	0	0	0	0	0	0	0	10	12	0	0	0	9	0	12	10	0	0	3	0	0	4	0	0	0	0	21	0	0	4	16
FUN_013632	0	9	28	0	19	28	38	2	29	36	3	4	10	8	1	0	35	8	0	12	56	21	12	15	20	0	41	28	23	0	22	50	12	10	33	6	0	0	0	17
FUN_013626	103	50	363	33	173	245	258	177	96	290	134	63	274	135	82	104	125	124	70	136	255	223	98	102	270	52	396	363	63	52	288	190	166	381	78	470	153	31	74	106
FUN_013630	16	44	52	11	24	49	30	41	26	62	41	24	14	7	10	16	33	27	12	33	43	71	47	10	73	28	55	52	0	28	31	17	66	83	23	23	131	72	4	51
FUN_013633	212	148	180	620	563	217	185	175	311	407	349	215	146	573	373	443	802	86	130	361	549	236	426	223	168	252	244	180	319	252	480	162	344	287	310	195	216	175	249	116
FUN_013639	17	23	43	45	115	62	37	119	44	95	30	16	54	44	20	18	8	37	28	54	45	36	91	27	55	70	75	43	28	70	36	22	86	44	15	43	42	0	237	27
FUN_013640	97	105	586	42	572	381	527	287	167	399	196	54	280	319	211	85	583	222	100	265	441	370	114	479	468	63	493	586	88	63	477	428	262	456	68	324	59	99	149	314
FUN_013641	113	70	363	82	360	161	275	205	196	360	155	104	109	183	87	195	164	135	63	173	176	165	269	207	391	59	310	363	89	59	269	251	110	244	103	229	175	107	138	178
FUN_013645	283	133	354	469	278	482	357	448	386	749	367	203	364	254	236	225	247	196	160	324	303	302	468	522	449	174	625	354	134	174	576	327	507	600	332	637	203	230	437	124
FUN_013657	21	14	30	0	28	43	7	9	0	10	0	0	28	14	6	9	16	24	0	6	14	14	0	49	32	0	52	30	0	0	10	14	0	58	22	83	5	12	0	8
FUN_013658	4	17	102	5	82	166	14	18	3	35	9	2	44	29	6	16	51	52	0	17	34	14	7	74	89	14	105	102	2	14	38	21	33	122	4	188	26	10	21	17
FUN_013659	9	8	97	43	110	185	42	13	16	70	24	9	27	33	14	20	70	44	19	8	35	11	6	141	87	3	155	97	6	3	50	18	46	121	15	177	40	12	33	23
FUN_013661	60	125	331	40	311	337	192	200	100	88	40	74	143	163	32	49	219	212	51	92	294	155	71	189	312	76	337	331	60	76	161	170	79	256	33	184	39	38	61	190
FUN_013662	6	16	49	0	38	60	30	14	8	16	0	4	7	35	3	8	21	19	0	20	45	10	11	10	81	17	93	49	7	17	23	24	16	59	5	43	4	20	16	11
FUN_013679	3	22	11	0	35	0	0	16	4	37	21	0	36	15	0	4	13	18	27	12	11	10	25	0	27	0	0	11	13	0	33	14	0	48	0	29	137	50	0	26
FUN_013757	15	13	29	0	15	25	18	37	19	47	7	5	0	27	11	0	27	6	0	15	41	21	23	25	24	0	23	29	0	0	35	21	35	27	12	29	10	0	7	18
FUN_013755	17	59	24	22	8	33	95	79	29	56	222	12	75	92	45	61	18	54	0	63	52	65	90	13	72	77	37	24	6	77	7	40	69	87	24	41	21	0	59	49
FUN_013781	1	1	29	2	30	35	12	22	9	26	1	1	2	15	1	7	25	12	0	8	8	7	8	18	16	6	20	29	3	6	6	5	2	15	8	8	2	4	15	14
FUN_013867	35	0	6	0	0	0	7	8	5	15	3	11	7	4	6	9	5	4	13	9	0	4	5	28	8	2	1	6	0	2	13	1	3	5	3	10	0	0	9	0
FUN_014089	220	206	517	185	343	818	296	346	131	500	258	149	308	651	243	318	161	271	262	455	680	247	148	347	448	197	918	517	136	197	224	558	281	466	232	409	295	302	206	279
FUN_014101	9	0	7	0	2	2	1	11	2	19	8	0	1	0	0	0	5	0	0	2	0	11	5	6	19	10	5	7	0	10	34	1	22	2	10	9	0	0	7	0
FUN_014112	187	104	547	28	877	544	459	154	149	158	35	59	188	326	11	36	404	255	33	221	613	137	38	484	296	41	467	547	90	41	250	362	138	579	75	357	75	142	79	439
FUN_014118	147	54	82	43	14	57	82	140	20	140	222	35	58	106	84	172	41	54	0	84	39	49	89	48	77	51	255	82	18	51	61	26	267	36	88	62	56	0	179	25
FUN_014167	16	35	120	17	54	23	78	30	18	33	20	5	93	11	3	22	22	16	0	59	38	52	62	47	159	14	71	120	20	14	74	50	51	117	9	60	52	0	27	34
FUN_014181	13	6	0	15	13	57	33	0	20	0	17	0	0	32	15	0	1	0	0	4	31	0	1	18	2	35	27	0	11	35	0	34	8	0	5	0	0	0	17	0
FUN_014265	437	469	1177	409	998	1227	851	1099	721	690	382	279	929	1078	342	578	1071	773	101	704	1247	836	815	678	1023	619	1012	1177	491	619	789	1017	583	893	411	880	514	271	355	1186
FUN_014362	26	57	76	24	99	141	76	67	27	21	9	19	71	73	9	11	62	29	5	39	83	52	26	62	76	22	121	76	27	22	47	69	38	90	13	78	8	14	39	45
FUN_014366	0	15	27	0	28	21	3	8	0	9	0	0	12	15	4	8	10	25	0	6	3	6	0	33	27	0	43	27	0	0	10	5	0	38	7	48	0	10	0	8
FUN_014364	6	9	90	32	93	149	18	13	15	107	14	11	11	28	12	19	83	25	24	8	33	20	21	94	83	3	159	90	6	3	30	14	43	139	11	171	21	10	32	31
FUN_014365	4	18	106	5	77	137	33	21	4	27	4	2	50	34	6	16	77	43	0	17	33	14	7	93	92	14	115	106	2	14	41	29	35	139	4	208	7	11	21	18
FUN_014456	284	236	1054	123	729	1063	754	806	441	870	212	141	533	819	147	291	794	778	131	718	598	590	246	746	1024	313	1327	1054	206	313	928	390	337	1097	151	857	196	85	251	438
FUN_014473	130	78	524	14	408	382	498	209	141	170	11	44	124	234	72	44	372	180	55	246	377	230	38	384	398	95	711	524	61	95	422	114	40	427	13	237	74	17	16	277
FUN_014433	45	37	123	0	94	134	231	76	0	54	0	16	59	93	25	0	55	28	41	94	101	52	20	16	172	19	155	123	8	19	99	32	51	149	0	199	35	0	0	52
FUN_014434	124	348	359	23	397	474	1069	417	39	276	89	35	544	635	289	62	379	252	0	411	221	368	155	78	405	245	445	359	263	245	333	387	231	515	54	648	81	73	169	180
FUN_014440	66	127	264	14	176	298	198	195	104	202	58	44	275	153	23	115	175	114	31	112	130	79	69	101	293	44	416	264	66	44	237	247	68	222	54	251	75	10	61	74
FUN_014441	64	87	439	7	385	396	312	249	99	233	85	56	228	298	73	39	250	323	74	170	483	177	32	267	343	16	483	439	51	16	284	147	57	463	20	293	86	97	0	247
FUN_014447	2946	2630	5762	3891	6092	6341	7086	6389	5204	8233	4419	3273	5625	5859	4251	6165	5530	4119	2394	3910	7137	4239	5097	3916	5057	3478	5606	5762	2940	3478	4461	6932	4336	5417	3305	4073	2047	940	5086	5007
FUN_014449	178	149	857	98	469	754	413	403	193	325	92	80	415	666	103	168	492	462	55	546	749	627	93	475	698	269	961	857	254	269	533	306	243	908	115	698	77	127	92	445
FUN_014451	87	83	258	12	315	309	187	126	43	198	67	68	168	199	56	86	190	174	140	118	359	93	36	301	319	40	329	258	39	40	237	225	91	349	26	330	106	188	7	207
FUN_014483	160	231	329	78	272	305	306	311	260	258	88	61	345	226	83	77	230	189	90	301	426	337	143	387	356	129	508	329	51	129	361	303	202	595	120	456	145	95	112	301
FUN_014477	200	206	349	96	202	454	283	184	137	323	80	115	213	259	85	140	249	290	127	438	254	270	131	194	359	176	543	349	96	176	324	154	198	328	80	229	128	45	96	136
FUN_014490	48	78	304	55	190	335	243	126	156	284	127	45	226	227	65	105	372	257	70	154	180	237	63	172	294	155	250	304	67	155	220	182	128	293	60	219	93	54	80	188
FUN_014493	15	0	113	19	30	100	76	44	33	77	33	0	38	19	12	18	64	54	35	62	50	65	11	43	133	0	126	113	3	0	41	88	33	82	19	112	0	88	57	62
FUN_014497	380	637	1409	561	3034	1786	634	1799	470	1537	458	381	800	1014	318	756	1362	1000	456	967	1859	772	1176	1470	1446	482	1650	1409	447	482	1187	801	563	1952	493	1161	623	588	468	1391
FUN_014499	28	58	184	7	87	229	191	86	99	98	35	10	30	182	35	42	211	213	27	79	175	77	21	96	204	35	253	184	20	35	213	37	41	223	15	201	0	0	32	88
FUN_014500	139	263	1116	115	1384	878	787	673	361	696	168	94	483	839	127	406	1720	742	215	385	710	563	529	468	918	207	786	1116	433	207	1080	419	299	1190	132	736	201	155	215	826
FUN_014502	67	186	144	136	45	226	178	116	163	218	86	91	64	215	33	55	112	126	71	212	121	129	94	103	99	130	269	144	45	130	140	78	93	89	107	97	33	47	144	63
FUN_014511	122	94	411	41	214	476	357	280	116	319	63	130	245	396	94	223	379	335	176	208	184	187	165	277	425	101	591	411	95	101	297	100	108	335	68	438	119	44	53	291
FUN_014504	1650	1143	2875	1254	1751	4596	2486	2871	1642	3374	1751	1627	2791	2818	1265	1873	1848	1381	1124	2179	2810	2261	1723	3510	2649	1024	4878	2875	856	1024	2401	2544	2839	3515	1378	2676	1579	1245	1528	1447
FUN_014506	228	106	160	101	112	236	184	188	105	197	129	74	182	222	33	160	87	149	104	105	153	168	184	124	191	101	310	160	73	101	137	161	107	112	118	186	147	0	176	82
FUN_014509	582	875	2818	358	1803	1621	1375	1191	889	810	514	353	2023	1080	376	455	1109	604	254	1735	2811	1753	349	2365	2468	876	2487	2818	678	876	1828	1030	671	2430	204	1684	252	288	282	1206
FUN_014525	292	329	1184	118	1375	1264	1074	998	365	1062	246	354	1327	743	238	315	542	601	109	514	1021	1045	373	1145	1241	134	1263	1184	255	134	897	1349	503	1453	182	1363	260	187	347	738
FUN_014526	18	67	53	56	35	28	111	92	29	17	75	4	55	62	94	86	10	47	27	60	27	30	173	22	62	63	74	53	45	63	9	40	63	24	54	14	44	0	135	43
FUN_014529	165	187	665	86	364	572	478	346	361	424	325	157	285	378	150	197	395	305	131	340	708	322	130	417	644	157	715	665	145	157	561	281	186	639	201	419	130	201	124	259
FUN_014534	13	0	52	13	23	71	0	41	0	36	4	7	9	45	0	32	26	25	0	24	14	5	12	18	47	0	86	52	0	0	15	13	36	67	0	50	32	0	0	40
FUN_014535	198	144	180	180	212	435	184	747	300	531	179	212	260	207	146	148	275	152	249	113	134	321	394	179	233	97	268	180	74	97	189	154	341	232	164	289	273	183	246	196
FUN_014536	1	7	221	0	218	201	60	94	46	58	0	2	18	103	0	12	90	134	0	68	116	33	0	73	183	7	132	221	3	7	49	50	28	265	12	71	42	0	2	29
FUN_014537	16	33	999	8	470	123	575	363	75	346	51	0	194	186	27	114	760	481	32	90	188	317	83	136	897	55	268	999	135	55	741	415	60	610	10	484	62	167	0	342
FUN_014543	259	555	1228	353	991	1093	1284	816	657	1000	366	255	534	1323	300	545	1057	817	132	856	920	640	499	574	1308	559	1275	1228	465	559	928	565	473	1390	401	941	203	224	442	688
FUN_014544	34	99	102	77	137	146	168	115	99	123	64	64	129	126	69	87	113	62	49	94	46	147	147	67	133	121	190	102	86	121	156	56	99	150	73	99	27	31	60	90
FUN_014554	48	37	66	14	40	53	79	47	41	49	31	14	66	85	20	38	67	47	29	54	22	23	27	36	64	14	97	66	48	14	61	57	70	61	25	153	20	181	4	24
FUN_014565	1272	1729	1468	1227	1239	1430	2475	2254	2110	2778	1939	2056	2710	1447	1602	1484	1496	1041	416	1253	1412	3313	2355	1413	1069	2007	1791	1468	1387	2007	1443	3696	2672	1963	1617	1163	1665	935	2550	1011
FUN_014589	305	173	787	279	469	1128	888	491	509	648	478	314	392	732	252	458	669	602	288	578	674	528	259	730	1008	324	1238	787	216	324	803	370	377	1094	189	576	336	469	209	488
FUN_014591	50	16	76	0	85	40	25	56	50	31	0	21	36	26	11	35	52	70	16	62	62	48	42	44	85	0	75	76	21	0	32	28	44	79	33	81	44	0	0	22
FUN_014595	390	834	889	588	935	1029	1224	1015	946	1203	809	363	843	1361	619	891	1139	806	1026	969	839	1016	1070	747	959	1169	1084	889	930	1169	1054	745	1004	936	422	873	396	216	1330	482
FUN_014596	124	102	124	148	104	111	92	144	128	105	91	28	75	131	22	56	113	79	55	114	40	93	117	28	135	114	117	124	47	114	71	172	151	119	48	161	50	50	159	87
FUN_014597	359	489	876	207	674	467	736	731	348	623	362	278	995	624	327	725	602	496	148	766	752	621	494	440	717	356	840	876	333	356	678	665	382	990	311	999	266	200	322	547
FUN_014620	57	96	127	112	126	231	324	179	198	314	180	89	160	144	97	194	159	201	178	241	105	197	130	103	250	179	398	127	128	179	207	78	204	205	158	164	70	38	199	25
FUN_014601	103	60	503	55	403	259	338	283	208	364	140	68	229	303	66	138	383	214	87	212	333	202	74	454	543	143	442	503	65	143	515	343	136	543	42	269	42	86	100	285
FUN_014603	41	174	478	99	540	587	306	478	211	207	235	26	259	301	42	46	366	209	40	267	666	260	106	439	392	178	535	478	78	178	394	346	133	340	70	195	177	66	62	332
FUN_014604	81	0	188	8	42	35	87	106	27	98	24	0	92	35	43	21	116	137	0	108	84	72	32	32	240	0	159	188	29	0	98	57	49	122	22	188	23	0	7	49
FUN_014605	1558	1280	5230	813	3419	2077	4507	2251	2569	1762	2688	1309	2342	2580	991	1727	2483	1697	1756	2894	5073	2596	980	3433	4236	1943	4904	5230	755	1943	3364	2698	2233	4477	833	2800	2098	2328	1518	2926
FUN_014608	198	261	1042	169	1016	918	867	556	527	401	165	163	432	640	207	201	769	577	99	466	1159	407	138	589	876	274	892	1042	311	274	564	331	211	673	251	543	100	56	73	579
FUN_014610	190	230	4066	218	2471	1667	2184	882	899	930	206	188	659	1521	158	365	3147	1331	263	926	3439	1180	282	2155	3017	359	2507	4066	663	359	2264	502	285	4446	188	2637	168	86	266	2143
FUN_014614	369	318	1198	325	1042	770	1056	1030	396	881	623	338	632	625	362	500	765	747	377	508	1053	545	495	534	1356	468	1146	1198	372	468	1027	696	561	1096	326	788	378	430	301	795
FUN_014615	1452	1372	3053	1157	4234	7329	2982	2233	2501	2165	1731	1123	1711	2985	938	1942	2511	1937	865	2048	4107	2494	1359	1863	2964	1601	3772	3053	1889	1601	2251	2057	1882	3172	918	2133	1155	1383	763	2120
FUN_014616	231	300	483	104	426	375	706	332	342	536	295	179	439	347	187	289	307	317	117	453	372	474	286	318	468	143	793	483	203	143	610	443	213	675	128	390	195	299	116	269
FUN_014617	26	51	191	7	133	366	191	124	87	184	23	31	123	127	33	23	163	115	20	134	153	45	73	315	166	29	549	191	46	29	180	217	61	190	21	237	0	17	25	56
FUN_014625	457	356	1165	300	735	1225	1338	724	531	619	507	292	435	1072	309	570	832	866	447	817	724	571	412	838	1542	345	1833	1165	268	345	943	454	523	1284	389	877	476	319	405	553
FUN_014630	98	121	637	74	442	501	263	277	143	241	198	66	80	339	63	118	274	295	62	170	500	143	84	286	466	102	674	637	116	102	276	96	92	502	74	282	104	131	84	299
FUN_014631	12	21	35	22	47	10	28	10	6	46	49	22	23	12	23	54	41	30	44	10	45	16	22	50	101	1	79	35	0	1	34	41	28	57	9	24	46	74	9	33
FUN_014633	100	94	505	165	578	385	443	252	233	183	135	75	196	361	37	103	296	227	85	259	497	423	115	199	612	245	527	505	174	245	357	264	184	452	118	233	102	131	64	236
FUN_014643	150	159	344	57	393	312	498	324	193	327	216	50	162	344	103	178	395	240	207	305	354	222	135	315	473	188	510	344	64	188	269	172	192	484	154	261	206	79	86	237
FUN_014647	378	276	823	184	484	731	751	526	446	942	503	304	729	572	240	349	712	428	197	531	736	387	327	492	665	353	806	823	148	353	776	860	435	648	348	836	265	179	541	491
FUN_014682	101	199	290	120	169	348	369	353	230	533	175	163	275	250	130	217	235	160	62	210	93	206	250	236	269	193	413	290	182	193	326	168	200	234	198	206	45	46	131	112
FUN_014651	166	93	396	55	312	172	193	239	89	265	146	156	409	199	69	117	150	130	10	111	377	183	78	267	262	44	281	396	64	44	212	462	101	398	96	373	93	112	73	195
FUN_014652	468	858	609	463	619	626	561	805	576	890	784	463	923	728	469	694	612	454	264	719	623	517	506	553	617	633	738	609	402	633	687	1000	533	666	494	783	349	105	763	392
FUN_014653	87	120	177	30	107	393	170	190	131	188	98	23	200	216	45	106	214	216	82	172	156	85	86	242	168	92	322	177	39	92	201	104	106	226	67	339	88	103	145	113
FUN_014660	1039	1822	4631	741	6382	9027	2791	4446	2622	1846	1367	827	3920	7382	837	1207	8284	5665	390	2263	5604	1842	1382	3259	4052	1548	3008	4631	1350	1548	2817	3426	1094	4626	900	2053	1109	692	1416	4677
FUN_014661	127	256	1390	33	1347	755	637	654	182	359	141	31	258	619	21	39	861	361	86	558	1153	297	112	950	891	126	1258	1390	162	126	804	195	145	1045	32	581	45	0	59	730
FUN_014663	70	401	924	97	984	631	627	812	295	653	82	28	222	644	105	103	784	330	79	661	663	316	355	543	671	354	883	924	269	354	798	264	233	718	141	302	44	60	67	493
FUN_014667	118	134	504	121	417	356	285	211	180	224	177	53	229	324	95	130	365	192	106	181	255	189	81	150	711	157	432	504	231	157	359	250	112	545	144	353	87	122	62	186
FUN_014672	100	377	245	211	156	261	349	304	323	380	210	144	391	329	214	336	257	352	181	302	183	433	289	142	272	319	332	245	271	319	220	225	320	260	261	258	202	93	306	221
FUN_014679	131	136	370	17	375	249	249	321	196	323	182	229	241	149	92	230	213	158	304	245	183	234	177	159	337	137	273	370	88	137	248	228	204	278	88	349	100	147	57	205
FUN_014690	368	531	1320	146	748	1796	1100	953	590	1003	403	218	1610	1064	216	351	964	1027	146	962	820	659	226	1297	1225	146	2036	1320	199	146	900	1213	421	1589	270	1574	314	417	228	615
FUN_014701	110	125	201	742	452	325	105	716	86	269	625	86	0	126	273	401	100	111	634	235	78	4	521	135	231	55	300	201	84	55	81	170	449	5	381	0	206	98	453	68
FUN_014716	298	344	1026	236	607	784	586	612	342	669	276	303	737	579	100	264	554	587	144	605	514	461	302	634	1116	201	1342	1026	151	201	787	686	396	878	238	806	476	159	143	483
FUN_014706	174	197	850	186	729	659	618	659	376	390	293	214	531	247	325	316	431	375	125	406	665	542	202	596	636	226	893	850	208	226	486	430	217	476	118	345	277	171	87	331
FUN_014711	2	5	78	5	135	44	59	29	6	114	1	8	16	20	31	29	44	25	14	29	182	6	19	85	46	10	63	78	10	10	33	31	18	123	16	35	21	53	2	55
FUN_014712	40	15	312	36	181	201	226	75	96	92	73	40	52	165	28	53	245	112	64	119	205	57	34	141	307	60	197	312	34	60	205	60	35	234	58	80	32	71	36	162
FUN_014713	141	206	597	125	584	497	479	445	223	494	170	149	268	478	75	149	432	272	67	327	606	314	248	350	609	116	655	597	175	116	441	317	199	743	153	547	190	78	144	353
FUN_014715	169	236	806	96	360	616	406	313	306	516	272	123	252	331	144	152	493	444	72	207	368	282	225	391	510	95	799	806	126	95	452	408	201	448	86	404	248	201	150	345
FUN_014724	716	512	781	345	413	679	369	1029	580	1500	783	663	1124	518	639	931	581	585	653	379	371	978	1085	631	406	579	461	781	338	579	414	1072	1668	507	441	633	601	162	848	292
FUN_014725	86	121	517	172	433	409	358	402	305	451	104	183	325	318	115	97	443	266	127	182	334	518	166	354	431	138	598	517	127	138	380	239	240	494	114	383	98	170	151	310
FUN_014727	114	204	604	125	436	192	476	341	311	372	210	97	248	398	184	276	253	352	162	387	368	309	223	274	543	174	515	604	120	174	444	297	147	410	104	233	148	238	214	252
FUN_014733	69	128	528	43	553	348	429	264	110	243	72	64	208	291	64	58	251	296	40	161	418	325	45	369	417	102	484	528	39	102	265	302	104	486	32	337	84	0	39	290
FUN_014735	632	336	767	433	753	590	1012	840	460	1166	688	641	974	608	398	669	474	365	517	475	643	667	548	787	744	143	1001	767	281	143	751	980	571	783	518	829	461	684	369	495
FUN_014737	97	133	988	106	431	550	524	343	266	503	131	61	262	356	66	229	785	564	76	239	300	582	153	301	631	146	798	988	159	146	886	136	136	743	121	460	96	62	92	414
FUN_014741	53	36	113	24	46	84	98	71	57	143	46	66	50	50	19	83	84	38	55	84	90	104	77	89	63	0	104	113	29	0	85	66	74	62	47	99	60	122	75	48
FUN_014742	68	125	526	9	668	385	308	146	174	134	109	150	167	284	54	35	435	165	99	168	707	192	24	687	274	61	442	526	77	61	281	423	154	500	22	492	238	110	23	239
FUN_014751	137	177	321	116	296	390	525	268	219	395	160	123	310	322	148	183	265	256	132	180	455	327	159	377	350	131	483	321	124	131	271	315	205	593	132	482	112	226	93	239
FUN_014756	99	95	512	105	762	368	454	325	229	360	120	105	215	447	106	193	614	269	187	196	633	412	217	401	616	88	585	512	319	88	395	275	260	679	139	356	99	175	125	483
