gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_009195	17	46	2	0	16	99	31	0	26	22	5	12	21	58	5	0	138	0	0	53	127	5	0	39	5	55	79	2	0	55	17	14	0	51	9	27	0	0	0	17
FUN_009212	3	10	26	0	3	16	58	11	0	19	7	17	4	31	12	18	15	25	0	13	22	14	15	13	39	7	26	26	12	7	13	8	3	24	0	15	0	0	0	5
FUN_009215	61	10	0	0	0	0	11	0	3	0	0	18	0	28	5	0	0	0	0	39	17	0	0	16	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0
FUN_009237	27	12	3	0	0	0	22	10	0	9	6	15	2	43	0	0	0	13	0	48	25	0	0	12	12	0	5	3	0	0	0	0	12	0	0	0	0	0	0	0
FUN_009335	26	100	30	0	35	55	33	19	61	35	48	0	66	101	34	21	110	69	0	31	38	19	14	77	23	116	29	30	13	116	27	10	16	62	14	78	0	0	9	43
FUN_009421	51	0	0	0	0	0	8	0	23	14	0	11	4	7	6	0	36	0	0	19	3	0	9	0	10	24	46	0	0	24	14	0	20	6	0	0	0	0	2	0
FUN_009428	40	69	0	0	0	0	19	0	23	10	28	7	16	47	7	9	25	0	0	19	13	7	0	30	0	53	0	0	5	53	14	4	8	6	0	12	0	0	82	0
FUN_009376	32	4	26	7	16	42	24	60	40	71	8	29	53	50	9	0	28	18	0	59	51	20	41	45	47	33	77	26	22	33	42	45	32	56	3	36	0	0	17	24
FUN_009390	52	119	117	68	0	31	203	128	14	77	6	20	77	172	50	20	137	82	74	230	279	17	52	6	230	49	115	117	0	49	247	0	80	96	46	62	18	0	29	58
FUN_009443	0	0	0	0	0	0	0	0	0	47	34	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	0	0	31	7	0	18	0	0	0	0	0	82	0
FUN_009448	0	0	0	0	0	0	0	0	0	13	12	0	0	26	0	0	0	0	0	0	0	2	0	14	0	9	0	0	0	9	0	0	14	0	0	0	0	0	0	0
FUN_009458	127	497	42	64	151	245	252	67	563	597	124	156	244	926	118	111	688	126	233	396	751	124	81	158	90	781	159	42	233	781	450	233	321	213	116	255	60	22	371	182
FUN_009512	73	0	61	30	43	49	0	55	14	39	0	0	20	4	0	22	12	33	0	5	23	0	34	21	27	0	55	61	5	0	18	72	7	23	21	24	4	67	0	20
FUN_009523	61	6	5	2	68	8	17	0	6	9	0	23	29	18	5	15	11	2	0	43	20	3	0	22	9	20	46	5	17	20	4	12	6	8	0	10	3	8	11	22
FUN_009530	58	151	191	0	98	90	258	166	174	231	191	60	146	117	93	119	121	83	58	239	111	351	120	132	166	117	76	191	72	117	222	75	250	414	32	141	75	0	241	84
FUN_009571	0	0	48	100	231	81	41	114	0	116	0	0	0	0	97	100	16	16	88	0	0	0	134	0	95	0	64	48	136	0	66	81	0	0	86	0	0	128	0	81
FUN_009574	0	0	931	542	430	783	2496	1205	0	2396	0	0	0	0	1439	2098	2239	1536	1002	0	0	0	819	0	1484	0	498	931	378	0	2153	429	0	0	471	0	801	132	0	980
FUN_009570	27	0	35	19	50	68	69	12	8	46	0	18	18	0	22	18	38	42	5	5	0	49	3	11	36	0	138	35	37	0	54	18	0	53	27	52	33	0	0	23
FUN_009628	32	40	0	0	18	0	24	0	17	0	30	16	4	20	26	0	0	0	0	26	30	20	0	23	0	28	0	0	0	28	2	0	24	23	0	34	0	0	17	0
FUN_009660	133	265	395	132	325	275	366	531	369	357	179	136	563	354	144	131	327	315	122	235	234	476	320	239	408	181	306	395	169	181	341	913	251	416	197	358	174	201	164	145
FUN_009679	0	76	17	0	33	0	2	11	0	79	18	0	7	40	0	12	84	5	55	41	12	12	7	14	22	28	0	17	6	28	121	9	32	25	0	25	0	0	19	9
FUN_009683	0	63	0	0	0	0	5	0	0	3	5	0	0	34	0	0	0	0	0	48	32	0	0	0	0	0	4	0	0	0	0	0	6	0	3	0	0	0	6	0
FUN_009682	155	171	1	36	14	55	30	0	62	0	137	69	78	122	109	0	0	0	0	94	226	30	1	91	17	138	21	1	0	138	1	87	70	36	22	21	0	49	202	0
FUN_009688	31	128	32	6	54	28	26	16	33	19	25	22	60	70	16	4	29	27	0	49	65	17	11	46	41	51	16	32	12	51	13	40	47	26	2	34	25	0	19	18
FUN_009693	10	86	23	8	8	17	32	19	38	78	33	4	131	155	15	0	89	3	38	98	85	103	1	22	5	46	27	23	8	46	58	5	50	56	6	46	10	6	24	7
FUN_009696	43	245	12	26	9	62	79	31	83	85	76	29	85	161	48	7	53	0	1	103	85	37	25	36	10	112	73	12	24	112	22	46	113	21	31	55	0	0	111	0
FUN_009757	45	68	0	0	0	1	82	0	36	0	0	21	0	104	14	0	0	0	0	24	42	0	0	64	1	16	0	0	0	16	0	1	0	0	0	0	0	0	0	0
FUN_009737	0	29	1	0	0	1	0	0	0	4	1	5	0	17	0	0	0	0	5	5	0	1	0	0	1	25	2	1	0	25	0	0	2	4	0	0	0	0	0	0
FUN_009714	40	11	15	0	18	17	0	17	7	8	0	0	3	27	33	10	0	12	0	34	10	0	19	19	13	20	79	15	2	20	28	13	3	4	7	9	0	0	32	0
FUN_009823	0	76	0	0	0	5	0	0	3	0	71	0	8	35	0	0	0	0	0	70	28	5	0	0	0	39	22	0	0	39	0	0	27	0	0	0	0	0	4	0
FUN_009787	0	23	5	2	1	0	0	4	12	0	0	0	6	16	0	0	19	0	0	17	14	2	3	10	0	40	1	5	0	40	7	0	12	10	0	22	0	0	36	5
FUN_009776	516	669	517	172	223	591	848	577	856	1190	700	506	639	964	545	460	433	553	397	531	561	1903	594	581	359	576	519	517	152	576	486	597	1335	664	404	867	232	393	896	414
FUN_009785	2	4	1	0	19	25	1	0	13	19	5	0	5	12	2	0	30	0	6	9	16	5	0	2	1	2	13	1	13	2	7	14	6	20	3	33	0	3	6	0
FUN_009825	0	29	0	0	0	0	0	0	0	66	76	0	0	45	0	0	0	0	0	56	66	0	0	0	0	26	6	0	0	26	31	0	40	0	5	0	0	0	42	0
FUN_009870	0	11	0	0	11	0	11	3	0	0	0	0	8	0	0	4	0	0	0	6	0	0	0	21	0	5	0	0	0	5	0	13	0	0	0	20	0	0	0	0
FUN_009913	0	0	0	0	0	5	0	0	0	5	0	0	0	11	0	0	0	0	0	13	16	0	0	0	0	8	0	0	0	8	13	0	3	0	0	0	0	0	0	3
FUN_009871	12	6	4	0	11	9	21	7	21	6	1	15	25	18	0	2	4	8	0	7	8	2	0	54	8	15	6	4	31	15	0	36	12	7	5	22	0	0	0	7
FUN_009878	16	33	26	7	47	20	43	51	12	7	40	16	42	47	13	20	16	24	12	17	81	33	20	50	30	20	16	26	22	20	7	52	22	67	4	71	15	19	5	46
FUN_010041	4	12	0	0	0	0	0	0	0	0	4	0	0	15	2	0	0	0	0	19	11	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	23	0
FUN_010188	51	0	62	104	174	79	213	35	62	13	0	56	0	0	176	34	17	29	19	0	0	0	68	36	26	0	77	62	95	0	15	75	0	0	44	0	26	224	0	46
FUN_010224	0	6	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	37	22	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
FUN_010492	1	19	1	1	1	2	1	0	1	5	5	0	1	18	1	2	3	0	0	10	9	2	0	1	3	19	3	1	3	19	3	5	15	1	2	1	0	22	13	3
FUN_010504	0	113	0	0	0	0	0	2	0	0	43	0	11	195	0	0	0	0	0	63	218	14	0	1	0	136	0	0	0	136	0	0	57	12	0	14	0	0	54	0
FUN_010505	0	180	0	0	0	0	0	0	0	0	43	0	15	358	0	0	0	0	0	152	279	31	0	0	0	85	0	0	0	85	0	0	102	31	0	20	0	0	48	0
FUN_010502	2	19	17	0	8	13	12	15	2	12	0	7	11	28	0	3	16	12	0	29	13	8	3	6	14	5	13	17	2	5	3	13	1	12	5	10	7	14	14	12
FUN_010484	33	135	81	62	133	119	9	62	33	60	126	20	185	183	4	24	60	38	17	142	86	209	46	28	64	140	162	81	80	140	47	75	162	191	59	110	64	29	348	46
FUN_010563	13	889	324	4	64	321	97	110	38	1130	178	30	0	1670	27	18	1328	132	212	1144	1288	6	36	164	242	585	523	324	4	585	946	13	597	16	33	61	22	0	400	105
FUN_010564	6	321	112	20	493	135	90	128	44	1092	478	24	682	697	5	43	572	60	201	1005	1289	578	38	70	83	283	251	112	154	283	940	341	251	1624	18	813	20	121	122	79
FUN_010602	33	96	54	10	43	74	44	76	70	134	23	57	98	126	16	21	93	43	41	102	56	83	85	26	58	112	96	54	39	112	67	83	83	61	32	78	49	48	114	25
FUN_010620	244	460	370	39	178	208	576	429	257	431	214	181	1017	969	205	286	164	279	16	339	388	1064	412	569	379	365	260	370	163	365	202	793	566	442	56	660	284	72	257	233
FUN_010640	771	930	1845	540	2028	1039	1441	1781	1092	1323	1005	802	1502	1692	618	1051	1439	981	537	1099	1991	1550	1167	991	1759	1256	1228	1845	618	1256	1006	1510	1047	1400	536	973	1186	543	919	1086
FUN_010690	0	20	20	0	12	0	0	10	0	4	0	0	0	40	0	0	3	20	0	18	5	0	0	0	5	50	9	20	0	50	0	0	15	0	0	0	0	0	23	0
FUN_010694	0	73	27	51	60	18	45	4	41	32	58	9	21	289	20	5	32	19	54	145	20	32	0	13	43	78	46	27	17	78	45	9	23	80	27	23	0	39	86	13
FUN_010730	0	0	4	0	0	13	2	14	0	11	0	0	3	0	0	0	17	30	0	0	12	0	0	16	0	21	12	4	0	21	1	0	0	5	0	22	0	0	0	12
FUN_010754	34	71	38	38	57	33	77	205	245	93	85	47	83	171	28	74	95	35	0	94	101	37	38	113	61	217	120	38	62	217	92	140	40	56	26	36	63	0	195	38
FUN_010758	8	80	0	7	45	36	40	4	100	4	30	0	6	56	14	16	11	0	0	44	83	5	0	109	21	35	34	0	0	35	0	20	25	30	21	10	0	0	9	28
FUN_010767	43	98	18	0	23	15	131	144	103	95	17	61	60	118	35	62	36	27	50	18	111	24	27	65	65	119	32	18	7	119	21	91	52	47	5	76	0	11	28	27
FUN_010804	710	1205	1169	235	653	595	906	1589	690	1785	414	395	1273	1342	588	881	1174	467	191	922	1247	1292	1044	1100	818	729	1054	1169	352	729	982	974	1622	1267	656	949	416	308	573	701
FUN_010850	0	0	0	0	16	7	10	2	0	19	0	2	10	13	23	0	21	1	0	11	12	0	5	2	0	3	3	0	0	3	14	0	9	5	0	23	0	0	9	3
FUN_010844	4	36	3	0	5	2	0	5	0	12	25	0	6	6	0	2	3	12	0	18	35	0	6	5	0	7	0	3	1	7	12	1	11	7	0	4	0	0	1	3
FUN_010894	0	0	0	0	10	5	0	7	25	26	11	0	13	34	9	0	0	0	0	19	17	29	38	20	38	27	9	0	0	27	5	0	48	15	5	17	0	0	104	0
FUN_010915	902	1519	1199	510	2505	1091	911	411	3393	1003	1326	1118	898	1491	331	762	1390	384	276	1332	1450	1508	663	802	889	2644	1729	1199	2218	2644	868	1232	1622	1847	747	967	1181	977	3927	938
FUN_010944	85	183	34	10	9	9	555	89	548	24	1302	68	792	155	17	66	0	30	0	971	80	27	15	88	192	58	68	34	21	58	16	111	1850	20	24	36	0	0	849	60
FUN_010932	0	44	25	0	14	0	10	47	0	46	89	0	36	28	13	24	28	0	10	22	36	0	21	14	11	0	24	25	0	0	33	0	71	28	0	19	0	0	13	0
FUN_010938	0	54	52	8	12	36	14	14	5	165	107	5	21	71	0	29	138	20	39	45	70	4	29	23	28	52	33	52	0	52	233	25	49	63	4	14	32	18	13	38
FUN_010948	310	548	1096	264	719	732	1001	1401	535	1602	1130	317	1716	956	579	522	964	560	255	1061	1271	895	626	1152	962	845	1109	1096	274	845	1034	1422	1311	1144	289	1212	500	279	1649	842
FUN_010971	0	0	0	0	13	0	18	0	0	10	269	41	33	14	20	0	5	0	0	25	15	0	0	4	0	9	10	0	0	9	10	0	25	16	0	6	0	0	99	0
FUN_010976	148	304	194	80	207	240	312	237	177	452	209	158	387	333	168	306	199	183	84	221	1062	175	170	176	168	229	318	194	46	229	191	364	269	323	194	324	200	98	126	161
FUN_011047	0	0	8	7	0	15	10	26	0	0	0	0	0	0	15	12	4	0	0	0	0	0	10	0	8	0	13	8	0	0	0	0	0	0	0	0	19	0	0	7
FUN_011017	0	21	0	0	0	0	0	11	0	0	7	0	25	25	0	0	0	0	0	13	0	0	0	0	0	29	0	0	0	29	11	9	0	20	0	59	0	0	11	0
FUN_011182	3	5	0	0	0	0	0	0	10	10	0	0	0	6	0	0	14	0	0	9	25	0	0	6	0	16	0	0	0	16	12	0	8	0	0	0	0	0	0	0
FUN_011221	25	164	0	0	0	0	0	0	3	242	76	10	172	323	0	0	459	0	157	201	295	175	0	3	0	195	0	0	0	195	370	0	112	257	0	169	13	0	150	0
FUN_011232	26	214	0	0	0	0	0	0	3	258	75	10	195	324	0	0	589	0	264	216	384	210	0	0	0	222	0	0	0	222	412	0	128	341	0	210	10	0	179	0
FUN_011278	0	26	0	0	6	11	0	12	21	0	0	4	3	38	0	0	7	16	0	0	62	0	5	16	0	0	14	0	0	0	0	30	0	9	0	11	0	0	0	11
FUN_011252	94	40	51	0	57	12	225	19	37	120	77	23	303	188	78	16	141	54	46	90	131	241	1	144	5	79	11	51	25	79	495	138	48	109	0	170	5	36	69	12
FUN_011254	6	13	2	0	12	0	1	55	28	12	7	8	36	6	0	0	5	5	0	13	3	16	16	21	12	11	0	2	13	11	31	2	1	12	0	19	0	0	18	1
FUN_011431	39	84	17	14	12	67	40	21	15	25	2	10	74	104	3	1	98	75	17	54	18	19	6	29	13	48	68	17	17	48	38	20	27	14	1	38	57	24	70	26
FUN_011648	21	0	42	0	0	0	29	33	0	42	0	7	34	0	29	27	9	15	108	0	0	35	50	5	29	0	0	42	0	0	17	0	0	74	0	31	114	0	0	10
FUN_011719	6	21	7	5	9	2	7	18	13	17	0	7	15	18	13	2	5	3	0	14	14	8	9	10	12	37	9	7	0	37	61	15	5	6	11	13	0	0	1	0
FUN_011869	93	81	183	50	120	163	101	131	63	60	55	41	320	191	41	87	136	146	55	101	154	355	100	103	116	100	101	183	74	100	86	55	48	621	43	330	26	1	81	89
FUN_011871	256	679	306	62	133	270	573	370	268	340	86	185	1018	273	126	162	250	211	28	314	225	442	163	251	222	221	303	306	206	221	229	1166	251	182	66	262	157	0	167	128
FUN_011902	203	480	409	74	300	370	367	391	223	398	126	113	288	707	52	281	253	190	82	401	439	250	273	284	534	244	579	409	111	244	407	290	209	531	56	383	141	139	75	235
FUN_011970	0	0	7	0	0	0	9	7	0	7	0	0	0	16	5	7	7	0	0	0	0	15	2	0	0	21	9	7	0	21	28	0	0	44	4	55	0	0	0	0
FUN_012017	0	17	7	0	42	16	12	75	0	64	25	0	2	25	8	0	19	20	0	27	8	9	16	7	32	23	15	7	3	23	55	8	100	19	26	0	0	0	43	0
FUN_011998	673	1204	1282	608	1152	879	1441	2087	969	1468	1107	1004	2170	1696	793	1244	1176	922	475	1415	1861	970	989	1124	1349	1398	1157	1282	1162	1398	1155	2618	823	1944	828	1540	916	802	1384	944
FUN_012002	20	20	0	0	9	0	24	4	4	3	14	0	4	8	0	9	30	0	0	0	27	10	0	12	21	4	24	0	0	4	0	5	0	18	8	4	0	0	18	0
FUN_012009	40	136	79	28	40	85	150	70	89	128	18	39	45	188	34	56	52	48	48	223	111	165	89	62	83	175	145	79	61	175	78	55	150	82	37	97	21	40	51	24
FUN_012021	39	46	226	108	169	193	241	407	67	436	20	49	157	19	96	117	160	85	84	35	20	136	147	98	224	15	232	226	27	15	145	156	68	146	46	121	48	75	24	71
FUN_012024	503	20	544	211	467	315	1027	324	660	1113	140	462	517	68	589	717	485	427	395	38	139	982	460	332	519	85	549	544	269	85	564	567	45	604	473	293	430	209	0	495
FUN_012068	22	42	93	31	106	66	19	183	32	170	0	44	142	76	37	38	46	84	0	50	43	176	200	78	74	24	111	93	7	24	50	79	88	226	48	142	39	0	36	80
FUN_012084	0	26	0	0	26	0	0	0	0	64	42	0	0	38	0	0	14	0	19	46	18	7	0	0	0	24	0	0	23	24	30	41	108	0	0	0	0	0	61	0
FUN_012095	0	41	10	0	36	10	29	18	25	85	81	12	50	56	44	0	32	4	38	62	36	38	0	30	0	59	20	10	14	59	44	40	165	196	0	73	0	0	68	6
FUN_012081	4	51	23	28	145	51	17	28	17	210	34	0	157	317	0	18	226	44	39	138	193	57	13	2	52	85	26	23	50	85	249	106	45	100	9	91	33	30	36	15
FUN_012113	62	30	63	17	188	98	126	68	185	110	89	34	90	236	16	61	144	48	43	50	159	214	24	116	46	77	74	63	65	77	134	80	80	186	32	153	45	67	108	26
FUN_012096	8	53	37	51	22	15	42	43	61	47	172	13	24	143	33	26	0	18	0	146	41	81	49	64	23	46	41	37	5	46	27	28	278	165	33	51	0	11	213	0
FUN_012097	106	240	165	81	88	168	270	101	192	383	207	123	408	288	124	46	170	64	61	268	200	257	106	162	142	93	226	165	97	93	248	302	106	252	93	255	60	18	75	66
FUN_012130	115	130	200	25	160	292	596	66	433	111	95	119	652	445	103	46	130	166	85	488	441	196	74	436	114	75	335	200	29	75	115	233	383	535	59	743	0	53	80	48
FUN_012116	306	140	0	0	0	0	143	0	125	13	343	394	351	136	304	0	0	0	0	136	148	116	0	358	0	76	0	0	0	76	0	7	280	248	0	203	0	0	296	0
FUN_012159	466	802	1906	509	854	864	1310	1178	855	735	868	567	1129	1520	317	727	935	1624	360	997	1860	1407	677	518	1779	1734	897	1906	1198	1734	761	748	781	1258	342	1186	602	600	390	1359
FUN_012176	775	1685	1124	360	637	1058	1827	803	557	871	561	424	1665	2343	297	551	668	575	374	1334	1381	503	552	1728	1331	629	2146	1124	360	629	1112	1165	1032	1939	390	2337	669	288	550	512
FUN_012191	16	55	24	0	17	52	87	14	46	119	15	9	93	66	41	25	98	31	4	91	60	79	29	44	36	10	62	24	9	10	164	39	19	43	7	109	15	0	38	8
FUN_012214	0	2	0	0	0	4	0	0	4	13	2	0	3	7	0	0	8	0	0	2	0	13	0	0	0	2	0	0	2	2	14	1	15	0	0	4	0	0	0	0
FUN_012318	0	12	0	0	0	3	0	0	15	0	14	0	0	11	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0
FUN_012322	0	0	3	0	0	0	0	21	9	0	18	48	9	0	0	11	0	0	0	12	13	19	0	4	5	29	12	3	2	29	10	0	89	0	0	8	0	0	125	0
FUN_012397	15	0	3	0	20	7	22	8	64	14	0	19	14	41	0	15	35	0	0	41	68	19	9	22	17	20	43	3	9	20	15	68	28	48	3	10	0	0	0	22
FUN_012387	256	439	492	220	897	429	550	725	475	694	595	374	636	743	210	217	416	168	443	743	880	540	373	475	435	303	743	492	330	303	647	527	552	901	288	548	172	203	316	196
FUN_012411	112	162	153	57	82	379	200	129	162	365	159	65	141	340	90	194	347	258	42	203	199	87	151	108	227	206	247	153	39	206	231	109	234	209	62	246	87	110	186	136
FUN_012412	30	44	13	18	47	16	26	18	81	14	21	23	38	54	9	34	35	40	0	28	167	24	31	46	14	42	16	13	26	42	0	39	31	52	21	11	76	0	34	50
FUN_012413	32	53	101	59	123	93	156	134	74	107	93	45	101	128	19	88	69	34	0	118	59	155	74	65	81	73	162	101	54	73	143	90	119	145	62	127	0	49	97	20
FUN_012427	162	651	143	72	260	350	235	82	230	80	472	134	433	786	83	64	124	69	0	695	492	220	61	442	110	372	313	143	134	372	115	299	332	308	52	364	0	76	320	57
FUN_012443	0	18	0	0	9	0	0	0	13	0	11	7	5	9	0	0	0	0	0	9	7	5	0	9	0	0	0	0	9	0	0	12	28	17	0	8	0	0	49	0
FUN_012458	0	58	0	0	39	0	0	0	32	0	7	0	8	44	0	0	0	0	0	38	36	37	0	12	0	66	0	0	24	66	0	11	44	71	0	13	0	3	24	0
FUN_012487	0	11	0	0	0	1	0	0	4	0	1	2	0	6	0	0	2	0	0	6	1	5	0	3	0	25	1	0	0	25	0	0	5	3	0	3	0	0	12	0
FUN_012430	31	114	0	0	114	0	0	0	29	0	248	31	111	46	0	0	0	0	0	163	136	59	0	98	0	143	0	0	55	143	0	90	144	302	0	143	0	37	328	0
FUN_012436	20	89	0	0	461	0	0	0	167	0	104	24	76	329	0	0	0	0	0	295	533	139	0	192	0	83	0	0	80	83	0	91	88	375	0	230	0	0	59	0
FUN_012440	9	7	0	0	86	0	0	0	29	0	0	0	30	27	0	0	0	0	0	64	70	11	0	43	0	16	0	0	11	16	0	9	20	82	0	82	0	22	9	0
FUN_012441	54	227	0	0	74	0	0	0	144	0	164	25	192	542	0	0	0	0	0	507	197	130	0	108	0	223	0	0	164	223	0	92	309	178	0	177	0	20	198	0
FUN_012442	35	160	0	0	234	0	0	0	47	0	91	36	129	459	0	0	0	0	0	381	396	101	0	402	0	114	0	0	80	114	0	65	168	463	0	482	0	21	31	0
FUN_012454	26	37	12	3	24	7	0	23	28	11	20	19	23	95	5	6	0	5	0	57	27	17	6	25	21	31	9	12	17	31	3	24	40	33	14	7	0	26	15	2
FUN_012457	92	651	0	0	1143	0	0	0	251	0	195	97	297	626	0	0	0	0	0	1168	1108	133	0	1222	0	555	0	0	447	555	0	1042	351	1425	0	960	0	32	185	0
FUN_012468	33	26	65	1	69	3	22	110	18	14	60	15	84	136	29	22	9	51	0	143	125	26	53	74	33	17	7	65	25	17	34	69	143	204	0	145	13	5	72	36
FUN_012492	8	0	12	0	8	1	8	13	11	3	0	0	9	11	0	2	18	0	0	19	17	5	1	7	25	10	4	12	5	10	0	5	2	17	0	7	3	0	18	2
FUN_012503	198	28	1296	410	25	2320	929	1539	498	750	0	121	34	34	158	600	610	1538	131	13	23	51	850	464	1514	0	1974	1296	23	0	673	39	15	70	520	45	344	7	23	705
FUN_012533	36	113	47	0	87	32	43	192	30	13	136	49	583	77	74	28	7	54	0	97	336	245	73	248	33	28	38	47	21	28	23	45	106	316	0	302	56	31	15	91
FUN_012575	12	48	6	0	2	21	0	0	0	47	0	0	15	12	9	0	6	7	0	0	33	0	0	61	0	0	10	6	0	0	5	0	5	9	0	0	0	0	0	4
FUN_012597	19	0	51	0	12	36	29	53	29	78	9	0	21	49	19	16	8	5	0	38	12	41	49	23	91	43	30	51	5	43	79	26	38	38	4	20	0	0	177	16
FUN_012674	438	884	449	176	484	696	566	1224	446	748	426	387	847	594	359	205	1088	326	292	421	1316	302	434	1048	518	448	781	449	237	448	565	999	574	432	119	833	574	190	738	653
FUN_012677	224	414	527	183	546	505	914	582	431	690	376	271	510	953	269	436	439	426	226	788	635	571	376	371	685	374	570	527	202	374	520	523	594	503	264	454	396	233	243	264
FUN_012747	21	8	5	0	38	8	12	16	26	20	32	28	34	17	0	25	16	0	0	27	8	0	8	40	28	31	4	5	0	31	8	74	16	23	0	40	0	0	33	19
FUN_012794	70	150	50	25	88	35	62	108	24	93	101	64	258	102	44	59	37	63	30	112	112	147	126	265	37	8	38	50	60	8	20	105	240	184	44	120	0	51	55	35
FUN_012783	20	4	6	0	5	0	18	3	11	1	9	8	18	18	0	0	13	0	0	9	9	6	8	13	25	5	19	6	6	5	9	12	3	11	0	8	0	0	13	5
FUN_013054	0	54	1	0	0	0	0	1	0	0	0	0	4	56	0	0	6	0	0	0	64	0	0	0	3	0	16	1	0	0	0	0	0	8	0	0	0	0	0	1
FUN_013090	47	59	63	0	13	29	17	23	47	19	37	36	7	85	4	31	58	45	0	48	224	11	0	95	24	25	34	63	49	25	21	22	13	42	0	23	3	0	27	38
FUN_013272	3	16	1	5	5	18	0	2	1	7	0	0	0	20	0	0	13	2	0	0	38	0	0	0	8	4	8	1	0	4	14	0	0	0	0	0	0	0	0	1
FUN_013283	13	58	12	0	0	0	0	121	13	3	60	22	18	13	0	0	0	8	0	11	35	17	70	25	0	18	4	12	0	18	0	46	129	0	0	16	51	0	26	20
FUN_013303	0	56	0	0	0	0	0	0	0	0	171	0	0	95	0	0	0	0	0	102	96	0	0	0	0	128	0	0	0	128	0	0	205	0	0	0	0	0	171	0
FUN_013320	125	364	29	336	47	283	126	17	88	19	1004	385	68	539	249	25	6	0	0	718	884	0	19	87	13	376	418	29	10	376	26	63	896	29	444	0	23	0	1239	19
FUN_013354	674	601	1115	195	650	1383	1118	1107	640	1756	581	634	770	1052	519	700	997	641	372	989	905	995	626	1043	1076	845	1822	1115	335	845	1480	726	919	1349	497	1491	625	525	583	646
FUN_013378	26	23	4	0	0	0	26	37	0	23	39	20	92	64	14	0	13	12	0	14	29	21	0	26	15	0	5	4	0	0	9	14	8	32	3	47	0	0	0	38
FUN_013429	0	0	2	0	0	0	0	0	0	4	0	0	4	11	7	0	2	3	0	11	13	0	0	3	7	6	0	2	0	6	0	5	0	0	0	13	0	0	0	6
FUN_013426	0	10	7	0	0	0	16	0	0	14	16	0	38	24	8	7	12	0	0	44	14	12	7	4	7	18	0	7	0	18	9	0	10	42	2	32	0	0	29	0
FUN_013588	49	177	161	27	90	80	161	90	87	113	36	22	291	122	38	45	95	124	47	88	123	184	37	118	131	73	126	161	30	73	109	136	69	161	33	215	42	27	79	47
FUN_013433	0	0	0	0	0	0	0	0	12	0	25	0	21	0	0	0	0	6	0	16	18	15	0	0	0	12	0	0	0	12	0	0	7	9	0	8	0	0	0	0
FUN_013439	0	9	0	0	0	8	18	1	4	0	0	0	32	19	0	6	0	8	0	0	35	2	0	14	0	0	9	0	0	0	0	0	12	41	0	35	19	0	0	10
FUN_013443	0	0	0	0	0	0	5	0	6	0	0	0	19	24	4	4	2	0	0	14	7	0	0	0	0	22	2	0	0	22	0	0	0	13	0	10	0	0	0	0
FUN_013444	0	55	0	0	0	5	0	6	0	0	23	0	40	99	18	0	0	6	3	52	64	28	0	0	22	64	14	0	0	64	0	0	16	67	0	80	0	0	74	8
FUN_013447	0	10	4	0	0	0	9	0	0	0	0	0	0	11	0	28	0	0	0	23	24	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FUN_013468	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	0	15	0	0	4	0	0	0	0	0	0	0	0	6	0	11	0	0	15	0
FUN_013470	0	8	0	0	0	0	9	0	0	0	2	0	4	29	13	5	14	0	0	18	39	0	0	0	1	29	0	0	0	29	0	4	12	9	0	11	0	0	12	6
FUN_013476	0	16	11	0	0	0	29	11	0	0	5	0	26	35	9	0	19	7	0	37	0	0	0	0	0	16	0	11	0	16	0	0	15	23	0	36	0	0	0	0
FUN_013478	0	17	7	0	0	0	17	11	0	0	3	0	54	24	6	8	7	10	0	13	0	10	0	0	5	14	0	7	0	14	0	15	15	12	0	20	0	0	9	7
FUN_013483	0	40	16	0	0	4	10	15	0	0	0	0	9	37	0	0	10	0	0	33	0	0	0	0	23	18	0	16	3	18	15	0	23	4	0	9	0	0	0	0
FUN_013505	0	15	4	11	30	27	22	0	0	0	36	3	0	40	0	3	9	0	0	31	33	9	3	0	11	11	9	4	0	11	0	13	21	0	0	0	0	0	11	8
FUN_013522	0	2	0	0	0	0	0	6	0	4	4	0	6	3	0	9	10	11	0	16	4	8	4	3	6	0	0	0	0	0	0	0	13	4	0	5	0	0	28	4
FUN_013529	0	0	4	0	0	0	0	0	0	12	0	0	29	22	0	0	3	0	0	4	8	6	18	0	12	0	5	4	0	0	0	0	8	9	0	10	0	0	0	0
FUN_013530	0	0	0	11	8	0	5	9	0	0	4	0	8	0	3	0	6	0	0	9	13	8	0	0	6	30	0	0	0	30	0	0	0	8	0	11	0	0	0	0
