gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_025392	325	576	898	527	979	426	1049	1378	345	985	796	461	675	788	515	816	876	523	429	779	693	748	839	341	986	528	749	898	535	528	1057	908	624	915	587	496	474	223	796	522
FUN_025405	1	15	20	8	24	38	17	13	74	56	1	4	1	16	1	0	47	8	9	9	17	24	24	55	34	48	30	20	12	48	33	12	11	63	7	6	0	0	12	18
FUN_025406	52	60	25	51	97	69	76	72	127	130	49	13	31	37	32	44	127	37	86	61	64	38	53	38	62	87	117	25	52	87	158	30	72	174	55	28	48	4	229	19
FUN_025670	297	621	571	214	605	1047	604	650	494	735	381	320	738	793	233	353	888	554	134	716	608	656	384	648	619	383	1088	571	362	383	589	520	541	846	188	715	398	300	363	486
FUN_025691	10	137	36	28	56	108	57	96	81	198	101	24	87	226	16	83	115	44	32	101	58	91	136	43	55	102	96	36	18	102	161	78	104	21	41	67	25	0	145	53
FUN_025747	703	954	2215	340	3214	2809	1166	3025	810	4017	896	1049	2568	1709	614	555	1449	1449	454	1678	5435	1503	984	3845	941	651	2029	2215	340	651	1009	2420	1104	3515	559	3334	709	761	933	2594
FUN_025823	675	468	1033	296	678	708	767	1448	582	1913	852	703	1346	637	461	812	619	565	238	712	720	1032	1180	941	1023	499	1127	1033	342	499	763	1672	1593	1039	577	818	1422	699	1002	497
FUN_025802	1736	1155	2135	1404	1291	1687	2613	2437	2055	4370	3385	2733	2853	1540	1656	2479	1167	999	979	1746	1676	2750	2378	1625	2008	1417	2731	2135	917	1417	1826	3659	2429	1835	2025	1458	2089	1673	2279	1057
FUN_026104	1854	784	3051	1016	1378	1464	3185	1384	3853	2721	2043	1718	1580	1686	1104	2341	1348	1244	753	1923	2197	3922	1139	1938	2659	1515	3968	3051	1299	1515	3456	1836	1939	2039	1176	1690	1215	1053	984	1200
FUN_026128	0	0	0	0	0	0	3	0	0	84	0	0	30	0	0	0	87	0	0	0	0	17	0	0	0	0	0	0	0	0	77	7	0	82	0	32	0	30	0	0
FUN_026618	24	38	676	62	513	470	253	273	106	181	15	24	109	250	43	17	466	236	12	127	277	171	21	194	564	96	658	676	67	96	337	151	80	611	45	299	0	0	22	371
FUN_026657	0	0	11	0	0	0	0	0	0	0	0	0	4	2	0	9	25	5	12	0	7	0	0	0	20	22	3	11	0	22	5	0	11	0	0	0	9	0	0	24
FUN_026658	7	63	149	0	0	5	3	9	0	56	0	8	0	7	0	222	213	63	113	58	11	0	4	0	272	226	30	149	23	226	80	19	212	0	0	2	124	0	52	223
FUN_027948	361	0	0	410	0	586	0	0	717	0	0	365	0	0	0	0	0	0	0	0	0	0	0	469	0	0	621	0	0	0	0	0	0	0	565	0	0	0	0	0
FUN_027950	74	98	152	70	182	77	208	147	101	159	36	49	380	137	94	104	106	99	66	112	114	181	145	68	247	102	89	152	83	102	179	288	177	251	62	336	23	131	107	92
FUN_028200	877	496	559	1324	346	569	958	1061	912	1809	1469	1102	1054	405	1169	1772	498	398	1406	540	483	1287	1608	355	583	887	647	559	618	887	858	974	1544	562	1080	521	1436	736	2147	302
FUN_028231	8	0	66	28	47	30	32	19	38	21	11	18	57	26	10	5	46	23	20	37	41	103	16	84	44	9	52	66	17	9	74	18	9	259	10	156	0	0	0	27
FUN_028239	56	67	157	41	129	151	76	80	119	129	24	35	138	127	32	27	54	49	39	62	134	226	24	132	171	26	129	157	70	26	170	66	104	339	37	244	115	230	29	92
FUN_028971	148	423	347	178	357	1113	326	222	192	425	195	99	473	545	93	168	330	229	113	348	361	515	128	282	419	83	1013	347	136	83	460	427	132	423	212	499	65	123	39	180
FUN_028970	12725	8613	2775	10703	2125	3267	5863	8901	5190	9654	12626	10786	14715	3034	10074	7484	2585	2130	4783	4943	3668	12434	9796	3607	1974	3132	3962	2775	2643	3132	4119	16273	5291	2322	4934	3313	9775	5898	12416	2377
FUN_029188	116	150	299	132	730	398	0	431	269	328	224	170	540	371	0	199	528	160	192	303	416	423	154	330	356	140	409	299	220	140	413	510	203	994	98	571	117	156	84	161
FUN_029358	0	0	7	0	3	0	6	0	0	20	0	0	8	19	0	0	20	5	8	2	8	12	0	13	4	0	19	7	0	0	8	0	0	59	0	7	0	0	0	6
FUN_029410	232	165	448	140	505	242	719	462	628	365	274	199	271	235	93	126	298	222	182	280	380	685	206	388	478	186	564	448	184	186	347	456	395	591	186	452	343	456	238	310
FUN_029435	9	0	5	0	3	0	0	2	22	9	0	0	13	4	0	5	6	13	0	0	0	10	3	9	4	0	8	5	6	0	21	0	0	10	9	14	30	0	0	9
FUN_029436	2	4	12	0	18	2	3	2	26	9	0	1	11	9	0	4	16	8	0	3	2	14	17	17	9	7	4	12	1	7	13	0	4	23	3	20	0	0	2	13
FUN_029437	7	16	20	0	40	18	9	4	104	8	0	10	14	9	4	2	38	8	0	6	41	15	0	46	33	14	9	20	11	14	22	25	0	46	0	11	0	0	10	22
FUN_029535	2	21	7	0	0	0	7	0	0	16	1	0	2	4	0	4	15	1	0	8	13	1	0	0	4	1	0	7	0	1	13	3	4	9	0	0	0	0	8	0
FUN_029673	58	125	879	0	385	396	462	214	110	258	25	33	326	157	37	81	327	368	45	167	477	291	41	499	732	0	664	879	41	0	334	218	68	809	38	662	61	0	0	314
FUN_030063	142	392	100	103	69	120	618	442	117	270	239	210	892	124	160	232	116	58	69	185	19	104	122	269	176	13	598	100	20	13	151	750	402	191	77	761	0	283	560	172
FUN_031214	5	1	6	0	13	3	1	4	2	16	0	1	3	2	0	3	16	10	14	0	17	0	2	7	5	0	4	6	1	0	19	2	0	8	1	7	0	0	3	20
FUN_031217	12	4	9	12	8	14	1	3	12	31	0	1	0	11	1	0	23	27	2	0	1	0	2	8	11	1	16	9	1	1	10	3	0	5	5	4	0	0	3	29
FUN_031527	11	4	37	0	105	34	61	18	25	57	37	2	32	30	23	0	39	28	77	21	15	31	38	34	69	0	31	37	57	0	78	26	0	50	0	11	0	49	0	26
FUN_031644	92	70	529	99	362	328	892	76	314	473	112	120	125	146	112	314	314	180	79	266	240	501	126	200	515	177	816	529	138	177	543	168	133	448	84	306	202	222	122	216
FUN_031686	668	552	597	810	523	616	1048	1009	949	1345	1173	867	1027	819	568	1072	372	540	480	873	651	1117	1140	507	559	814	836	597	707	814	811	1338	1138	582	925	591	585	330	973	346
FUN_031875	2030	3058	1631	2951	1637	5615	1942	3008	2481	4407	3075	2206	2444	6827	1735	2993	8597	2599	2583	2523	4597	2342	3583	1959	1177	3164	1956	1631	1318	3164	2497	2380	3761	2308	2160	1772	2639	1004	4293	1915
FUN_031877	233	88	241	138	253	444	356	219	349	605	195	198	222	306	72	249	258	181	91	293	382	257	274	279	226	253	414	241	149	253	411	266	227	403	224	320	175	206	148	194
FUN_031898	31	222	415	30	346	280	399	305	231	266	209	246	300	388	113	108	365	260	48	255	453	159	79	160	220	297	248	415	171	297	250	327	227	289	60	261	82	13	92	335
FUN_031927	9	0	5	0	0	0	30	7	0	17	0	1	0	3	0	0	11	6	0	3	1	0	1	0	6	15	22	5	4	15	3	0	13	14	0	5	0	0	14	3
FUN_031975	1164	538	1054	885	848	326	1507	868	1687	1450	1522	1453	937	440	977	1393	491	358	1075	794	577	1604	1483	662	723	734	972	1054	765	734	1092	1286	1158	707	1039	477	1247	995	1329	357
FUN_032099	204	189	656	284	505	350	640	552	374	551	359	338	348	301	368	400	280	377	141	377	286	623	600	266	712	228	788	656	179	228	344	288	497	703	298	470	230	196	418	288
FUN_032220	273	232	1402	154	1410	537	1430	656	822	771	377	271	423	597	214	373	774	426	59	722	961	923	348	672	1117	338	1148	1402	397	338	930	460	367	1267	253	690	239	205	303	638
FUN_032194	877	1407	2727	838	2482	3442	2439	2148	1414	2937	945	578	1993	2745	884	1107	3512	1713	676	2183	2692	2003	1050	1670	2588	1503	2932	2727	1268	1503	2736	2183	1483	2907	857	2285	627	382	904	2079
FUN_032264	0	8	258	17	26	0	95	32	18	15	6	0	21	0	28	103	51	67	0	5	26	15	16	15	251	27	82	258	27	27	0	8	0	65	0	113	9	0	0	145
FUN_032266	3	0	8	0	28	0	21	8	17	12	15	0	2	11	14	0	7	2	0	17	41	0	3	3	11	2	2	8	3	2	0	7	9	5	0	4	0	0	7	8
FUN_032268	26	21	71	0	20	15	32	83	25	54	27	30	58	17	25	36	25	34	49	27	27	32	38	34	33	11	22	71	24	11	21	24	82	14	8	59	23	0	23	56
FUN_032460	1137	1157	2131	1986	2359	816	2273	3474	1974	2751	2628	1563	2690	1336	1714	2843	1643	1242	2840	1561	1432	4002	3140	873	2308	1423	1722	2131	1421	1423	2007	2061	2034	2230	1559	1857	1792	1536	2226	1114
FUN_032651	243	242	265	298	211	626	1262	156	207	1115	238	150	262	410	488	324	598	356	113	386	177	580	51	210	295	294	916	265	253	294	887	361	108	190	447	182	47	85	142	78
FUN_032671	28	61	92	74	43	105	0	169	0	138	122	14	42	51	0	270	29	87	33	86	28	57	190	13	90	0	215	92	28	0	22	76	147	55	94	69	137	0	79	41
FUN_032701	1265	505	2597	765	1254	1998	2777	732	1968	3502	1543	1123	1471	1850	886	1737	1756	1203	1006	1346	2117	3656	645	2452	2460	1072	3973	2597	832	1072	3802	2916	963	2103	975	1683	880	1184	256	1450
FUN_033040	5	0	7	0	0	0	0	11	10	8	0	0	3	0	0	0	0	4	0	0	28	0	6	22	0	29	3	7	0	29	0	0	0	14	0	9	0	0	0	13
FUN_033039	18	7	11	0	8	0	14	45	41	35	0	0	22	42	0	30	60	12	0	4	36	4	0	35	27	0	22	11	0	0	30	18	10	15	0	25	0	0	33	0
FUN_033491	28	46	210	51	156	57	66	204	101	109	79	67	83	114	77	88	46	86	38	56	87	139	159	137	136	70	90	210	66	70	43	29	106	287	67	197	33	25	40	62
FUN_033687	186	617	607	426	392	807	525	631	510	759	345	237	234	650	273	456	426	409	238	489	419	248	566	293	619	456	1005	607	254	456	535	370	387	304	385	282	242	63	505	263
FUN_033720	63	76	374	60	293	169	268	343	119	516	44	61	224	331	123	179	375	156	120	187	240	274	184	144	349	91	259	374	155	91	336	456	177	297	62	255	42	31	132	245
FUN_034717	67	164	410	116	177	237	239	251	116	169	97	30	256	359	61	130	199	232	83	138	224	151	188	153	402	41	281	410	42	41	181	151	32	322	77	252	96	0	23	173
FUN_034834	794	417	1086	512	408	832	857	798	727	1438	990	552	855	855	513	974	758	1045	451	724	846	1090	865	926	1045	603	1098	1086	255	603	1075	1056	1108	871	683	834	572	488	717	811
FUN_034872	13	24	76	30	38	27	76	56	32	78	42	6	5	26	8	43	63	10	19	78	72	15	11	43	55	89	51	76	17	89	89	61	21	18	18	0	0	0	34	17
FUN_034965	207	150	267	168	279	411	311	370	250	544	335	365	377	311	110	196	370	202	127	229	228	382	226	285	402	68	559	267	205	68	327	359	337	312	152	292	326	169	239	105
FUN_035013	64	38	20	7	102	77	139	30	138	21	25	0	65	25	40	8	15	42	42	16	29	126	14	102	72	13	123	20	45	13	19	39	1	127	22	67	9	0	39	39
FUN_035177	369	703	753	244	540	757	722	1006	540	990	212	242	847	754	241	418	398	515	148	635	577	709	706	692	912	404	1033	753	186	404	701	956	664	814	435	759	588	178	578	458
FUN_035264	219	266	517	281	450	478	306	334	525	571	287	405	311	418	124	316	522	250	143	425	285	539	343	372	387	419	620	517	320	419	568	373	249	289	257	232	195	170	330	258
FUN_035351	173	58	110	0	158	159	26	158	54	88	23	25	101	93	0	13	77	64	27	118	210	92	20	81	130	35	240	110	9	35	78	79	64	128	14	114	70	22	14	64
FUN_035402	54	179	67	38	144	143	57	18	250	70	55	55	27	122	33	28	139	26	7	72	144	135	26	121	153	55	72	67	44	55	139	64	38	102	19	15	69	16	42	89
FUN_035467	234	65	221	162	135	110	208	280	145	380	439	241	117	197	114	211	175	116	207	169	150	150	269	120	310	130	249	221	109	130	182	214	446	200	151	102	203	462	348	80
FUN_035468	1364	2846	1934	262	1154	1321	1878	2752	1392	1683	595	1673	8647	844	738	294	2606	563	245	724	3062	3110	1010	2582	1051	682	1820	1934	599	682	1565	12043	1719	1727	291	1780	2600	613	1335	1801
FUN_035682	118	624	720	51	1136	917	837	480	321	543	222	104	409	936	53	162	604	516	88	658	969	365	139	362	608	199	936	720	272	199	541	610	432	766	112	522	79	121	188	360
FUN_035715	192	82	209	250	163	160	271	206	261	339	308	188	101	206	175	349	158	152	296	306	122	499	455	115	254	226	191	209	214	226	300	150	341	145	191	130	47	127	263	129
FUN_035971	246	218	192	238	192	196	460	251	431	585	383	180	208	291	231	319	204	156	155	340	196	407	269	196	247	365	436	192	228	365	340	281	507	284	239	147	114	175	438	153
FUN_035975	37	32	538	20	267	464	497	74	106	175	39	76	119	107	74	74	422	215	162	95	80	97	36	467	554	34	467	538	77	34	333	132	14	338	39	299	51	94	87	149
FUN_036017	0	0	3	0	15	0	45	0	12	16	0	0	8	9	3	0	9	0	8	11	0	11	0	0	3	0	3	3	13	0	28	4	7	9	12	5	0	0	0	0
FUN_036124	117	314	504	80	331	373	496	431	247	614	93	88	223	471	141	180	497	418	124	284	197	253	262	175	511	249	443	504	143	249	504	383	239	330	95	184	63	44	154	173
FUN_036246	1306	1067	1775	512	1692	1497	2463	1574	2518	2196	1303	1447	1789	2084	782	1147	2046	1094	519	1724	2302	2861	1331	1385	1593	1553	2097	1775	982	1553	1585	1732	1515	2660	731	2265	1460	1031	1211	1477
FUN_036852	110	328	326	40	278	226	334	306	112	175	133	111	489	283	108	49	263	76	86	345	1035	187	64	504	245	156	274	326	70	156	232	590	360	356	66	750	135	148	68	104
FUN_036858	130	151	1344	330	1147	480	400	1282	175	329	290	87	534	742	315	1113	424	429	294	652	810	154	1309	379	964	198	477	1344	750	198	375	635	391	806	252	371	152	139	424	810
FUN_036859	168	46	708	225	465	209	283	1460	133	1433	417	87	214	205	471	1435	162	273	218	434	231	81	1797	232	667	79	391	708	444	79	236	653	473	378	252	256	520	175	329	496
FUN_036898	301	365	1286	171	988	889	1336	857	470	1423	433	460	1508	493	329	327	877	471	241	635	1011	1067	335	1136	1007	181	1394	1286	318	181	1046	1913	702	1598	236	2167	562	305	287	747
FUN_036924	700	576	2692	454	2256	1339	2931	1392	1626	1880	1178	786	1210	1279	538	762	1436	1118	507	1412	2274	1825	974	1638	1946	816	2342	2692	738	816	1698	1516	991	1992	801	1269	981	1035	364	1496
FUN_036919	760	918	681	485	771	1084	1398	1544	968	1263	809	1111	1735	799	914	1380	1172	379	348	535	1051	1691	1411	724	655	489	1011	681	819	489	1026	2635	1022	508	501	520	972	386	696	490
FUN_036984	44	0	146	23	69	64	52	34	44	30	33	6	43	59	24	25	58	64	26	34	75	74	39	36	154	12	147	146	0	12	84	28	29	59	4	65	20	18	7	55
FUN_037039	76	194	311	55	230	610	240	100	66	9	37	34	172	261	46	70	17	207	0	170	231	57	33	160	260	68	419	311	89	68	3	209	81	230	57	208	29	51	20	155
FUN_037170	44	40	116	79	80	128	109	57	77	73	48	17	42	62	11	172	73	122	33	41	18	56	101	12	185	65	77	116	45	65	52	37	81	59	80	29	11	0	122	53
FUN_037114	0	0	18	0	0	11	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	17	0	4	18	0	0	0	0	0	0	0	6	0	0	0	0
FUN_037148	0	0	20	62	0	544	301	1	5	6	3	0	9	12	32	0	8	11	0	0	3	7	0	15	17	0	519	20	3	0	22	7	0	14	70	31	0	0	0	6
FUN_037108	27	0	1	24	0	206	131	0	19	2	0	9	22	2	30	0	2	0	0	0	2	13	0	51	6	0	167	1	0	0	3	0	0	27	16	51	0	0	0	2
FUN_037111	3	1	137	130	22	179	145	10	5	3	1	2	100	4	45	21	7	102	3	5	4	39	1	18	121	1	354	137	15	1	4	12	1	151	73	189	0	0	0	35
FUN_037118	16	8	8	58	79	233	167	7	39	29	11	17	6	17	49	6	36	7	0	7	25	5	3	97	21	8	238	8	11	8	36	20	0	1	66	16	0	0	21	2
FUN_037120	17	1	12	341	37	482	348	0	17	6	0	4	33	25	84	3	16	15	0	16	7	15	0	39	14	5	1085	12	41	5	15	48	0	46	254	23	7	38	0	10
FUN_037122	20	0	2	37	0	258	141	0	25	0	0	20	18	3	10	0	4	1	0	1	3	29	0	55	0	0	296	2	0	0	0	0	0	27	37	85	0	0	0	0
FUN_037126	8	3	309	0	98	121	35	16	39	13	8	11	102	31	6	20	31	135	1	16	27	71	8	53	185	4	88	309	16	4	55	24	0	180	0	198	6	10	0	41
FUN_037137	25	0	136	114	35	279	71	58	15	0	0	20	15	0	43	30	4	136	0	2	5	17	39	37	144	0	235	136	14	0	5	8	0	94	105	56	0	0	0	77
FUN_037156	3	0	32	7	8	37	30	0	7	3	0	0	0	0	0	0	16	10	0	15	8	0	0	11	6	0	62	32	0	0	23	0	0	6	14	18	1	0	0	11
FUN_037176	58	8	66	13	104	86	91	91	66	51	65	20	118	94	25	7	76	29	2	86	96	56	18	304	52	19	94	66	11	19	78	39	28	100	15	374	9	28	11	62
FUN_037179	96	159	17	45	41	1360	127	17	73	11	48	37	10	404	78	12	9	18	1	153	646	5	8	1051	4	4	828	17	0	4	10	14	97	9	47	54	0	0	28	28
FUN_037231	95	68	183	43	112	92	210	206	113	138	162	55	198	88	84	84	83	163	39	63	83	176	126	93	221	42	179	183	97	42	212	155	96	276	35	201	168	82	166	139
FUN_037426	9	45	142	24	95	112	49	38	66	56	48	0	92	186	3	42	263	78	29	94	83	170	96	34	158	54	111	142	94	54	100	7	80	139	58	84	0	0	13	47
FUN_037562	23	29	39	32	25	78	47	26	28	49	18	23	61	30	23	23	63	35	0	68	25	44	34	33	32	29	127	39	54	29	51	16	21	109	21	61	0	0	68	36
FUN_037564	47	31	200	75	125	174	132	176	109	177	14	42	167	80	46	103	119	150	52	44	48	110	121	102	291	24	264	200	134	24	138	211	32	171	38	143	64	3	11	131
FUN_037573	1161	671	1213	1052	1177	1044	1493	1797	1209	2403	1548	1373	1663	730	1001	1702	852	861	773	912	1033	1709	1799	764	1125	645	1657	1213	853	645	1342	1970	1670	1317	1026	1109	1483	1270	1437	946
FUN_037593	53	53	175	74	132	147	87	157	42	170	177	126	154	145	45	105	110	116	82	81	253	122	53	144	246	41	242	175	24	41	186	165	103	155	141	117	142	174	134	104
FUN_038134	19	157	39	76	39	98	71	47	69	159	55	71	98	152	34	89	99	106	57	104	43	75	74	72	34	83	128	39	36	83	68	64	48	44	44	86	24	0	190	30
FUN_038166	392	366	416	211	326	313	398	706	457	840	619	316	703	269	262	587	226	249	189	307	425	388	615	408	355	203	478	416	128	203	468	753	518	503	329	459	1028	681	459	155
FUN_038245	12944	9037	6960	5013	5023	5249	7645	12517	6038	26370	10844	10706	14210	5320	9375	13608	6374	4325	5643	4262	6017	11023	11148	10474	4911	5292	8257	6960	2477	5292	7865	17622	24774	12317	7757	11820	18020	15226	8576	4227
FUN_038464	581	472	1591	529	2143	837	1232	864	1479	958	710	607	559	1090	359	974	1138	881	578	878	907	1202	1246	552	1684	833	1186	1591	1089	833	984	690	612	765	771	630	442	649	528	797
FUN_038618	1169	1459	4606	434	4565	3804	2718	3569	1282	3014	772	1073	4508	1742	725	839	4638	2383	298	2132	8528	2287	791	11077	3399	815	4258	4606	966	815	3530	5998	1882	4282	520	5014	936	428	600	4252
FUN_038688	1933	1858	4668	2470	2807	2184	4017	2908	4062	4232	2895	2554	2340	2611	1676	3131	3115	2112	1265	2991	3719	3614	3294	2667	2963	2516	3845	4668	2515	2516	3076	3407	3165	4063	2510	2335	2120	1772	2862	2312
FUN_038727	87	34	86	40	77	105	203	77	108	230	67	113	118	38	72	114	94	61	63	52	97	224	109	104	82	58	174	86	88	58	164	119	120	155	139	150	45	118	42	36
FUN_038734	491	519	993	443	709	593	1277	969	745	1390	846	599	989	761	556	848	601	607	331	1053	736	956	710	547	1026	625	1336	993	552	625	864	1242	749	967	553	615	455	202	816	615
FUN_038738	250	274	1004	181	768	486	1229	223	894	405	166	134	325	517	185	300	459	346	156	482	604	1669	164	661	970	476	1446	1004	354	476	1272	423	192	1014	196	534	232	364	102	358
FUN_039293	5193	2689	4795	5714	5266	1919	7732	4065	8881	7223	9571	7898	3927	4420	5067	8638	3907	2635	5720	5415	3793	8032	7313	2850	4061	6334	4008	4795	4563	6334	4515	4846	8414	4829	5402	3035	5297	4616	11169	2405
FUN_039323	74	10	97	75	55	192	320	20	199	102	5	23	52	31	50	89	111	60	6	10	32	85	7	112	112	2	485	97	66	2	200	58	9	101	42	93	7	1	9	39
FUN_039818	159	112	461	144	303	169	348	267	245	264	193	151	97	361	61	171	234	180	83	335	441	205	168	132	336	161	425	461	131	161	300	184	171	391	54	266	85	0	163	116
FUN_039883	257	274	999	42	635	660	594	551	332	454	112	171	768	300	38	97	408	358	66	278	787	631	178	691	710	122	949	999	117	122	751	720	322	746	64	559	169	89	76	453
FUN_040103	160	171	265	81	228	233	349	331	205	293	256	167	1015	238	82	238	158	165	110	186	226	293	151	185	358	89	464	265	92	89	273	521	202	306	141	308	310	217	106	114
FUN_040116	153	29	553	178	218	438	451	511	176	608	235	73	206	258	173	264	340	192	247	404	241	51	213	108	414	106	857	553	183	106	578	94	159	266	157	167	43	31	96	112
FUN_040118	844	928	1427	245	548	2891	1648	1106	2236	2275	325	358	4051	1467	484	870	2797	2251	286	467	904	2999	150	2767	1320	765	1969	1427	688	765	1381	1263	642	2039	197	4270	474	416	218	1352
FUN_040244	1307	1520	2248	576	3269	959	2549	1382	2927	1441	1129	1653	1937	981	630	1559	1066	862	438	1662	1840	3877	1081	1177	1608	1243	1777	2248	1880	1243	1655	2772	1724	1882	840	1025	2141	2101	1349	1363
FUN_040444	9319	7369	4945	11088	3842	2814	11486	6782	13174	13562	17135	16368	7774	4874	8633	14089	3326	2287	11257	9128	5590	11207	13111	4082	4616	13164	7582	4945	8321	13164	7345	10476	12536	5009	10738	3941	11393	6854	17910	2105
FUN_040783	2307	816	3606	1727	1899	3046	4469	3826	4030	7158	2978	5219	3266	1481	2586	4024	2569	1868	1722	1472	1760	2489	3241	2733	3163	1567	4625	3606	2111	1567	3653	4002	1760	3395	3346	2216	1741	1358	1324	1646
FUN_040784	898	1226	741	483	375	520	1389	1356	1135	1806	956	786	2483	454	689	833	582	379	354	630	536	1627	851	714	775	556	1117	741	535	556	1331	2199	1193	626	489	1070	516	245	964	402
FUN_041634	913	919	5439	1110	5067	7123	2956	7086	1328	12024	3573	1563	5578	2160	2043	2081	3382	3515	1230	4852	8446	3935	1499	9055	698	1076	5534	5439	627	1076	1933	3412	2881	10427	872	9247	1479	1957	1319	6761
FUN_041699	77	103	194	87	74	85	160	142	146	197	103	71	67	99	66	107	58	37	46	121	62	152	110	69	149	63	209	194	97	63	160	56	96	163	121	63	48	120	124	73
FUN_041710	309	289	213	522	381	479	455	319	420	808	385	330	216	309	521	629	329	289	862	258	133	509	782	166	271	372	467	213	288	372	287	256	650	207	466	221	369	217	1176	111
FUN_041721	141	261	1001	89	1021	1149	518	416	392	265	217	101	375	1190	133	209	1188	855	8	439	1026	431	181	453	888	428	816	1001	329	428	640	349	220	1110	92	808	243	143	231	713
FUN_041903	15	14	19	16	23	29	47	46	51	36	52	12	20	13	15	27	11	6	0	49	19	36	30	14	34	8	24	19	12	8	17	12	61	35	17	14	14	0	0	13
FUN_042618	635	423	494	875	304	2387	602	761	1235	2521	1383	949	735	821	878	695	1358	475	362	412	654	265	495	747	486	1278	1932	494	551	1278	752	441	1277	758	1451	623	633	100	1549	302
FUN_042919	154	344	46	17	84	175	398	460	61	111	6	48	1713	60	103	14	88	42	18	68	35	86	170	454	58	13	141	46	11	13	25	2016	20	33	26	127	178	34	38	122
FUN_042950	0	64	130	52	86	35	45	138	0	103	168	0	177	67	52	112	80	70	33	170	119	97	85	0	170	88	111	130	85	88	50	140	154	78	30	115	96	30	120	59
FUN_042946	307	832	258	44	415	535	528	986	338	534	128	418	2603	409	192	124	320	222	83	283	1283	263	291	551	283	126	585	258	106	126	268	2329	267	539	112	2611	488	153	231	653
FUN_042949	59	112	599	60	319	318	241	337	46	251	228	69	329	242	138	250	267	312	200	251	429	189	140	176	522	52	403	599	76	52	260	222	130	759	71	627	114	76	47	291
FUN_042953	29	89	116	27	141	96	158	288	27	28	26	38	0	63	76	124	46	166	39	48	62	11	98	58	172	22	140	116	38	22	37	191	33	15	9	30	51	0	14	72
FUN_042982	43	182	33	2	90	66	66	34	39	117	86	23	286	443	18	0	88	0	0	376	243	114	15	68	26	351	88	33	74	351	81	153	146	163	16	410	32	49	153	20
FUN_043101	58	113	577	12	62	156	225	329	76	376	150	146	424	78	113	87	152	140	33	128	248	232	101	324	207	24	278	577	93	24	283	370	245	292	74	230	139	79	142	198
FUN_043244	9162	6890	13784	14981	16010	20186	19200	8748	20103	10300	13052	10401	11975	35469	10297	11739	21924	7999	8294	15258	28114	6695	9729	10386	11718	14345	20069	13784	11001	14345	12272	14535	8369	15045	7708	8305	8448	4038	13512	11038
FUN_043629	57	85	224	25	132	115	229	185	118	224	86	92	195	147	58	145	158	154	46	203	142	208	137	153	215	123	244	224	40	123	181	162	140	223	57	207	65	36	78	100
FUN_044276	244	241	360	232	393	118	303	365	387	267	335	341	240	304	174	466	230	203	170	322	306	641	419	239	333	325	269	360	294	325	277	271	404	473	160	264	272	261	390	227
FUN_004635	0	101	98	3	69	83	36	94	14	128	0	33	43	72	19	3	21	48	0	132	160	38	40	88	103	42	84	98	14	42	21	96	82	62	7	56	43	69	60	58
FUN_032260	0	0	30	0	20	1	25	11	6	12	12	0	6	4	7	1	2	2	0	3	16	3	1	4	19	3	12	30	0	3	6	6	7	4	2	10	4	0	0	10
FUN_032263	0	0	68	0	14	6	143	12	21	71	0	0	5	4	10	23	58	38	0	0	42	9	24	25	42	0	15	68	21	0	7	5	2	24	0	34	0	0	0	35
