gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_009099	0	0	10	0	6	9	21	0	0	29	0	0	0	9	0	0	20	10	0	0	10	0	0	0	0	0	0	10	19	0	18	0	0	0	0	0	0	0	0	13
FUN_009113	0	59	34	0	29	4	20	18	0	6	18	0	3	60	0	10	13	39	0	44	29	0	0	7	31	0	12	34	30	0	12	22	4	0	0	0	0	0	7	19
FUN_009251	5	16	14	4	16	25	63	18	7	39	27	2	15	20	19	8	17	9	16	25	25	6	13	8	22	15	34	14	16	15	37	18	13	24	5	15	0	2	0	25
FUN_009266	451	549	674	353	448	710	1149	994	733	1309	691	477	581	517	522	621	429	412	369	729	480	854	706	636	797	514	1018	674	281	514	925	726	949	917	631	690	426	223	850	471
FUN_009271	159	16	228	79	365	543	53	210	193	179	102	112	145	78	12	213	136	106	77	43	141	167	121	298	205	20	327	228	198	20	144	231	46	201	95	195	29	205	21	84
FUN_009275	124	0	354	52	257	196	404	433	363	469	0	137	588	0	219	77	356	147	31	0	0	383	106	656	320	0	613	354	87	0	413	245	0	1001	57	751	148	31	0	78
FUN_009295	0	0	48	50	0	65	0	112	0	0	59	0	91	28	0	55	0	15	0	31	36	46	106	0	60	0	150	48	0	0	0	0	42	218	26	171	0	0	0	31
FUN_009296	46	41	211	71	119	335	308	306	186	339	124	149	223	193	95	233	71	269	86	231	132	300	143	105	229	92	452	211	62	92	292	201	211	178	76	165	44	63	82	136
FUN_009290	0	46	72	16	36	0	34	105	38	30	107	23	74	34	0	33	17	24	0	75	21	318	169	7	88	46	6	72	41	46	47	9	276	24	9	52	28	77	102	25
FUN_009279	7	0	51	0	30	100	54	48	0	14	25	0	130	15	0	14	24	27	0	29	28	165	24	11	67	19	125	51	15	19	39	42	35	182	15	189	0	0	36	20
FUN_009280	3	15	204	92	114	131	284	68	0	111	25	0	137	56	31	75	132	113	0	65	51	152	35	0	153	36	348	204	62	36	193	151	18	156	80	152	36	37	13	103
FUN_009283	5	0	0	0	15	14	16	0	14	4	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	3	0	0	0	17	0	0	0	0
FUN_009183	0	0	18	0	0	5	12	27	6	5	0	0	0	8	13	0	2	1	0	12	6	0	30	28	16	0	13	18	0	0	10	0	24	0	0	0	0	0	0	9
FUN_009230	0	3	4	0	6	8	14	13	0	7	0	0	12	7	4	0	4	6	2	12	15	1	5	8	7	0	7	4	0	0	2	2	5	16	0	6	43	0	0	13
FUN_009189	91	23	19	0	0	35	42	33	13	25	0	13	16	70	0	0	0	46	0	92	33	15	0	13	50	0	43	19	0	0	10	6	34	10	2	19	0	0	0	0
FUN_009197	27	6	0	0	12	42	3	0	67	27	0	17	5	10	0	0	43	0	0	7	11	0	0	114	0	8	3	0	0	8	8	23	0	13	0	9	0	0	0	0
FUN_009198	13	4	6	0	0	0	23	1	23	2	0	2	0	27	5	0	0	13	0	16	11	1	0	18	10	0	9	6	0	0	0	0	1	2	0	2	0	1	0	7
FUN_009202	10	76	56	41	42	77	64	105	65	38	10	10	44	78	15	77	30	60	5	57	6	69	100	12	85	80	52	56	27	80	28	54	45	21	27	31	26	4	93	27
FUN_009208	3	0	48	0	0	33	2	25	15	25	0	0	8	11	0	5	51	24	0	5	8	15	21	20	41	0	51	48	0	0	58	0	0	29	8	0	0	0	0	10
FUN_009225	41	0	22	0	0	21	11	16	2	16	22	14	0	23	0	0	0	17	0	68	21	0	0	14	20	11	89	22	0	11	10	0	30	3	3	0	0	0	0	12
FUN_009226	20	0	12	0	0	11	7	13	9	5	0	0	12	5	0	4	9	8	0	9	6	8	4	13	15	2	9	12	0	2	4	0	0	9	2	6	0	0	0	0
FUN_009227	31	19	13	0	0	62	23	5	11	0	0	0	10	28	0	0	34	0	0	36	18	0	0	35	21	0	70	13	0	0	0	4	35	49	0	27	19	0	0	8
FUN_009231	61	33	10	15	2	38	242	1	169	70	42	82	9	129	60	3	46	9	53	79	120	4	2	236	8	22	159	10	2	22	140	3	21	14	9	5	0	4	28	2
FUN_009238	6	0	58	0	8	0	5	8	3	0	0	0	0	0	3	0	0	9	0	2	3	0	2	33	21	0	16	58	0	0	0	0	3	0	0	0	0	0	0	1
FUN_009242	3	25	29	0	29	74	44	38	9	3	11	1	21	31	5	23	10	21	0	26	55	14	11	53	22	2	24	29	26	2	4	58	8	29	0	27	2	11	4	17
FUN_009297	0	5	8	12	0	38	36	7	0	10	11	0	7	29	11	0	49	13	0	15	16	8	4	0	0	0	44	8	0	0	69	0	0	2	5	12	0	0	0	0
FUN_009303	7	6	46	0	11	24	8	19	18	74	11	8	29	0	28	28	9	24	1	0	16	4	31	25	30	0	13	46	4	0	18	31	26	6	0	26	0	0	59	27
FUN_009343	236	258	42	45	0	12	47	103	172	38	768	180	532	176	464	146	41	46	42	105	293	134	370	84	50	980	62	42	0	980	21	15	1965	146	50	134	278	16	2600	41
FUN_009351	9	31	5	7	9	6	12	10	6	15	8	10	18	0	6	16	16	2	0	13	29	8	21	15	7	0	7	5	0	0	2	21	0	6	0	28	0	0	1	0
FUN_009348	35	13	32	34	16	21	9	13	27	49	68	9	18	16	10	0	36	16	21	24	28	53	16	23	14	0	58	32	16	0	48	13	64	23	3	34	36	0	22	0
FUN_009350	25	0	66	23	23	9	8	15	11	29	23	9	30	0	0	14	4	23	0	21	14	0	12	18	72	0	23	66	0	0	7	28	32	29	9	34	0	0	0	12
FUN_009355	46	0	21	0	9	47	30	26	28	84	0	31	37	13	0	0	80	13	53	60	22	15	0	33	30	0	78	21	0	0	74	0	23	45	0	47	0	0	69	15
FUN_009361	110	80	82	55	83	455	356	104	337	493	95	83	31	130	122	18	334	51	53	152	195	62	105	458	56	127	329	82	61	127	228	83	151	102	99	50	33	5	140	53
FUN_009368	5	0	24	0	0	15	11	35	12	27	0	0	9	3	18	0	11	0	13	9	0	0	9	25	12	0	22	24	0	0	17	0	4	19	0	16	30	0	0	6
FUN_009422	14	2	6	0	0	0	0	0	0	5	11	0	27	0	0	23	0	3	0	8	0	7	7	13	20	0	8	6	10	0	0	0	0	10	0	7	0	0	0	3
FUN_009423	3	0	0	0	11	0	7	23	0	15	0	0	8	33	0	8	10	0	0	0	0	8	24	8	11	0	10	0	9	0	0	10	6	17	0	14	0	0	0	9
FUN_009426	11	11	11	0	11	8	0	27	0	0	0	0	11	18	0	0	10	0	23	25	6	32	72	8	14	0	36	11	20	0	18	16	0	5	22	7	0	0	0	0
FUN_009387	0	0	0	0	0	0	6	3	0	29	0	0	5	0	0	43	19	0	0	13	0	22	0	0	0	0	0	0	0	0	19	0	8	15	0	12	0	0	0	3
FUN_009385	11	0	22	0	3	18	0	55	8	20	20	0	40	7	0	23	11	78	0	21	2	15	25	19	42	0	40	22	0	0	18	6	27	10	0	25	0	0	87	14
FUN_009386	13	33	5	8	13	0	46	17	27	112	51	25	5	33	61	15	61	0	66	65	17	8	10	23	15	73	7	5	16	73	47	25	28	5	2	13	13	0	55	0
FUN_009399	20	0	36	9	12	0	13	22	11	19	0	11	11	17	0	0	27	15	0	53	14	11	22	19	15	8	27	36	0	8	50	0	19	34	0	18	19	0	0	0
FUN_009407	49	14	22	27	30	29	17	52	37	34	0	22	11	0	0	3	12	30	0	44	14	14	41	45	35	0	58	22	7	0	25	26	25	74	27	19	0	0	6	11
FUN_009411	23	0	2	1	16	6	16	72	35	43	1	7	39	2	18	4	11	8	31	20	3	13	46	55	11	7	15	2	4	7	16	36	4	60	12	46	0	0	19	7
FUN_009438	221	220	797	104	408	738	377	443	89	294	206	143	328	236	107	181	217	606	121	201	357	119	110	297	516	47	525	797	86	47	345	320	189	321	66	281	100	143	161	567
FUN_009439	111	45	100	53	76	117	116	150	51	288	8	55	217	135	60	72	117	105	139	105	66	192	119	147	134	21	168	100	12	21	196	276	110	299	95	289	76	95	157	74
FUN_009443	0	0	0	0	0	0	0	0	0	47	34	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	0	0	31	7	0	18	0	0	0	0	0	82	0
FUN_009441	2112	3218	5454	5561	4176	5461	8670	6109	4445	6486	7380	3809	9092	9198	6257	7649	6038	3406	2753	6696	10125	6755	7205	2324	4867	8725	6946	5454	4679	8725	6359	7949	7847	8066	4222	5426	2629	1332	10530	2919
FUN_009454	0	0	13	0	22	11	16	62	0	13	0	0	28	12	0	3	18	6	0	23	0	0	26	12	13	0	7	13	25	0	26	12	0	11	4	17	0	0	0	6
FUN_009456	49	231	11	0	120	104	2	125	2	45	0	11	43	113	0	0	47	87	22	9	72	0	76	56	12	0	49	11	0	0	21	164	92	108	45	176	81	42	68	140
FUN_009465	32	19	0	39	7	8	34	6	10	53	21	0	26	19	15	8	16	14	26	34	16	20	5	7	16	23	76	0	0	23	34	5	22	21	7	66	15	0	24	5
FUN_009481	0	0	0	0	0	16	4	0	0	13	0	0	9	0	0	0	24	0	26	0	0	0	0	14	0	0	8	0	0	0	7	0	0	6	0	11	0	28	0	6
FUN_009483	0	0	7	0	0	0	0	10	0	14	0	0	20	9	0	0	11	0	0	16	5	8	0	0	0	0	0	7	0	0	4	0	0	9	0	7	0	0	0	8
FUN_009487	7	0	13	2	25	19	37	0	17	31	0	7	14	0	10	0	25	0	0	29	10	24	0	6	28	0	33	13	0	0	23	32	23	17	6	22	0	17	0	9
FUN_009503	0	0	32	0	0	9	10	22	0	26	0	0	13	0	2	9	15	0	0	0	0	0	10	7	26	0	13	32	0	0	16	0	0	13	6	29	0	0	0	0
FUN_009512	73	0	61	30	43	49	0	55	14	39	0	0	20	4	0	22	12	33	0	5	23	0	34	21	27	0	55	61	5	0	18	72	7	23	21	24	4	67	0	20
FUN_009515	141	77	346	45	797	173	353	214	208	215	164	215	300	278	140	141	325	143	159	191	781	285	100	333	447	71	395	346	141	71	376	287	172	673	94	333	197	182	88	154
FUN_009517	17	11	45	13	29	7	19	72	0	17	30	8	10	19	16	21	6	14	9	0	9	0	28	12	56	0	40	45	5	0	56	0	0	34	0	27	0	0	15	13
FUN_009529	314	269	596	265	491	344	640	725	265	633	420	228	1677	381	225	308	377	220	198	411	352	511	333	761	441	148	665	596	110	148	575	1279	174	722	103	763	231	317	221	339
FUN_009546	0	12	5	0	3	0	4	0	0	0	0	0	1	0	5	0	0	0	0	8	0	0	0	17	0	0	3	5	0	0	0	0	0	16	0	29	0	0	0	0
FUN_009571	0	0	48	100	231	81	41	114	0	116	0	0	0	0	97	100	16	16	88	0	0	0	134	0	95	0	64	48	136	0	66	81	0	0	86	0	0	128	0	81
FUN_009572	0	0	10	0	2	17	8	0	0	0	0	0	0	0	4	1	12	13	5	0	0	0	3	0	14	0	8	10	0	0	17	0	0	0	0	0	6	0	0	0
FUN_009573	0	0	29	1	1	53	26	14	0	15	0	0	0	2	12	1	45	60	0	0	1	0	0	0	39	0	28	29	0	0	22	1	0	0	0	0	0	0	0	9
FUN_009574	0	0	931	542	430	783	2496	1205	0	2396	0	0	0	0	1439	2098	2239	1536	1002	0	0	0	819	0	1484	0	498	931	378	0	2153	429	0	0	471	0	801	132	0	980
FUN_009613	0	0	11	8	13	28	4	7	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	7	11	0	0	3	22	0	0	0	2	0	0	0	16
FUN_009614	0	0	107	38	178	331	50	142	0	61	0	0	9	2	0	14	77	21	21	0	8	8	20	2	53	0	255	107	40	0	49	127	5	20	22	9	24	9	0	41
FUN_009535	255	9	72	44	135	113	149	33	178	61	13	129	60	53	40	57	87	79	14	77	14	105	27	136	76	9	162	72	71	9	81	69	30	144	76	114	21	13	40	21
FUN_009541	10	0	22	0	29	56	17	15	21	19	0	0	11	2	0	0	18	8	11	0	0	16	13	14	10	0	34	22	0	0	28	25	0	12	7	25	20	7	0	6
FUN_009549	28	4	13	13	20	46	24	10	10	17	0	7	11	0	16	0	3	7	0	0	3	2	0	38	7	0	56	13	5	0	9	19	2	10	0	14	39	0	0	21
FUN_009560	3	0	11	20	0	63	5	9	4	28	0	0	13	8	0	0	26	15	9	7	2	24	7	14	10	0	28	11	0	0	19	0	0	23	7	17	7	0	0	10
FUN_009570	27	0	35	19	50	68	69	12	8	46	0	18	18	0	22	18	38	42	5	5	0	49	3	11	36	0	138	35	37	0	54	18	0	53	27	52	33	0	0	23
FUN_009586	11	1	2	1	11	5	0	6	33	24	0	1	37	4	1	4	11	4	21	6	2	16	2	48	5	0	7	2	4	0	21	23	1	31	3	13	0	0	9	3
FUN_009594	5	1	14	0	4	13	9	13	0	11	0	0	4	0	4	0	10	17	0	0	7	0	8	22	17	0	8	14	11	0	5	11	0	4	5	11	0	0	0	25
FUN_009617	37	0	7	0	2	1	0	10	0	18	0	0	16	0	0	0	2	3	0	0	0	3	4	25	7	0	0	7	0	0	4	0	0	4	0	41	0	0	0	4
FUN_009623	6	0	6	0	0	0	3	6	6	0	0	0	8	0	0	0	10	0	0	0	0	0	3	38	9	0	4	6	0	0	2	5	0	16	0	30	0	0	18	5
FUN_009625	8	7	11	0	0	7	3	13	61	24	0	0	38	0	17	8	18	5	0	8	6	18	3	79	10	0	6	11	0	0	13	7	24	19	3	16	2	0	37	0
FUN_009641	410	296	500	210	296	529	545	625	270	755	269	246	477	406	325	353	321	298	168	429	293	394	291	447	511	182	747	500	167	182	456	595	420	381	248	556	226	334	334	281
FUN_009666	0	552	803	1007	514	512	1280	655	0	919	1030	0	809	1687	541	889	1076	501	812	1429	984	234	417	0	1043	1045	697	803	765	1045	1542	1060	227	414	491	276	199	165	715	201
FUN_009671	27	17	168	43	149	177	86	52	42	46	54	30	46	74	17	54	112	73	25	47	102	106	51	109	130	9	179	168	22	9	74	82	32	243	35	68	70	48	64	83
FUN_009681	0	0	22	13	3	2	5	22	0	4	0	0	6	0	0	0	0	0	0	14	6	0	5	0	12	0	33	22	0	0	5	39	11	2	0	0	2	0	0	5
FUN_009672	80	67	218	109	171	134	213	136	37	195	103	61	307	100	62	57	90	57	117	106	339	153	71	279	191	73	244	218	102	73	164	155	162	252	57	321	206	232	77	102
FUN_009676	6	34	0	0	16	4	0	27	23	5	10	0	44	8	0	0	0	0	0	4	47	5	0	7	8	0	0	0	0	0	0	20	0	11	10	2	0	0	0	0
FUN_009680	6	8	9	5	12	18	5	3	8	4	11	1	4	20	4	14	2	10	13	33	10	4	7	3	8	41	22	9	3	41	2	2	15	2	0	3	0	30	16	0
FUN_009692	201	15	85	47	189	487	67	128	123	21	44	69	159	10	18	80	36	82	0	58	17	67	104	518	71	0	522	85	74	0	55	204	12	125	64	79	42	103	0	44
FUN_009697	17	0	20	0	15	0	69	15	41	0	2	6	0	0	23	4	0	34	0	0	0	0	5	59	36	0	0	20	1	0	0	77	0	0	0	0	13	18	0	22
FUN_009764	203	266	163	89	208	132	161	364	110	355	97	145	722	151	96	78	242	64	21	108	201	322	156	222	129	62	242	163	139	62	339	868	108	249	59	325	215	149	97	80
FUN_009721	0	0	30	0	0	18	3	15	5	0	0	0	0	0	0	0	8	17	13	0	0	0	0	12	20	0	19	30	0	0	32	0	0	0	0	0	0	0	0	14
FUN_009746	20	0	8	7	35	109	71	8	38	0	0	0	0	29	7	0	0	7	0	0	0	0	2	154	18	0	80	8	0	0	0	20	0	0	0	0	0	0	0	12
FUN_009774	29	255	198	15	54	85	295	833	4	346	173	5	961	121	191	39	79	84	26	201	336	113	181	45	78	49	62	198	18	49	104	47	252	215	14	1038	33	3	114	311
FUN_009776	516	669	517	172	223	591	848	577	856	1190	700	506	639	964	545	460	433	553	397	531	561	1903	594	581	359	576	519	517	152	576	486	597	1335	664	404	867	232	393	896	414
FUN_009777	1613	562	2319	543	1358	1585	1512	3170	937	3021	1393	1269	2068	935	764	1325	1150	1023	969	1069	1618	1706	1791	2085	2067	637	2531	2319	561	637	2158	2398	1511	2332	822	1769	1754	1843	513	1258
FUN_009782	26	27	52	42	34	101	68	100	8	34	86	9	88	22	28	27	56	28	6	34	75	18	25	49	37	0	64	52	17	0	35	69	70	31	10	191	3	0	26	48
FUN_009788	81	358	148	50	149	330	72	481	57	219	160	57	792	160	78	67	146	61	76	167	193	202	222	255	142	66	328	148	53	66	134	324	275	383	48	1081	53	39	113	132
FUN_009800	80	373	138	52	141	243	75	402	48	237	175	58	707	148	83	64	121	58	79	175	164	187	253	230	128	60	248	138	60	60	123	281	282	309	46	724	81	52	111	106
FUN_009804	17	43	16	10	55	10	3	34	18	32	14	11	76	23	8	15	9	32	8	17	19	12	27	22	25	2	32	16	17	2	21	55	40	24	0	134	15	7	16	10
FUN_009805	63	176	116	68	87	229	43	336	21	256	97	19	850	114	30	26	234	51	84	153	114	143	101	124	119	35	226	116	26	35	199	230	133	431	55	1227	15	26	48	107
FUN_009812	17	19	10	3	13	26	11	38	15	15	13	5	28	14	9	8	15	2	4	6	37	8	19	33	27	0	13	10	2	0	14	41	14	25	0	59	8	12	11	22
FUN_009815	114	473	222	96	184	305	98	776	81	482	190	30	1400	170	116	144	251	127	171	234	222	296	364	299	183	120	281	222	64	120	250	496	338	472	37	1354	107	92	221	200
FUN_009840	14	41	34	21	0	27	10	35	5	59	0	0	49	31	31	16	54	40	0	68	39	40	33	6	27	0	55	34	8	0	99	11	26	53	6	15	15	0	31	34
FUN_009827	43	140	129	125	110	238	150	90	75	235	182	42	77	207	120	98	147	85	192	158	95	50	95	43	111	222	238	129	181	222	199	172	168	41	110	21	73	60	240	98
FUN_009829	52	22	74	6	49	35	23	153	24	125	26	27	77	25	9	39	24	45	0	62	64	58	87	111	98	32	81	74	0	32	75	56	64	200	24	90	0	47	75	16
FUN_009830	268	209	710	136	357	761	546	421	314	636	405	292	610	454	161	425	397	323	201	370	611	446	355	844	543	138	816	710	144	138	517	831	330	746	160	684	807	198	278	424
FUN_009833	213	0	298	0	300	0	35	318	494	0	0	74	46	0	19	147	0	158	0	13	13	114	101	774	305	0	23	298	67	0	5	139	7	87	0	80	153	46	0	266
FUN_009858	123	66	220	88	176	149	199	151	79	126	110	73	221	148	42	117	188	119	115	135	284	97	59	225	232	28	185	220	54	28	155	247	74	239	70	278	77	121	62	194
FUN_009872	0	0	2	2	0	8	6	2	3	14	0	9	18	0	0	0	14	13	0	0	0	0	0	12	3	0	0	2	0	0	2	0	9	10	6	0	0	0	0	0
FUN_009931	0	0	5	0	8	0	0	0	0	8	0	0	24	3	0	0	2	0	0	0	14	8	6	8	6	5	24	5	3	5	7	0	0	8	0	14	0	0	0	0
FUN_009875	11	0	3	0	0	42	18	47	0	16	0	0	22	0	0	33	24	22	0	9	9	0	6	0	5	0	25	3	0	0	2	0	0	16	8	13	0	0	0	5
FUN_009917	18	38	247	31	233	34	25	311	28	27	22	21	98	24	17	43	40	176	40	30	62	127	86	29	194	18	43	247	74	18	24	263	25	221	18	111	29	23	0	192
FUN_010015	74	108	209	133	188	446	341	67	180	179	109	115	200	225	101	231	198	306	269	274	382	167	110	202	346	118	386	209	138	118	288	113	167	400	185	236	135	114	103	271
FUN_010019	502	147	1011	182	835	554	735	873	790	537	287	436	438	597	177	505	721	496	183	371	888	484	435	1012	902	337	623	1011	311	337	711	548	444	711	167	826	450	209	257	558
FUN_010190	3	5	13	7	3	19	9	9	1	2	7	1	9	8	6	6	5	17	2	4	5	1	10	5	13	0	19	13	0	0	2	2	11	2	5	6	3	6	12	12
FUN_010188	51	0	62	104	174	79	213	35	62	13	0	56	0	0	176	34	17	29	19	0	0	0	68	36	26	0	77	62	95	0	15	75	0	0	44	0	26	224	0	46
FUN_010452	6	6	15	4	29	19	19	12	18	21	0	5	16	9	6	4	14	4	5	7	5	20	9	27	18	0	46	15	33	0	17	34	8	9	14	6	0	0	24	7
FUN_010493	25	567	267	528	106	370	636	233	21	534	971	33	288	706	463	453	301	193	166	698	758	320	197	28	295	773	634	267	71	773	429	123	795	277	590	192	167	156	1095	164
FUN_010503	5	1	30	1	3	1	1	8	3	0	0	1	1	2	1	0	0	3	0	2	3	0	2	12	17	3	13	30	0	3	1	0	3	1	0	0	4	0	2	1
FUN_010518	385	406	1026	262	437	877	763	964	363	958	407	348	1008	548	256	384	696	687	220	521	550	567	405	737	866	161	902	1026	228	161	848	1176	337	876	389	842	623	337	206	610
FUN_010569	0	10	12	8	5	12	5	9	4	54	24	10	7	7	5	55	10	0	0	25	12	22	0	13	0	0	36	12	0	0	0	10	0	35	13	25	0	0	0	12
FUN_010570	2	0	2	9	0	1	0	1	2	12	4	6	13	6	3	3	0	10	0	0	1	6	0	5	1	24	7	2	0	24	2	1	7	2	15	0	0	0	14	2
FUN_010557	918	912	1469	732	2140	1394	1143	1294	1167	1812	1504	1351	1327	1312	623	1232	1526	1172	1094	901	1376	1435	1119	1051	1194	1148	1096	1469	725	1148	983	1415	1399	1450	762	1396	1433	1371	1120	1278
FUN_010560	20	36	33	13	68	11	14	94	56	73	39	24	43	49	42	35	16	28	31	25	32	78	45	62	119	26	41	33	70	26	57	58	39	68	32	32	0	0	140	28
FUN_010561	7	0	50	7	80	35	91	103	65	20	0	7	82	64	16	42	37	44	0	40	70	39	38	67	35	15	52	50	19	15	162	53	15	122	5	73	0	23	0	32
FUN_010575	797	870	771	303	453	798	608	1193	460	868	429	595	3427	432	346	443	500	314	362	688	1174	602	484	2457	644	328	1143	771	135	328	757	2589	638	794	299	2420	986	759	392	546
FUN_010577	5	12	5	11	3	6	6	8	22	7	11	4	4	7	5	9	5	7	4	6	2	4	10	9	4	11	6	5	7	11	6	4	7	6	6	3	6	0	22	3
FUN_010585	11	16	44	47	34	24	15	67	21	34	15	0	21	14	30	12	41	14	0	43	12	11	42	18	38	11	27	44	29	11	46	42	12	22	16	11	35	0	32	33
FUN_010584	92	45	120	3	128	42	81	69	111	36	0	29	68	52	9	54	100	98	23	63	126	101	47	120	86	36	93	120	26	36	93	52	47	74	16	85	60	59	13	61
FUN_010588	294	243	849	378	877	754	1033	537	352	773	437	227	460	371	292	381	428	366	389	462	542	547	326	296	865	246	1201	849	164	246	629	610	380	528	324	443	286	517	155	530
FUN_010600	95	166	200	1205	218	360	264	260	493	429	686	173	338	290	72	250	255	114	256	671	181	162	414	184	216	136	265	200	345	136	765	268	882	305	160	235	101	102	567	118
FUN_010605	190	86	137	296	213	204	214	182	328	439	234	204	156	211	104	208	266	54	168	175	234	301	170	153	188	143	394	137	211	143	383	154	303	161	332	110	41	80	269	60
FUN_010607	4	0	176	21	89	68	95	143	17	11	8	17	57	81	24	40	4	101	4	74	130	31	59	25	112	19	103	176	4	19	11	6	25	150	21	35	116	0	21	90
FUN_010612	452	325	359	154	269	287	354	857	229	485	406	238	1346	292	224	284	290	299	259	303	299	375	485	252	353	180	557	359	109	180	412	945	317	494	138	714	390	198	269	300
FUN_010623	859	774	2228	334	1821	1485	1241	2367	415	1342	644	571	3319	766	440	519	1448	770	570	818	2578	710	635	3508	1523	297	2058	2228	318	297	1287	3231	723	1822	165	3486	1036	286	486	1826
FUN_010625	9	0	28	0	18	20	4	19	13	22	0	0	5	10	8	0	21	41	9	5	10	15	7	3	28	0	22	28	0	0	11	7	19	9	4	12	0	16	13	13
FUN_010627	124	159	219	162	209	206	282	235	319	313	309	79	126	178	91	232	245	153	111	150	151	257	268	114	396	200	307	219	139	200	363	194	248	245	264	117	73	139	233	133
FUN_010628	88	64	153	130	100	204	175	69	98	219	14	42	74	85	46	102	247	138	54	96	75	146	102	105	199	46	231	153	35	46	189	34	86	162	117	144	73	24	48	91
FUN_010633	21	0	181	26	160	161	151	65	51	167	100	34	95	93	3	47	192	52	51	50	129	122	39	103	169	71	361	181	40	71	144	56	28	212	23	119	59	0	22	136
FUN_010634	43	116	377	76	174	214	399	224	301	379	136	66	158	286	74	162	219	131	133	247	114	221	177	117	418	78	470	377	119	78	501	204	147	358	173	166	25	72	178	102
FUN_010635	223	191	671	294	602	335	374	763	247	613	453	133	289	141	333	261	189	271	308	336	273	456	667	478	489	144	660	671	233	144	398	272	510	723	256	656	186	213	143	245
FUN_010644	52	6	147	31	201	96	105	91	41	94	36	76	65	28	11	59	172	37	90	29	30	158	42	79	94	22	170	147	62	22	209	71	28	206	30	88	98	142	23	63
FUN_010654	22	39	104	0	102	133	222	67	12	98	29	39	69	80	10	53	74	56	52	34	47	54	22	36	70	32	214	104	12	32	98	68	25	118	0	68	45	66	4	51
FUN_010660	249	169	393	215	1125	455	622	772	190	489	323	224	499	230	261	238	554	178	424	275	288	309	281	408	426	100	712	393	183	100	492	730	181	732	234	452	280	205	111	172
FUN_010669	61	47	164	3	75	93	39	44	43	139	9	77	50	95	47	63	123	89	6	40	154	31	8	128	77	16	98	164	0	16	60	66	43	65	33	45	144	0	11	128
FUN_010670	11	0	11	0	10	21	6	32	0	13	0	17	13	0	0	0	8	0	5	7	10	19	0	24	13	0	26	11	0	0	19	18	0	56	0	12	25	0	11	6
FUN_010674	676	443	1320	297	887	1224	1051	1311	669	814	665	560	1290	703	533	690	792	845	653	632	1010	994	671	1303	1515	304	2012	1320	198	304	935	1013	659	1611	508	1407	1047	1047	584	809
FUN_010677	1782	1497	1295	835	976	1257	2090	1226	2733	2570	1596	1358	1952	1510	1339	2138	1348	637	841	1749	2329	1952	1035	1393	1284	1596	2087	1295	693	1596	1683	2573	1386	1969	951	1319	1825	1817	1375	894
FUN_010683	103	154	401	76	317	496	543	385	174	345	206	147	252	255	184	241	231	268	187	223	219	241	179	232	415	82	392	401	99	82	355	342	193	384	96	220	174	80	79	250
FUN_010680	47	54	245	41	156	132	168	150	59	104	81	26	211	72	26	117	114	94	57	111	68	76	72	138	306	39	185	245	33	39	240	128	54	153	39	107	26	73	24	99
FUN_010691	0	81	11	9	17	97	3	22	5	65	221	0	6	141	3	16	60	10	88	99	74	0	21	3	18	140	83	11	0	140	76	5	96	8	73	0	0	25	64	6
FUN_010716	290	175	939	245	531	564	782	562	291	407	479	244	401	363	290	407	501	398	207	294	645	404	309	601	889	221	1071	939	143	221	666	513	398	970	212	622	533	362	161	371
FUN_010707	13	44	120	8	56	39	10	110	25	114	67	14	21	27	47	63	33	31	52	27	53	35	55	147	74	9	52	120	31	9	56	46	194	100	37	32	25	22	12	61
FUN_010709	9	11	18	0	38	21	18	12	12	12	23	10	12	4	9	36	27	27	0	0	5	13	15	8	5	0	34	18	0	0	6	21	11	11	3	24	0	0	24	35
FUN_010711	145	218	471	131	566	400	312	393	287	540	182	171	328	343	131	237	343	304	54	300	557	319	248	371	467	161	545	471	123	161	414	333	207	514	86	365	364	189	87	494
FUN_010712	121	58	269	257	233	333	166	116	272	429	144	159	116	189	44	119	385	175	310	108	247	129	60	208	292	21	586	269	39	21	360	126	74	311	248	164	42	36	37	139
FUN_010721	8	18	19	17	13	52	24	40	48	72	16	4	15	48	9	8	19	49	0	33	23	37	0	43	10	0	12	19	13	0	23	16	27	12	15	41	0	0	14	28
FUN_010739	0	0	0	0	0	0	14	47	24	21	0	13	0	9	0	0	14	0	0	0	14	12	0	11	0	0	3	0	0	0	12	17	9	10	0	5	0	0	0	0
FUN_010729	20	22	25	0	17	37	48	115	27	82	0	0	40	100	15	19	24	26	0	40	26	10	21	34	41	11	33	25	0	11	28	22	0	26	9	10	70	0	37	11
FUN_010731	5	0	7	0	0	10	16	15	0	4	0	0	14	23	4	0	3	1	0	6	5	0	0	13	10	0	10	7	0	0	1	6	4	11	0	17	4	0	0	1
FUN_010732	45	62	131	12	86	61	97	185	83	150	104	78	92	75	32	180	96	67	136	72	53	149	89	56	193	24	182	131	68	24	138	95	135	111	89	80	24	55	22	45
