gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_008880	130	260	232	258	178	179	299	166	225	208	198	113	232	383	134	123	178	109	124	343	471	284	189	142	230	351	266	232	150	351	233	257	220	304	74	276	115	90	297	172
FUN_009004	0	25	46	0	21	0	18	45	24	34	5	10	30	69	0	9	12	19	0	29	6	20	39	8	35	37	28	46	0	37	13	31	23	36	9	16	14	0	35	46
FUN_009041	55	161	140	27	77	153	135	199	303	150	55	57	112	346	36	131	198	126	57	89	226	66	27	359	116	77	190	140	41	77	144	87	130	176	44	140	100	101	69	62
FUN_009046	0	0	0	0	8	3	13	0	0	11	0	7	0	7	0	0	7	0	0	7	23	0	0	9	6	30	9	0	3	30	6	13	0	8	0	4	0	0	0	0
FUN_009105	0	0	17	12	5	43	16	0	0	8	13	0	7	16	9	9	9	0	0	22	9	0	0	0	13	0	64	17	5	0	3	0	2	11	8	2	0	0	0	10
FUN_009122	0	24	4	0	3	0	13	6	0	0	12	0	18	23	8	0	2	5	0	39	4	3	9	0	13	0	0	4	0	0	0	1	13	9	0	16	1	0	18	4
FUN_009067	2	5	8	0	0	3	11	11	0	6	0	0	0	13	0	11	4	6	0	7	12	0	7	0	6	10	2	8	1	10	3	1	0	5	2	8	0	7	0	2
FUN_009144	15	15	2	0	0	0	8	0	0	0	0	0	0	21	0	0	0	0	0	16	6	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0
FUN_009147	1	16	0	0	11	0	51	10	0	7	16	0	30	30	12	5	0	11	0	25	19	43	1	0	14	11	3	0	1	11	0	4	21	15	0	13	0	0	25	0
FUN_009204	0	16	0	0	0	0	10	0	0	0	4	0	0	19	0	6	0	0	0	12	16	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
FUN_009247	0	0	5	0	2	12	12	4	0	8	0	0	0	2	0	0	0	0	0	5	1	0	3	0	9	17	2	5	0	17	0	0	0	3	0	21	0	0	0	7
FUN_009186	5	21	10	9	0	2	34	8	0	11	15	0	5	93	15	0	35	37	31	27	20	5	0	5	15	26	4	10	0	26	17	2	3	16	0	16	0	0	2	2
FUN_009188	5	59	44	4	18	43	85	51	3	28	30	6	36	70	21	38	26	23	7	49	93	6	33	27	61	31	49	44	6	31	22	14	27	47	5	42	10	3	17	54
FUN_009215	61	10	0	0	0	0	11	0	3	0	0	18	0	28	5	0	0	0	0	39	17	0	0	16	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0
FUN_009237	27	12	3	0	0	0	22	10	0	9	6	15	2	43	0	0	0	13	0	48	25	0	0	12	12	0	5	3	0	0	0	0	12	0	0	0	0	0	0	0
FUN_009421	51	0	0	0	0	0	8	0	23	14	0	11	4	7	6	0	36	0	0	19	3	0	9	0	10	24	46	0	0	24	14	0	20	6	0	0	0	0	2	0
FUN_009428	40	69	0	0	0	0	19	0	23	10	28	7	16	47	7	9	25	0	0	19	13	7	0	30	0	53	0	0	5	53	14	4	8	6	0	12	0	0	82	0
FUN_009390	52	119	117	68	0	31	203	128	14	77	6	20	77	172	50	20	137	82	74	230	279	17	52	6	230	49	115	117	0	49	247	0	80	96	46	62	18	0	29	58
FUN_009448	0	0	0	0	0	0	0	0	0	13	12	0	0	26	0	0	0	0	0	0	0	2	0	14	0	9	0	0	0	9	0	0	14	0	0	0	0	0	0	0
FUN_009458	127	497	42	64	151	245	252	67	563	597	124	156	244	926	118	111	688	126	233	396	751	124	81	158	90	781	159	42	233	781	450	233	321	213	116	255	60	22	371	182
FUN_009523	61	6	5	2	68	8	17	0	6	9	0	23	29	18	5	15	11	2	0	43	20	3	0	22	9	20	46	5	17	20	4	12	6	8	0	10	3	8	11	22
FUN_009608	13	3	13	10	13	38	17	14	7	9	0	0	10	4	0	0	3	10	0	4	3	0	0	29	7	0	50	13	3	0	3	11	1	17	8	16	23	0	0	11
FUN_009620	59	43	232	91	31	1903	164	131	54	106	75	5	2	124	100	78	301	228	19	86	237	1	49	189	199	3	1258	232	12	3	116	31	50	11	43	10	64	0	18	171
FUN_009628	32	40	0	0	18	0	24	0	17	0	30	16	4	20	26	0	0	0	0	26	30	20	0	23	0	28	0	0	0	28	2	0	24	23	0	34	0	0	17	0
FUN_009679	0	76	17	0	33	0	2	11	0	79	18	0	7	40	0	12	84	5	55	41	12	12	7	14	22	28	0	17	6	28	121	9	32	25	0	25	0	0	19	9
FUN_009683	0	63	0	0	0	0	5	0	0	3	5	0	0	34	0	0	0	0	0	48	32	0	0	0	0	0	4	0	0	0	0	0	6	0	3	0	0	0	6	0
FUN_009682	155	171	1	36	14	55	30	0	62	0	137	69	78	122	109	0	0	0	0	94	226	30	1	91	17	138	21	1	0	138	1	87	70	36	22	21	0	49	202	0
FUN_009688	31	128	32	6	54	28	26	16	33	19	25	22	60	70	16	4	29	27	0	49	65	17	11	46	41	51	16	32	12	51	13	40	47	26	2	34	25	0	19	18
FUN_009696	43	245	12	26	9	62	79	31	83	85	76	29	85	161	48	7	53	0	1	103	85	37	25	36	10	112	73	12	24	112	22	46	113	21	31	55	0	0	111	0
FUN_009757	45	68	0	0	0	1	82	0	36	0	0	21	0	104	14	0	0	0	0	24	42	0	0	64	1	16	0	0	0	16	0	1	0	0	0	0	0	0	0	0
FUN_009737	0	29	1	0	0	1	0	0	0	4	1	5	0	17	0	0	0	0	5	5	0	1	0	0	1	25	2	1	0	25	0	0	2	4	0	0	0	0	0	0
FUN_009714	40	11	15	0	18	17	0	17	7	8	0	0	3	27	33	10	0	12	0	34	10	0	19	19	13	20	79	15	2	20	28	13	3	4	7	9	0	0	32	0
FUN_009823	0	76	0	0	0	5	0	0	3	0	71	0	8	35	0	0	0	0	0	70	28	5	0	0	0	39	22	0	0	39	0	0	27	0	0	0	0	0	4	0
FUN_009825	0	29	0	0	0	0	0	0	0	66	76	0	0	45	0	0	0	0	0	56	66	0	0	0	0	26	6	0	0	26	31	0	40	0	5	0	0	0	42	0
FUN_009966	4	0	26	127	4	27	49	15	0	0	0	0	0	0	35	91	0	23	0	0	0	0	27	0	29	0	47	26	17	0	0	18	0	0	40	0	0	5	10	4
FUN_009870	0	11	0	0	11	0	11	3	0	0	0	0	8	0	0	4	0	0	0	6	0	0	0	21	0	5	0	0	0	5	0	13	0	0	0	20	0	0	0	0
FUN_009913	0	0	0	0	0	5	0	0	0	5	0	0	0	11	0	0	0	0	0	13	16	0	0	0	0	8	0	0	0	8	13	0	3	0	0	0	0	0	0	3
FUN_010041	4	12	0	0	0	0	0	0	0	0	4	0	0	15	2	0	0	0	0	19	11	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	23	0
FUN_010224	0	6	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	37	22	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
FUN_010492	1	19	1	1	1	2	1	0	1	5	5	0	1	18	1	2	3	0	0	10	9	2	0	1	3	19	3	1	3	19	3	5	15	1	2	1	0	22	13	3
FUN_010504	0	113	0	0	0	0	0	2	0	0	43	0	11	195	0	0	0	0	0	63	218	14	0	1	0	136	0	0	0	136	0	0	57	12	0	14	0	0	54	0
FUN_010505	0	180	0	0	0	0	0	0	0	0	43	0	15	358	0	0	0	0	0	152	279	31	0	0	0	85	0	0	0	85	0	0	102	31	0	20	0	0	48	0
FUN_010502	2	19	17	0	8	13	12	15	2	12	0	7	11	28	0	3	16	12	0	29	13	8	3	6	14	5	13	17	2	5	3	13	1	12	5	10	7	14	14	12
FUN_010484	33	135	81	62	133	119	9	62	33	60	126	20	185	183	4	24	60	38	17	142	86	209	46	28	64	140	162	81	80	140	47	75	162	191	59	110	64	29	348	46
FUN_010563	13	889	324	4	64	321	97	110	38	1130	178	30	0	1670	27	18	1328	132	212	1144	1288	6	36	164	242	585	523	324	4	585	946	13	597	16	33	61	22	0	400	105
FUN_010602	33	96	54	10	43	74	44	76	70	134	23	57	98	126	16	21	93	43	41	102	56	83	85	26	58	112	96	54	39	112	67	83	83	61	32	78	49	48	114	25
FUN_010690	0	20	20	0	12	0	0	10	0	4	0	0	0	40	0	0	3	20	0	18	5	0	0	0	5	50	9	20	0	50	0	0	15	0	0	0	0	0	23	0
FUN_010694	0	73	27	51	60	18	45	4	41	32	58	9	21	289	20	5	32	19	54	145	20	32	0	13	43	78	46	27	17	78	45	9	23	80	27	23	0	39	86	13
FUN_010758	8	80	0	7	45	36	40	4	100	4	30	0	6	56	14	16	11	0	0	44	83	5	0	109	21	35	34	0	0	35	0	20	25	30	21	10	0	0	9	28
FUN_010767	43	98	18	0	23	15	131	144	103	95	17	61	60	118	35	62	36	27	50	18	111	24	27	65	65	119	32	18	7	119	21	91	52	47	5	76	0	11	28	27
FUN_010850	0	0	0	0	16	7	10	2	0	19	0	2	10	13	23	0	21	1	0	11	12	0	5	2	0	3	3	0	0	3	14	0	9	5	0	23	0	0	9	3
FUN_010844	4	36	3	0	5	2	0	5	0	12	25	0	6	6	0	2	3	12	0	18	35	0	6	5	0	7	0	3	1	7	12	1	11	7	0	4	0	0	1	3
FUN_010915	902	1519	1199	510	2505	1091	911	411	3393	1003	1326	1118	898	1491	331	762	1390	384	276	1332	1450	1508	663	802	889	2644	1729	1199	2218	2644	868	1232	1622	1847	747	967	1181	977	3927	938
FUN_010932	0	44	25	0	14	0	10	47	0	46	89	0	36	28	13	24	28	0	10	22	36	0	21	14	11	0	24	25	0	0	33	0	71	28	0	19	0	0	13	0
FUN_010938	0	54	52	8	12	36	14	14	5	165	107	5	21	71	0	29	138	20	39	45	70	4	29	23	28	52	33	52	0	52	233	25	49	63	4	14	32	18	13	38
FUN_010976	148	304	194	80	207	240	312	237	177	452	209	158	387	333	168	306	199	183	84	221	1062	175	170	176	168	229	318	194	46	229	191	364	269	323	194	324	200	98	126	161
FUN_011182	3	5	0	0	0	0	0	0	10	10	0	0	0	6	0	0	14	0	0	9	25	0	0	6	0	16	0	0	0	16	12	0	8	0	0	0	0	0	0	0
FUN_011254	6	13	2	0	12	0	1	55	28	12	7	8	36	6	0	0	5	5	0	13	3	16	16	21	12	11	0	2	13	11	31	2	1	12	0	19	0	0	18	1
FUN_011431	39	84	17	14	12	67	40	21	15	25	2	10	74	104	3	1	98	75	17	54	18	19	6	29	13	48	68	17	17	48	38	20	27	14	1	38	57	24	70	26
FUN_011684	14	13	61	107	54	212	25	64	30	43	46	23	28	55	16	18	44	39	0	0	48	22	24	22	31	0	219	61	4	0	29	47	20	33	47	50	0	0	0	59
FUN_011719	6	21	7	5	9	2	7	18	13	17	0	7	15	18	13	2	5	3	0	14	14	8	9	10	12	37	9	7	0	37	61	15	5	6	11	13	0	0	1	0
FUN_011765	52	103	353	539	122	604	912	388	219	539	142	36	136	299	354	220	311	220	297	259	220	234	168	137	323	159	820	353	145	159	401	108	162	315	411	335	175	126	136	118
FUN_011871	256	679	306	62	133	270	573	370	268	340	86	185	1018	273	126	162	250	211	28	314	225	442	163	251	222	221	303	306	206	221	229	1166	251	182	66	262	157	0	167	128
FUN_011998	673	1204	1282	608	1152	879	1441	2087	969	1468	1107	1004	2170	1696	793	1244	1176	922	475	1415	1861	970	989	1124	1349	1398	1157	1282	1162	1398	1155	2618	823	1944	828	1540	916	802	1384	944
FUN_012002	20	20	0	0	9	0	24	4	4	3	14	0	4	8	0	9	30	0	0	0	27	10	0	12	21	4	24	0	0	4	0	5	0	18	8	4	0	0	18	0
FUN_012009	40	136	79	28	40	85	150	70	89	128	18	39	45	188	34	56	52	48	48	223	111	165	89	62	83	175	145	79	61	175	78	55	150	82	37	97	21	40	51	24
FUN_012084	0	26	0	0	26	0	0	0	0	64	42	0	0	38	0	0	14	0	19	46	18	7	0	0	0	24	0	0	23	24	30	41	108	0	0	0	0	0	61	0
FUN_012095	0	41	10	0	36	10	29	18	25	85	81	12	50	56	44	0	32	4	38	62	36	38	0	30	0	59	20	10	14	59	44	40	165	196	0	73	0	0	68	6
FUN_012081	4	51	23	28	145	51	17	28	17	210	34	0	157	317	0	18	226	44	39	138	193	57	13	2	52	85	26	23	50	85	249	106	45	100	9	91	33	30	36	15
FUN_012116	306	140	0	0	0	0	143	0	125	13	343	394	351	136	304	0	0	0	0	136	148	116	0	358	0	76	0	0	0	76	0	7	280	248	0	203	0	0	296	0
FUN_012159	466	802	1906	509	854	864	1310	1178	855	735	868	567	1129	1520	317	727	935	1624	360	997	1860	1407	677	518	1779	1734	897	1906	1198	1734	761	748	781	1258	342	1186	602	600	390	1359
FUN_012214	0	2	0	0	0	4	0	0	4	13	2	0	3	7	0	0	8	0	0	2	0	13	0	0	0	2	0	0	2	2	14	1	15	0	0	4	0	0	0	0
FUN_012318	0	12	0	0	0	3	0	0	15	0	14	0	0	11	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	12	0
FUN_012387	256	439	492	220	897	429	550	725	475	694	595	374	636	743	210	217	416	168	443	743	880	540	373	475	435	303	743	492	330	303	647	527	552	901	288	548	172	203	316	196
FUN_012411	112	162	153	57	82	379	200	129	162	365	159	65	141	340	90	194	347	258	42	203	199	87	151	108	227	206	247	153	39	206	231	109	234	209	62	246	87	110	186	136
FUN_012413	32	53	101	59	123	93	156	134	74	107	93	45	101	128	19	88	69	34	0	118	59	155	74	65	81	73	162	101	54	73	143	90	119	145	62	127	0	49	97	20
FUN_012427	162	651	143	72	260	350	235	82	230	80	472	134	433	786	83	64	124	69	0	695	492	220	61	442	110	372	313	143	134	372	115	299	332	308	52	364	0	76	320	57
FUN_012458	0	58	0	0	39	0	0	0	32	0	7	0	8	44	0	0	0	0	0	38	36	37	0	12	0	66	0	0	24	66	0	11	44	71	0	13	0	3	24	0
FUN_012459	0	9	13	18	0	20	16	0	0	15	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	10	6	13	0	10	8	0	0	0	11	0	0	0	0	0
FUN_012487	0	11	0	0	0	1	0	0	4	0	1	2	0	6	0	0	2	0	0	6	1	5	0	3	0	25	1	0	0	25	0	0	5	3	0	3	0	0	12	0
FUN_012430	31	114	0	0	114	0	0	0	29	0	248	31	111	46	0	0	0	0	0	163	136	59	0	98	0	143	0	0	55	143	0	90	144	302	0	143	0	37	328	0
FUN_012436	20	89	0	0	461	0	0	0	167	0	104	24	76	329	0	0	0	0	0	295	533	139	0	192	0	83	0	0	80	83	0	91	88	375	0	230	0	0	59	0
FUN_012441	54	227	0	0	74	0	0	0	144	0	164	25	192	542	0	0	0	0	0	507	197	130	0	108	0	223	0	0	164	223	0	92	309	178	0	177	0	20	198	0
FUN_012442	35	160	0	0	234	0	0	0	47	0	91	36	129	459	0	0	0	0	0	381	396	101	0	402	0	114	0	0	80	114	0	65	168	463	0	482	0	21	31	0
FUN_012454	26	37	12	3	24	7	0	23	28	11	20	19	23	95	5	6	0	5	0	57	27	17	6	25	21	31	9	12	17	31	3	24	40	33	14	7	0	26	15	2
FUN_012457	92	651	0	0	1143	0	0	0	251	0	195	97	297	626	0	0	0	0	0	1168	1108	133	0	1222	0	555	0	0	447	555	0	1042	351	1425	0	960	0	32	185	0
FUN_012492	8	0	12	0	8	1	8	13	11	3	0	0	9	11	0	2	18	0	0	19	17	5	1	7	25	10	4	12	5	10	0	5	2	17	0	7	3	0	18	2
FUN_012575	12	48	6	0	2	21	0	0	0	47	0	0	15	12	9	0	6	7	0	0	33	0	0	61	0	0	10	6	0	0	5	0	5	9	0	0	0	0	0	4
FUN_012677	224	414	527	183	546	505	914	582	431	690	376	271	510	953	269	436	439	426	226	788	635	571	376	371	685	374	570	527	202	374	520	523	594	503	264	454	396	233	243	264
FUN_012783	20	4	6	0	5	0	18	3	11	1	9	8	18	18	0	0	13	0	0	9	9	6	8	13	25	5	19	6	6	5	9	12	3	11	0	8	0	0	13	5
FUN_013054	0	54	1	0	0	0	0	1	0	0	0	0	4	56	0	0	6	0	0	0	64	0	0	0	3	0	16	1	0	0	0	0	0	8	0	0	0	0	0	1
FUN_013272	3	16	1	5	5	18	0	2	1	7	0	0	0	20	0	0	13	2	0	0	38	0	0	0	8	4	8	1	0	4	14	0	0	0	0	0	0	0	0	1
FUN_013283	13	58	12	0	0	0	0	121	13	3	60	22	18	13	0	0	0	8	0	11	35	17	70	25	0	18	4	12	0	18	0	46	129	0	0	16	51	0	26	20
FUN_013303	0	56	0	0	0	0	0	0	0	0	171	0	0	95	0	0	0	0	0	102	96	0	0	0	0	128	0	0	0	128	0	0	205	0	0	0	0	0	171	0
FUN_013320	125	364	29	336	47	283	126	17	88	19	1004	385	68	539	249	25	6	0	0	718	884	0	19	87	13	376	418	29	10	376	26	63	896	29	444	0	23	0	1239	19
FUN_013429	0	0	2	0	0	0	0	0	0	4	0	0	4	11	7	0	2	3	0	11	13	0	0	3	7	6	0	2	0	6	0	5	0	0	0	13	0	0	0	6
FUN_013443	0	0	0	0	0	0	5	0	6	0	0	0	19	24	4	4	2	0	0	14	7	0	0	0	0	22	2	0	0	22	0	0	0	13	0	10	0	0	0	0
FUN_013447	0	10	4	0	0	0	9	0	0	0	0	0	0	11	0	28	0	0	0	23	24	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FUN_013470	0	8	0	0	0	0	9	0	0	0	2	0	4	29	13	5	14	0	0	18	39	0	0	0	1	29	0	0	0	29	0	4	12	9	0	11	0	0	12	6
FUN_013476	0	16	11	0	0	0	29	11	0	0	5	0	26	35	9	0	19	7	0	37	0	0	0	0	0	16	0	11	0	16	0	0	15	23	0	36	0	0	0	0
FUN_013483	0	40	16	0	0	4	10	15	0	0	0	0	9	37	0	0	10	0	0	33	0	0	0	0	23	18	0	16	3	18	15	0	23	4	0	9	0	0	0	0
FUN_013505	0	15	4	11	30	27	22	0	0	0	36	3	0	40	0	3	9	0	0	31	33	9	3	0	11	11	9	4	0	11	0	13	21	0	0	0	0	0	11	8
FUN_013530	0	0	0	11	8	0	5	9	0	0	4	0	8	0	3	0	6	0	0	9	13	8	0	0	6	30	0	0	0	30	0	0	0	8	0	11	0	0	0	0
FUN_013535	0	35	11	0	0	29	0	10	9	17	0	0	0	64	4	0	13	0	0	22	29	10	15	6	24	56	54	11	0	56	47	0	21	20	5	11	0	0	16	0
FUN_013516	21	45	21	10	110	10	9	20	2	0	27	9	20	77	0	3	0	0	0	26	93	26	10	4	10	21	20	21	17	21	9	41	27	31	4	24	14	23	30	8
FUN_013620	2452	3476	3566	1399	1462	3438	6420	2271	4571	4654	3407	2043	3992	6364	2215	3012	3543	2316	1529	5825	5966	2464	2156	3045	3303	5233	4952	3566	1557	5233	5255	2725	3344	4388	2379	5356	2267	571	2315	2669
FUN_013786	0	0	0	0	0	0	0	8	0	5	0	0	0	23	0	0	6	0	0	0	11	3	0	0	0	12	0	0	0	12	6	0	0	0	0	0	0	0	0	0
FUN_013828	70	99	168	38	247	187	223	118	84	323	121	63	163	183	85	82	180	122	33	169	240	186	73	152	98	137	260	168	131	137	194	378	224	240	80	318	46	94	174	69
FUN_013845	8	2	0	0	4	2	0	12	5	2	11	0	2	9	3	1	4	1	9	20	20	2	7	2	10	5	14	0	4	5	6	0	10	2	0	3	0	0	10	1
FUN_013870	0	9	0	0	0	0	0	0	0	37	7	0	0	18	0	0	20	0	0	4	0	0	0	0	0	28	0	0	0	28	40	0	0	0	0	0	0	0	27	0
FUN_013879	21	53	0	0	45	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	256	0	0	0	16	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_013984	0	0	7	26	15	94	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	21	7	4	0	0	11	0	0	10	0	0	0	0	0
FUN_013949	22	517	32	0	7	69	12	23	10	31	15	20	46	862	12	0	11	12	0	408	331	44	0	36	24	285	58	32	0	285	72	33	175	65	6	102	29	0	82	43
FUN_014263	8	11	19	0	11	6	4	10	10	5	15	1	20	33	0	7	9	0	0	9	15	14	0	8	1	18	0	19	10	18	3	12	3	16	0	7	32	2	0	5
FUN_014223	5	99	9	0	0	0	0	0	0	0	0	0	0	48	0	13	0	11	0	46	41	0	0	0	8	0	0	9	0	0	0	0	45	0	0	0	0	0	0	0
FUN_014464	45	17	12	5	8	10	23	25	83	41	0	30	21	17	17	21	35	0	0	2	8	7	5	23	11	42	0	12	12	42	6	53	42	3	0	22	23	0	45	9
FUN_014507	9	16	4	0	1	21	7	5	10	3	10	11	3	24	8	2	5	9	0	16	14	11	6	11	5	18	10	4	7	18	3	6	16	3	7	2	0	5	0	1
FUN_014541	22	75	25	5	12	9	19	40	13	11	22	36	16	40	27	18	39	14	0	30	34	24	22	19	8	21	18	25	34	21	31	9	5	10	17	17	0	0	17	5
FUN_014580	5	0	0	0	5	0	0	0	0	2	0	0	0	3	0	8	9	0	0	12	0	11	0	0	2	18	0	0	0	18	3	0	0	11	0	2	0	0	0	0
FUN_014789	90	113	54	16	76	224	132	43	82	179	17	10	74	198	53	41	114	61	20	45	111	34	9	144	58	66	193	54	22	66	106	103	22	54	58	69	46	48	54	47
FUN_014825	10	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	8	0	2	4	0	16	0	0	0	0
FUN_014826	46	0	10	0	0	6	0	0	0	14	0	13	12	2	15	0	8	0	0	19	0	9	0	0	2	62	22	10	0	62	13	0	25	0	0	6	0	0	0	0
FUN_014843	619	642	974	378	1077	820	1292	958	1132	1258	857	652	917	1014	577	784	879	459	419	971	1049	1443	814	869	927	775	1193	974	785	775	1286	1181	755	797	488	773	398	203	677	631
FUN_014898	7	0	11	0	0	37	34	16	30	10	0	13	12	13	0	0	0	0	0	0	14	4	0	18	8	23	24	11	0	23	0	6	25	36	0	19	0	0	21	8
FUN_014961	71	78	226	39	23	6	109	48	349	42	407	80	9	382	28	255	27	130	38	448	335	140	54	133	274	594	110	226	43	594	90	29	274	23	30	12	20	27	242	92
FUN_014938	15	12	0	0	12	9	0	0	0	0	0	0	10	35	0	0	8	0	0	4	46	8	0	28	0	14	3	0	0	14	7	15	6	9	0	30	0	0	0	0
FUN_014968	53	267	209	24	166	92	94	339	224	84	249	97	45	227	44	169	56	147	72	252	108	191	226	143	239	182	173	209	51	182	109	68	157	207	43	99	47	0	141	130
FUN_014984	329	610	436	178	321	261	464	617	732	538	483	274	266	1298	117	291	230	285	83	903	1620	205	268	712	458	868	491	436	195	868	497	275	491	393	168	298	190	136	270	218
FUN_014993	144	237	319	17	270	202	263	244	226	392	325	207	145	297	62	180	290	112	121	302	375	278	155	341	350	187	370	319	79	187	365	265	372	317	113	270	37	182	156	175
FUN_015133	0	0	0	0	0	0	13	7	0	13	0	0	10	19	10	0	0	0	7	29	0	0	0	0	2	22	9	0	0	22	0	3	11	4	0	25	0	0	0	0
FUN_015105	2	4	0	0	7	0	0	0	3	19	0	8	11	33	0	0	3	0	0	8	8	0	0	5	0	0	7	0	0	0	0	8	14	12	5	0	0	0	0	0
FUN_015148	5	145	10	13	38	8	89	5	13	100	172	2	26	221	35	3	72	23	38	143	97	85	13	4	8	163	10	10	113	163	72	43	125	125	3	133	4	19	183	1
FUN_015159	3	19	15	0	0	29	6	4	13	43	13	4	22	7	2	25	11	14	10	22	0	4	10	4	13	23	5	15	0	23	14	11	17	3	4	7	4	0	13	13
FUN_015332	4	0	8	11	4	19	9	8	17	7	0	0	6	27	0	9	23	10	12	40	35	5	0	27	11	44	4	8	4	44	15	3	11	23	3	7	0	0	13	4
FUN_015370	36	46	25	0	7	64	26	22	18	96	19	2	29	33	19	57	27	30	7	16	46	16	0	24	13	53	19	25	0	53	7	24	24	24	5	37	0	0	23	6
FUN_015383	21	95	83	0	0	165	46	53	48	36	30	0	52	111	21	40	128	0	25	48	91	28	32	43	41	130	42	83	22	130	36	0	85	37	17	44	0	0	111	73
FUN_015419	0	0	0	0	0	0	0	0	0	0	16	0	0	89	0	0	0	0	0	51	49	0	0	0	0	26	0	0	0	26	0	0	7	0	0	0	0	0	0	0
FUN_015420	204	3838	176	58	347	153	0	94	201	0	2176	125	912	5274	0	98	0	132	0	5577	8346	358	81	558	128	3842	156	176	85	3842	0	219	5893	820	28	992	282	162	2280	136
FUN_015607	3	0	17	2	0	67	26	4	0	9	0	0	6	0	0	0	22	9	0	0	3	0	0	3	16	0	31	17	0	0	16	0	0	7	5	0	9	0	0	7
FUN_016094	32	100	33	39	92	27	69	27	24	99	25	31	58	82	27	80	21	23	0	74	120	66	2	58	41	39	36	33	27	39	14	120	6	83	23	25	48	5	18	49
FUN_016190	216	390	48	32	53	79	247	23	290	107	221	180	76	359	148	86	45	33	7	148	157	61	38	163	38	312	61	48	49	312	66	16	196	69	50	17	24	4	247	30
FUN_016242	45	78	171	23	114	133	137	40	27	93	31	12	41	235	30	8	221	72	123	125	160	54	37	68	116	70	130	171	28	70	170	54	98	96	16	106	12	61	108	51
FUN_016295	0	0	7	0	13	36	1	3	4	1	0	0	0	1	0	0	2	2	0	2	0	0	0	7	0	0	13	7	0	0	0	13	0	0	3	0	0	0	0	1
FUN_016336	28	31	0	0	12	11	0	0	37	74	12	39	3	23	44	0	43	0	0	27	34	0	0	47	0	31	0	0	0	31	8	106	20	19	0	27	0	0	0	0
FUN_016529	8	86	3	4	0	15	3	3	9	62	17	6	6	239	0	0	151	2	0	100	160	5	0	10	6	115	31	3	0	115	159	0	63	2	0	3	0	0	41	0
FUN_016612	32	95	52	3	48	23	10	24	41	37	8	85	13	47	0	0	10	0	0	63	148	40	53	59	53	7	39	52	33	7	27	86	82	48	13	32	103	0	27	27
FUN_016690	23	0	11	21	0	128	0	4	12	0	0	7	0	0	0	6	0	5	0	0	0	0	8	15	16	0	126	11	0	0	0	0	0	0	44	0	12	0	0	8
FUN_016727	0	17	0	0	5	0	57	0	0	0	0	0	41	0	0	0	11	0	0	0	237	0	0	0	0	31	11	0	0	31	0	2	0	10	0	0	0	0	0	19
FUN_016726	39	158	23	25	92	18	217	42	13	35	28	15	115	59	40	34	92	34	17	23	619	4	80	44	32	313	20	23	9	313	14	90	6	26	18	45	68	21	56	171
FUN_016752	0	57	2	0	24	0	38	0	13	6	17	0	21	24	0	0	9	0	0	31	18	7	0	64	0	37	2	2	21	37	5	16	11	50	0	27	0	0	64	0
FUN_016813	1	0	0	0	0	0	0	0	0	0	67	0	0	73	0	0	0	0	0	11	56	0	0	0	0	24	0	0	0	24	0	0	15	0	0	0	0	0	21	0
FUN_016850	79	58	67	15	134	33	78	15	196	13	127	66	5	321	7	23	32	9	37	260	799	43	11	291	62	66	54	67	53	66	25	23	140	105	5	23	0	2	31	5
FUN_016888	28	84	28	0	88	0	37	17	93	0	137	43	0	161	7	17	0	16	0	167	408	2	0	82	49	261	20	28	33	261	0	11	130	0	0	0	0	0	95	15
FUN_017005	123	233	277	60	253	85	294	374	134	275	214	50	134	342	41	181	123	153	37	273	459	290	190	108	335	198	126	277	77	198	206	92	276	212	73	122	238	71	126	144
FUN_017236	78	159	121	52	5	143	84	111	186	108	123	61	128	196	20	81	59	84	28	172	132	234	116	160	104	129	143	121	4	129	99	7	220	150	39	226	43	0	197	61
FUN_017633	0	52	0	0	3	0	29	0	0	45	0	0	0	53	12	0	39	0	19	71	42	0	0	0	0	107	0	0	0	107	22	0	12	0	0	4	0	0	35	0
FUN_017693	158	476	0	94	438	353	273	0	245	66	125	68	19	749	49	0	178	0	0	388	538	5	0	296	0	422	324	0	126	422	92	239	223	6	74	14	0	0	226	0
