gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_013373	518	483	336	310	540	524	473	442	500	599	604	392	444	486	284	499	374	303	363	580	277	491	516	412	368	365	530	336	294	365	397	487	437	459	319	327	329	215	512	228
FUN_013376	369	826	1549	356	1351	1144	1000	1090	481	899	408	452	1416	1017	338	501	1454	700	370	829	2030	403	346	1119	1297	394	1262	1549	297	394	1527	1603	482	1306	308	1524	259	286	708	1049
FUN_013377	499	732	800	688	457	490	623	837	1039	732	768	410	602	658	544	628	493	469	635	613	416	842	1044	479	890	633	693	800	484	633	665	427	737	697	540	531	602	319	833	217
FUN_013381	732	898	472	1396	1015	400	553	902	534	1074	1215	795	1081	809	907	1485	699	304	1576	706	613	976	1488	267	442	858	642	472	1074	858	669	1054	1308	730	640	496	1097	336	1858	225
FUN_013386	31	21	8	7	15	3	0	74	0	16	19	12	134	2	2	0	1	0	9	2	35	14	28	117	4	0	2	8	0	0	0	74	27	22	0	190	47	16	6	17
FUN_013392	172	442	3014	176	2083	1727	1520	1593	673	690	335	104	1317	2044	142	302	2222	1227	103	846	2189	919	211	998	2455	509	1945	3014	596	509	1682	1255	306	2584	118	2262	281	142	184	1604
FUN_013393	153	201	1009	63	328	790	572	558	311	426	40	41	360	622	61	102	510	477	78	427	431	326	131	788	774	107	943	1009	57	107	482	247	206	559	39	729	39	0	58	639
FUN_013407	1	4	2	4	2	1	0	2	18	2	29	8	13	23	4	40	9	8	24	8	5	3	2	0	1	31	5	2	11	31	10	1	1	1	2	3	3	0	0	2
FUN_013408	5	15	48	23	35	37	120	36	29	99	67	16	100	69	22	29	66	45	30	21	49	44	32	26	51	36	96	48	16	36	73	18	18	42	16	8	35	55	0	46
FUN_013406	67	89	390	31	189	96	422	209	256	339	138	70	166	218	87	135	107	234	70	337	261	130	109	231	347	58	330	390	139	58	265	248	115	171	70	167	27	62	30	167
FUN_013398	690	796	1576	1014	1592	1411	2242	2169	1530	2046	1291	1184	1525	1662	907	1328	1534	700	619	1285	2278	2155	1279	1268	1060	1386	2739	1576	1425	1386	1433	1846	2471	2309	687	1468	1056	257	1545	541
FUN_013400	6651	6418	5894	3656	5319	3067	8154	8023	9619	9369	7387	7233	7020	3123	4492	8328	3671	3467	5752	6433	6663	9452	8479	3871	5747	5955	6397	5894	4135	5955	5841	7672	9210	6031	5572	4480	9029	13166	5742	3753
FUN_013402	47	35	229	26	90	115	55	198	111	168	89	98	146	48	59	70	100	71	57	86	179	201	117	349	267	25	231	229	33	25	212	126	59	524	66	211	30	63	96	113
FUN_013404	68	46	185	23	150	228	185	203	85	229	54	31	170	93	55	60	162	101	39	99	143	152	53	165	248	0	268	185	18	0	212	192	71	143	12	164	74	45	32	111
FUN_013423	26	0	3	0	0	0	4	6	6	15	0	0	8	9	0	0	17	0	0	37	6	0	0	12	4	0	7	3	0	0	10	0	13	7	0	6	0	0	0	7
FUN_013415	0	19	67	0	25	0	2	165	36	59	27	11	50	21	2	56	20	52	43	16	23	36	111	14	53	0	1	67	12	0	65	35	15	82	0	52	5	9	10	12
FUN_013422	0	0	23	0	0	0	0	13	0	13	0	0	22	11	2	0	11	0	0	0	14	0	0	9	7	15	9	23	0	15	0	14	0	46	0	15	0	0	0	8
FUN_013414	58	162	297	23	240	300	353	316	107	147	80	52	418	160	64	42	161	172	57	156	246	380	121	164	189	33	441	297	27	33	249	370	91	327	24	146	100	144	34	163
FUN_013417	31	24	18	22	9	11	15	45	51	130	64	54	13	38	31	42	42	7	116	8	19	24	39	13	23	122	19	18	37	122	21	15	141	9	28	34	15	13	58	27
FUN_013418	54	19	96	5	78	22	46	391	28	247	36	27	84	12	29	38	52	51	43	253	75	115	179	75	212	0	69	96	20	0	203	45	335	118	52	173	0	28	459	45
FUN_013420	48	48	117	21	67	150	94	42	105	90	50	37	49	88	32	46	98	101	34	51	62	74	51	106	116	14	103	117	34	14	122	172	49	77	9	63	91	40	0	108
FUN_013421	1266	2038	1457	1041	921	1594	2585	1152	2215	1962	1180	1051	1454	1532	1240	1475	1137	1152	965	1672	1617	1645	1280	1357	1649	1550	2605	1457	1022	1550	1749	2053	1345	1086	854	965	1220	652	2993	1144
FUN_013570	80	124	713	84	576	271	672	237	276	293	74	99	211	312	149	148	421	330	112	300	434	225	85	226	563	105	413	713	174	105	396	237	155	581	82	224	72	0	123	288
FUN_013571	113	66	88	88	116	139	168	48	246	105	244	132	61	124	153	136	118	56	213	115	112	151	125	117	140	151	112	88	194	151	113	88	130	94	84	109	152	165	220	67
FUN_013574	282	230	118	259	111	187	228	294	200	416	214	130	648	196	214	183	198	77	222	215	161	319	426	131	152	160	221	118	101	160	185	462	213	102	151	156	139	32	387	64
FUN_013578	462	202	133	228	178	123	292	342	576	403	515	568	837	185	420	504	102	206	240	152	222	376	452	205	159	233	116	133	231	233	231	366	394	211	139	416	644	185	593	144
FUN_013579	90	54	21	73	79	69	81	40	66	151	162	125	99	95	190	92	60	38	43	22	131	42	56	71	28	155	29	21	36	155	52	61	129	68	57	107	95	46	130	68
FUN_013586	43	79	206	3	157	258	66	109	41	51	59	11	61	167	0	5	147	123	0	141	289	51	16	81	216	65	274	206	32	65	168	80	19	211	10	62	46	0	40	148
FUN_013584	0	0	184	28	191	167	87	42	47	68	5	8	27	72	15	40	180	88	0	53	130	54	0	48	153	24	208	184	34	24	103	0	22	194	29	48	0	0	0	42
FUN_013581	80	323	605	104	202	394	466	286	290	454	254	73	326	438	178	335	527	252	62	493	329	281	189	295	524	195	645	605	143	195	789	147	190	356	112	369	84	149	157	226
FUN_013585	46	224	602	12	480	516	201	263	124	238	0	25	250	327	18	33	413	222	0	301	448	188	36	453	497	13	515	602	31	13	368	133	86	530	19	540	65	0	15	377
FUN_013592	138	179	44	491	18	172	43	76	158	363	647	158	189	82	243	568	56	87	1579	95	30	161	509	50	56	254	117	44	41	254	77	74	337	29	292	81	505	414	1269	32
FUN_013593	32	92	101	72	79	110	140	109	104	105	113	26	134	99	56	71	109	88	24	144	137	175	44	65	135	49	116	101	34	49	126	75	107	195	63	89	61	21	38	60
FUN_013594	20	56	90	47	68	95	126	32	22	81	25	26	71	32	11	31	62	33	57	74	95	34	15	57	167	21	96	90	22	21	126	88	37	90	25	102	17	67	0	38
FUN_013596	262	394	413	362	254	577	625	775	641	777	394	245	462	327	308	574	299	309	374	507	244	590	691	401	509	419	850	413	237	419	598	495	563	461	317	341	357	48	733	224
FUN_013598	3	9	27	0	4	20	50	20	18	15	37	14	0	21	12	18	7	23	0	11	7	6	16	3	10	53	0	27	16	53	4	32	29	7	17	18	22	0	24	11
FUN_013609	0	13	17	0	19	19	5	0	15	40	18	4	41	8	3	0	47	0	15	8	21	20	9	11	19	0	3	17	10	0	18	5	0	28	13	19	9	0	0	7
FUN_013611	88	128	253	54	123	242	171	184	45	109	172	56	188	173	64	83	142	127	69	158	212	231	136	300	211	75	309	253	21	75	133	210	124	184	42	261	84	155	43	129
FUN_013612	115	101	129	63	101	79	112	153	93	233	155	87	419	45	52	57	127	118	83	70	148	381	129	171	164	41	110	129	58	41	102	158	95	298	68	356	106	146	27	117
FUN_013599	0	0	2	0	4	0	10	0	0	10	0	0	11	0	14	2	0	10	0	0	0	2	0	0	5	0	7	2	0	0	0	7	11	2	0	19	0	0	0	4
FUN_013600	8	5	24	85	8	29	62	23	22	29	24	1	3	26	62	26	7	9	0	37	6	27	13	10	21	44	35	24	11	44	6	1	22	23	52	20	11	0	69	6
FUN_013603	38	32	118	27	299	213	104	45	68	66	57	22	59	84	59	70	261	41	0	24	78	278	46	81	134	71	140	118	65	71	178	38	45	372	17	153	39	124	22	69
FUN_013604	76	0	85	36	85	50	5	78	74	53	54	65	115	39	0	47	74	50	36	45	30	10	70	303	106	0	134	85	11	0	52	136	49	57	42	97	25	152	59	18
FUN_013434	0	0	0	0	0	5	0	0	0	3	0	0	28	0	0	0	2	0	0	0	0	17	0	0	0	0	2	0	0	0	0	0	0	27	0	45	0	0	0	0
FUN_013455	0	20	37	0	4	38	22	1	0	9	5	2	7	8	0	8	21	23	0	15	62	0	0	5	36	6	37	37	0	6	16	0	0	12	0	12	0	0	0	25
FUN_013456	0	0	7	0	5	38	16	0	0	10	0	5	8	9	0	0	17	4	0	8	0	12	0	29	21	0	28	7	0	0	4	0	1	24	0	15	0	0	0	10
FUN_013482	0	8	13	0	0	12	22	2	3	0	0	0	16	24	0	0	0	4	0	21	19	14	0	7	13	0	8	13	0	0	0	4	6	40	0	27	0	0	18	13
FUN_013506	0	0	40	0	0	15	17	15	0	0	0	0	0	16	0	0	3	0	0	15	19	0	0	35	44	0	24	40	0	0	19	7	0	17	0	43	0	0	0	28
FUN_013510	0	0	0	0	7	0	17	14	8	5	16	0	4	17	9	0	0	3	0	7	7	9	8	0	9	0	0	0	0	0	7	12	13	14	0	7	0	0	6	0
FUN_013536	0	0	11	9	4	9	22	34	0	6	0	0	0	16	9	0	23	0	0	24	5	12	5	0	28	0	32	11	15	0	14	18	6	32	9	11	0	5	0	0
FUN_013550	0	0	324	0	11	55	26	222	14	21	0	26	627	21	12	84	24	85	2	21	51	157	120	47	160	0	34	324	0	0	27	18	18	422	0	1513	195	15	7	128
FUN_013457	83	182	345	96	112	299	337	121	97	93	30	60	119	336	126	65	53	355	34	183	245	137	98	308	323	42	340	345	15	42	132	56	87	163	103	300	42	45	38	179
FUN_013465	25	30	97	0	5	59	67	12	8	13	20	20	20	94	14	10	5	45	0	62	63	21	6	52	75	7	39	97	4	7	25	7	15	65	3	91	0	0	0	48
FUN_013474	10	23	44	0	5	23	17	9	0	8	37	8	6	23	6	10	4	8	0	26	102	0	0	152	23	0	7	44	0	0	14	0	12	13	0	33	30	0	0	22
FUN_013477	26	61	93	0	0	143	179	53	26	23	5	0	85	49	91	47	16	68	0	41	116	33	41	134	89	22	68	93	6	22	10	0	19	147	17	257	24	0	0	93
FUN_013480	27	81	257	16	77	349	196	83	52	2	78	18	91	184	82	106	10	156	0	117	397	46	19	429	222	46	162	257	18	46	10	74	43	129	12	513	0	32	14	189
FUN_013484	122	97	334	72	122	473	390	231	61	36	67	101	162	148	187	62	43	166	25	149	323	52	40	697	191	25	361	334	40	25	65	146	94	225	72	509	65	15	22	197
FUN_013486	11	3	108	16	78	100	83	83	17	61	0	5	52	24	35	16	99	50	12	12	9	25	51	71	71	7	91	108	11	7	38	52	23	121	9	185	7	30	15	22
FUN_013487	4	0	60	6	22	80	25	7	0	19	0	2	11	4	5	7	51	5	7	17	6	13	0	19	28	0	55	60	2	0	22	4	23	53	0	107	0	0	0	5
FUN_013488	4	3	27	8	33	13	18	7	1	4	0	0	16	2	32	2	9	14	3	1	4	1	0	18	24	0	14	27	0	0	5	7	0	24	3	49	0	19	4	7
FUN_013490	79	80	839	39	1373	366	895	417	153	133	25	69	181	215	128	101	566	522	27	130	315	178	121	187	654	121	161	839	276	121	313	447	92	461	35	249	154	102	15	609
FUN_013502	35	40	201	20	147	308	319	79	65	20	73	48	135	182	189	62	37	133	4	144	299	138	37	392	119	28	494	201	57	28	27	313	41	324	53	556	21	118	16	143
FUN_013507	14	19	92	0	6	54	97	13	0	13	25	0	56	59	16	20	6	39	0	21	41	51	13	57	98	25	56	92	0	25	10	18	8	79	11	140	31	0	0	49
FUN_013512	17	0	15	0	0	3	17	0	6	0	0	5	0	5	0	0	0	2	3	3	5	0	0	26	0	0	0	15	0	0	0	0	0	10	0	3	0	0	0	14
FUN_013513	9	0	20	0	0	35	38	9	2	16	0	6	24	19	0	20	18	33	0	15	9	11	17	29	28	0	21	20	0	0	30	2	0	70	0	78	13	0	8	38
FUN_013520	13	672	359	58	25	132	597	350	0	27	208	16	337	701	235	176	29	346	0	411	260	185	274	54	379	410	100	359	0	410	32	13	348	174	85	274	259	0	410	201
FUN_013544	48	176	468	26	17	88	276	277	15	51	515	0	409	376	266	301	42	207	444	282	740	183	425	215	343	104	195	468	0	104	39	44	351	530	14	1113	209	30	1166	274
FUN_013547	25	91	587	25	11	52	88	310	6	36	127	20	1705	119	173	283	59	307	208	116	189	420	370	41	439	42	36	587	18	42	23	14	120	711	31	3113	422	71	259	323
FUN_013551	31	70	319	22	15	106	159	81	0	12	0	23	91	129	14	50	23	112	0	80	131	89	34	110	269	24	137	319	0	24	23	13	18	168	28	342	21	0	25	153
FUN_013552	362	349	1533	158	407	866	884	851	510	551	531	298	988	694	215	309	381	717	255	511	762	590	361	1162	1247	189	994	1533	220	189	476	526	522	987	165	1506	306	350	230	665
FUN_013553	123	178	645	132	847	514	380	325	172	304	154	116	264	446	73	131	402	359	75	234	580	319	122	451	479	96	646	645	124	96	321	387	162	559	102	502	187	141	186	401
FUN_013557	125	206	653	145	442	453	440	274	209	247	228	134	689	316	127	175	354	317	138	265	608	210	85	439	639	79	700	653	58	79	291	600	136	608	116	548	186	169	124	283
FUN_013559	2630	3472	21836	2503	16899	15365	11076	8011	9887	4887	3258	2267	5833	18798	2083	3907	27010	16205	1735	8992	12772	7291	3434	7275	20461	7864	15336	21836	5483	7864	13672	5358	2849	14290	2236	8074	2633	1919	2158	13677
FUN_013560	565	508	740	815	1004	715	804	469	770	896	962	555	570	1353	418	958	911	589	430	838	915	1124	799	466	730	996	740	740	471	996	947	498	1047	1224	501	816	606	652	1190	630
FUN_013613	893	1330	4783	530	2701	3149	6392	2837	2502	3086	496	754	3461	3254	925	1263	3421	2514	337	2356	2949	3291	795	3428	4343	1100	5177	4783	1499	1100	4343	4672	1507	4311	599	3481	588	740	643	2588
FUN_013615	2784	1740	1287	3657	1186	1361	2093	1824	2263	3147	4947	2523	1367	1089	2352	4613	1034	950	7277	1586	1148	2226	4251	1216	1295	1912	2124	1287	1117	1912	1864	1319	3997	1754	3391	1185	3124	6084	7145	892
FUN_013617	417	757	209	551	76	150	201	535	213	391	1021	544	1053	340	321	542	111	183	1149	318	380	397	707	91	187	430	281	209	149	430	171	430	755	317	395	528	442	772	1750	95
FUN_013636	0	0	0	0	0	1	4	14	0	24	4	0	9	7	0	0	2	12	0	12	0	14	5	23	5	0	12	0	0	0	0	4	0	8	0	14	0	0	0	4
FUN_013638	22	0	3	0	8	0	9	19	0	0	0	0	0	0	0	0	10	12	0	0	0	9	0	12	10	0	0	3	0	0	4	0	0	0	0	21	0	0	4	16
FUN_013632	0	9	28	0	19	28	38	2	29	36	3	4	10	8	1	0	35	8	0	12	56	21	12	15	20	0	41	28	23	0	22	50	12	10	33	6	0	0	0	17
FUN_013624	72	80	367	72	311	493	345	252	99	225	87	65	133	268	64	66	163	141	122	200	362	205	86	211	303	69	611	367	120	69	360	142	95	279	125	336	37	82	43	167
FUN_013625	171	454	94	439	268	329	206	299	312	414	482	230	182	543	223	638	380	263	264	447	138	225	331	95	134	736	157	94	600	736	328	287	320	106	215	119	205	96	531	99
FUN_013626	103	50	363	33	173	245	258	177	96	290	134	63	274	135	82	104	125	124	70	136	255	223	98	102	270	52	396	363	63	52	288	190	166	381	78	470	153	31	74	106
FUN_013630	16	44	52	11	24	49	30	41	26	62	41	24	14	7	10	16	33	27	12	33	43	71	47	10	73	28	55	52	0	28	31	17	66	83	23	23	131	72	4	51
FUN_013631	47	96	55	23	154	48	64	119	60	107	68	59	93	61	28	78	102	49	42	46	110	94	106	81	88	39	115	55	45	39	119	90	92	78	48	134	47	77	23	60
FUN_013633	212	148	180	620	563	217	185	175	311	407	349	215	146	573	373	443	802	86	130	361	549	236	426	223	168	252	244	180	319	252	480	162	344	287	310	195	216	175	249	116
FUN_013635	7	0	33	0	3	1	2	127	0	3	0	0	62	0	0	41	0	20	0	0	4	18	15	48	24	0	0	33	0	0	0	6	0	129	0	42	30	0	0	68
FUN_013621	1609	961	1062	1600	894	755	1487	1576	1217	2324	2037	1669	1255	893	1399	1952	634	864	1371	1077	957	1131	2291	785	995	854	1061	1062	732	854	1066	1518	2110	880	1487	988	1373	1279	2794	601
FUN_013639	17	23	43	45	115	62	37	119	44	95	30	16	54	44	20	18	8	37	28	54	45	36	91	27	55	70	75	43	28	70	36	22	86	44	15	43	42	0	237	27
FUN_013640	97	105	586	42	572	381	527	287	167	399	196	54	280	319	211	85	583	222	100	265	441	370	114	479	468	63	493	586	88	63	477	428	262	456	68	324	59	99	149	314
FUN_013641	113	70	363	82	360	161	275	205	196	360	155	104	109	183	87	195	164	135	63	173	176	165	269	207	391	59	310	363	89	59	269	251	110	244	103	229	175	107	138	178
FUN_013648	231	66	122	73	112	46	86	276	71	265	811	253	65	141	91	898	99	33	1412	165	104	46	907	48	162	277	99	122	90	277	139	62	257	69	40	103	255	159	1060	57
FUN_013644	2897	2004	553	496	1185	1931	1115	2946	476	1802	873	2161	8273	360	912	313	1349	1033	412	588	4843	308	804	1889	173	137	784	553	247	137	651	8717	273	718	392	1417	3312	1388	416	3191
FUN_013650	109	76	118	138	287	193	239	123	229	191	206	150	140	209	192	154	120	58	72	119	130	257	114	68	185	126	131	118	244	126	99	222	204	296	140	128	41	185	241	46
FUN_013655	13	3	8	0	10	1	0	10	0	8	8	1	34	10	0	0	6	3	0	21	1	18	7	0	9	0	0	8	3	0	10	0	12	25	0	49	6	0	0	0
FUN_013652	958	326	1262	1954	347	377	1074	1361	1095	1542	2418	782	628	647	2132	2931	287	340	3414	1665	747	254	1865	405	757	867	719	1262	691	867	834	899	795	318	1050	234	1167	166	1985	448
FUN_013657	21	14	30	0	28	43	7	9	0	10	0	0	28	14	6	9	16	24	0	6	14	14	0	49	32	0	52	30	0	0	10	14	0	58	22	83	5	12	0	8
FUN_013658	4	17	102	5	82	166	14	18	3	35	9	2	44	29	6	16	51	52	0	17	34	14	7	74	89	14	105	102	2	14	38	21	33	122	4	188	26	10	21	17
FUN_013659	9	8	97	43	110	185	42	13	16	70	24	9	27	33	14	20	70	44	19	8	35	11	6	141	87	3	155	97	6	3	50	18	46	121	15	177	40	12	33	23
FUN_013660	19	56	30	14	192	79	44	58	22	112	16	42	141	25	19	3	35	12	7	67	172	44	25	265	27	12	81	30	17	12	23	74	90	258	28	417	16	100	13	41
FUN_013661	60	125	331	40	311	337	192	200	100	88	40	74	143	163	32	49	219	212	51	92	294	155	71	189	312	76	337	331	60	76	161	170	79	256	33	184	39	38	61	190
FUN_013662	6	16	49	0	38	60	30	14	8	16	0	4	7	35	3	8	21	19	0	20	45	10	11	10	81	17	93	49	7	17	23	24	16	59	5	43	4	20	16	11
FUN_013679	3	22	11	0	35	0	0	16	4	37	21	0	36	15	0	4	13	18	27	12	11	10	25	0	27	0	0	11	13	0	33	14	0	48	0	29	137	50	0	26
FUN_013757	15	13	29	0	15	25	18	37	19	47	7	5	0	27	11	0	27	6	0	15	41	21	23	25	24	0	23	29	0	0	35	21	35	27	12	29	10	0	7	18
FUN_013755	17	59	24	22	8	33	95	79	29	56	222	12	75	92	45	61	18	54	0	63	52	65	90	13	72	77	37	24	6	77	7	40	69	87	24	41	21	0	59	49
FUN_013818	25	0	0	5	0	0	0	0	19	0	0	26	46	0	0	0	0	0	0	0	3	8	0	61	0	0	10	0	0	0	0	0	0	57	8	28	0	0	0	0
FUN_013781	1	1	29	2	30	35	12	22	9	26	1	1	2	15	1	7	25	12	0	8	8	7	8	18	16	6	20	29	3	6	6	5	2	15	8	8	2	4	15	14
FUN_013785	43	98	3	0	0	0	2	16	12	87	54	12	92	72	29	11	37	14	30	40	0	35	10	0	5	71	0	3	19	71	35	13	12	0	0	19	17	40	184	2
FUN_013788	25	10	32	0	12	82	6	0	0	46	16	4	12	52	0	0	13	25	0	23	43	32	0	15	15	0	61	32	0	0	17	9	22	42	0	35	13	0	41	16
FUN_013829	3	0	0	0	17	7	0	0	0	19	0	0	12	7	0	0	21	0	0	6	0	0	0	0	11	0	0	0	0	0	35	11	0	17	0	26	0	0	0	11
FUN_013857	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	21	0	0	6	0	6	0	0	0	4	0	9	36	0	55	0	0	0	0
FUN_013884	7	0	0	13	6	2	2	1	9	4	7	6	12	0	8	9	1	2	11	5	1	2	15	0	2	4	3	0	5	4	3	9	5	1	3	3	2	19	0	0
FUN_013957	7	38	18	30	1	12	57	30	15	28	3	4	41	5	12	0	21	6	7	28	10	19	17	15	14	4	32	18	13	4	14	4	5	13	8	9	0	0	9	5
FUN_014039	9	8	7	1	7	4	4	7	7	9	5	9	5	4	5	0	6	1	17	9	3	19	3	8	2	6	5	7	5	6	2	4	17	8	1	11	1	12	12	3
FUN_014068	13	0	0	0	17	13	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	4	0	7	0	0	0	0	0	0
FUN_014089	220	206	517	185	343	818	296	346	131	500	258	149	308	651	243	318	161	271	262	455	680	247	148	347	448	197	918	517	136	197	224	558	281	466	232	409	295	302	206	279
FUN_014102	579	521	348	795	260	548	543	595	418	694	756	561	680	346	604	871	289	237	491	465	371	369	473	251	363	507	506	348	408	507	357	993	539	350	489	404	557	279	744	191
FUN_014110	230	128	855	129	572	542	457	821	273	965	226	226	592	263	142	203	412	287	108	327	393	273	355	562	496	69	902	855	249	69	530	449	812	828	221	600	117	79	128	378
FUN_014112	187	104	547	28	877	544	459	154	149	158	35	59	188	326	11	36	404	255	33	221	613	137	38	484	296	41	467	547	90	41	250	362	138	579	75	357	75	142	79	439
FUN_014118	147	54	82	43	14	57	82	140	20	140	222	35	58	106	84	172	41	54	0	84	39	49	89	48	77	51	255	82	18	51	61	26	267	36	88	62	56	0	179	25
FUN_014188	0	0	5	0	0	0	6	0	0	0	0	0	40	0	0	4	0	0	0	0	0	25	6	0	11	0	0	5	0	0	0	0	0	22	0	18	0	0	0	0
FUN_014167	16	35	120	17	54	23	78	30	18	33	20	5	93	11	3	22	22	16	0	59	38	52	62	47	159	14	71	120	20	14	74	50	51	117	9	60	52	0	27	34
FUN_014169	599	659	1170	852	1324	801	1140	1350	897	1335	1188	875	728	966	467	1249	674	618	526	1074	1043	1024	1305	760	1206	616	1085	1170	757	616	860	1083	1056	1073	688	781	829	741	1081	757
FUN_014181	13	6	0	15	13	57	33	0	20	0	17	0	0	32	15	0	1	0	0	4	31	0	1	18	2	35	27	0	11	35	0	34	8	0	5	0	0	0	17	0
FUN_014265	437	469	1177	409	998	1227	851	1099	721	690	382	279	929	1078	342	578	1071	773	101	704	1247	836	815	678	1023	619	1012	1177	491	619	789	1017	583	893	411	880	514	271	355	1186
FUN_014270	1	31	4	5	14	43	0	7	7	2	10	5	5	19	2	4	2	30	0	8	11	8	14	6	11	6	38	4	0	6	0	7	0	7	17	7	0	0	0	1
FUN_014215	6	6	6	12	3	8	3	4	0	4	12	1	1	2	6	4	2	8	0	4	0	0	16	0	1	13	13	6	5	13	0	3	14	0	9	1	3	10	24	0
FUN_014362	26	57	76	24	99	141	76	67	27	21	9	19	71	73	9	11	62	29	5	39	83	52	26	62	76	22	121	76	27	22	47	69	38	90	13	78	8	14	39	45
FUN_014366	0	15	27	0	28	21	3	8	0	9	0	0	12	15	4	8	10	25	0	6	3	6	0	33	27	0	43	27	0	0	10	5	0	38	7	48	0	10	0	8
FUN_014363	20	54	27	17	203	85	44	61	25	118	15	42	146	26	17	2	24	11	7	76	177	49	28	249	27	12	80	27	19	12	23	79	89	257	27	423	17	94	15	37
FUN_014364	6	9	90	32	93	149	18	13	15	107	14	11	11	28	12	19	83	25	24	8	33	20	21	94	83	3	159	90	6	3	30	14	43	139	11	171	21	10	32	31
FUN_014365	4	18	106	5	77	137	33	21	4	27	4	2	50	34	6	16	77	43	0	17	33	14	7	93	92	14	115	106	2	14	41	29	35	139	4	208	7	11	21	18
FUN_014340	1338	641	566	1954	241	907	78	861	1262	651	1153	1395	29	345	92	2358	224	356	3758	459	244	18	2841	515	494	486	1108	566	327	486	291	422	1021	16	2661	43	1220	1087	2541	160
FUN_014456	284	236	1054	123	729	1063	754	806	441	870	212	141	533	819	147	291	794	778	131	718	598	590	246	746	1024	313	1327	1054	206	313	928	390	337	1097	151	857	196	85	251	438
FUN_014468	6	0	0	0	7	16	13	9	0	30	0	11	69	0	10	9	3	0	0	9	40	50	0	47	4	0	21	0	15	0	4	32	0	150	6	93	0	0	0	0
FUN_014461	292	340	578	382	607	567	583	582	487	730	441	365	558	605	245	484	482	363	429	459	650	498	468	369	669	637	578	578	394	637	534	624	436	616	333	493	344	469	349	455
FUN_014462	2735	1215	1050	4116	1066	763	1677	2037	1639	3765	4980	2875	1729	719	3546	5105	1064	839	11158	1210	628	2064	6175	560	953	1627	1175	1050	957	1627	1659	1458	3437	885	3231	856	3974	4309	8307	674
FUN_014473	130	78	524	14	408	382	498	209	141	170	11	44	124	234	72	44	372	180	55	246	377	230	38	384	398	95	711	524	61	95	422	114	40	427	13	237	74	17	16	277
FUN_014428	0	0	73	0	17	0	17	61	0	0	0	0	41	0	0	0	0	43	0	0	0	45	0	0	78	0	0	73	0	0	1	18	0	41	0	45	0	0	0	0
FUN_014429	6	10	30	0	90	22	167	33	8	19	3	2	74	23	26	11	57	30	0	19	21	61	44	7	50	14	30	30	35	14	55	16	8	110	14	60	6	0	9	32
FUN_014431	12	0	10	0	15	0	74	13	0	5	0	6	18	9	26	5	16	5	0	8	0	9	18	0	20	0	3	10	0	0	12	8	7	9	0	17	0	10	11	2
FUN_014432	2	0	18	0	16	32	5	3	0	8	0	0	0	7	3	0	0	0	0	30	27	0	0	12	19	0	44	18	0	0	5	0	0	19	0	48	0	0	0	19
FUN_014433	45	37	123	0	94	134	231	76	0	54	0	16	59	93	25	0	55	28	41	94	101	52	20	16	172	19	155	123	8	19	99	32	51	149	0	199	35	0	0	52
FUN_014434	124	348	359	23	397	474	1069	417	39	276	89	35	544	635	289	62	379	252	0	411	221	368	155	78	405	245	445	359	263	245	333	387	231	515	54	648	81	73	169	180
FUN_014436	10	23	34	3	20	14	25	17	15	65	0	5	21	19	3	5	24	19	0	18	0	10	19	13	25	2	14	34	18	2	30	13	2	9	3	8	13	0	0	4
FUN_014440	66	127	264	14	176	298	198	195	104	202	58	44	275	153	23	115	175	114	31	112	130	79	69	101	293	44	416	264	66	44	237	247	68	222	54	251	75	10	61	74
FUN_014441	64	87	439	7	385	396	312	249	99	233	85	56	228	298	73	39	250	323	74	170	483	177	32	267	343	16	483	439	51	16	284	147	57	463	20	293	86	97	0	247
FUN_014447	2946	2630	5762	3891	6092	6341	7086	6389	5204	8233	4419	3273	5625	5859	4251	6165	5530	4119	2394	3910	7137	4239	5097	3916	5057	3478	5606	5762	2940	3478	4461	6932	4336	5417	3305	4073	2047	940	5086	5007
FUN_014449	178	149	857	98	469	754	413	403	193	325	92	80	415	666	103	168	492	462	55	546	749	627	93	475	698	269	961	857	254	269	533	306	243	908	115	698	77	127	92	445
FUN_014450	392	764	2043	405	1587	1903	1136	1066	904	1212	705	426	1390	1476	322	620	1405	1104	130	1546	1992	982	548	1516	1773	751	2228	2043	899	751	1253	1754	774	1052	332	1463	850	381	385	956
FUN_014451	87	83	258	12	315	309	187	126	43	198	67	68	168	199	56	86	190	174	140	118	359	93	36	301	319	40	329	258	39	40	237	225	91	349	26	330	106	188	7	207
FUN_014454	690	815	403	85	1231	137	196	704	324	553	230	581	872	263	232	287	456	142	233	109	137	280	348	381	370	267	125	403	462	267	1088	4200	429	116	54	127	1036	1011	2043	312
FUN_014455	212	309	381	361	385	424	325	331	420	358	531	218	364	594	178	328	362	391	160	372	329	601	359	282	369	685	443	381	305	685	281	276	655	378	258	357	269	250	651	271
