gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_016975	264	1102	327	327	391	384	1029	465	1319	335	758	251	310	1601	486	460	341	322	60	1089	1274	248	307	531	222	2464	392	327	1121	2464	289	582	517	209	209	202	121	57	718	347
FUN_017711	663	578	1237	811	1261	1286	1053	868	886	771	1160	666	647	1482	698	1166	1028	1027	677	899	1301	887	583	668	1136	1490	886	1237	1381	1490	774	879	894	846	362	742	774	423	805	878
FUN_017816	148	53	179	90	152	141	105	176	84	256	79	57	129	192	98	112	177	120	47	171	126	247	153	45	136	180	277	179	85	180	155	98	184	107	96	104	149	49	69	175
FUN_017821	80	183	110	155	141	158	115	162	168	105	90	44	77	174	72	61	152	68	44	109	163	81	59	69	112	127	195	110	101	127	96	89	93	101	87	94	47	42	93	89
FUN_017833	549	440	986	867	1165	702	1559	905	1429	1008	637	460	629	934	744	1184	875	571	648	829	906	1567	759	695	937	1056	1394	986	911	1056	1372	726	589	901	728	821	445	610	577	551
FUN_017852	1975	2046	3751	2970	4651	2750	2893	2962	4106	3034	3828	2722	3186	5997	2072	3413	2874	2596	2657	3338	3976	4625	3358	1906	3798	6211	2884	3751	4938	6211	3155	4168	3223	3224	1775	2534	2510	1592	4931	1996
FUN_017921	180	268	418	288	273	508	389	371	401	488	388	253	152	509	178	518	450	231	209	309	310	277	328	293	433	505	556	418	534	505	416	265	398	127	266	160	138	213	420	231
FUN_018019	379	757	746	389	758	853	836	759	1414	836	783	593	395	1227	376	611	818	380	394	792	1436	1818	576	546	720	1753	845	746	967	1753	815	662	842	585	418	442	401	320	662	420
FUN_018390	26	44	28	54	15	54	38	39	108	38	14	18	8	60	48	45	57	41	4	33	19	20	40	36	25	59	69	28	35	59	48	44	12	13	44	15	26	1	6	31
FUN_018477	276	528	320	180	277	415	147	368	728	299	562	306	236	813	54	344	358	224	144	666	574	480	295	306	413	837	384	320	462	837	337	176	656	343	284	255	139	69	640	161
FUN_018498	208	401	211	209	274	172	251	224	617	147	355	270	72	543	109	234	198	231	93	397	276	211	193	179	263	899	264	211	721	899	199	183	470	110	188	129	0	117	565	83
FUN_019311	115	79	121	81	172	189	104	195	404	767	88	229	76	143	109	416	575	92	81	73	348	36	80	137	209	230	149	121	159	230	538	225	87	116	126	66	189	91	311	251
FUN_019825	20	67	48	14	45	54	51	91	48	0	47	21	33	112	4	53	0	63	0	130	96	30	18	20	39	49	84	48	32	49	0	69	84	104	14	50	14	0	82	29
FUN_020851	1279	1152	2615	2117	2052	2987	2131	2451	2082	1560	2117	1806	2451	2606	1877	2809	2877	2011	669	1638	2989	1469	1546	1634	2342	2173	1724	2615	1918	2173	1557	3353	1296	1671	864	2002	1320	824	2641	1746
FUN_021466	114	87	148	81	90	121	225	81	163	151	95	146	40	100	58	108	74	92	32	93	115	74	116	96	99	100	141	148	74	100	94	72	91	77	88	21	116	84	105	86
FUN_022039	414	520	957	626	750	837	924	794	929	671	634	488	670	1325	594	808	1023	676	506	727	596	734	406	385	826	1313	674	957	1167	1313	1020	705	418	634	464	439	397	223	679	558
FUN_022260	2656	3488	4645	2614	4367	4990	5386	4822	5131	4793	4001	3099	4933	5251	2749	3895	5368	2600	2163	4303	5419	5280	3736	3555	4482	6607	5680	4645	5384	6607	4383	5467	3673	4689	2460	4280	3036	2419	3497	3200
FUN_022426	1724	918	1794	2591	4475	2756	1319	1889	1804	2331	2758	2849	1585	1830	1727	2851	3614	2403	1759	1043	1672	1767	3228	1185	1682	1131	1508	1794	3170	1131	1618	3113	2430	1342	1502	1248	2642	1911	3258	1425
FUN_022569	67	31	111	146	144	130	176	41	129	80	65	50	25	74	61	60	79	63	62	76	73	155	39	56	116	81	160	111	134	81	175	74	73	80	67	52	48	99	48	46
FUN_022570	2153	3154	5263	4755	6427	4518	4313	6253	4210	3246	5475	2598	3396	7350	2830	6189	5173	2621	3921	4527	5018	3973	3945	2218	5424	6885	4733	5263	4652	6885	4680	3347	3748	3772	2021	3378	2753	972	4241	2602
FUN_022623	233	927	614	456	588	556	670	556	964	444	781	449	433	1157	290	591	920	511	298	859	587	782	650	345	595	2007	540	614	1196	2007	573	490	707	524	254	440	475	116	801	342
FUN_022779	122	274	562	372	447	875	465	424	579	222	384	251	304	974	180	430	788	741	269	373	392	397	403	181	630	740	446	562	850	740	429	357	272	345	230	221	277	63	488	327
FUN_022975	786	679	1316	1356	1922	2441	1462	1759	1218	1669	1509	1051	1087	1989	1153	1804	1835	1355	508	1273	1617	1208	1449	831	1462	1384	1390	1316	959	1384	1186	1300	1539	1212	710	1219	717	352	1384	996
FUN_023040	1373	2152	3107	1351	1771	1807	2219	1804	4135	1943	2189	2118	1518	2666	1348	2120	795	1459	747	2118	1243	2670	1695	2106	2641	2738	2284	3107	2491	2738	1064	1862	2468	2317	1148	1768	1217	861	2911	1542
FUN_023217	641	944	1077	931	1980	1478	1247	1021	1438	902	1129	797	817	2347	691	1021	1435	645	557	1486	2348	1414	1326	892	821	2416	1199	1077	1131	2416	1257	761	1340	1537	609	864	1177	1112	1063	947
FUN_023336	570	576	723	566	1879	1020	1125	746	887	1017	810	658	713	1191	430	664	1464	667	502	813	1172	1042	622	470	699	1002	751	723	994	1002	1060	972	987	1000	335	805	573	873	568	441
FUN_023397	148	341	573	85	191	119	298	173	482	114	272	151	121	395	170	379	305	262	158	417	319	498	231	200	479	788	147	573	267	788	377	59	202	207	39	107	149	53	476	325
FUN_023417	940	1195	1922	2078	2465	1845	1754	1811	1761	1713	2320	1366	1076	2674	1233	2314	1947	1152	1235	2039	2336	1837	1581	934	1865	2201	1871	1922	1742	2201	1593	1945	1455	1393	1039	1049	1225	753	2244	1146
FUN_023936	198	286	643	475	678	1208	446	645	454	314	540	370	300	1041	211	677	736	963	275	264	509	487	411	231	629	544	411	643	701	544	430	351	419	368	196	359	415	130	288	425
FUN_023968	399	682	595	538	717	603	722	621	1209	820	839	488	407	847	414	791	795	538	712	700	757	1133	772	476	645	1584	529	595	809	1584	828	278	765	524	382	452	352	203	851	453
FUN_024087	2553	627	1425	2600	668	2183	481	990	2652	1545	2258	2006	2411	3105	1329	3286	1713	1700	1191	1254	1856	897	841	1244	1479	2896	1444	1425	1211	2896	1015	1515	818	1631	860	1345	2540	520	3743	1172
FUN_024198	83	62	176	124	103	259	118	137	103	87	83	42	99	118	103	128	363	236	107	16	28	38	174	44	230	83	69	176	102	83	148	32	70	120	39	49	172	28	56	74
FUN_024377	375	462	876	585	1125	1241	478	629	702	628	668	454	405	1006	323	559	784	975	309	413	656	591	431	494	836	813	550	876	666	813	452	527	516	576	301	345	366	251	448	820
FUN_024414	404	561	766	573	1119	842	754	765	997	657	453	503	514	1021	345	720	1138	512	253	619	921	591	659	415	957	1017	785	766	1106	1017	834	832	535	461	496	465	446	198	609	540
FUN_024484	1754	1203	3496	3744	6571	4227	4872	3167	3288	3293	3786	2784	2480	3747	2863	3861	4075	3265	2947	2181	2645	3225	2869	1781	3157	3645	2716	3496	6321	3645	3566	4296	3144	3452	1751	2877	2176	2234	3299	2460
FUN_024565	12082	9179	15930	16821	21844	20814	12118	23205	16525	19754	19974	14576	13200	24013	9428	23075	16520	18656	10624	15666	17111	8253	21000	12205	15883	13788	15912	15930	12558	13788	10847	15807	17767	14493	10242	13870	13485	7116	16643	12319
FUN_024702	77	49	114	66	23	18	130	52	131	66	118	68	78	122	83	148	105	49	56	239	52	30	123	19	120	172	44	114	233	172	72	132	21	51	37	27	47	33	54	34
FUN_024752	172	333	221	169	190	429	378	307	580	355	242	227	222	571	192	376	637	402	137	332	240	228	243	180	267	557	295	221	506	557	380	198	234	306	161	217	153	46	211	236
FUN_025297	601	487	533	416	730	859	589	789	1279	924	545	723	314	764	328	476	1423	413	329	822	1580	140	222	1244	457	834	949	533	447	834	823	522	365	262	296	232	314	178	364	800
FUN_025317	32	42	105	40	48	66	95	35	30	110	19	31	90	96	21	93	65	65	0	71	51	56	49	58	87	162	87	105	33	162	66	59	99	137	49	103	64	0	63	51
FUN_025540	258	1816	2103	604	1456	1349	1579	1518	766	839	1675	448	2211	1888	821	1351	1130	1190	420	1787	3142	867	877	640	1820	2039	1773	2103	898	2039	1070	2011	993	1986	578	2001	1166	444	1641	1672
FUN_025596	309	709	1095	471	1042	1010	1091	1173	477	1108	698	124	978	882	557	638	1174	753	587	958	1080	1184	708	320	1128	786	1278	1095	628	786	1160	927	705	928	440	809	713	434	656	751
FUN_025733	290	328	488	364	482	441	553	377	574	551	348	373	441	763	246	478	739	530	317	312	329	598	434	341	503	509	297	488	376	509	354	302	467	562	278	369	409	126	305	269
FUN_025793	54	98	156	135	119	176	242	183	182	58	136	68	19	119	22	132	78	141	15	137	33	53	121	38	188	171	147	156	86	171	119	81	169	61	99	37	94	21	162	75
FUN_026350	21	23	47	0	198	5	22	30	247	105	268	423	0	48	20	56	194	86	41	6	28	63	7	118	92	98	10	47	120	98	47	50	90	56	3	15	57	0	23	26
FUN_026471	120	115	799	403	607	303	562	721	317	550	541	108	102	584	205	513	385	368	166	451	572	185	455	169	830	714	600	799	401	714	495	145	522	276	265	238	44	52	370	316
FUN_026412	385	405	558	209	748	690	660	389	992	796	487	506	343	846	320	702	1052	572	222	468	796	824	453	456	602	772	492	558	444	772	569	333	493	627	260	337	289	309	569	521
FUN_026413	2878	5127	6364	3981	7015	7428	7988	5054	10471	5630	6735	5552	3596	6741	3219	4875	8627	4473	2121	7138	6951	6549	5254	4443	6083	8856	7700	6364	7092	8856	5624	5541	5713	7936	3787	6550	3930	3284	5692	4203
FUN_026489	696	2578	1437	1642	758	1957	1333	1390	811	1244	2185	678	701	3937	845	1990	2056	1316	1356	2280	2926	1318	1286	439	1371	3902	1235	1437	835	3902	1335	571	2062	1085	831	718	1148	360	2699	1190
FUN_026547	14	23	61	63	54	66	128	20	167	119	45	47	8	72	7	175	155	65	7	51	138	19	13	47	157	110	143	61	115	110	84	13	39	71	58	20	58	10	11	95
FUN_026515	0	4	4	22	56	17	0	0	11	22	12	0	0	0	0	0	19	0	27	0	3	0	0	18	8	4	26	4	48	4	10	35	0	0	6	0	0	0	0	0
FUN_026650	15	12	10	12	15	9	19	25	57	9	21	12	2	26	6	7	9	16	20	14	6	22	12	11	47	35	18	10	20	35	41	20	17	39	9	10	16	6	15	16
FUN_026978	432	567	676	698	867	1456	638	407	1031	457	467	365	333	1084	391	552	958	443	499	701	601	787	447	556	548	990	845	676	678	990	615	265	296	824	404	496	270	86	690	347
FUN_026982	781	492	1604	550	2078	1252	1095	1334	1184	1475	785	972	1357	1111	459	1033	1015	1130	711	847	1177	1695	1122	653	1138	1183	1615	1604	1160	1183	1172	1170	920	1380	928	736	804	753	1010	626
FUN_027536	271	1105	787	286	156	350	68	391	513	574	530	153	51	1145	92	273	1251	363	264	944	1506	76	292	396	666	907	499	787	63	907	913	171	403	53	222	55	189	54	691	547
FUN_027901	75	115	94	32	128	59	38	43	132	66	52	63	40	46	14	92	39	53	15	87	176	21	41	91	106	114	56	94	49	114	110	43	99	76	84	27	75	37	67	64
FUN_027929	72	73	90	52	54	156	93	119	129	71	89	43	43	72	43	35	171	81	15	48	59	25	104	83	107	99	138	90	45	99	60	24	47	44	29	15	75	66	56	108
FUN_028021	94	52	271	179	339	223	360	225	326	280	186	200	131	360	117	448	300	229	146	219	282	329	240	192	381	236	333	271	420	236	267	261	200	205	128	149	128	175	260	227
FUN_028074	11	7	18	19	11	17	10	11	22	11	26	8	23	52	3	28	9	6	12	31	22	26	9	10	18	29	30	18	23	29	10	18	12	21	13	16	7	0	37	7
FUN_028163	43	35	94	38	130	39	89	63	70	91	85	68	66	102	31	59	88	63	56	88	64	143	42	36	74	104	104	94	114	104	74	116	114	106	48	110	55	0	72	28
FUN_028405	0	0	0	0	16	0	16	0	0	8	0	0	0	18	3	0	0	0	0	16	4	3	0	0	0	41	6	0	6	41	10	2	0	0	0	0	0	0	0	0
FUN_028640	4	0	0	0	0	0	11	0	0	0	0	0	0	38	0	0	0	0	0	7	4	0	0	12	0	18	0	0	5	18	0	0	0	0	0	0	0	0	0	0
FUN_028842	365	336	642	588	831	1127	468	622	723	737	769	529	359	813	211	516	617	469	311	506	793	495	454	484	476	513	741	642	458	513	641	410	724	570	362	444	275	288	802	297
FUN_028911	136	164	275	241	195	361	389	391	307	405	290	128	155	379	135	367	372	167	191	335	310	251	202	331	437	452	280	275	213	452	481	289	240	390	195	185	166	80	282	214
FUN_028923	158	251	264	163	199	185	374	76	265	194	98	99	121	196	163	278	154	264	114	241	362	42	58	206	364	236	319	264	269	236	196	238	140	137	187	79	83	172	177	196
FUN_029122	355	786	994	762	819	1274	1380	968	957	1012	642	457	654	989	542	999	996	713	341	950	644	842	877	590	1257	831	1411	994	727	831	1123	832	628	765	615	572	582	487	853	510
FUN_029106	77	207	128	93	120	185	184	124	235	201	163	135	246	281	66	106	180	129	97	246	94	321	248	79	119	371	168	128	216	371	212	169	184	193	107	151	149	39	407	69
FUN_029107	1956	1455	4078	3558	3318	3941	2370	3771	2533	2764	3880	2495	2716	3963	2138	3667	3010	3802	2423	2336	2778	3171	3199	1767	3513	3865	2563	4078	3601	3865	2662	3109	2644	1909	1939	2036	2713	1598	4060	3485
FUN_029150	918	1078	1581	981	1345	1535	1492	1681	2150	2050	2062	1488	1399	1264	662	1612	1285	1016	558	1899	1571	1413	1497	1325	1684	2384	2285	1581	1086	2384	1384	1158	1520	1392	1066	1003	870	489	1682	1118
FUN_029191	64	29	98	83	140	136	102	107	110	98	9	47	51	89	40	132	101	66	29	107	87	116	128	61	95	63	55	98	98	63	117	174	65	81	43	51	43	62	71	37
FUN_029193	253	596	606	453	742	465	732	626	686	426	268	154	213	800	260	403	623	594	355	626	415	326	562	394	696	785	530	606	504	785	452	280	382	285	302	127	180	96	400	381
FUN_029411	1	8	12	7	3	2	12	15	11	2	10	4	3	13	7	22	6	8	1	11	4	5	3	8	5	6	2	12	13	6	4	2	8	6	2	2	0	2	17	9
FUN_029486	180	342	302	185	253	335	763	277	672	433	438	141	246	915	199	445	405	381	123	547	342	680	276	161	306	812	280	302	543	812	486	296	507	336	167	208	185	103	455	246
FUN_029625	0	175	127	137	227	195	252	180	0	187	142	0	84	256	80	202	412	156	155	87	139	333	111	0	149	154	228	127	222	154	347	173	126	81	28	121	168	120	93	178
FUN_029731	32	24	46	33	32	22	61	102	49	57	62	4	0	44	33	69	45	30	105	33	30	0	72	17	67	57	25	46	101	57	75	169	11	0	11	0	60	41	17	16
FUN_030668	1910	1228	3838	3049	4223	4290	2280	3309	2471	2426	2797	2194	2238	5276	1722	3356	3467	3056	1439	2208	4829	2468	2556	2007	3443	2602	2538	3838	2359	2602	2334	2572	2616	2909	1475	2434	1786	1732	2674	2548
FUN_031700	1157	629	2201	1912	1627	2344	1862	3089	1760	2087	2696	1635	1864	2873	1515	3201	2558	2547	1258	1241	1786	1771	1877	1123	2297	1743	1215	2201	1538	1743	1665	1831	2036	1502	991	1637	1671	858	1637	1372
FUN_031732	200	294	555	331	705	395	401	539	511	422	299	194	348	800	166	754	690	416	489	312	471	588	667	274	598	512	405	555	450	512	545	393	276	511	249	288	544	131	250	310
FUN_031977	401	354	859	680	936	1068	706	495	628	448	713	438	355	1328	400	778	818	603	459	567	695	611	544	371	695	870	647	859	781	870	572	479	468	784	371	320	480	235	926	622
FUN_032039	408	2487	676	638	677	862	781	885	1429	709	919	437	515	2389	302	751	1386	871	354	1891	911	625	618	439	814	2759	614	676	1134	2759	1028	479	919	752	271	521	434	182	1097	613
FUN_032050	420	1028	1029	658	690	1907	1174	870	936	1164	582	351	786	988	445	669	1184	921	412	872	530	1275	728	578	926	952	1467	1029	739	952	1240	622	642	958	467	773	656	260	524	655
FUN_032215	1001	2201	2068	1489	1613	3157	2836	2302	2009	2551	1527	1027	2333	2625	1106	1771	2847	1777	726	2053	1390	2201	1859	1196	2551	2762	3218	2068	2334	2762	2302	1982	1602	1839	1465	1726	1225	290	1712	965
FUN_032157	127	65	158	123	361	212	115	268	201	127	185	129	50	243	31	123	197	136	92	173	89	110	112	83	159	100	188	158	251	100	156	198	127	105	117	78	27	101	114	99
FUN_032164	470	394	1350	879	1543	1761	725	844	1060	698	893	980	619	1351	437	1004	1302	1215	333	611	1025	1035	926	695	1113	1160	725	1350	1056	1160	677	710	1030	841	474	854	882	556	1068	809
FUN_032261	0	14	13	17	14	20	8	21	25	9	13	16	10	11	20	17	14	13	0	0	7	17	27	5	18	24	22	13	21	24	7	26	21	10	5	8	15	0	16	3
FUN_032277	2429	1835	5384	3031	6964	3261	4324	4087	5694	4698	4347	3497	2823	6154	2722	5635	8247	4982	2575	2552	4545	4383	3394	4369	4667	3895	2657	5384	4239	3895	4518	3859	3628	4478	2305	3129	2953	2261	3631	4208
FUN_032423	448	627	1029	1354	1102	2723	1093	854	1225	1298	841	673	1103	1269	744	887	1523	946	469	1004	776	934	660	734	902	994	2008	1029	1671	994	1272	1356	850	796	1104	712	466	201	617	659
FUN_032868	8	5	8	7	0	9	18	4	28	3	11	0	0	5	0	20	8	10	0	21	8	0	0	8	0	30	0	8	0	30	12	0	7	12	0	0	24	0	25	10
FUN_033796	491	497	655	221	1443	525	678	550	1485	2046	749	916	286	1201	417	1589	1561	453	533	1768	2135	823	349	1304	120	1527	638	655	684	1527	697	533	461	1151	448	370	806	365	1341	936
FUN_033860	2611	2724	4376	4861	6036	8065	4312	4944	5135	3856	4861	3090	3212	9431	3484	5923	8217	5093	2681	3647	4808	3731	4125	2731	4254	6122	3622	4376	5097	6122	4322	3385	4459	4712	2988	3441	3017	1639	4065	3089
FUN_033938	349	322	497	250	491	344	515	369	432	522	325	247	351	504	180	328	417	247	149	418	433	467	386	260	469	348	506	497	430	348	396	478	359	378	199	404	187	158	403	245
FUN_034016	447	854	611	562	411	562	974	502	722	322	629	470	750	743	380	735	388	515	312	766	933	748	289	434	609	862	778	611	424	862	337	836	444	605	312	544	296	324	780	444
FUN_034021	145	395	323	139	186	280	265	283	223	195	97	211	184	268	104	184	203	155	150	260	236	251	234	190	349	291	351	323	212	291	210	240	246	192	118	209	207	83	271	125
FUN_034051	226	316	383	216	326	358	728	403	410	703	438	229	243	659	292	308	444	255	219	418	389	329	300	311	345	528	455	383	421	528	640	311	393	198	175	207	146	131	303	129
FUN_034282	541	717	1519	663	3873	693	1446	1282	1726	1102	1601	764	603	2102	832	1293	2092	981	1332	1269	1711	1687	1199	754	1489	2255	687	1519	2365	2255	1488	1264	1144	1023	323	525	743	1020	1556	815
FUN_034365	674	1023	1218	897	2028	1582	991	1492	1054	1596	1572	1086	759	2201	785	1391	2406	1354	698	1051	1535	1034	1574	857	1155	1521	933	1218	764	1521	919	635	1997	1211	522	684	1453	170	1365	979
FUN_034479	432	580	903	423	632	779	980	872	746	1010	817	685	758	879	440	801	662	659	387	583	654	1083	621	446	956	712	1033	903	665	712	934	783	764	710	392	542	460	333	792	608
FUN_034488	74	85	148	85	230	86	122	104	179	242	69	65	52	216	56	190	131	91	101	173	85	201	171	74	159	150	157	148	216	150	144	82	279	236	118	90	103	77	60	50
FUN_034673	795	335	1566	1214	963	890	1601	420	1402	1546	428	584	571	1008	1493	3884	1846	2102	1102	433	992	26	792	554	1564	1358	1163	1566	926	1358	1100	1205	139	1199	314	771	1228	500	748	1281
FUN_034808	480	1220	1110	808	1307	1191	962	709	1160	875	999	372	585	1610	431	907	1143	712	483	1062	1025	1241	589	540	972	1849	1489	1110	1325	1849	1256	597	795	928	509	811	448	337	834	536
FUN_034865	1992	1622	5152	3261	5442	5577	4315	4678	3626	3593	3686	2259	3162	5939	2803	4399	3087	3649	2537	3391	4501	2743	4088	2747	4558	3403	3933	5152	2553	3403	2954	4025	3300	3402	1847	2531	2795	1263	4345	3066
FUN_034943	29	216	90	149	180	124	80	118	117	35	174	41	46	321	49	190	105	165	21	139	109	55	179	19	163	273	58	90	264	273	50	75	88	87	44	53	43	31	170	51
FUN_035012	151	544	534	500	673	555	501	493	333	516	547	306	342	884	260	526	386	361	270	688	872	376	530	306	411	635	539	534	488	635	295	443	484	509	219	401	366	98	468	215
FUN_035071	1241	806	3406	1500	3723	1992	1710	2921	2035	2348	1877	1428	1848	2572	1212	2820	1799	2583	1030	1590	2911	2247	1920	921	2813	1688	1660	3406	1539	1688	1357	2094	2152	2166	805	2140	1391	996	2240	2354
FUN_035247	1235	965	1631	1530	828	5015	810	3029	1155	1343	2847	1118	1191	6549	1522	3009	1994	3810	673	641	1623	336	1594	1474	1787	2653	1396	1631	522	2653	1176	889	2151	662	827	694	2184	267	4889	1033
FUN_035264	219	266	517	281	450	478	306	334	525	571	287	405	311	418	124	316	522	250	143	425	285	539	343	372	387	419	620	517	320	419	568	373	249	289	257	232	195	170	330	258
FUN_035269	125	368	273	196	286	253	347	296	184	297	163	172	373	397	152	276	238	123	168	323	233	326	210	96	337	435	243	273	160	435	223	214	334	250	153	295	137	81	465	210
FUN_035460	215	290	371	171	343	251	733	293	498	357	220	281	402	531	236	399	325	324	125	465	439	630	256	250	452	690	398	371	243	690	433	532	350	396	197	307	107	236	460	247
FUN_035449	75	131	315	230	453	317	312	271	280	300	189	190	159	278	159	195	283	160	168	231	344	363	218	190	294	272	258	315	339	272	330	199	294	285	173	237	129	322	227	241
FUN_035451	65	91	110	91	196	91	123	154	120	158	138	78	105	170	78	116	103	72	123	128	76	128	111	76	117	115	124	110	116	115	174	173	165	105	49	109	62	46	77	115
FUN_035602	437	307	857	536	1461	836	881	951	716	1064	665	364	479	830	603	972	1171	716	332	525	951	807	724	459	949	668	711	857	841	668	993	739	562	549	427	436	686	218	967	597
FUN_035626	723	459	1257	1280	1438	1670	1252	973	1538	1029	1313	1114	754	2070	871	1338	1691	1459	934	889	1434	1098	1110	869	1311	1645	1030	1257	1069	1645	979	905	1098	850	674	799	895	674	1434	994
FUN_035673	186	421	256	195	277	231	386	326	310	228	125	139	199	306	157	226	385	207	191	259	128	405	202	167	492	325	452	256	299	325	340	475	222	287	174	217	173	36	190	138
FUN_035675	111	369	331	148	217	299	328	244	298	314	124	148	161	397	102	174	286	217	136	340	195	237	150	204	299	397	383	331	262	397	293	123	149	306	155	158	226	65	265	140
FUN_035759	8	0	8	1	0	0	1	2	8	10	0	11	1	0	0	15	16	1	0	2	0	5	0	2	4	29	1	8	6	29	8	0	5	0	10	2	27	0	0	2
FUN_035888	1136	1119	2419	1543	3698	4117	2678	2403	2542	2301	2270	1564	2336	4610	1458	2342	4095	2296	1249	2093	3441	2340	1535	1613	2432	3066	2242	2419	2742	3066	2452	2388	1967	3153	896	2742	1595	1020	2158	2094
FUN_036072	33	97	30	42	18	64	65	81	42	27	68	13	36	130	48	96	49	40	0	110	57	60	68	22	40	114	37	30	26	114	49	21	72	89	15	51	34	39	57	55
FUN_036176	2500	2544	3373	4858	3119	4657	3633	3351	4352	3478	5581	3607	3288	4746	2730	4402	5442	2920	3280	3365	2811	4964	3728	1967	3325	7387	3983	3373	6563	7387	4018	4423	3722	2459	2371	2047	3670	1483	5259	2284
FUN_036225	205	161	292	275	479	304	214	280	419	430	346	218	245	316	213	223	369	224	218	263	357	411	274	177	274	270	313	292	359	270	345	323	401	297	189	269	159	292	369	217
FUN_037036	0	0	3	0	0	0	0	2	0	3	0	0	4	0	4	0	0	0	0	7	20	10	4	0	0	18	22	3	22	18	0	12	0	5	0	8	0	0	0	0
FUN_037056	11269	25944	28203	20852	15606	35753	12120	29337	18797	20608	36516	16351	9918	59827	14045	28373	26150	28352	21607	24551	43894	14155	26306	7946	27482	46707	15916	28203	15317	46707	14344	12395	31438	10391	12930	8746	21816	11996	33631	18918
FUN_037084	303	193	511	374	647	407	478	461	652	556	365	419	428	422	282	520	770	397	285	315	424	632	647	351	422	541	362	511	465	541	547	429	546	582	320	378	208	472	499	303
FUN_037322	34	42	18	32	15	42	21	139	99	91	69	126	45	80	57	54	43	36	29	25	56	35	36	47	26	107	27	18	96	107	17	173	49	4	24	38	80	14	127	39
FUN_037400	9	71	60	13	34	94	149	43	50	141	104	20	44	164	25	109	94	79	38	51	110	114	32	19	60	78	78	60	50	78	78	28	105	89	68	77	54	80	137	61
FUN_037500	53	150	164	12	10	11	42	10	407	642	9	2301	0	2	31	2848	593	71	68	16	1655	0	4	12	310	527	84	164	381	527	43	151	0	0	14	0	547	37	45	487
FUN_037502	47	62	207	70	67	468	124	60	248	87	75	71	3	181	28	65	421	288	18	32	246	5	38	146	149	108	119	207	79	108	109	112	33	7	35	6	44	0	23	154
FUN_037506	52	95	301	25	20	40	45	14	793	764	8	4254	0	3	37	5022	888	220	83	26	1734	0	7	38	611	587	55	301	551	587	96	166	16	0	18	0	806	0	33	890
FUN_037710	362	359	638	519	918	779	853	652	796	758	612	340	371	760	566	708	570	562	268	610	731	904	686	390	690	550	741	638	538	550	555	391	712	1194	532	682	353	513	519	493
FUN_037751	628	632	1080	842	1179	1643	1129	899	1010	791	996	481	885	1115	661	1038	1064	874	521	767	829	1024	878	520	1009	1208	833	1080	939	1208	703	1133	609	877	375	794	565	96	1046	914
FUN_037923	608	1465	1121	857	1138	1509	856	934	1149	1319	803	642	612	1766	438	815	1279	911	606	1222	871	808	790	970	1055	1305	1356	1121	1071	1305	933	1027	821	941	448	804	365	119	927	736
FUN_038001	3400	8884	10663	10245	9082	9791	8157	10716	10026	5009	13277	6252	7267	25528	7956	12051	15564	17100	7818	8693	15120	7971	7943	4893	10913	24028	5138	10663	16575	24028	6600	8060	6471	5282	4112	5240	9083	4045	12997	7323
FUN_038011	126	411	294	221	479	405	516	326	452	515	479	169	299	573	260	251	658	216	169	601	375	554	274	234	339	697	523	294	543	697	550	324	449	368	243	429	148	110	335	126
FUN_038049	142	149	284	167	480	145	260	250	234	251	188	123	209	129	115	227	440	141	149	147	212	337	218	139	268	148	192	284	298	148	387	251	143	294	147	124	141	124	137	164
FUN_038335	323	381	1097	469	684	1160	636	364	824	553	641	498	571	1164	299	607	939	647	305	643	710	1252	439	340	813	877	979	1097	750	877	596	637	645	787	478	530	509	420	698	558
FUN_038429	21	31	53	11	22	103	144	39	189	40	42	76	22	35	16	60	52	61	0	15	82	17	12	78	23	153	65	53	114	153	16	106	39	42	23	37	79	0	29	37
FUN_038498	284	1007	660	653	777	631	569	673	893	575	819	417	539	1034	325	773	988	734	577	686	630	786	633	289	665	1733	476	660	921	1733	614	533	490	815	332	654	551	227	1008	636
FUN_038486	2	9	16	5	3	9	10	17	7	7	7	2	7	11	4	16	8	3	3	4	3	20	13	2	11	11	5	16	9	11	7	16	6	21	3	9	2	3	5	11
FUN_038920	114	128	214	151	228	146	195	205	242	242	156	109	174	194	140	237	245	131	54	97	91	213	169	68	249	132	203	214	235	132	199	185	111	235	93	111	129	45	213	118
FUN_039701	728	1475	2289	1421	1740	2182	1836	1788	1580	1852	1293	644	1124	1507	1025	1759	1478	1497	1631	1486	1520	1444	1468	785	2245	1534	1889	2289	1455	1534	1621	1070	1246	1520	1004	1087	1227	1186	1525	1484
FUN_039829	235	690	428	202	168	616	576	299	658	204	161	223	246	575	132	309	305	446	137	634	332	358	286	181	475	834	441	428	453	834	276	276	238	327	130	225	128	187	150	305
FUN_039922	8	6	8	32	46	46	16	9	26	21	36	18	2	89	9	32	20	47	21	27	31	29	13	10	0	58	45	8	13	58	8	9	10	20	2	0	7	0	7	8
