#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_4461	Porites_evermani_scaffold_16	802484	803523	+	1040	1521	340	85	258.50	109.50	86.50	391	62.50	123.50	108	532.50	152.50	280.50	512.50	691.50	251	114.50	135	523.50	285.50	77.50	315	449.50	1409.50	987	1338	384.50	437.50	41	304	1413	320.50	429	636.50	569.50	1434	75.50	462.50
lncRNA_4462	Porites_evermani_scaffold_16	90442	91367	+	926	166	122	90	69	153	65	191	53	68	479	235	68	93	98	148	310	165	114	139	153	97	67	111	107	144	152	143	90	21	47	192	84	121	56	113	93	78	62
lncRNA_4463	Porites_evermani_scaffold_16	97954	99210	+	1257	259	151	75	88	294	163	1	0	65	742	379	145	268	292	337	411	217	202	231	180	170	106	97	32	48	32	2	0	0	0	198	72	93	34	414	143	153	150
lncRNA_4465	Porites_evermani_scaffold_16	871813	874401	+	2589	216	198	108	54	126	62	96	83	20	156	149	56	62	55	127	266	146	76	84	30	62	46	226	201	46	179	28	30	42	62	165	97	56	37	111	41	62	38
lncRNA_4466	Porites_evermani_scaffold_16	914956	917018	+	2063	26	34	2	26	28	29	32	12	2	18	20	14	2	10	10	58	18	4	28	14	4	7	56	72	42	51	14	2	12	12	28	40	14	8	24	16	17	20
lncRNA_4475	Porites_evermani_scaffold_160	78000	78612	+	613	14	45	12	14	2	10	8	4	6	12	31	24	10	30	4	13	22	13	14	4	8	6	20	20	10	38	6	0	0	2	10	14	2	0	24	20	6	19
lncRNA_4493	Porites_evermani_scaffold_1604	10733	28976	+	18244	48.50	109	49.50	32.50	174	93	286.50	139.50	57.50	285.50	1	2	0	0	0	2	1	1	160	105.50	123.50	82	461.50	309	212.50	536	147.50	22.50	22.50	72	302	101	161.50	34	6	5	2	5
lncRNA_4494	Porites_evermani_scaffold_1604	13526	15041	+	1516	11.50	24	5.50	2.50	32	16	53.50	31.50	9.50	41.50	0	0	0	0	0	0	1	0	46	44.50	28.50	25	71.50	59	54.50	116	46.50	7.50	7.50	16	65	18	40.50	7	0	0	0	0
lncRNA_4497	Porites_evermani_scaffold_1605	75542	79507	+	3966	8	18	11	20	71	15	73	29	10	6	51	24	17	19	20	42	26	34	37	20	4	8	141	40	14	29	0	4	6	2	49	19	43	0	18	19	16	45
lncRNA_4504	Porites_evermani_scaffold_1607	103696	104658	+	963	65	33	28	10	0	0	22	12	0	0	8	0	0	4	16	14	25	15	10	4	13	2	15	18	19	4	12	18	24	15	46	12	16	4	32	2	7	18
lncRNA_4513	Porites_evermani_scaffold_161	12560	14342	+	1783	132	10	0	26	4	2	34	0	9	4	36	12	6	18	18	6	8	0	19	14	8	35	164	83	132	71	87	24	0	10	94	4	13	29	8	100	31	144
lncRNA_4516	Porites_evermani_scaffold_161	38248	43086	+	4839	1495.00	12.67	15.00	31.00	47.33	17	237.67	18.00	15	37.83	50.83	41	69.33	79.83	120.50	45.00	22.33	13.67	1488.83	29.00	25.67	105.33	1483.67	110.00	7	637.67	38.67	22.67	5.17	139.33	268.67	49.67	56.67	42.67	514.50	217.00	30.67	1690.00
lncRNA_4517	Porites_evermani_scaffold_161	80063	83983	+	3921	81	363	194	72	263.25	108	161	102	77	372	295	137	132	196	163	459	276	280	79	106	61	42	173	87	85	146	55	51	76	45	101	81	123	44	229	52	72	46
lncRNA_4520	Porites_evermani_scaffold_161	308420	309855	+	1436	54	20	0	12	18	36	44	26	6	4	26	34	16	8	28	68	22	24	20	22	12	0	18	42	2	91	2	0	4	18	12	40	12	16	24	26	30	6
lncRNA_4522	Porites_evermani_scaffold_161	408967	410469	+	1503	144.50	271.50	119.50	84.50	232.50	98	176	77.50	51.50	163	104	63.50	62.50	37.50	239	270	293.50	226	182	90.50	64	64.50	302	141	144	199.50	110	48.50	34.50	52	184	52.50	163.50	41.50	208	58	72	90
lncRNA_4523	Porites_evermani_scaffold_161	408990	410237	+	1248	103.50	208.50	92.50	50.50	177.50	69	131	56.50	33.50	137	58	42.50	37.50	28.50	189	219	208.50	156	129	65.50	48	50.50	256	104	110	134.50	78	35.50	29.50	35	131	35.50	122.50	21.50	153	47	53	52
lncRNA_4527	Porites_evermani_scaffold_161	43800	47481	+	3682	103	72.50	93.50	28.50	124.50	55	38	48.50	9.50	111.50	74.50	26.50	41.50	34	48.50	94	79.50	93	128	21	71	45.50	115	97	57.50	130.50	63.50	42	34	25	38	23.50	31	15	109	50	46	46.50
lncRNA_4528	Porites_evermani_scaffold_161	43803	47481	+	3679	103	72.50	93.50	28.50	124.50	55	38	48.50	9.50	111.50	74.50	26.50	41.50	34	48.50	94	79.50	93	128	21	71	45.50	115	97	57.50	130.50	63.50	42	34	25	38	23.50	31	15	109	50	46	46.50
lncRNA_4529	Porites_evermani_scaffold_161	300195	307057	+	6863	250.48	88.92	142.85	54.20	471.08	269.03	302.03	246.95	364.97	9.23	458.28	204.72	218.73	448.63	619.95	383.71	449.50	157.88	302.10	441.10	399.61	267.32	179.05	250.20	330.62	213.60	269.85	8.90	332.97	410.71	222.23	70.78	324.70	96.75	743.43	185.25	196.55	225.78
lncRNA_4530	Porites_evermani_scaffold_161	300349	306239	+	5891	242.81	86.25	136.18	51.87	463.41	264.03	299.70	243.62	358.30	6.90	456.95	203.05	214.40	445.63	606.61	380.38	442.83	154.55	301.76	437.76	398.61	265.32	177.38	248.53	330.62	213.60	269.52	7.90	331.97	410.71	222.23	70.78	324.36	96.42	742.43	185.25	196.22	224.78
lncRNA_4531	Porites_evermani_scaffold_161	300629	307057	+	6429	179.48	57.92	90.35	45.70	292.58	174.03	190.03	173.95	192.47	9.23	298.28	132.22	142.73	314.30	436.95	274.71	302.00	113.88	208.60	245.10	223.11	154.82	129.55	151.20	165.12	123.60	194.85	5.90	196.97	214.71	171.73	48.28	217.70	51.75	426.43	89.25	99.55	162.28
lncRNA_4532	Porites_evermani_scaffold_161	300668	307057	+	6390	173.81	53.92	87.02	44.03	268.91	160.70	176.03	167.28	179.47	9.23	275.28	128.22	135.73	301.30	423.28	263.38	286.66	109.88	190.93	227.43	201.45	144.15	122.22	138.87	152.45	110.60	183.18	5.90	184.30	198.05	164.40	43.95	209.03	47.08	389.10	76.25	92.88	150.95
lncRNA_4533	Porites_evermani_scaffold_161	301085	306239	+	5155	109.40	32.00	52.60	31.20	122.00	90.20	97.20	90.20	80.80	5.40	171.20	87.80	90.40	210.80	280.20	174.80	170.00	59.80	121.60	111.60	101.20	71.40	70.80	63.20	84.20	58.60	84.60	2.40	71.80	97.80	116.40	29.20	149.20	21.00	208.60	38.00	50.80	92.20
lncRNA_4534	Porites_evermani_scaffold_161	386413	393147	+	6735	21	108	45	29	347	91	72	44	56	49	481	292	223	378	33	88	140	89	37	85	36	0	9	7	0	23	19	6	21	17	15	10	35	11	45	42	41	41
lncRNA_4535	Porites_evermani_scaffold_161	405778	407975	+	2198	14695	14057	8298	4855	10317	4216	12736	5194	3676	5821	6016	2440	2179	2352	14083	11126	13573	11068	4679	3984	3185	2455	7795	6282	7868	8987	4900	4384	2303	3373	13143	3851	9535	4666	5178	5006	3309	3537
lncRNA_4537	Porites_evermani_scaffold_161	159603	160311	+	709	27	18	24	4	42	45	27	79	6	60	19	6	10	5	26	25	54	54	84	24	52	19	10	1	6	28	27	4	6	18	19	13	22	16	3	4	8	12
lncRNA_4539	Porites_evermani_scaffold_1610	54380	55192	+	813	528	241	229	147	199	89	347	52	64	591	385	112	338	310	304	347	166	122	200	90	85	78	663	295	209	427	105	116	35	75	414	140	171	49	387	82	40	105
lncRNA_4540	Porites_evermani_scaffold_1611	100759	104893	+	4135	149	222	106	74	296	207	49	20	53	102	18	13	27	20	38	24	32	31	0	0	0	0	0	2	0	0	67	70	78	88	7	3	4	0	9	6	6	4
lncRNA_4541	Porites_evermani_scaffold_1612	26589	27269	+	681	52	7	14	2	4	4	5	2	8	45088	8	18	5	22	3	17	18	459	13	1	2672	4319	11	14	30609	0	10393	44190	14	10	21	1	43	17	78	1	557	126
lncRNA_4542	Porites_evermani_scaffold_1612	45247	48251	+	3005	26	23	10.50	0	0	4	10.50	1	0	58.50	9.50	7	20	16.50	10	13.50	9	20.50	12	11	72.50	23.50	67.50	13.50	30.50	15.50	45	3	1	6	1.50	3	12.50	4.50	37.50	9	15.50	7.50
lncRNA_4543	Porites_evermani_scaffold_1612	45327	48432	+	3106	22	18	12.50	0	0	5	9.50	1	0	55.50	9.50	7	21	19.50	10	14.50	9	19.50	12	12	78.50	27.50	48.50	14.50	31.50	17.50	49	3	1	6	1.50	4	13.50	5.50	40.50	9	18.50	7.50
lncRNA_4545	Porites_evermani_scaffold_1613	26943	28911	+	1969	3	17	30	50	35	28	52	15	29	7	55	38	44	73	80	136	105	91	19	32	9	4	133	45	13	69	0	4	8	10	115	8	82	9	63	16	5	36
lncRNA_4547	Porites_evermani_scaffold_1613	52560	60757	+	8198	70.50	93.50	80.50	54.50	86	27.50	30	9	16	150	90	27	66	59	16.50	103	27.50	65	26.50	22	27.50	10	104	23	23	55.50	35.50	5.50	22	22	84.50	24.50	58.50	21	56.50	11	20	16
lncRNA_4548	Porites_evermani_scaffold_1613	52873	60757	+	7885	64.50	72.50	73.50	54.50	77	23.50	28	9	15	138	74	17	54	48	16.50	97	27.50	65	25.50	20	26.50	10	104	18	23	49.50	32.50	5.50	19	22	82.50	21.50	51.50	21	52.50	6	20	16
lncRNA_4555	Porites_evermani_scaffold_1614	42624	57051	+	14428	473	3423	1024	1966.50	2006.50	672	4752	391.50	2380	1725	3684.50	3687	4226.50	4843.50	1396.50	2808	1687.50	973	307.50	2813.50	981	288.50	829.50	643.50	3129.50	822.50	1211	1156.50	648	976.50	3421	468.50	3358.50	423.50	544	482.50	586.50	505.50
lncRNA_4556	Porites_evermani_scaffold_1614	47351	56848	+	9498	131	1113	330	367.50	768.50	193	1243	138.50	1006	454	1111.50	825	738.50	848.50	301.50	626	546.50	270	119.50	841.50	301	71.50	136.50	155.50	794.50	250.50	280	294.50	243	283.50	613	114.50	952.50	105.50	130	119.50	182.50	79.50
lncRNA_4557	Porites_evermani_scaffold_1614	109864	110676	+	813	0	0	0	0	38	7	58	12	13	38	21	7	6	13	11	21	25	7	20	38	5	4	30	38	129	131	0	0	0	0	106	45	50	34	58	61	22	62
lncRNA_4560	Porites_evermani_scaffold_1615	28656	37090	+	8435	70.00	47.17	46.17	19.67	33.00	12.83	12.17	0	15.17	42.00	42.17	14.50	34.17	19.67	10.67	19.17	8.00	8.83	180.83	70.83	30.00	39.67	181.17	80.67	26.83	69.50	76.83	26.00	20.17	32.50	39.83	11.17	34.33	23.67	213.33	105.00	88.50	105.67
lncRNA_4561	Porites_evermani_scaffold_1615	28678	37651	+	8974	68.00	47.17	43.17	16.67	39.50	11.83	13.67	0	17.67	48.00	42.67	14.00	34.67	19.67	10.67	17.17	8.00	8.33	177.83	69.83	29.00	39.67	184.17	76.17	25.33	70.00	72.83	28.50	21.67	33.50	40.83	11.17	34.83	20.67	214.83	107.00	88.50	104.67
lncRNA_4562	Porites_evermani_scaffold_1615	29461	37651	+	8191	19.00	15.67	11.67	4.67	13.50	6.33	7.17	0	7.17	27.00	15.17	4.50	14.17	12.67	3.67	5.67	4.00	3.83	72.33	29.33	14.00	19.67	111.67	39.17	15.83	44.50	29.33	16.50	11.17	21.00	14.33	3.67	16.83	6.67	88.83	54.00	39.00	52.67
lncRNA_4563	Porites_evermani_scaffold_1615	56211	56942	+	732	2	14	11	33	8	2	59	17	5	1	109	63	125	98	102	50	43	32	11	11	11	6	13	15	9	8	26	23	9	46	87	5	52	10	8	59	2	44
lncRNA_4569	Porites_evermani_scaffold_1616	111666	115160	+	3495	48	48	18	37	21	12	16	10	2	30	48	3	0	30	13	28	30	53	50	15	15	18	47	24	26	22	65	20	6	1	4	3	0	0	22	3	28	18
lncRNA_4575	Porites_evermani_scaffold_1617	90616	92489	+	1874	1524	588	617	456	1137	439	1118	404	214	70	1659	886	571	1255	1567	963	896	337	1022	895	277	104	1551	1233	138	933	130	56	181	194	1092	146	461	191	234	745	268	740
lncRNA_4583	Porites_evermani_scaffold_162	50223	55656	+	5434	249.50	287.50	158.50	116	221	116.50	336.50	41	39	369.50	390.50	110.50	236	258.50	275	639.50	226.50	190	198.50	164	101	50	459	188.50	311	248.50	108	36.50	41.50	45	289	95	196.50	27.50	248.50	99.50	58.50	135.50
lncRNA_4584	Porites_evermani_scaffold_162	52783	55656	+	2874	79.50	87.50	53.50	58	85	29.50	107.50	19	14	133.50	88.50	38.50	69	63.50	100	174.50	70.50	59	81.50	72	43	12	157	73.50	101	68.50	36	11.50	19.50	14	79	37	93.50	14.50	84.50	32.50	21.50	44.50
lncRNA_4585	Porites_evermani_scaffold_162	85636	89411	+	3776	96	122	119	29	676	239	430	265	190	529	777	558	511	343	241	411	523	390	410	252	428	193	820	388	796	717	814	345	257	283	372	229	606	120	724	172	829	326
lncRNA_4589	Porites_evermani_scaffold_162	13	460	+	448	22	21	4	1	44	10	19	18	4	111	51	27	15	14	32	39	13	21	23	21	20	21	57	38	17	54	20	10	6	1	30	13	35	6	26	27	9	6
lncRNA_4602	Porites_evermani_scaffold_1622	49699	50312	+	614	343	154	121	66	269	68	354	51	50	99	213	85	164	139	331	148	172	97	213	221	71	139	159	287	135	326	143	194	45	162	240	46	150	104	84	259	85	178
lncRNA_4605	Porites_evermani_scaffold_1622	22079	30430	+	8352	2542.00	528	352	890.50	86	648.25	171.50	177	1337.67	986	378	393	1572	988	550.50	167	837	469.83	197.50	728	780.50	770.50	814.50	441	265	284.33	944.50	52	369.50	631	735	652.50	1167.50	81.50	135.50	104	506.50	475.33
lncRNA_4606	Porites_evermani_scaffold_1622	22519	30430	+	7912	2537.00	528	351	889.50	86	648.25	171.50	177	1337.67	986	378	393	1568	986	550.50	166	837	468.83	197.50	728	780.50	769.50	814.50	440	265	278.33	942.50	51	369.50	631	734	651.50	1167.50	81.50	132.50	103	506.50	465.33
lncRNA_4607	Porites_evermani_scaffold_1622	35116	37129	+	2014	31183.67	18934.50	14086	13739	23789.50	10348.75	18665.50	7712.50	13517.67	27872	24666.50	11216.50	20423	23891	22456	21939	17040	15890.33	17173.50	11649.50	11414.50	11291.50	20173.50	17572.50	19799.50	24001.33	12001	8218.50	6028	10198.50	19887	11918.50	16186.50	10529	15918.50	13415.50	10263	16277.83
lncRNA_4608	Porites_evermani_scaffold_1622	35584	36578	+	995	162	84.50	38	65	71.50	31.75	43.50	32.50	46	126	51	47.50	78	104	78	96	56	53	57.50	14.50	34.50	24.50	144.50	66.50	45.50	68	40	15.50	17	39.50	77	55.50	43.50	47	63.50	41.50	32	69.50
lncRNA_4610	Porites_evermani_scaffold_1622	100507	102663	+	2157	472	392	421	138	639	210	741	217	147	851	753.50	279	553	620	681	771	570	467	384	302	213	173	380	452	353	488	245	223	204	188	367	84	401	94	697	459	101	349
lncRNA_4612	Porites_evermani_scaffold_1623	912	10984	+	10073	32	57	50	13	120	58	103	46	35	121	115	19	22	53	121	97	120	73	72	59	24	10	40	13	94	29	40	26	19	35	14	6	31	5	88	59	21	18
lncRNA_4614	Porites_evermani_scaffold_1623	107087	110545	+	3459	82	88	21	6	57	23	153	19	20	24	40	15	12	14	67	41	66	25	26	156	9	20	5	21	62	10	14	22	18	11	105	14	68	27	43	45	52	63
lncRNA_4617	Porites_evermani_scaffold_1623	104763	105473	+	711	104	39	10	13	0	0	676	38	0	0	44	13	10	27	28	87	51	29	202	484	51	73	216	268	299	167	0	0	0	0	726	52	241	144	77	23	29	56
lncRNA_4620	Porites_evermani_scaffold_1624	89801	101859	+	12059	217	89	39	61	14	6.50	12.50	2.50	8	10	55	10.50	37	52	100	62	28.50	50	60.50	40.50	21	30.50	11	7	8	15	16	17	20	43.50	14	2.50	5.50	5.50	97.50	51.50	15.50	108
lncRNA_4621	Porites_evermani_scaffold_1624	89852	101859	+	12008	217	89	39	61	14	6.50	12.50	2.50	8	10	55	10.50	37	52	100	62	28.50	50	60.50	40.50	21	30.50	11	7	8	15	16	17	20	43.50	14	2.50	5.50	5.50	97.50	51.50	15.50	108
lncRNA_4628	Porites_evermani_scaffold_1625	65323	65954	+	632	8	14	14	11	48	12	60	5	3	70	55	5	30	68	23	65	17	43	18	23	5	3	0	0	3	0	16	7	4	2	33	11	18	3	11	1	3	0
lncRNA_4632	Porites_evermani_scaffold_1626	18867	24970	+	6104	325	380.25	177.25	81.50	284.25	136	270	118	88.75	185.50	320.25	207.25	160	237	323	155	305.50	173.25	236	171	163	183.25	293.75	270	220.75	364.75	171.50	108.50	46.50	118.75	255	103	188.25	104.25	160.25	194.25	90	166.25
lncRNA_4633	Porites_evermani_scaffold_1626	18897	24970	+	6074	325	380.25	175.25	81.50	284.25	136	270	118	88.75	185.50	320.25	207.25	160	237	321	155	305.50	173.25	236	171	163	183.25	293.75	270	220.75	364.75	171.50	108.50	46.50	118.75	255	103	188.25	103.25	159.25	194.25	90	166.25
lncRNA_4634	Porites_evermani_scaffold_1626	26803	28805	+	2003	44.33	55.83	52.67	12.00	119.67	23	104.17	21.50	18.67	57.33	158.00	31.00	55.67	99.33	77.67	80.50	57.33	47.00	27.33	53.83	19.33	8.00	54.67	11.67	39.00	21.67	23.67	15.33	13.00	13.00	77.33	16.67	47.67	7.67	27.33	12.00	11.33	12.50
lncRNA_4637	Porites_evermani_scaffold_1626	24608	25131	+	524	118	145.25	73.25	46.50	124.75	55.50	92	41.50	38.25	86.50	111.75	94.75	70.50	102	115.50	69	108	64.75	101.50	55.50	59	52.75	152.75	132.50	81.75	133.75	75	32.50	27.50	38.75	107.50	34.50	78.75	43.25	71.25	83.25	40	75.75
lncRNA_4638	Porites_evermani_scaffold_1626	24608	26102	+	1495	118	147.25	73.25	52.50	133.75	59.50	95	42.50	50.25	92.50	116.75	98.75	79.50	112	138.50	84	119	75.75	108.50	60.50	67	70.75	179.75	145.50	97.75	144.75	87	37.50	34.50	40.75	116.50	40.50	91.75	48.25	75.25	84.25	42	81.75
lncRNA_4642	Porites_evermani_scaffold_1628	75554	79247	+	3694	1386	4230.50	2370	705	3053	1672.50	1581	1413.50	672.50	1565	3756	1990.50	1621	1563	1728.50	2159	2525	1771	1591	1432	1366	800.50	2426	1798	1591.50	1984.50	890.50	701.50	590	506	1641	662.50	1784.50	400.50	1893	835.50	986.50	899
lncRNA_4643	Porites_evermani_scaffold_1628	108745	113017	+	4273	16	33	12	11	37	20	22	8	4	32	14	5	0	9	14	62	54	34	28	21	15	9	23	12	44	47	4	14	4	11	23	23	27	15	27	4	15	3
lncRNA_4644	Porites_evermani_scaffold_1628	76639	79110	+	2472	887	2669.50	1642	570	1884	1037.50	970	940.50	440.50	1056	2514	1448.50	1299	1210	879.50	1378	1467	1164	1060	950	909	541.50	1648	1102	931.50	1218.50	533.50	429.50	381	267	1083	423.50	1230.50	271.50	1170	558.50	637.50	641
lncRNA_4648	Porites_evermani_scaffold_163	19899	38253	+	18355	34.50	46.50	20.50	29.50	86	110.40	89.50	159.50	27.50	75.30	129.60	121.20	41	73.50	103.90	75.50	57.40	106.50	27	134.40	50.50	32.70	96.20	109	76.50	256	28	12	24	32	146	44.20	51.40	23	19	109.90	19	32
lncRNA_4649	Porites_evermani_scaffold_163	19922	38253	+	18332	34.50	46.50	20.50	29.50	86	110.40	89.50	159.50	27.50	75.30	129.60	121.20	41	73.50	103.90	75.50	57.40	106.50	27	134.40	50.50	32.70	96.20	109	76.50	256	28	12	24	32	146	44.20	51.40	23	19	109.90	19	32
lncRNA_4666	Porites_evermani_scaffold_163	40720	51735	+	11016	10.67	20.67	9.00	3.67	55.50	44.40	66.33	121.33	7.00	18.13	36.93	30.87	12.00	18.67	48.40	40.00	14.40	44.00	21.00	89.73	39.33	15.87	43.53	147.00	32.67	294.00	3.33	0	9.67	24.67	28.33	8.53	6.40	7.67	8.33	56.07	13.33	20.33
lncRNA_4667	Porites_evermani_scaffold_163	40720	52567	+	11848	11.67	20.67	9.00	3.67	55.50	44.40	66.33	121.33	7.00	18.13	36.93	30.87	12.00	19.67	48.40	40.00	14.40	44.00	21.00	89.73	39.33	15.87	43.53	147.00	32.67	294.00	3.33	0	9.67	24.67	28.33	8.53	6.40	7.67	8.33	56.07	15.33	20.33
lncRNA_4668	Porites_evermani_scaffold_163	40769	51569	+	10801	10.67	20.67	9.00	3.67	55.00	44.40	66.33	121.33	7.00	18.13	36.93	30.87	12.00	18.67	48.40	40.00	14.40	44.00	21.00	89.73	39.33	15.87	43.53	147.00	32.67	294.00	3.33	0	9.67	24.67	28.33	8.53	6.40	7.67	8.33	56.07	13.33	20.33
lncRNA_4669	Porites_evermani_scaffold_163	92069	93221	+	1153	150.50	94	68	47	80.50	29	100	51	33	107	45.50	28.50	39	39	74	116.50	69.50	60	114.50	27.50	34.50	51.50	151.50	134.50	62.50	107.50	26.50	41.50	25	37	138.50	40.50	39	26.50	117.50	89	69.50	87.50
lncRNA_4670	Porites_evermani_scaffold_163	92292	93221	+	930	88.50	52	49	37	50.50	17	61	38	25	69	24.50	15.50	17	26	54	73.50	47.50	49	80.50	21.50	29.50	23.50	115.50	67.50	40.50	69.50	19.50	31.50	15	29	76.50	23.50	9	17.50	92.50	62	49.50	59.50
lncRNA_4671	Porites_evermani_scaffold_163	163731	168107	+	4377	10	21	27	40	14	0	32	4	27	55	15	2	20	17	4	4	17	7	19	5	6	11	43	11	35	43	29	6	25	59	12	19	11	38	32	17	11	30
lncRNA_4672	Porites_evermani_scaffold_163	352456	355981	+	3526	13	64	54	15	34	28	34	26	4	63	80	18	59	37	66	128	42	110	20	18	18	5	28	16	3	40	6	4	14	35	14	20	17	8	34	7	4	32
lncRNA_4673	Porites_evermani_scaffold_163	359905	362052	+	2148	6	8	16	23	41	13	14	7	27	23	11	6	10	15	10	23	10	21	24	86	5	27	3	0	3	6	0	10	6	4	0	17	2	0	6	8	4	4
lncRNA_4681	Porites_evermani_scaffold_163	145451	147859	+	2409	15	66	14	79	107	20	38	7	11	66	51	17	30	76	69	66	33	67	40	22	12	13	29	7	19	20	22	7	40	41	45	10	32	10	12	11	8	25
lncRNA_4688	Porites_evermani_scaffold_1631	1837	5252	+	3416	50	28	17	41	33	8	0	0	40	94	2	0	2	3	16	79	30	17	0	0	0	0	52	50	25	78	32	16	2	7	0	0	0	2	39	37	14	23
lncRNA_4696	Porites_evermani_scaffold_1633	79891	83749	+	3859	32	152	37	10	154	112	112	126	45	40	279	65	96	160	83	382	168	74	139	271	48	0	306	636	24	810	29	2	24	106	797	1235	62	247	115	27	22	35
lncRNA_4698	Porites_evermani_scaffold_1634	40248	44189	+	3942	7	12	10.50	32	38	17.50	32.50	18.50	18.50	68	23	10	21.50	22	40	69.50	55	44.50	19.50	8	9	5.50	32	19	7.50	21	15.50	9	19	11	18.50	15.50	38.50	8.50	28.50	8	7.50	14
lncRNA_4699	Porites_evermani_scaffold_1634	40880	44189	+	3310	7	12	10.50	32	37	17.50	32.50	18.50	18.50	65	23	10	21.50	22	40	69.50	55	44.50	19.50	8	9	5.50	32	19	7.50	21	15.50	9	19	11	17.50	15.50	38.50	8.50	28.50	8	7.50	14
lncRNA_4701	Porites_evermani_scaffold_1635	17028	30748	+	13721	11	118	75	19	87	22	56	52	23	43	122	13	37	51	47	88	100	131	56	21	24	22	14	15	14	60	0	4	29	10	5	17	21	0	72	20	8	6
lncRNA_4702	Porites_evermani_scaffold_1635	41638	49162	+	7525	277.00	195.67	120.33	88.83	288.67	134.00	255.00	90.00	105.83	389.17	198.67	91.00	100.00	93.00	408.00	327.67	220.83	270.00	288.83	133.33	102.00	110.83	447.67	219.67	177.33	314.00	145.83	101.67	74.00	92.00	137.33	116.33	129.00	47.00	155.17	73.50	82.00	131.33
lncRNA_4703	Porites_evermani_scaffold_1635	48637	55817	+	7181	161.50	89.17	82.33	36.33	80.17	31.00	81.50	31.00	33.83	146.17	105.17	32.50	70.50	64.00	59.50	94.17	43.33	60.00	124.83	46.83	42.00	34.83	192.17	114.17	78.83	109.50	67.83	45.67	19.00	33.00	108.33	67.33	63.00	27.50	130.67	59.00	39.00	86.83
lncRNA_4704	Porites_evermani_scaffold_1635	49056	55828	+	6773	160.50	89.17	82.33	33.83	73.17	29.00	68.50	28.00	31.33	124.67	104.17	32.50	70.50	64.00	53.50	91.17	38.83	48.00	122.33	42.83	39.00	33.33	185.17	112.17	73.83	105.50	66.33	44.67	18.00	33.00	107.33	67.33	63.00	27.50	130.17	58.50	39.00	86.83
lncRNA_4708	Porites_evermani_scaffold_164	29183	30914	+	1732	2	8	10	13	13	10	11	17	2	19	10	0	11	10	15	20	38	17	3	10	12	2	19	0	4	8	11	0	1	0	10	6	22	2	35	2	0	1
lncRNA_4709	Porites_evermani_scaffold_164	279869	281187	+	1319	62.50	159.50	81	59	150	34	186	60.50	24.50	99	121.50	41	93	115	95	104.50	53	76.50	32.50	48.50	46	9	83	64.50	55.50	70	25.50	32.50	22.50	31	143	26	82	31	22.50	24.50	16.50	20
lncRNA_4710	Porites_evermani_scaffold_164	279897	281187	+	1291	62.50	159.50	81	59	150	34	186	60.50	24.50	99	121.50	41	93	115	95	104.50	53	76.50	32.50	48.50	46	9	83	64.50	55.50	70	25.50	32.50	22.50	31	143	26	82	31	22.50	24.50	16.50	20
lncRNA_4711	Porites_evermani_scaffold_164	184992	193300	+	8309	23	50.50	4	25	23.50	44.50	38	51.50	32.50	33.50	49	36.50	32.50	27.50	28.50	118	36.50	30.50	37	36.50	16	4	29.50	46.50	23	61.50	6	10	15	20.50	32	83.50	14	41	47	17	9.50	6.50
