"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_009959","H2AZ2-202",96.032,126,4,1,1,126,1,125,9.83e-81,233,2881,2572,9374,3370,7398,6274,6936,6377,7007,7424,5170,3767,6023,6105,3804,6293,5525,4531,4501,5789,6695,6906,5664,3823,8186,5351,8765,9374,5728,5351,6823,6771,5112,6725,4210,5610,3696,2898,5688,3546
"FUN_009959","H2AZ1-201",95.238,126,5,1,1,126,1,125,2.91e-80,232,2881,2572,9374,3370,7398,6274,6936,6377,7007,7424,5170,3767,6023,6105,3804,6293,5525,4531,4501,5789,6695,6906,5664,3823,8186,5351,8765,9374,5728,5351,6823,6771,5112,6725,4210,5610,3696,2898,5688,3546
"FUN_010587","MDC1-201",42.857,210,119,1,1872,2081,1046,1254,2.06e-45,181,233,167,293,129,188,327,230,179,180,397,397,220,280,177,113,154,292,169,612,173,185,308,315,142,267,172,351,293,142,172,257,148,426,228,191,251,127,395,561,150
"FUN_010654","ESCO2-201",43.805,226,124,2,372,597,417,639,3.07e-61,214,22,39,104,0,102,133,222,67,12,98,29,39,69,80,10,53,74,56,52,34,47,54,22,36,70,32,214,104,12,32,98,68,25,118,0,68,45,66,4,51
"FUN_010654","ESCO1-201",47.186,231,113,3,602,831,417,639,3.03e-67,236,22,39,104,0,102,133,222,67,12,98,29,39,69,80,10,53,74,56,52,34,47,54,22,36,70,32,214,104,12,32,98,68,25,118,0,68,45,66,4,51
"FUN_010713","PPP1R8-202",54.076,368,131,11,9,351,10,364,1.53e-124,362,80,112,169,110,192,221,278,197,101,299,135,20,201,158,113,340,183,134,151,154,186,335,208,106,166,98,239,169,92,98,253,150,291,212,311,123,137,212,110,53
"FUN_010733","EIF3H-209",58.095,315,124,2,36,349,22,329,2.35e-133,383,2070,1357,3172,3058,4212,2985,3034,3910,2891,2942,3306,2858,9182,3840,2688,3440,3354,1890,2685,2094,3890,4050,2943,2793,2877,3444,2687,3172,3925,3444,2701,5892,2671,3839,1581,5397,4784,2487,3848,2257
"FUN_010779","Kat8-201",76.071,397,89,4,62,455,58,451,0,633,201,240,328,175,178,210,466,303,209,725,405,213,391,247,189,380,188,228,182,292,235,426,203,215,367,102,446,328,105,102,516,427,364,340,247,190,248,291,341,122
"FUN_010962","RNF20-202",33.203,512,285,8,15,505,9,484,8e-66,239,644,619,419,988,289,448,621,674,819,1256,931,1002,568,626,767,931,311,379,936,612,240,800,1309,354,489,659,493,419,398,659,525,527,1099,416,883,372,605,234,1541,232
"FUN_010962","RNF40-201",59.885,349,140,0,652,1000,552,900,7.45e-131,418,644,619,419,988,289,448,621,674,819,1256,931,1002,568,626,767,931,311,379,936,612,240,800,1309,354,489,659,493,419,398,659,525,527,1099,416,883,372,605,234,1541,232
"FUN_011179","Kmt5a—Setd8-202",50.581,172,84,1,193,363,169,340,5.01e-59,194,0,0,0,51,0,17,0,0,0,0,0,0,90,0,25,43,0,6,0,0,0,58,27,0,0,0,37,0,0,0,0,0,0,48,50,19,11,0,15,0
"FUN_011276","Kmt2g-Setd1b-201",54.088,318,140,3,1671,1985,1588,1902,1.59e-96,348,514,852,612,755,560,783,835,756,792,817,1104,518,638,768,586,996,689,471,1577,759,351,857,1269,419,849,809,1099,612,617,809,894,700,1145,847,779,482,918,1004,2077,280
"FUN_011276","Kmt2f-Setd1a-201",53.205,312,127,7,1417,1716,1598,1902,3.53e-91,330,514,852,612,755,560,783,835,756,792,817,1104,518,638,768,586,996,689,471,1577,759,351,857,1269,419,849,809,1099,612,617,809,894,700,1145,847,779,482,918,1004,2077,280
"FUN_011750","USP45-208",32.346,439,259,14,13,430,11,432,2.49e-60,222,397,503,541,504,339,553,612,678,388,774,935,382,525,547,410,738,515,415,1991,560,317,411,1025,212,656,382,533,541,167,382,639,579,786,423,435,238,672,794,1660,189
"FUN_011750","USP16-204",34.136,457,258,8,3,445,12,439,3.55e-67,242,397,503,541,504,339,553,612,678,388,774,935,382,525,547,410,738,515,415,1991,560,317,411,1025,212,656,382,533,541,167,382,639,579,786,423,435,238,672,794,1660,189
"FUN_011847","ACAT1-201",69.424,399,120,2,31,427,38,436,0,573,280,456,414,174,724,701,490,402,698,856,351,407,749,584,286,296,612,230,181,505,588,761,362,509,479,325,699,414,258,325,520,733,800,539,248,537,231,104,507,279
"FUN_011931","ACAT2-201",61.44,389,150,0,8,396,12,400,1.63e-174,507,58,79,212,52,192,154,199,174,176,195,83,127,105,177,80,68,190,68,27,189,205,306,113,151,176,92,252,212,109,92,221,233,174,290,78,126,67,53,72,58
"FUN_011956","NSUN4-204",36.164,365,205,9,23,383,23,363,1.04e-63,208,91,90,73,61,162,47,108,99,109,84,113,25,118,100,28,103,83,86,73,97,94,154,114,38,106,70,115,73,187,70,73,140,80,94,85,85,61,31,99,42
"FUN_011956","NSUN3-201",32.416,327,201,8,22,333,13,334,6.91e-48,165,91,90,73,61,162,47,108,99,109,84,113,25,118,100,28,103,83,86,73,97,94,154,114,38,106,70,115,73,187,70,73,140,80,94,85,85,61,31,99,42
"FUN_011974","Senp7-203",47.516,322,144,7,732,1034,687,1002,3.64e-82,288,298,267,530,188,320,381,604,712,302,845,465,230,602,299,249,417,383,316,399,485,510,514,526,300,466,307,603,530,263,307,602,642,523,737,276,479,461,458,268,282
"FUN_011974","Senp6-203",61.029,136,51,1,670,805,679,812,3.23e-47,184,298,267,530,188,320,381,604,712,302,845,465,230,602,299,249,417,383,316,399,485,510,514,526,300,466,307,603,530,263,307,602,642,523,737,276,479,461,458,268,282
"FUN_012182","ATM-229",56.56,564,233,7,2503,3056,1,562,0,633,23,0,46,0,0,30,8,13,0,0,0,30,0,2,0,0,0,0,0,10,0,0,0,37,44,2,82,46,0,2,0,10,0,16,0,48,0,0,0,25
"FUN_012241","ARID1A-201",37.931,696,351,15,1635,2284,1264,1924,3.54e-126,442,205,304,778,112,461,667,671,560,416,657,335,192,596,558,240,471,524,406,274,468,427,602,240,449,853,271,1076,778,207,271,619,594,447,742,252,613,337,95,247,309
"FUN_012241","ARID1B-220",37.865,684,365,14,1725,2371,1264,1924,1.52e-122,432,205,304,778,112,461,667,671,560,416,657,335,192,596,558,240,471,524,406,274,468,427,602,240,449,853,271,1076,778,207,271,619,594,447,742,252,613,337,95,247,309
"FUN_012353","Kdm1a-202",69.13,690,188,6,194,859,60,748,0,1000,834,530,935,460,973,1123,1444,829,993,1669,587,535,2231,1196,908,847,1015,745,607,867,937,1994,718,961,1037,591,1709,935,455,591,1337,1382,832,1358,556,2205,601,461,641,618
"FUN_012366","Parp4-201",44.32,986,508,13,244,1207,275,1241,0,817,524,347,458,287,376,352,413,587,440,1023,699,332,438,419,405,392,438,299,331,791,519,471,483,629,460,494,601,458,295,494,621,353,593,496,200,433,443,335,471,271
"FUN_012384","WTAP-202",69.874,239,71,1,5,242,20,258,3.7e-110,330,502,584,313,568,322,419,563,724,487,921,490,497,687,463,340,794,388,366,507,487,225,608,970,222,521,447,572,313,274,447,511,701,742,412,658,331,514,324,863,205
"FUN_012490","Prdm13-202",60.684,117,46,0,586,702,325,441,3.41e-41,157,71,51,47,58,58,74,89,133,83,175,21,67,42,50,49,151,93,37,49,33,120,63,86,52,47,30,47,47,18,30,80,96,26,42,75,66,38,5,134,66
"FUN_012591","PUS7-202",42.88,618,315,8,72,656,65,677,6.5e-180,527,53,33,56,49,74,65,116,57,43,115,10,64,31,36,27,38,58,55,0,42,30,85,45,82,77,19,128,56,0,19,64,49,43,81,77,28,51,0,13,43
"FUN_012595","CDK8-201",75.728,412,86,3,1,411,1,399,0,644,360,341,805,345,742,406,816,732,536,1089,636,638,559,375,364,555,409,411,324,462,729,835,593,573,722,353,638,805,249,353,719,556,631,834,358,434,599,244,330,397
"FUN_012662","Parp12-201",35.053,659,350,24,81,688,14,645,4.39e-109,345,34,72,169,26,207,231,125,196,73,165,101,33,224,188,82,88,192,194,77,116,152,88,85,150,230,68,292,169,46,68,296,147,55,268,47,128,71,22,72,53
"FUN_012762","Hdac8-201",54.133,375,169,1,6,377,10,384,1.05e-148,425,33,20,63,6,39,56,43,80,38,50,22,25,67,38,27,11,35,70,0,61,69,154,16,66,98,74,78,63,75,74,86,39,26,88,80,79,51,0,28,22
"FUN_013373","USP5-201",54.842,857,319,13,15,858,8,809,0,967,518,483,336,310,540,524,473,442,500,599,604,392,444,486,284,499,374,303,363,580,277,491,516,412,368,365,530,336,294,365,397,487,437,459,319,327,329,215,512,228
"FUN_013373","USP13-201",50.238,842,367,16,34,863,8,809,0,840,518,483,336,310,540,524,473,442,500,599,604,392,444,486,284,499,374,303,363,580,277,491,516,412,368,365,530,336,294,365,397,487,437,459,319,327,329,215,512,228
"FUN_013377","NSUN6-201",46.089,473,223,7,7,465,10,464,6.53e-135,397,499,732,800,688,457,490,623,837,1039,732,768,410,602,658,544,628,493,469,635,613,416,842,1044,479,890,633,693,800,484,633,665,427,737,697,540,531,602,319,833,217
"FUN_013377","NOP2-201",31.25,272,145,8,352,588,202,466,1.55e-22,102,499,732,800,688,457,490,623,837,1039,732,768,410,602,658,544,628,493,469,635,613,416,842,1044,479,890,633,693,800,484,633,665,427,737,697,540,531,602,319,833,217
"FUN_013400","YBX1-201",82.222,90,16,0,52,141,17,106,2.75e-49,166,6651,6418,5894,3656,5319,3067,8154,8023,9619,9369,7387,7233,7020,3123,4492,8328,3671,3467,5752,6433,6663,9452,8479,3871,5747,5955,6397,5894,4135,5955,5841,7672,9210,6031,5572,4480,9029,13166,5742,3753
"FUN_013560","PPP1R7-201",60.667,300,114,1,59,358,20,315,3.8e-120,350,565,508,740,815,1004,715,804,469,770,896,962,555,570,1353,418,958,911,589,430,838,915,1124,799,466,730,996,740,740,471,996,947,498,1047,1224,501,816,606,652,1190,630
"FUN_014437","GTF3C2-201",31.757,592,347,19,314,867,1050,1622,1.49e-84,298,947,477,730,899,536,535,478,610,400,618,1014,786,470,391,634,671,476,348,2201,356,403,386,1190,663,698,617,546,730,270,617,585,467,1401,507,792,697,1258,2610,3043,358
"FUN_014483","Kat9-Elp3-201",79.511,532,73,1,34,565,1,496,0,896,160,231,329,78,272,305,306,311,260,258,88,61,345,226,83,77,230,189,90,301,426,337,143,387,356,129,508,329,51,129,361,303,202,595,120,456,145,95,112,301
"FUN_014486","Hdac2-201",83.778,450,68,3,1,446,1,449,0,782,1765,832,1661,1762,1102,600,1593,2082,1615,2884,2522,1861,1710,798,1653,3361,1267,922,2495,1039,839,1713,2496,711,1538,988,1160,1661,1331,988,1669,1769,2374,1412,2023,865,2395,2071,2419,796
"FUN_014486","H2AX-201",85.185,432,60,2,181,608,5,436,0,781,1765,832,1661,1762,1102,600,1593,2082,1615,2884,2522,1861,1710,798,1653,3361,1267,922,2495,1039,839,1713,2496,711,1538,988,1160,1661,1331,988,1669,1769,2374,1412,2023,865,2395,2071,2419,796
"FUN_014515","Setd6-201",40.857,350,196,4,44,383,6,354,1.12e-77,254,187,84,529,79,244,372,264,216,91,370,129,155,128,233,103,183,395,288,312,176,205,177,247,213,467,92,448,529,160,92,236,191,322,341,115,235,164,96,365,258
"FUN_014527","PPM1D-201",51.264,277,127,4,99,373,41,311,4.01e-95,297,314,294,523,356,398,528,1028,304,617,795,421,274,625,551,406,676,466,408,319,503,258,750,333,246,860,393,1098,523,500,393,1092,461,411,833,565,627,87,58,543,199
"FUN_014539","USP14-201",61.122,499,173,4,1,487,1,490,0,635,707,609,1081,773,1117,982,1313,1064,1120,1581,1236,948,932,1061,552,1133,1113,795,908,999,843,1817,1146,730,943,961,1211,1081,712,961,1286,819,1445,1222,769,803,826,795,1359,524
"FUN_014616","PPP4C-201",90.291,309,28,1,1,307,1,309,0,588,231,300,483,104,426,375,706,332,342,536,295,179,439,347,187,289,307,317,117,453,372,474,286,318,468,143,793,483,203,143,610,443,213,675,128,390,195,299,116,269
"FUN_014621","USP30-201",36.468,436,227,12,68,501,40,427,9.1e-78,251,99,183,267,96,304,174,418,235,138,191,73,39,147,220,70,134,195,270,72,157,174,151,126,182,284,167,333,267,125,167,288,233,69,277,50,155,81,71,142,118
"FUN_014624","PPP1CA-203",92.57,323,20,2,1,323,1,319,0,618,880,648,2011,441,1781,1787,1187,1588,648,1639,686,837,2221,1160,558,522,1350,915,381,1213,2780,1228,589,3054,1404,346,2044,2011,326,346,1201,2189,983,3311,343,4326,898,712,544,1523
"FUN_014624","PPP1CC-201",91.536,319,22,1,1,314,1,319,0,612,880,648,2011,441,1781,1787,1187,1588,648,1639,686,837,2221,1160,558,522,1350,915,381,1213,2780,1228,589,3054,1404,346,2044,2011,326,346,1201,2189,983,3311,343,4326,898,712,544,1523
"FUN_014641","RPUSD3-201",30.159,252,153,10,108,348,1,240,1.45e-20,90.1,337,246,442,398,433,218,328,366,397,326,340,268,339,406,209,397,419,200,226,279,312,481,412,221,570,349,334,442,379,349,328,352,229,466,200,279,369,87,389,312
"FUN_014641","RPUSD4-201",36,250,134,7,125,358,1,240,6.88e-38,137,337,246,442,398,433,218,328,366,397,326,340,268,339,406,209,397,419,200,226,279,312,481,412,221,570,349,334,442,379,349,328,352,229,466,200,279,369,87,389,312
"FUN_014690","USP6-205",65.789,304,100,2,499,799,693,995,4.42e-128,436,368,531,1320,146,748,1796,1100,953,590,1003,403,218,1610,1064,216,351,964,1027,146,962,820,659,226,1297,1225,146,2036,1320,199,146,900,1213,421,1589,270,1574,314,417,228,615
"FUN_014690","USP32-201",50.815,1043,461,15,1,1022,1,1012,0,1041,368,531,1320,146,748,1796,1100,953,590,1003,403,218,1610,1064,216,351,964,1027,146,962,820,659,226,1297,1225,146,2036,1320,199,146,900,1213,421,1589,270,1574,314,417,228,615
"FUN_014794","Prdm10-205",32.759,232,149,4,508,736,528,755,1.76e-30,130,289,161,773,123,345,399,697,439,274,349,282,115,272,342,119,206,423,295,146,324,576,259,209,483,589,151,785,773,151,151,591,341,157,666,123,450,192,505,106,376
"FUN_014855","PRPF8-201",92.115,2321,181,2,15,2335,7,2325,0,4484,2762,1535,2694,1219,1459,2066,2953,2944,1828,4861,2301,1774,2835,1561,1921,2914,1601,1414,1230,1993,2203,3170,2306,2488,2191,1208,3275,2694,991,1208,2862,3508,2951,3013,2195,2020,2024,1188,1910,1504
"FUN_015145","Kdm2b-202",42.676,553,279,10,165,695,1,537,1.2e-135,439,478,332,397,602,458,520,530,467,372,676,1003,392,648,307,605,426,399,367,2332,430,740,334,639,577,516,174,869,397,110,174,501,407,1059,527,635,1127,913,1845,2266,390
"FUN_015145","Kdm2a-201",40.773,569,258,12,166,681,1,543,5.07e-123,401,478,332,397,602,458,520,530,467,372,676,1003,392,648,307,605,426,399,367,2332,430,740,334,639,577,516,174,869,397,110,174,501,407,1059,527,635,1127,913,1845,2266,390
"FUN_015158","HNRNPA2B1-201",42.614,176,99,1,22,197,22,195,5.56e-48,167,340,160,667,228,755,453,404,295,160,232,767,323,230,265,195,557,355,297,391,258,912,74,153,548,628,149,908,667,155,149,455,299,200,977,227,548,368,743,215,285
"FUN_015193","TRIM37-201",78.842,449,94,1,1,448,1,449,0,771,294,373,636,273,462,758,929,563,543,1870,402,185,579,495,345,531,1603,411,507,478,559,515,526,645,476,394,775,636,235,394,1415,441,417,881,376,783,358,306,596,479
"FUN_015216","ALKBH3-201",35.443,158,96,4,130,283,113,268,1.4e-18,85.9,567,701,847,533,780,800,777,991,805,1320,993,690,772,1004,566,915,894,612,676,717,773,832,915,536,872,836,746,847,608,836,831,941,907,793,474,575,587,386,1004,369
"FUN_015228","Sirt4-201",57.823,294,120,2,28,317,23,316,1.43e-119,347,75,208,190,157,185,67,220,224,119,57,101,127,221,149,63,132,207,83,26,59,52,205,115,92,229,108,139,190,173,108,299,296,119,160,43,86,165,109,97,82
"FUN_015272","METTL16-201",37.961,569,284,11,1,555,1,514,1.91e-116,355,319,494,415,429,210,384,965,347,492,358,252,312,426,434,569,313,165,194,275,425,485,445,330,310,407,469,500,415,257,469,386,285,399,256,320,223,242,126,472,221
"FUN_015402","MCPH1-201",50,174,83,3,645,817,638,808,5.62e-45,174,203,197,182,356,107,136,182,183,253,405,500,281,214,152,280,309,141,103,1301,160,97,259,536,73,216,108,280,182,98,108,152,189,668,219,336,194,269,641,1313,99
"FUN_015424","COPS5-201",83.133,332,54,2,1,331,1,331,0,562,83,197,265,121,212,258,295,273,110,282,318,105,218,210,116,211,124,140,98,319,286,268,74,150,303,151,341,265,74,151,271,235,290,259,102,165,94,99,340,191
"FUN_016070","YWHAQ-201",62.656,241,84,3,2,238,3,241,9.2e-102,296,1964,830,2558,822,2321,1368,1876,2562,1208,2640,1906,1484,2917,1167,1265,1682,1515,997,1624,1326,2909,1966,1468,2134,1906,918,2464,2558,749,918,1862,2923,1804,2975,868,2328,3137,2758,1273,1601
"FUN_016091","MAPK1-201",85.673,349,50,0,6,354,2,350,0,628,508,327,1365,230,752,600,1045,716,353,793,585,500,777,557,296,657,585,490,572,511,1034,828,402,743,1126,361,1230,1365,813,361,784,1469,483,1082,322,997,699,1041,351,588
"FUN_016091","MAPK3-201",80.286,350,69,0,23,372,2,351,0,603,508,327,1365,230,752,600,1045,716,353,793,585,500,777,557,296,657,585,490,572,511,1034,828,402,743,1126,361,1230,1365,813,361,784,1469,483,1082,322,997,699,1041,351,588
"FUN_016148","HIRA-201",58.02,505,179,7,1,478,1,499,0,635,147,72,313,68,197,342,272,246,113,366,112,87,165,268,58,135,257,131,91,156,219,238,118,250,276,124,402,313,103,124,263,106,124,297,77,422,106,222,87,114
"FUN_016148","HIRA-201",58.02,505,179,7,1,478,1,499,0,635,147,72,313,68,197,342,272,246,113,366,112,87,165,268,58,135,257,131,91,156,219,238,118,250,276,124,402,313,103,124,263,106,124,297,77,422,106,222,87,114
"FUN_016161","EYA1-202",76.429,280,64,1,315,592,480,759,5.52e-159,473,207,454,1071,278,986,748,927,733,388,1087,487,361,276,537,174,452,942,556,183,780,558,828,347,647,938,344,1205,1071,295,344,803,484,557,1551,309,822,406,403,271,414
"FUN_016161","EYA3-203",65.091,275,96,0,299,573,485,759,4.13e-132,403,207,454,1071,278,986,748,927,733,388,1087,487,361,276,537,174,452,942,556,183,780,558,828,347,647,938,344,1205,1071,295,344,803,484,557,1551,309,822,406,403,271,414
"FUN_016161","EYA2-202",71.378,283,81,0,256,538,477,759,8.28e-148,442,207,454,1071,278,986,748,927,733,388,1087,487,361,276,537,174,452,942,556,183,780,558,828,347,647,938,344,1205,1071,295,344,803,484,557,1551,309,822,406,403,271,414
"FUN_016161","EYA4-202",72.857,280,74,1,362,639,480,759,3.45e-154,463,207,454,1071,278,986,748,927,733,388,1087,487,361,276,537,174,452,942,556,183,780,558,828,347,647,938,344,1205,1071,295,344,803,484,557,1551,309,822,406,403,271,414
"FUN_016200","Prdm5-202",36.865,453,267,9,141,590,79,515,8.92e-92,292,148,33,57,499,31,630,118,89,162,214,37,83,101,180,197,127,77,49,153,82,10,92,217,124,55,81,342,57,54,81,81,54,68,52,340,115,68,58,253,42
"FUN_016202","Ctcf-201",35.806,310,190,6,264,573,524,824,7.84e-61,226,230,300,481,368,53,1278,729,399,509,459,145,216,413,673,302,190,270,338,137,369,296,352,260,617,391,194,1118,481,51,194,369,94,397,480,322,734,101,47,222,148
"FUN_016202","Prdm4-207",31.116,421,242,10,372,754,137,547,2.38e-52,199,230,300,481,368,53,1278,729,399,509,459,145,216,413,673,302,190,270,338,137,369,296,352,260,617,391,194,1118,481,51,194,369,94,397,480,322,734,101,47,222,148
"FUN_016202","Zfp57-201",26.316,247,146,9,134,349,436,677,5.22e-14,74.7,230,300,481,368,53,1278,729,399,509,459,145,216,413,673,302,190,270,338,137,369,296,352,260,617,391,194,1118,481,51,194,369,94,397,480,322,734,101,47,222,148
"FUN_016202","Prdm9-207",37.553,703,380,11,160,847,90,748,9.31e-149,485,230,300,481,368,53,1278,729,399,509,459,145,216,413,673,302,190,270,338,137,369,296,352,260,617,391,194,1118,481,51,194,369,94,397,480,322,734,101,47,222,148
"FUN_016202","Prdm15-201",27.519,516,296,11,402,914,386,826,5.1e-60,227,230,300,481,368,53,1278,729,399,509,459,145,216,413,673,302,190,270,338,137,369,296,352,260,617,391,194,1118,481,51,194,369,94,397,480,322,734,101,47,222,148
"FUN_016284","map3k22-202",39.291,677,294,22,43,623,25,680,4.58e-124,382,243,325,858,172,702,773,968,665,495,784,403,234,459,410,357,404,562,488,227,457,966,521,382,795,845,323,1073,858,137,323,711,365,558,1166,318,713,549,333,267,391
"FUN_016320","USP29-201",34.754,305,172,7,260,551,241,531,1.72e-40,162,83,113,261,109,273,317,250,240,253,354,139,29,136,250,70,130,269,215,62,185,159,227,99,162,257,104,391,261,116,104,369,143,152,277,57,121,97,127,89,140
"FUN_016320","USP37-201",36.842,361,199,9,266,620,209,546,1.55e-51,197,83,113,261,109,273,317,250,240,253,354,139,29,136,250,70,130,269,215,62,185,159,227,99,162,257,104,391,261,116,104,369,143,152,277,57,121,97,127,89,140
"FUN_016320","USP26-201",38.828,273,147,6,296,561,272,531,3.67e-45,176,83,113,261,109,273,317,250,240,253,354,139,29,136,250,70,130,269,215,62,185,159,227,99,162,257,104,391,261,116,104,369,143,152,277,57,121,97,127,89,140
"FUN_016340","UBE4A-201",38.833,1097,607,26,13,1065,9,1085,0,694,534,676,1085,359,645,1219,1167,817,861,1409,330,322,795,921,334,462,1319,808,271,577,658,881,453,1076,1047,671,1417,1085,495,671,1550,1091,658,972,366,778,250,176,643,656
"FUN_016586","MYSM1-202",33.152,184,106,5,526,700,308,483,1.09e-23,106,248,56,338,135,332,254,421,350,169,399,143,184,215,128,226,329,178,266,260,156,233,291,346,214,356,55,319,338,111,55,195,248,183,409,213,261,303,245,79,199
"FUN_016586","MPND-207",42.599,277,154,2,221,497,311,582,2.87e-69,232,248,56,338,135,332,254,421,350,169,399,143,184,215,128,226,329,178,266,260,156,233,291,346,214,356,55,319,338,111,55,195,248,183,409,213,261,303,245,79,199
"FUN_016652","TRMT112-206",55.645,124,53,2,1,123,1,123,1.15e-42,136,84,102,461,126,420,417,346,347,161,163,166,89,200,354,115,185,166,236,24,239,277,379,188,126,573,195,449,461,167,195,305,318,209,327,118,325,160,38,86,254
"FUN_016677","Tyw5-209",63.423,298,109,0,13,310,10,307,1.54e-146,415,66,19,32,40,16,51,33,58,63,40,1,113,25,10,10,92,14,25,46,7,0,44,43,44,54,0,67,32,20,0,38,39,40,31,64,18,27,26,0,28
"FUN_017768","PSMD7-201",79.239,289,60,0,2,290,4,292,2.53e-168,471,985,906,1857,1399,1596,1544,1644,1256,1553,2278,1396,1255,1301,1892,1076,1882,2263,993,2097,1142,1803,1960,1657,1114,1525,1469,1728,1857,1121,1469,1789,1717,1446,1792,947,1258,1658,1153,2495,1133
"FUN_017839","Whsc1-Nsd2-201",37.288,295,151,7,985,1258,35,316,8.8e-44,174,480,428,589,315,440,772,422,945,221,792,561,506,1283,400,301,417,448,317,1068,412,674,310,571,1176,526,418,843,589,176,418,487,1382,874,760,340,1740,817,655,1381,362
"FUN_017839","Kmt3a-Setd2-201",40.587,579,250,12,1444,2005,38,539,6.03e-123,421,480,428,589,315,440,772,422,945,221,792,561,506,1283,400,301,417,448,317,1068,412,674,310,571,1176,526,418,843,589,176,418,487,1382,874,760,340,1740,817,655,1381,362
"FUN_017839","Kmt2h-Ash1l-201",42.857,224,118,7,2062,2279,39,258,2.27e-48,191,480,428,589,315,440,772,422,945,221,792,561,506,1283,400,301,417,448,317,1068,412,674,310,571,1176,526,418,843,589,176,418,487,1382,874,760,340,1740,817,655,1381,362
"FUN_017901","MAP3K12-205",62.5,432,143,6,85,507,36,457,0,563,137,168,324,166,221,369,250,345,254,280,98,111,191,261,72,209,200,230,159,219,218,274,254,271,412,73,447,324,126,73,281,229,285,344,134,218,122,171,130,140
"FUN_017922","PPP1R13B-201",43.116,276,144,4,815,1085,1272,1539,2.77e-66,245,163,238,345,158,180,524,456,276,273,574,171,122,201,425,125,291,382,319,111,376,153,279,383,252,563,207,864,345,152,207,531,200,174,382,243,284,103,33,246,231
"FUN_018005","Kmt6-Ezh2-201",53.701,743,280,12,15,745,5,695,0,769,340,360,476,497,240,438,530,506,593,671,501,237,358,461,304,640,362,475,612,472,235,611,631,216,529,429,543,476,294,429,450,300,533,394,441,320,562,194,973,207
"FUN_018005","Ezh1-203",50.75,733,316,12,18,748,5,694,0,710,340,360,476,497,240,438,530,506,593,671,501,237,358,461,304,640,362,475,612,472,235,611,631,216,529,429,543,476,294,429,450,300,533,394,441,320,562,194,973,207
"FUN_018009","Prdm8-201",33.636,110,59,3,29,132,66,167,1.09e-09,61.6,0,10,6,6,4,21,5,0,3,0,0,0,9,0,0,3,7,25,0,10,0,8,8,23,6,0,9,6,0,0,6,0,3,3,17,26,0,0,0,15
"FUN_018029","PPP1R9A-206",40.777,309,163,8,455,755,535,831,5.94e-52,201,901,700,1092,946,604,923,981,1094,621,1635,1816,1119,1450,629,887,1325,788,581,3091,692,1210,841,1330,975,1056,452,1212,1092,334,452,1291,1502,1464,1442,647,1206,2133,1884,2331,777
"FUN_018029","PPP1R9B-202",51.961,204,83,6,388,584,476,671,2.07e-50,192,901,700,1092,946,604,923,981,1094,621,1635,1816,1119,1450,629,887,1325,788,581,3091,692,1210,841,1330,975,1056,452,1212,1092,334,452,1291,1502,1464,1442,647,1206,2133,1884,2331,777
"FUN_018046","UBA5-202",66.491,379,117,4,34,404,27,403,5.14e-173,489,94,89,145,115,68,104,74,156,26,148,79,75,99,89,62,96,76,79,168,59,95,77,100,99,129,18,164,145,37,18,134,30,117,129,74,188,153,129,124,83
"FUN_021451","ATF2-201",39.636,275,123,11,234,485,172,426,8.22e-39,147,398,475,465,289,319,492,370,516,253,740,369,325,941,347,274,365,367,291,209,330,646,460,310,602,435,147,672,465,176,147,358,1049,384,580,220,492,563,430,474,329
"FUN_021938","Dnmt3b-201",43.529,680,320,12,221,860,64,719,0,570,375,156,915,139,474,694,828,584,454,734,674,398,664,429,232,434,558,505,344,293,776,738,399,669,826,208,723,915,351,208,642,641,594,839,268,954,668,531,177,542
"FUN_021938","Dnmt3a-201",46.097,679,317,9,267,907,51,718,0,614,375,156,915,139,474,694,828,584,454,734,674,398,664,429,232,434,558,505,344,293,776,738,399,669,826,208,723,915,351,208,642,641,594,839,268,954,668,531,177,542
"FUN_022104","Kat2a-202",61.23,797,284,6,52,824,2,797,0,1028,350,268,385,454,207,272,433,364,330,780,790,364,298,274,454,611,253,247,541,375,243,505,836,238,257,295,403,385,227,295,389,371,684,358,493,291,342,243,579,163
"FUN_022104","Kat2b-201",60.75,800,291,5,27,807,2,797,0,1027,350,268,385,454,207,272,433,364,330,780,790,364,298,274,454,611,253,247,541,375,243,505,836,238,257,295,403,385,227,295,389,371,684,358,493,291,342,243,579,163
