"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_14633","ptg000009l:15782681-15784815",149,-10.44,"2 16","536 556",14,"78.57%","85.71%","lncRNA_8122","Cluster_14633:lncRNA_8122",315121,"Cluster_14633","lncRNA_8122",0.395461190330119,0.0115466278996245,0.37927316640245
"Cluster_14633","ptg000009l:15782681-15784815",149,-14.26,"2 18","1788 1806",16,"75.00%","81.25%","lncRNA_8122","Cluster_14633:lncRNA_8122",315121,"Cluster_14633","lncRNA_8122",0.395461190330119,0.0115466278996245,0.37927316640245
"Cluster_14633","ptg000009l:15783871-15787395",146,-11.64,"2 11","2504 2525",9,"88.89%","100.00%","lncRNA_8124","Cluster_14633:lncRNA_8124",315172,"Cluster_14633","lncRNA_8124",0.363001000083785,0.0213255636610481,0.460076787307764
"Cluster_14633","ptg000009l:15783871-15787395",149,-10.44,"2 16","3077 3097",14,"78.57%","85.71%","lncRNA_8124","Cluster_14633:lncRNA_8124",315172,"Cluster_14633","lncRNA_8124",0.363001000083785,0.0213255636610481,0.460076787307764
"Cluster_14633","ptg000009l:15783871-15787395",149,-14.26,"2 18","598 616",16,"75.00%","81.25%","lncRNA_8124","Cluster_14633:lncRNA_8124",315172,"Cluster_14633","lncRNA_8124",0.363001000083785,0.0213255636610481,0.460076787307764
"Cluster_14633","ptg000009l:2285056-2289240",152,-11.19,"2 18","2017 2042",20,"70.00%","75.00%","lncRNA_7879","Cluster_14633:lncRNA_7879",306706,"Cluster_14633","lncRNA_7879",0.475887502308482,0.00191091069655326,0.185212406222865
"Cluster_14633","ptg000009l:2285056-2289240",153,-16,"2 14","199 220",12,"83.33%","91.67%","lncRNA_7879","Cluster_14633:lncRNA_7879",306706,"Cluster_14633","lncRNA_7879",0.475887502308482,0.00191091069655326,0.185212406222865
"Cluster_14633","ptg000011l:11216351-11217075",150,-10.54,"2 11","8 29",9,"100.00%","100.00%","lncRNA_9117","Cluster_14633:lncRNA_9117",356482,"Cluster_14633","lncRNA_9117",0.568598907149175,0.0001292510738282,0.0467548908224907
"Cluster_14633","ptg000011l:2413416-2414366",163,-13.91,"2 20","700 721",18,"66.67%","88.89%","lncRNA_8905","Cluster_14633:lncRNA_8905",346741,"Cluster_14633","lncRNA_8905",0.535600798766899,0.000368754408950475,0.0833134765569582
"Cluster_14633","ptg000011l:313983-315682",170,-15.93,"2 21","1536 1559",21,"76.19%","90.48%","lncRNA_8622","Cluster_14633:lncRNA_8622",336592,"Cluster_14633","lncRNA_8622",0.468292033715757,0.00230796628029912,0.201564297467282
"Cluster_14633","ptg000012l:1767468-1774404",144,-11.83,"2 21","1 21",19,"57.89%","68.42%","lncRNA_9401","Cluster_14633:lncRNA_9401",366835,"Cluster_14633","lncRNA_9401",0.44002515262876,0.00449358457864352,0.266870319547538
"Cluster_14633","ptg000012l:1767468-1774404",144,-11.83,"2 21","6596 6617",19,"57.89%","68.42%","lncRNA_9401","Cluster_14633:lncRNA_9401",366835,"Cluster_14633","lncRNA_9401",0.44002515262876,0.00449358457864352,0.266870319547538
"Cluster_14633","ptg000012l:2311318-2320502",153,-10.39,"2 20","2254 2274",18,"72.22%","77.78%","lncRNA_9404","Cluster_14633:lncRNA_9404",366937,"Cluster_14633","lncRNA_9404",0.520418290375987,0.000576680351846122,0.104463606397091
"Cluster_14633","ptg000015l:5479623-5482742",145,-14.09,"2 18","1128 1146",16,"68.75%","81.25%","lncRNA_10066","Cluster_14633:lncRNA_10066",394069,"Cluster_14633","lncRNA_10066",0.442128096129478,0.0042843966432079,0.261438983837252
"Cluster_14633","ptg000015l:5479623-5482742",145,-14.09,"2 18","2793 2811",16,"68.75%","81.25%","lncRNA_10066","Cluster_14633:lncRNA_10066",394069,"Cluster_14633","lncRNA_10066",0.442128096129478,0.0042843966432079,0.261438983837252
"Cluster_14633","ptg000015l:5479623-5482742",149,-10.44,"2 16","1678 1698",14,"78.57%","85.71%","lncRNA_10066","Cluster_14633:lncRNA_10066",394069,"Cluster_14633","lncRNA_10066",0.442128096129478,0.0042843966432079,0.261438983837252
"Cluster_14633","ptg000015l:5479623-5482742",152,-11.49,"2 21","1825 1847",21,"71.43%","80.95%","lncRNA_10066","Cluster_14633:lncRNA_10066",394069,"Cluster_14633","lncRNA_10066",0.442128096129478,0.0042843966432079,0.261438983837252
"Cluster_14633","ptg000015l:5488033-5489138",149,-10.44,"2 16","37 57",14,"78.57%","85.71%","lncRNA_10534","Cluster_14633:lncRNA_10534",413704,"Cluster_14633","lncRNA_10534",0.322171521596952,0.0426222338197127,0.559652834781522
"Cluster_14633","ptg000015l:5488033-5489138",149,-14.26,"2 18","873 891",16,"75.00%","81.25%","lncRNA_10534","Cluster_14633:lncRNA_10534",413704,"Cluster_14633","lncRNA_10534",0.322171521596952,0.0426222338197127,0.559652834781522
"Cluster_14633","ptg000015l:7875283-7879438",145,-14.09,"2 18","3894 3912",16,"68.75%","81.25%","lncRNA_10153","Cluster_14633:lncRNA_10153",397231,"Cluster_14633","lncRNA_10153",0.436459173248137,0.00486863290818909,0.27632384166251
"Cluster_14633","ptg000015l:7875283-7879438",149,-10.44,"2 16","1596 1616",14,"78.57%","85.71%","lncRNA_10153","Cluster_14633:lncRNA_10153",397231,"Cluster_14633","lncRNA_10153",0.436459173248137,0.00486863290818909,0.27632384166251
"Cluster_14633","ptg000015l:7875283-7879438",149,-14.26,"2 18","1027 1045",16,"75.00%","81.25%","lncRNA_10153","Cluster_14633:lncRNA_10153",397231,"Cluster_14633","lncRNA_10153",0.436459173248137,0.00486863290818909,0.27632384166251
"Cluster_14633","ptg000015l:7875283-7879438",150,-14.27,"2 21","2343 2360",19,"73.68%","78.95%","lncRNA_10153","Cluster_14633:lncRNA_10153",397231,"Cluster_14633","lncRNA_10153",0.436459173248137,0.00486863290818909,0.27632384166251
"Cluster_14633","ptg000015l:7875283-7879438",151,-10.44,"2 16","2908 2929",14,"71.43%","85.71%","lncRNA_10153","Cluster_14633:lncRNA_10153",397231,"Cluster_14633","lncRNA_10153",0.436459173248137,0.00486863290818909,0.27632384166251
"Cluster_14633","ptg000016l:4281107-4289364",157,-11,"2 20","5138 5161",20,"70.00%","85.00%","lncRNA_10956","Cluster_14633:lncRNA_10956",433339,"Cluster_14633","lncRNA_10956",0.404422013646619,0.00964500014462505,0.356911202197614
"Cluster_14633","ptg000016l:6885942-6888018",153,-12.87,"2 17","1895 1914",15,"80.00%","86.67%","lncRNA_11342","Cluster_14633:lncRNA_11342",448231,"Cluster_14633","lncRNA_11342",0.459263541650189,0.00287278844887062,0.22203874343896
"Cluster_14633","ptg000017l:675896-678000",162,-11.23,"2 21","1565 1585",19,"73.68%","84.21%","lncRNA_11614","Cluster_14633:lncRNA_11614",459655,"Cluster_14633","lncRNA_11614",0.321956935832669,0.0427682886345874,0.560169498553355
"Cluster_14633","ptg000019l:4550513-4555116",163,-11.84,"2 16","3719 3740",14,"85.71%","92.86%","lncRNA_12823","Cluster_14633:lncRNA_12823",511522,"Cluster_14633","lncRNA_12823",0.641797351763999,8.07130936840575e-06,0.00798129873104757
"Cluster_14633","ptg000020l:593076-596359",155,-11.18,"2 21","2030 2053",21,"61.90%","80.95%","lncRNA_12995","Cluster_14633:lncRNA_12995",519172,"Cluster_14633","lncRNA_12995",0.505219807660709,0.000884031450779469,0.129211091887708
"Cluster_14633","ptg000020l:593076-596359",156,-12.31,"2 20","2087 2113",23,"73.91%","78.26%","lncRNA_12995","Cluster_14633:lncRNA_12995",519172,"Cluster_14633","lncRNA_12995",0.505219807660709,0.000884031450779469,0.129211091887708
"Cluster_14633","ptg000021l:10636207-10645249",153,-10.95,"2 18","2829 2850",16,"75.00%","75.00%","lncRNA_13933","Cluster_14633:lncRNA_13933",555484,"Cluster_14633","lncRNA_13933",0.434070688675711,0.0051347741866291,0.281978517279245
"Cluster_14633","ptg000021l:10636207-10645249",167,-17.36,"2 21","3258 3280",20,"70.00%","90.00%","lncRNA_13933","Cluster_14633:lncRNA_13933",555484,"Cluster_14633","lncRNA_13933",0.434070688675711,0.0051347741866291,0.281978517279245
"Cluster_14633","ptg000021l:12298000-12315567",150,-10.37,"2 21","16643 16668",23,"69.57%","69.57%","lncRNA_14166","Cluster_14633:lncRNA_14166",561655,"Cluster_14633","lncRNA_14166",0.452967885153003,0.00333508190342462,0.237080016608287
"Cluster_14633","ptg000021l:12298000-12315567",151,-10.76,"2 20","51 72",18,"61.11%","77.78%","lncRNA_14166","Cluster_14633:lncRNA_14166",561655,"Cluster_14633","lncRNA_14166",0.452967885153003,0.00333508190342462,0.237080016608287
"Cluster_14633","ptg000021l:12298000-12315567",156,-11.39,"2 17","12562 12583",15,"73.33%","86.67%","lncRNA_14166","Cluster_14633:lncRNA_14166",561655,"Cluster_14633","lncRNA_14166",0.452967885153003,0.00333508190342462,0.237080016608287
"Cluster_14633","ptg000021l:1973847-1984015",149,-11,"2 20","5972 5992",18,"66.67%","77.78%","lncRNA_13891","Cluster_14633:lncRNA_13891",554158,"Cluster_14633","lncRNA_13891",0.355378366573162,0.0244260338711686,0.479245466340818
"Cluster_14633","ptg000021l:1973847-1984015",149,-11.34,"2 20","6902 6927",22,"68.18%","72.73%","lncRNA_13891","Cluster_14633:lncRNA_13891",554158,"Cluster_14633","lncRNA_13891",0.355378366573162,0.0244260338711686,0.479245466340818
"Cluster_14633","ptg000021l:1973847-1984015",158,-10.63,"2 17","232 252",15,"80.00%","93.33%","lncRNA_13891","Cluster_14633:lncRNA_13891",554158,"Cluster_14633","lncRNA_13891",0.355378366573162,0.0244260338711686,0.479245466340818
"Cluster_14633","ptg000022l:2039199-2041840",167,-14.59,"2 21","50 72",20,"80.00%","80.00%","lncRNA_15142","Cluster_14633:lncRNA_15142",600364,"Cluster_14633","lncRNA_15142",0.388854885068218,0.0131452047171031,0.396817911483631
"Cluster_14633","ptg000022l:3413492-3415752",147,-10.7,"2 21","2086 2108",20,"60.00%","75.00%","lncRNA_15149","Cluster_14633:lncRNA_15149",600670,"Cluster_14633","lncRNA_15149",-0.320992161246506,0.04342997447464,0.562035226005497
"Cluster_14633","ptg000022l:6438441-6445755",151,-11.07,"2 17","7181 7203",16,"75.00%","81.25%","lncRNA_15184","Cluster_14633:lncRNA_15184",601996,"Cluster_14633","lncRNA_15184",0.347488040358826,0.0280213132624153,0.498683027715935
"Cluster_14633","ptg000022l:6811661-6812218",158,-11.38,"2 16","328 350",15,"80.00%","93.33%","lncRNA_15419","Cluster_14633:lncRNA_15419",611737,"Cluster_14633","lncRNA_15419",0.607345967765957,3.2436676793657e-05,0.0202906582396303
"Cluster_14633","ptg000023l:22955482-22965686",147,-10.21,"2 21","1927 1949",20,"60.00%","75.00%","lncRNA_16062","Cluster_14633:lncRNA_16062",633769,"Cluster_14633","lncRNA_16062",0.636929201471423,9.92628924061811e-06,0.00908123807565292
"Cluster_14633","ptg000023l:22955482-22965686",158,-12.41,"2 21","4893 4913",19,"73.68%","78.95%","lncRNA_16062","Cluster_14633:lncRNA_16062",633769,"Cluster_14633","lncRNA_16062",0.636929201471423,9.92628924061811e-06,0.00908123807565292
"Cluster_14633","ptg000023l:26767330-26769075",154,-12.3,"2 18","212 231",16,"75.00%","87.50%","lncRNA_17161","Cluster_14633:lncRNA_17161",680026,"Cluster_14633","lncRNA_17161",0.41238926757685,0.00818583728811171,0.33677776360398
"Cluster_14633","ptg000023l:34949356-34957829",158,-11.37,"2 18","1 18",16,"81.25%","87.50%","lncRNA_16163","Cluster_14633:lncRNA_16163",637288,"Cluster_14633","lncRNA_16163",0.367204189446268,0.0197615184641976,0.450325772780343
"Cluster_14633","ptg000023l:39982611-40006838",140,-10.39,"2 9","5086 5107",7,"100.00%","100.00%","lncRNA_16194","Cluster_14633:lncRNA_16194",638257,"Cluster_14633","lncRNA_16194",0.631261372165373,1.2573407819292e-05,0.0106396221751917
"Cluster_14633","ptg000023l:39982611-40006838",153,-11.88,"2 14","16583 16604",12,"83.33%","91.67%","lncRNA_16194","Cluster_14633:lncRNA_16194",638257,"Cluster_14633","lncRNA_16194",0.631261372165373,1.2573407819292e-05,0.0106396221751917
"Cluster_14633","ptg000023l:44025869-44026968",156,-10.19,"2 20","754 773",18,"77.78%","77.78%","lncRNA_17572","Cluster_14633:lncRNA_17572",698590,"Cluster_14633","lncRNA_17572",0.341090515896715,0.0312482119837173,0.515020654603715
"Cluster_14633","ptg000023l:5126164-5132669",153,-10.39,"2 20","1067 1092",22,"72.73%","72.73%","lncRNA_15895","Cluster_14633:lncRNA_15895",627853,"Cluster_14633","lncRNA_15895",0.34501140037747,0.0292361826883301,0.505028855406355
"Cluster_14633","ptg000023l:5126164-5132669",153,-10.39,"2 20","6264 6289",22,"72.73%","72.73%","lncRNA_15895","Cluster_14633:lncRNA_15895",627853,"Cluster_14633","lncRNA_15895",0.34501140037747,0.0292361826883301,0.505028855406355
"Cluster_14633","ptg000023l:5126164-5132669",159,-15.03,"2 19","3839 3858",17,"76.47%","88.24%","lncRNA_15895","Cluster_14633:lncRNA_15895",627853,"Cluster_14633","lncRNA_15895",0.34501140037747,0.0292361826883301,0.505028855406355
"Cluster_14633","ptg000023l:6261412-6261680",159,-10.3,"2 21","56 78",20,"70.00%","80.00%","lncRNA_16461","Cluster_14633:lncRNA_16461",648865,"Cluster_14633","lncRNA_16461",0.414957420339394,0.00775785698044757,0.329481993517348
"Cluster_14633","ptg000023l:8229628-8231255",153,-11.77,"2 20","419 445",23,"69.57%","73.91%","lncRNA_15524","Cluster_14633:lncRNA_15524",616225,"Cluster_14633","lncRNA_15524",0.343827638194891,0.0298320341096395,0.508566513109435
"Cluster_14633","ptg000023l:8620698-8621452",171,-16.15,"2 20","47 68",18,"77.78%","88.89%","lncRNA_16554","Cluster_14633:lncRNA_16554",652894,"Cluster_14633","lncRNA_16554",0.380642055231613,0.0153908728573521,0.416923740920842
"Cluster_14633","ptg000025l:16856746-16858535",149,-10.44,"2 16","705 725",14,"78.57%","85.71%","lncRNA_18476","Cluster_14633:lncRNA_18476",733525,"Cluster_14633","lncRNA_18476",0.394669368433089,0.0117290425896837,0.381215114013554
"Cluster_14633","ptg000025l:17760944-17761671",157,-11.62,"2 21","304 323",19,"73.68%","78.95%","lncRNA_18819","Cluster_14633:lncRNA_18819",748621,"Cluster_14633","lncRNA_18819",0.368841122803384,0.0191789846930823,0.445624280143014
"Cluster_14633","ptg000026l:1962279-1963538",155,-10.71,"2 19","321 340",17,"70.59%","88.24%","lncRNA_19052","Cluster_14633:lncRNA_19052",758413,"Cluster_14633","lncRNA_19052",0.391632222713167,0.0124516429053979,0.388961065549136
"Cluster_14633","ptg000026l:3987693-3994252",153,-10.92,"2 14","1803 1824",12,"83.33%","91.67%","lncRNA_18979","Cluster_14633:lncRNA_18979",755914,"Cluster_14633","lncRNA_18979",0.341757468156463,0.0308981326862717,0.51344349576071
"Cluster_14633","ptg000030l:1570238-1575841",164,-12.89,"2 21","3867 3888",19,"73.68%","78.95%","lncRNA_20218","Cluster_14633:lncRNA_20218",805180,"Cluster_14633","lncRNA_20218",0.374191495332085,0.0173744512178752,0.432680249133262
"Cluster_14633","ptg000031l:13972808-13973037",167,-13.22,"2 21","200 222",20,"80.00%","80.00%","lncRNA_21180","Cluster_14633:lncRNA_21180",842359,"Cluster_14633","lncRNA_21180",0.385678989705336,0.0139782030499169,0.404508457545654
"Cluster_14633","ptg000034l:3245066-3245811",163,-11.73,"2 20","425 446",18,"72.22%","83.33%","lncRNA_21929","Cluster_14633:lncRNA_21929",873367,"Cluster_14633","lncRNA_21929",0.314350177091585,0.0482138141243257,0.577267608231672
"Cluster_14633","ptg000035l:5419908-5420782",159,-10.91,"2 21","382 404",20,"65.00%","85.00%","lncRNA_21980","Cluster_14633:lncRNA_21980",874846,"Cluster_14633","lncRNA_21980",0.352120010635021,0.0258612312947247,0.487350083771621
"Cluster_14633","ptg000035l:6087349-6092427",162,-11.75,"2 21","4963 4987",22,"72.73%","81.82%","lncRNA_22348","Cluster_14633:lncRNA_22348",890095,"Cluster_14633","lncRNA_22348",0.438945971969689,0.00460434126667443,0.269671354264984
"Cluster_14633","ptg000035l:7892921-7901690",146,-10.59,"2 16","7267 7290",16,"68.75%","81.25%","lncRNA_22068","Cluster_14633:lncRNA_22068",877600,"Cluster_14633","lncRNA_22068",0.72094652554415,1.54666075698913e-07,0.000511048700973528
"Cluster_14633","ptg000036l:3958125-3963623",176,-19.79,"2 17","5202 5223",15,"93.33%","100.00%","lncRNA_22434","Cluster_14633:lncRNA_22434",894124,"Cluster_14633","lncRNA_22434",0.379415925975021,0.0157524403010278,0.420223725124003
"Cluster_14633","ptg000049l:1223522-1224605",156,-10.19,"2 20","730 749",18,"77.78%","77.78%","lncRNA_23627","Cluster_14633:lncRNA_23627",934669,"Cluster_14633","lncRNA_23627",0.314610626787698,0.0480185462453381,0.576725943385061
"Cluster_14633","ptg000049l:785342-785739",167,-13.03,"2 20","138 159",18,"77.78%","83.33%","lncRNA_23608","Cluster_14633:lncRNA_23608",933751,"Cluster_14633","lncRNA_23608",0.698928882202424,5.27305732939551e-07,0.00121623707236649
"Cluster_14633","ptg000073l:108004-138585",142,-10.18,"2 16","5125 5148",16,"68.75%","75.00%","lncRNA_24061","Cluster_14633:lncRNA_24061",948643,"Cluster_14633","lncRNA_24061",0.429062128491454,0.00573410453238423,0.294073807905738
"Cluster_14692","ntLink_6:1040326-1047453",158,-15.36,"2 19","4296 4317",17,"76.47%","76.47%","lncRNA_208","Cluster_14692:lncRNA_208",6674,"Cluster_14692","lncRNA_208",-0.361834981572714,0.0217773366748192,0.46237730023318
"Cluster_14692","ntLink_6:19003177-19003682",147,-11.54,"2 20","459 480",18,"61.11%","72.22%","lncRNA_753","Cluster_14692:lncRNA_753",29879,"Cluster_14692","lncRNA_753",-0.333669101643695,0.0353686905720758,0.532711342687508
"Cluster_14692","ntLink_6:8995717-8997660",152,-16,"2 21","1881 1902",19,"68.42%","68.42%","lncRNA_508","Cluster_14692:lncRNA_508",18455,"Cluster_14692","lncRNA_508",-0.421235069465766,0.00679183156952325,0.313496083507246
"Cluster_14692","ntLink_8:11353576-11358411",152,-15.68,"2 21","3507 3528",19,"68.42%","68.42%","lncRNA_1375","Cluster_14692:lncRNA_1375",53084,"Cluster_14692","lncRNA_1375",-0.321610745055695,0.0430047744093764,0.560814360437289
"Cluster_14692","ntLink_8:16723760-16724532",146,-14.86,"2 18","449 473",20,"70.00%","75.00%","lncRNA_2204","Cluster_14692:lncRNA_2204",88070,"Cluster_14692","lncRNA_2204",-0.336056188791296,0.0339974313085698,0.527495792534066
"Cluster_14692","ntLink_8:30767446-30771884",147,-11.14,"2 12","2642 2663",10,"90.00%","90.00%","lncRNA_1258","Cluster_14692:lncRNA_1258",49412,"Cluster_14692","lncRNA_1258",0.321998735266265,0.0427398066296383,0.560050714235141
"Cluster_14692","ntLink_8:35073799-35076406",157,-22.08,"2 19","1830 1854",20,"70.00%","80.00%","lncRNA_1290","Cluster_14692:lncRNA_1290",50228,"Cluster_14692","lncRNA_1290",0.317983140889601,0.0455471802223427,0.569469700150991
"Cluster_14692","ntLink_8:35073799-35076406",168,-21.94,"2 21","1730 1751",19,"68.42%","89.47%","lncRNA_1290","Cluster_14692:lncRNA_1290",50228,"Cluster_14692","lncRNA_1290",0.317983140889601,0.0455471802223427,0.569469700150991
"Cluster_14692","ntLink_8:36183910-36184238",154,-14.95,"2 19","229 250",17,"64.71%","82.35%","lncRNA_2639","Cluster_14692:lncRNA_2639",108674,"Cluster_14692","lncRNA_2639",-0.350020662233922,0.0268224726077155,0.492736312107277
"Cluster_14692","ntLink_8:36811890-36815300",153,-15.84,"2 20","1987 2007",18,"66.67%","83.33%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36811890-36815300",154,-14.95,"2 19","1324 1345",17,"64.71%","82.35%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36811890-36815300",154,-14.95,"2 19","3309 3330",17,"64.71%","82.35%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36811890-36815300",154,-14.95,"2 19","500 521",17,"64.71%","82.35%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36811890-36815300",157,-15.66,"2 19","662 684",18,"72.22%","83.33%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36811890-36815300",158,-17.55,"2 20","2645 2668",20,"70.00%","80.00%","lncRNA_1563","Cluster_14692:lncRNA_1563",59153,"Cluster_14692","lncRNA_1563",-0.312794656946175,0.0493934088111292,0.580704509473984
"Cluster_14692","ntLink_8:36823811-36825121",154,-14.95,"2 19","651 672",17,"64.71%","82.35%","lncRNA_2678","Cluster_14692:lncRNA_2678",110612,"Cluster_14692","lncRNA_2678",-0.363159198328803,0.0212648776969249,0.459765941309438
"Cluster_14692","ptg000001l:10696787-10698342",162,-14.84,"2 19","1475 1496",17,"76.47%","82.35%","lncRNA_2796","Cluster_14692:lncRNA_2796",114539,"Cluster_14692","lncRNA_2796",-0.338194098986407,0.0328066265582463,0.522501583911273
"Cluster_14692","ptg000001l:1190695-1191185",153,-16.86,"2 20","226 246",18,"66.67%","83.33%","lncRNA_2722","Cluster_14692:lncRNA_2722",112142,"Cluster_14692","lncRNA_2722",-0.342895385298819,0.0303083085292235,0.510933646705379
"Cluster_14692","ptg000001l:6429529-6443369",150,-17.75,"2 11","11892 11913",9,"100.00%","100.00%","lncRNA_2758","Cluster_14692:lncRNA_2758",113264,"Cluster_14692","lncRNA_2758",-0.496711260713281,0.00111338581890846,0.14538170846186
"Cluster_14692","ptg000001l:6429529-6443369",150,-17.75,"2 11","12121 12142",9,"100.00%","100.00%","lncRNA_2758","Cluster_14692:lncRNA_2758",113264,"Cluster_14692","lncRNA_2758",-0.496711260713281,0.00111338581890846,0.14538170846186
"Cluster_14692","ptg000001l:6429529-6443369",150,-17.75,"2 11","12350 12371",9,"100.00%","100.00%","lncRNA_2758","Cluster_14692:lncRNA_2758",113264,"Cluster_14692","lncRNA_2758",-0.496711260713281,0.00111338581890846,0.14538170846186
"Cluster_14692","ptg000001l:6826653-6827411",153,-15.98,"2 14","267 288",12,"83.33%","91.67%","lncRNA_3291","Cluster_14692:lncRNA_3291",132542,"Cluster_14692","lncRNA_3291",-0.356922334082926,0.0237694629755029,0.475605939309657
"Cluster_14692","ptg000002l:2377472-2400630",142,-17.15,"2 21","16277 16297",19,"63.16%","68.42%","lncRNA_3568","Cluster_14692:lncRNA_3568",145139,"Cluster_14692","lncRNA_3568",-0.445086448921644,0.00400448169759721,0.254399802169309
"Cluster_14692","ptg000002l:2377472-2400630",159,-19.23,"2 21","18108 18131",21,"66.67%","80.95%","lncRNA_3568","Cluster_14692:lncRNA_3568",145139,"Cluster_14692","lncRNA_3568",-0.445086448921644,0.00400448169759721,0.254399802169309
"Cluster_14692","ptg000004l:10605036-10610012",147,-16.42,"2 21","1217 1236",20,"70.00%","75.00%","lncRNA_4434","Cluster_14692:lncRNA_4434",177932,"Cluster_14692","lncRNA_4434",-0.312507087508601,0.0496140044842632,0.581113036776478
"Cluster_14692","ptg000004l:10766421-10767993",150,-13.66,"2 11","983 1004",9,"100.00%","100.00%","lncRNA_4300","Cluster_14692:lncRNA_4300",173546,"Cluster_14692","lncRNA_4300",-0.325083527147923,0.0406799332349645,0.553071615308827
"Cluster_14692","ptg000004l:11567652-11590405",140,-13.85,"2 9","7506 7527",7,"100.00%","100.00%","lncRNA_4308","Cluster_14692:lncRNA_4308",173954,"Cluster_14692","lncRNA_4308",0.526565434353876,0.000482396388134195,0.0958164535095136
"Cluster_14692","ptg000004l:12833434-12833694",154,-16.98,"2 20","93 115",19,"68.42%","78.95%","lncRNA_4748","Cluster_14692:lncRNA_4748",191804,"Cluster_14692","lncRNA_4748",-0.403227986710844,0.00988178642819217,0.359903994190457
"Cluster_14692","ptg000004l:13139989-13141038",147,-11.12,"2 12","402 423",10,"90.00%","90.00%","lncRNA_4331","Cluster_14692:lncRNA_4331",174566,"Cluster_14692","lncRNA_4331",0.360886356861325,0.0221507516070736,0.464853201921838
"Cluster_14692","ptg000004l:14001195-14002017",153,-14.02,"2 19","42 64",18,"72.22%","77.78%","lncRNA_4781","Cluster_14692:lncRNA_4781",193283,"Cluster_14692","lncRNA_4781",-0.3588399594055,0.0229745145434815,0.470564070263024
"Cluster_14692","ptg000004l:3247065-3248338",147,-14.77,"2 17","1091 1114",17,"70.59%","76.47%","lncRNA_4364","Cluster_14692:lncRNA_4364",175688,"Cluster_14692","lncRNA_4364",0.413729305166202,0.00796005827466682,0.333112033531144
"Cluster_14692","ptg000004l:5376873-5377977",145,-12.39,"2 14","114 135",12,"75.00%","83.33%","lncRNA_4551","Cluster_14692:lncRNA_4551",182573,"Cluster_14692","lncRNA_4551",-0.36549657470314,0.0203849330120504,0.454801140088952
"Cluster_14692","ptg000007l:11840824-11842397",152,-15.31,"2 19","438 458",17,"70.59%","82.35%","lncRNA_5609","Cluster_14692:lncRNA_5609",229697,"Cluster_14692","lncRNA_5609",-0.369000716584054,0.0191229690103809,0.445175089433954
"Cluster_14692","ptg000007l:12048936-12050398",152,-15.31,"2 19","329 349",17,"70.59%","82.35%","lncRNA_5619","Cluster_14692:lncRNA_5619",230207,"Cluster_14692","lncRNA_5619",-0.386868492448712,0.0136611204177945,0.401998979727512
"Cluster_14692","ptg000007l:5083718-5084373",153,-17.29,"2 16","129 149",14,"85.71%","85.71%","lncRNA_5030","Cluster_14692:lncRNA_5030",203228,"Cluster_14692","lncRNA_5030",-0.343049510659008,0.0302291383770167,0.510425492711786
"Cluster_14692","ptg000007l:7981776-7983280",154,-16.87,"2 15","245 266",13,"76.92%","92.31%","lncRNA_5357","Cluster_14692:lncRNA_5357",217763,"Cluster_14692","lncRNA_5357",-0.330139621162014,0.0374788984355244,0.540514175347621
"Cluster_14692","ptg000007l:9533314-9534720",159,-19.04,"2 21","1251 1273",20,"70.00%","80.00%","lncRNA_5431","Cluster_14692:lncRNA_5431",220976,"Cluster_14692","lncRNA_5431",-0.320373208502664,0.0438588332675576,0.56356602771346
"Cluster_14692","ptg000008l:12301844-12302858",141,-15.71,"2 10","703 724",8,"87.50%","100.00%","lncRNA_5679","Cluster_14692:lncRNA_5679",232451,"Cluster_14692","lncRNA_5679",-0.349966382726511,0.0268477131999439,0.492822529632634
"Cluster_14692","ptg000008l:13658928-13662802",149,-16.05,"2 19","1469 1488",18,"77.78%","77.78%","lncRNA_6139","Cluster_14692:lncRNA_6139",244436,"Cluster_14692","lncRNA_6139",-0.323363449246664,0.0418183161954551,0.55672786451619
"Cluster_14692","ptg000008l:14751399-14769900",154,-15.94,"2 16","2854 2877",16,"75.00%","87.50%","lncRNA_6149","Cluster_14692:lncRNA_6149",244844,"Cluster_14692","lncRNA_6149",-0.325389433313015,0.0404801435711295,0.552187532630966
