Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_2285	Pocillopora_meandrina_HIv1___Sc0000001	6570848	6572737	+	1890	152	300	54	291	165	40	234	154	87	154	51	355	253	204	280	117	246	105	186	143	150	146	301	354	539	340	279	46	201	112	106	97	151	229	300	155	92	138	305
lncRNA_2286	Pocillopora_meandrina_HIv1___Sc0000001	6643955	6646814	+	2860	303	221	46	238	260	61	223	703	388	253	84	934	475	77	497	190	173	87	284	607	787	325	770	685	915	652	12	76	430	367	286	331	668	190	294	290	183	213	262
lncRNA_2287	Pocillopora_meandrina_HIv1___Sc0000001	6675357	6679646	+	4290	74	21	24	35	10	14	122	37	102	39	61	21	47	34	5	12	21	56	20	150	251	72	45	80	120	60	54	8	171	34	22	23	129	26	38	77	78	36	103
lncRNA_2288	Pocillopora_meandrina_HIv1___Sc0000001	6822230	6826042	+	3813	19	107.50	67.50	69	55.50	29	25.50	28.50	9.50	110	20	15	32.50	87.50	84	162	203	229	123.50	10	1.50	77.50	0.50	23	22.50	35	13	11	11	75.50	87	70.50	11	299	12	113.50	102	479.50	35.50
lncRNA_2289	Pocillopora_meandrina_HIv1___Sc0000001	6822989	6826042	+	3054	19	107.50	67.50	69	55.50	29	25.50	15.50	9.50	84	15	6	22.50	72.50	77	140	145	222	94.50	8	1.50	59.50	0.50	17	13.50	15	13	11	5	67.50	71	66.50	9	280	7	98.50	84	436.50	24.50
lncRNA_2290	Pocillopora_meandrina_HIv1___Sc0000001	6833939	6834644	+	706	31	60	42.50	37	5.50	0.50	27	21	8.50	105.50	33.50	9	15.50	77	56.50	44.50	70	113	36	19.50	14	93	9.50	11	6	10	6.50	4	7	43	137	61	13	287	18.50	49	34	296.50	57
lncRNA_2291	Pocillopora_meandrina_HIv1___Sc0000001	6901698	6902730	+	1033	112.83	33.67	75.17	162.33	156.17	44.17	435.17	80.17	304.17	74.67	307.00	157.17	226.33	257.67	221.50	50.17	37.17	872.17	156.83	431.67	1013.00	160.83	334.17	205.33	401.83	327.67	394.33	120.00	854.67	183.67	119.17	319.67	424.67	122.33	504.83	543.00	793.83	165.33	723.83
lncRNA_2292	Pocillopora_meandrina_HIv1___Sc0000001	6901960	6903010	+	1051	132.33	34.17	76.17	188.33	173.17	45.67	486.17	91.17	358.17	86.17	372.00	175.17	239.33	277.67	232.50	65.17	45.17	1128.17	207.83	475.67	1084.00	167.83	376.17	232.33	449.33	361.67	433.33	121.50	921.17	197.67	131.67	338.67	446.67	129.83	534.83	625.00	920.33	185.33	793.83
lncRNA_2295	Pocillopora_meandrina_HIv1___Sc0000001	6953123	6956236	+	3114	10.77	24.47	4.97	8.33	24.70	1.03	25.10	38.63	46.00	12.03	12.27	30.87	16.20	5.67	21.03	14.53	12.40	10.33	20.00	28.40	36.50	12.77	23.40	27.70	29.87	18.75	10.70	3.60	10.67	2.37	11.70	9.77	32.27	6.67	14.47	16.13	7.67	8.67	13.13
lncRNA_2296	Pocillopora_meandrina_HIv1___Sc0000001	6953231	6956703	+	3473	12.77	25.72	5.47	8.33	25.95	1.03	26.10	41.88	55.75	34.53	16.27	32.37	16.70	5.67	22.53	16.28	13.65	12.83	35.00	32.40	36.50	26.02	39.40	39.70	32.12	20.50	20.45	3.60	11.42	2.37	14.20	22.77	34.52	10.17	15.47	21.63	9.42	8.67	13.13
lncRNA_2297	Pocillopora_meandrina_HIv1___Sc0000001	6953286	6956703	+	3418	10.27	22.72	5.47	8.33	25.95	1.03	26.10	41.88	55.75	34.53	16.27	32.37	16.70	5.67	22.53	16.28	13.65	12.83	35.00	32.40	36.50	24.02	39.40	39.70	32.12	20.50	20.45	3.60	10.92	2.37	14.20	22.77	34.52	9.67	15.47	21.63	9.42	8.67	13.13
lncRNA_2298	Pocillopora_meandrina_HIv1___Sc0000001	6954014	6956703	+	2690	8.60	15.72	5.13	8.33	23.62	1.03	22.77	31.22	38.42	32.53	15.60	25.03	8.37	5.00	17.87	10.95	12.98	11.83	31.33	20.73	22.17	22.68	35.07	31.70	26.45	19.17	20.45	3.60	5.58	2.37	10.53	19.77	23.52	7.67	13.13	13.30	8.75	4.33	8.47
lncRNA_2299	Pocillopora_meandrina_HIv1___Sc0000001	6954028	6956703	+	2676	8.60	15.72	5.13	8.33	23.62	1.03	22.77	31.22	38.42	32.53	15.60	25.03	8.37	5.00	17.87	10.95	12.98	11.83	31.33	20.73	22.17	22.68	35.07	31.70	26.45	18.92	20.45	3.60	5.58	2.37	9.53	19.77	23.52	7.67	13.13	13.30	8.75	4.33	8.47
lncRNA_2306	Pocillopora_meandrina_HIv1___Sc0000001	7208812	7213729	+	4918	12	25	25	2	17	25	6	43	50.50	85.50	42	28	25	8	16	24	18	8	78.50	46	15	115	171	163	20	48	385.50	0	35	3	29	73	51	14	27	73	71.50	24	10
lncRNA_2308	Pocillopora_meandrina_HIv1___Sc0000001	7217881	7226309	+	8429	116.75	302.91	139.33	119.33	86.50	66.17	70.17	103.00	148.67	156.33	91.33	25.33	86.75	79.00	47.67	57.75	76.75	94.08	122.00	124.83	146.75	152.17	105.92	49.67	162.42	75.75	207.58	27.17	179.42	96.33	84.33	115.75	120.33	154.92	108.92	121.25	112.42	90.17	37.33
lncRNA_2309	Pocillopora_meandrina_HIv1___Sc0000001	7224356	7226309	+	1954	17.25	104.50	57	20.50	11.50	42.50	24.33	39	113.33	38	20	18.50	63.25	38	21	27.83	47.50	69.75	73.50	20	99	27.50	29.92	34.50	149.33	65.17	165.67	9.50	127.50	35	14.33	40.92	56	27.50	40.17	27.17	51.08	11.50	8
lncRNA_2314	Pocillopora_meandrina_HIv1___Sc0000001	7555526	7556988	+	1463	49	30	7	55	35	11	14	50	35	44	17	7	9	4	16	15	11	0	39	48	27	34	84	27	0	9	75	0	2	3	10	29	7	13	2	37	23	13	4
lncRNA_2317	Pocillopora_meandrina_HIv1___Sc0000001	7760694	7764779	+	4086	107	28	29	27	20	21	30	32	8	18	12	16	18	4	10	42	34	4	61	10	18	6	18	10	26	26	6	6	10	2	42	6	16	6	14	4	14	18	16
lncRNA_2319	Pocillopora_meandrina_HIv1___Sc0000001	7781475	7783893	+	2419	12.17	22.33	8.00	25.17	16.33	0	9.00	15.50	13.00	57.00	16.33	12.33	5.33	29.00	9.33	36.00	30.83	18.00	41.00	25.00	2.17	66.50	39.50	76.50	4.33	13.33	67.33	0	11.33	6.33	7.50	44.67	9.00	20.00	4.33	23.83	23.33	15.17	5.67
lncRNA_2320	Pocillopora_meandrina_HIv1___Sc0000001	7781493	7783352	+	1860	10.67	18.33	8.00	23.67	15.33	0	5.00	12.50	13.00	53.50	16.33	12.33	3.33	27.00	7.83	29.00	24.83	18.00	36.00	22.50	2.17	65.50	39.50	75.00	4.33	13.33	67.33	0	11.33	6.33	6.00	36.67	9.00	16.50	3.33	19.83	23.33	13.17	5.67
lncRNA_2321	Pocillopora_meandrina_HIv1___Sc0000001	7888037	7890832	+	2796	82.50	104.50	41.50	109.50	138.50	9	84	31.50	49	45	64.50	49.50	105.50	90	69.50	110	74	118.50	112	75.50	53.50	173	28	43	30	48.50	25	4.50	54	60	48	114.50	74.50	115.50	59	56	119.50	107	62.50
lncRNA_2322	Pocillopora_meandrina_HIv1___Sc0000001	7889182	7890832	+	1651	72.50	85.50	40.50	90.50	96.50	9	76	24.50	25	29	53.50	39.50	83.50	74	68.50	61	60	101.50	87	47.50	36.50	129	10	33	30	32.50	25	4.50	38	50	35	78.50	56.50	84.50	47	48	99.50	93	44.50
lncRNA_2323	Pocillopora_meandrina_HIv1___Sc0000001	7925755	7931048	+	5294	24	9	7	6	6.50	5	3.50	21	86.50	35	15	14.50	11.50	0	20.50	3.50	16	13	11.50	254.50	187.50	26	46	75.50	145.50	36.50	14	5	122.50	13	20.50	13	30.50	9.50	24	43	27	16	49.50
lncRNA_2324	Pocillopora_meandrina_HIv1___Sc0000001	7925798	7929008	+	3211	24	9	6	6	6.50	5	3.50	21	42.50	33	11	12.50	7.50	0	20.50	3.50	16	13	9.50	110.50	81.50	16	28	40.50	95.50	30.50	10	5	55.50	13	20.50	11	26.50	9.50	18	26	9	16	27.50
lncRNA_2326	Pocillopora_meandrina_HIv1___Sc0000001	8210010	8223619	+	13610	84.50	108.30	33	68.50	90.60	15	54.90	55.90	40.40	152.10	35.90	15.50	19.20	28.30	25.40	41.50	89.30	3	34.50	92	67.10	124.20	103.20	44.50	26.50	24.90	37.70	106	67.60	53.60	67.93	340.60	99.90	236.20	120.90	24.70	17.30	36.70	134.30
lncRNA_2332	Pocillopora_meandrina_HIv1___Sc0000001	8417461	8418769	+	1309	39	62	9	17	1	0	0	37	27	23	13	30	1	24	17	18	22	33	17	2	5	13	4	11	5	0	1	12	24	13	24	16	8	1	4	22	33	42	0
lncRNA_2334	Pocillopora_meandrina_HIv1___Sc0000001	8465465	8468698	+	3234	22	20	6	6	13	10	10	15	34	33	42	32	8	16	15	10	33	20	25	36	10	75	97	122	9	15	136	0	14	5	24	45	49	13	4	29	40	33	8
lncRNA_2337	Pocillopora_meandrina_HIv1___Sc0000001	8610606	8612028	+	1423	78	179	153	161	112	54	107	210	170	155	123	321	226	265	202	39	128	151	168	138	255	140	345	181	315	326	462	0	233	202	93	124	80	80	221	191	93	106	128
lncRNA_2338	Pocillopora_meandrina_HIv1___Sc0000001	8658937	8672637	+	13701	69.20	150.80	119.57	102.51	80.30	48.55	109.77	83.38	86.66	116.46	76.96	71.87	84.45	153.27	141.57	55.91	74.87	106.58	149.27	103.64	150.33	109.85	129.40	134.12	145.37	121.23	198.61	7.38	129.94	87.25	87.15	54.54	88.05	72.90	104.20	66.30	53.02	97.75	69.86
lncRNA_2341	Pocillopora_meandrina_HIv1___Sc0000001	8661033	8672637	+	11605	69.20	149.80	119.57	102.51	80.30	48.55	109.77	83.38	86.16	116.46	76.96	71.37	83.45	153.27	141.57	55.91	74.87	106.58	149.27	103.64	149.33	109.85	129.40	132.62	145.37	120.23	189.11	7.38	128.27	87.25	87.15	54.54	86.05	70.90	103.20	66.30	52.02	97.75	69.36
lncRNA_2342	Pocillopora_meandrina_HIv1___Sc0000001	8663897	8672637	+	8741	66.35	137.55	112.88	100.51	79.90	47.75	107.38	82.13	82.21	111.26	74.96	69.02	80.60	152.88	140.77	51.46	61.67	97.54	138.62	101.64	145.03	109.85	127.30	128.22	142.77	118.38	180.07	7.38	125.38	87.25	86.75	47.19	81.50	59.50	102	63.40	50.08	92.10	68.56
lncRNA_2343	Pocillopora_meandrina_HIv1___Sc0000001	8665555	8672637	+	7083	66.35	137.55	112.88	100.51	78.90	47.75	106.12	80.88	82.21	111.26	74.96	69.02	80.60	152.88	140.77	50.21	61.67	97.54	137.62	101.64	145.03	109.10	127.30	126.22	142.02	118.38	177.82	7.38	123.88	86.75	86.75	47.19	81.50	57.50	101.50	63.40	49.83	86.85	68.56
lncRNA_2344	Pocillopora_meandrina_HIv1___Sc0000001	8667030	8672637	+	5608	66.35	136.75	112.88	100.51	78.50	47.75	106.12	80.08	80.61	109.66	72.96	68.62	80.20	152.88	140.77	48.41	60.27	97.54	136.62	95.64	144.43	104.50	123.70	124.62	142.02	117.98	175.62	7.38	123.88	86.35	85.35	47.19	81.50	57.50	101.50	63	49.43	86.45	68.56
lncRNA_2345	Pocillopora_meandrina_HIv1___Sc0000001	8667257	8672637	+	5381	66.02	136.75	112.88	100.51	78.50	47.75	106.12	80.08	80.61	109.66	72.12	68.62	80.20	152.88	140.77	48.41	60.27	97.54	136.62	95.64	144.43	104.50	123.70	124.62	142.02	117.98	175.62	7.38	123.88	86.35	85.35	47.19	81.50	57.50	101.50	63	49.43	86.45	67.89
lncRNA_2346	Pocillopora_meandrina_HIv1___Sc0000001	8668987	8672637	+	3651	64.88	136.75	112.88	100.22	78.50	47.75	106.12	80.08	80.32	109.38	72.12	68.62	79.62	152.88	140.62	47.99	59.12	96.69	134.62	95.42	143.86	104.50	123.12	122.62	141.88	117.12	175.62	7.38	123.88	86.35	85.35	47.19	81.50	57.50	101.50	63	48.57	85.88	66.75
lncRNA_2348	Pocillopora_meandrina_HIv1___Sc0000001	8839658	8841045	+	1388	12.50	18.50	22	10	0	0	6	14.50	7	10.50	6	7	22.50	20	10.50	16	27	12	40	21	23	23	14	5	6	7.50	0	0	41	19	28	3.50	5	34	3	2	28	12	12
lncRNA_2351	Pocillopora_meandrina_HIv1___Sc0000001	8940773	8944143	+	3371	6.50	22.21	8.23	18.57	18.14	4.14	19.46	34.59	65.21	8.71	29.95	20.12	14.36	2.29	10.11	7.82	7.41	7.89	7.37	28.66	30.78	16.71	30.78	15.14	21.05	22.25	6.18	0.29	16.96	9.57	5.98	7.95	9.68	11.50	12.64	11.91	10.68	7.46	15.61
lncRNA_2352	Pocillopora_meandrina_HIv1___Sc0000001	8940819	8944143	+	3325	6.50	22.21	8.23	18.57	18.14	4.14	19.46	34.59	65.21	8.71	29.95	20.12	14.36	2.29	10.11	7.82	7.41	7.89	7.37	28.66	30.78	16.71	30.78	15.14	21.05	22.25	6.18	0.29	16.96	9.57	5.98	7.95	9.68	11.50	12.64	11.91	10.68	7.46	15.61
lncRNA_2354	Pocillopora_meandrina_HIv1___Sc0000001	8940904	8944143	+	3240	6.50	22.21	8.23	18.57	18.14	4.14	19.46	34.59	65.21	8.71	29.95	20.12	14.36	2.29	10.11	7.82	7.41	7.89	7.37	28.66	30.78	16.71	30.78	15.14	21.05	22.25	6.18	0.29	16.96	9.57	5.98	7.95	9.68	11.50	12.64	11.91	10.68	7.46	15.61
lncRNA_2358	Pocillopora_meandrina_HIv1___Sc0000001	8986169	8990677	+	4509	60	891.83	173.00	445.33	418.00	24	588	299.67	206.33	1112.67	99	140	224.50	180.00	216.33	590.83	652.83	148.67	174.67	1081.67	451.33	83.67	214.17	457.67	376.33	85.00	82	42	358	322.83	418.67	245.00	182	522	420.83	255.33	273.67	405.17	536.33
lncRNA_2361	Pocillopora_meandrina_HIv1___Sc0000001	9008032	9010006	+	1975	6	13	3	14	26	0	8	30	23	15	18	10	5	29	13	6	33	27	7	5	22	13	9	18	5	17	4	0	27	2	13	11	13	23	13.33	9	9	11	27
lncRNA_2364	Pocillopora_meandrina_HIv1___Sc0000001	9254710	9256340	+	1631	1	12	1	29.50	20	5	17.50	19	7	19.50	18	9	38	19	51	13	22	20	6.50	17.50	9	24	11.50	16	9	16	5	1	10	14	29	15.50	3	14	8	15.50	9	24.50	12
lncRNA_2365	Pocillopora_meandrina_HIv1___Sc0000001	9325041	9326600	+	1560	172	162	40	86	69	0	21	140	168	117	47	190	82	35	72	185	168	77	79	100	86	165	73	113	144	115	0	0	167	60	92	212	178	186	86	126	49	164	68
lncRNA_2366	Pocillopora_meandrina_HIv1___Sc0000001	9421764	9423106	+	1343	2	28	6	8	5	4	2	7	24	19	2	40	25	9	16	9	21	2	27	2	20	17	38	18	4	8	0	0	24	13	17	48	70	57	26	12	0	17	40
lncRNA_2368	Pocillopora_meandrina_HIv1___Sc0000001	9504038	9505577	+	1540	26	55	9	6	18	0	0	8	11	9	6	17	30	31	11	12	5	4	17	17	21	15	16	8	30	15	6	0	9	4	22	46	15	26	5	45	23	23	15
lncRNA_2371	Pocillopora_meandrina_HIv1___Sc0000001	10349853	10350988	+	1136	55	77	151	258	261	87.50	60	22	4	17	2	70	197	56	367	185.50	170	98	189	4	1	15	3	16	14	15	4	38	55.50	53	116.50	1	6	0	0	50	89	71.50	0
lncRNA_2372	Pocillopora_meandrina_HIv1___Sc0000001	10356204	10357851	+	1648	2164	3760	1173	3644.50	3023	327	1401.50	3923.50	3320	4058.50	1934	2526	2207	1653	3046	3346	4162	3211	3851.50	1742	2312	2163	2249	2490	3005.50	1874.50	1750	241	3025.50	4155	2556	2575	2501	2833	1814	1972	1607	2188.50	1487
lncRNA_2373	Pocillopora_meandrina_HIv1___Sc0000001	10360631	10362329	+	1699	50	90	30	26	41	0	32	129	139	116	17	111	56	4	29	75	95	10	44.50	147	77	58	50	104	82	54	0	0	39	45	45	85	74	108	14	67	27	55	58
lncRNA_2374	Pocillopora_meandrina_HIv1___Sc0000001	10378516	10380155	+	1640	455.50	196.50	169	256.50	366.50	79	570.50	243	398	259.50	483	193.50	266.50	209.50	374	170.50	171	800	468	630.50	710	705	267.50	208.50	287.50	340	130	0	657.50	394	262	552	761	531.50	267.50	599	733.50	1216	811.50
lncRNA_2375	Pocillopora_meandrina_HIv1___Sc0000001	10379052	10379805	+	754	24.50	37.50	6	6.50	35.50	0	17.50	12	11	25.50	2	19.50	15.50	7.50	18	19.50	22	38	49	39.50	24	108	16.50	1.50	4.50	12	0	0	17.50	62	36	133	45	106.50	9.50	31	31.50	266	30.50
lncRNA_2379	Pocillopora_meandrina_HIv1___Sc0000001	10801315	10802723	+	1409	869	1081	547	1068	939	143	751	1112	717	1052	787	1572	1033	959	1184	981	1014	1127	1230	1176.50	1008	1072.50	968	1433	1668	1794	1131	209	1081	747	904	674	982	960	1094	850	1102	1309	1853
lncRNA_2382	Pocillopora_meandrina_HIv1___Sc0000001	11188672	11190535	+	1864	34	40	4	18	34	0	10	11	0	4	22	11	7	18	22	16	32	2	10	11	5	16	14	3	6	2	16	0	4	47	26	14	10	5	10	17	8	24	11
lncRNA_2384	Pocillopora_meandrina_HIv1___Sc0000001	11219242	11224549	+	5308	24.00	28.50	17.33	41.33	20.67	14.67	41.00	26.50	5.67	31.83	19.83	25.67	29.33	13.33	19.50	29.67	49.00	23.33	20.00	22.67	31.33	54.00	22.00	15.33	22.83	7.00	37.33	0	36.00	9.33	30.17	52.67	55.00	35.33	32.00	13.17	23.67	22.67	7.00
lncRNA_2385	Pocillopora_meandrina_HIv1___Sc0000001	11266736	11268715	+	1980	51	58	12	46	31	25	24	115	55	68	47	80	38	13	44	100	70	33	90	8	14	22	11	35	29	10	5	0	34	53	58	124	74	71	22	84	64	51	83
lncRNA_2386	Pocillopora_meandrina_HIv1___Sc0000001	11286697	11290410	+	3714	124	158	148	160	88	72	228	184	150	173	160	89	174	270	167	116	182	249	184	115	174	160	196	122	165	126	311	55	200	93	111	109	165	138	207	141	165	108	134
lncRNA_2391	Pocillopora_meandrina_HIv1___Sc0000001	11315734	11318359	+	2626	34	108	20	330	134	12	62	62	96	86	32	20.50	91	2	184	168	132	26	411	52	170	42	186	96	133	94	179	0	50	35	60	172	60	38	94	48	48	2	41
lncRNA_2392	Pocillopora_meandrina_HIv1___Sc0000001	11351695	11353675	+	1981	46	29	12	86	38	14	69	139	67	114	63	56	39	76	106	50	38	94	43	98	65	60	69	39	35	31	12	8	20	16	34	37	24	43	41	18	44	50	50
lncRNA_2397	Pocillopora_meandrina_HIv1___Sc0000001	11559249	11564795	+	5547	38.07	55.93	27.00	39.67	14.53	69.33	46.13	47.73	49.17	60.67	28.78	45.43	77.40	49.47	34.53	60.50	59.93	133.33	103.05	35.32	47.75	48.42	67.17	31.80	45.47	39.77	129.43	18.20	111.13	28.53	29.87	50.32	43.60	34.05	41.93	26.73	36.60	18.47	32.00
lncRNA_2398	Pocillopora_meandrina_HIv1___Sc0000001	11559466	11564795	+	5330	38.07	55.93	27.00	39.33	14.53	69.33	46.13	47.07	49.17	60.67	28.78	45.43	77.40	49.47	34.53	60.50	59.93	133.00	102.05	33.98	47.75	47.42	65.17	31.80	45.47	38.77	128.10	18.20	111.13	28.53	29.87	50.32	43.60	34.05	41.93	25.07	36.27	18.47	32.00
lncRNA_2399	Pocillopora_meandrina_HIv1___Sc0000001	11559543	11565177	+	5635	38.07	55.93	27.00	39.33	14.53	69.33	46.13	47.07	52.67	60.67	28.78	45.43	77.40	49.47	35.53	60.00	59.93	133.00	101.80	34.98	47.75	45.92	73.17	31.80	45.47	42.77	124.60	18.20	111.13	28.53	29.87	50.07	43.60	33.80	41.93	33.07	36.27	18.47	32.00
lncRNA_2400	Pocillopora_meandrina_HIv1___Sc0000001	11696316	11712528	+	16213	182.90	196.00	99.45	413.08	162.10	67.60	174.23	408.34	176.33	264.90	272.16	163.51	232.56	255.41	219.53	384.38	330.28	199.06	224.23	217.45	85.22	344.01	170.30	366.26	152.78	234.43	210.20	107.95	96.60	116.42	229.06	215.41	133.36	199.45	124.91	220.43	355.46	227.53	284.55
lncRNA_2401	Pocillopora_meandrina_HIv1___Sc0000001	11696328	11722917	+	26590	738.23	565.25	213.78	864.24	369.93	187.93	407.23	1526.34	578.16	870.06	579.83	463.85	679.23	396.75	630.36	1105.71	1228.61	434.73	817.73	740.11	326.22	1050.51	570.13	764.26	477.11	790.93	278.86	126.28	361.93	396.08	714.23	655.75	524.20	671.78	311.58	644.76	753.63	727.36	721.21
lncRNA_2402	Pocillopora_meandrina_HIv1___Sc0000001	11706373	11712528	+	6156	155.40	158.13	70.13	352.99	146.46	53.87	142.80	388.39	149.80	195.00	239.40	148.86	194.26	194.66	196.61	355.06	286.60	179.33	193.38	188.46	74.47	227.26	109.86	281.26	142.51	210.73	77.60	85.87	86.73	99.00	196.20	167.80	113.53	167.80	111.66	153.60	306.40	196.46	270.73
lncRNA_2403	Pocillopora_meandrina_HIv1___Sc0000001	11716533	11722917	+	6385	42.13	21.25	12.33	44.37	13.83	6.33	12.00	55.40	32.83	28.97	41.87	26.33	34.67	20.33	18.83	37.73	44.33	36.07	23.50	26.67	15.60	63.90	21.23	31.60	13.93	30.10	6.67	3.33	28.33	27.27	26.17	29.93	42.83	26.93	15.67	37.93	26.17	43.23	26.67
lncRNA_2404	Pocillopora_meandrina_HIv1___Sc0000001	11716843	11722917	+	6075	39.13	21.25	12.33	42.87	12.33	6.33	9.00	53.40	31.33	24.47	38.87	25.33	34.67	20.33	18.33	36.73	35.33	35.07	19.00	23.67	15.60	57.40	19.73	30.60	13.93	23.60	6.67	3.33	20.33	24.27	23.67	29.93	38.33	25.93	14.67	36.93	25.67	41.73	25.67
lncRNA_2405	Pocillopora_meandrina_HIv1___Sc0000001	11796673	11797425	+	753	498	609.25	574	450	513	142	223	827	1339	370	340	1997.50	561	454	249	431	456	765	481	643	1277	446	602	405	1371	545	889	131	1872	1109	365	449	899	395	803	383	441	414	253
lncRNA_2406	Pocillopora_meandrina_HIv1___Sc0000001	11803319	11804601	+	1283	106	125	120	213	204	22	116	437	147	199	137	368	109	116	170	149	120	196	150	120	107	147	233	237	271	246	183	10	95	113	127	122	64	143	113	132	155	192	151
lncRNA_2419	Pocillopora_meandrina_HIv1___Sc0000001	12550917	12552650	+	1734	293	156	24	162	111	46	229	313	173	186	258	266	130	65	345	161	164	216	237	249	267	221	324	241	205	198	90	42	211	132	259	268	192	306	285	312	164	330	659
lncRNA_2420	Pocillopora_meandrina_HIv1___Sc0000001	12577000	12579830	+	2831	180.50	210	117.50	50	14	70	14	38	74.50	68	52	64	9	97	79	32.50	2	20	20	24.50	48.50	65.50	92	56	24.50	20	149.50	0	123	114.50	88	50	42.50	20.50	21.50	40	29.50	28	33
lncRNA_2422	Pocillopora_meandrina_HIv1___Sc0000001	12621688	12625681	+	3994	30.50	57.50	13	94.50	57	10	45	60	37.50	81	33	37.50	25	11.50	29.50	62	90.50	53	71.50	67	26	108	84.50	77.50	36	57	124.50	12	39	52	84	69	38	87	22.50	85	68	90	61
lncRNA_2423	Pocillopora_meandrina_HIv1___Sc0000001	12623537	12625681	+	2145	7.50	26.50	13	61.50	39	10	37	40	18.50	52	24	24.50	15	6.50	23.50	47	53.50	40	58.50	47	5	72	58.50	56.50	18	35	67.50	12	23	21	19	39	17	43	21.50	50	52	28	32
lncRNA_2424	Pocillopora_meandrina_HIv1___Sc0000001	12675989	12679159	+	3171	25	0	3	9.50	34	10.50	3.50	9.50	4	37.50	20	6	2	9	13.50	8.50	15	10.50	17	21	6	94	69.50	32	3.50	3	85.50	0	7	10.50	11.50	62	9.50	122.50	4	70.50	36	40.50	3
lncRNA_2433	Pocillopora_meandrina_HIv1___Sc0000001	12730438	12731466	+	1029	1270	223	191	304.50	542	199.50	977.50	852	2451	406	1303	947	894	307	602	448	376	1304.50	548	3109	3116	735	2334	1459	1736	1299	651	311	2423	472	311	487	1371	227	1712	1060	1387	361	2266
lncRNA_2438	Pocillopora_meandrina_HIv1___Sc0000001	13108544	13108964	+	421	9	13.50	29.50	38	34.50	27	31.50	11.50	13	29.50	33.50	6.50	27	48.50	25.50	12.50	11	32.50	16	19.50	22	34.50	3.50	14.50	8	11	13	11	11	11	15.50	21.50	23	13.50	16.50	18.50	22	21.50	20.50
lncRNA_2439	Pocillopora_meandrina_HIv1___Sc0000001	13165749	13166561	+	813	905	45	46	238.50	125	51	331	1688	1380	167	1220	709	142	214.50	144.50	87	104	1273.50	137.50	772	911	582.50	1816	269	438	798	593.50	7	150	57	80	245	128	113	517	302.50	225	288	1191
lncRNA_2440	Pocillopora_meandrina_HIv1___Sc0000001	13143578	13144466	+	889	64	71	0	9	12	0	1	69	36	52	4	136	69	19	58	45	73	7	24	171	191	180	121	26	26	17	3	0	16	35	41	27	26	25	0	59	14	103	14
lncRNA_2441	Pocillopora_meandrina_HIv1___Sc0000001	13151861	13155049	+	3189	24.00	81.50	1	19.00	9	0	1	105.00	116.00	24.33	31.50	68.33	17.17	34	25.50	25.67	56.67	22.33	29.50	36.50	37.83	86.50	53.17	7.67	12.00	14.50	10	0	51.83	29.67	28.50	39.67	46.50	41.50	9.67	2.00	6	14.00	29.33
lncRNA_2444	Pocillopora_meandrina_HIv1___Sc0000001	13209123	13213074	+	3952	372	164.50	140	243.50	204	91	231.50	206	143	224	319	124.50	190	325.50	304.50	140	192	314	339	166	138	442	193	102	91	109	122	58	123	109	225	165	157	204	202	190	100	283	241
lncRNA_2445	Pocillopora_meandrina_HIv1___Sc0000001	13213439	13231852	+	18414	266.67	108.67	31.33	37.75	91.50	10.08	12.75	169.17	128.75	159.50	44.75	95.92	43.40	27.75	22	73.67	25.42	37.75	72.33	21.50	21.75	25.33	39.25	25.25	4	4.75	35.00	4	2.25	8	8.25	32.83	20.50	20.50	6.75	28.92	29.58	12.50	2.75
lncRNA_2446	Pocillopora_meandrina_HIv1___Sc0000001	13217166	13235145	+	17980	115.67	59.17	23.67	14.92	20.50	10.42	3.25	57.83	27.08	38.50	7.75	41.08	6.73	10.25	7.83	40.00	16.08	12.42	41.33	7.50	3.75	18.33	35.25	25.25	4	3.75	33.00	4	0.25	0	7.25	30.83	16.83	22.17	1.75	28.92	29.58	9.50	2.75
lncRNA_2450	Pocillopora_meandrina_HIv1___Sc0000001	13647784	13649811	+	2028	32	10	5	35	24	10	17	4.33	9	192.67	71	5	92	21	106	22	138.33	17	45	3	8	59.00	8	15	1	4	0	0	0	19	70	69.67	19.00	95.33	11	77	4	104.67	26
lncRNA_2451	Pocillopora_meandrina_HIv1___Sc0000001	13677832	13678622	+	791	42	55	36	108.50	30	28	18	71	43	45	26	56	62	54.50	47	53	73	44.50	40.50	23	27	17	29	34	48	43	44	62	15	35	25	34	45	49	36.50	52	43	46	26
