ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_12043	23.25	57	560.12	276	12.35	478	12.2	8.5	18.8	41.82	85	527.39	42.61	134	74.06	114	27	0.83	8	228.84	6.67	437	8.35	67.03	22	248.57	14	21.33	29.5	151	223	366	163.78	28.67	18	71	52	150	60
lncRNA_12046	18	1	63	984	102	22	15	89.8	26	169.17	23	593.57	152	5	276.58	44.78	13.5	7.5	14.5	90.75	42	16.5	56.25	103	47	2	126	1082	11.5	38	129	3	446	92.58	629	249.15	196	47.7	158
lncRNA_12047	6	72.81	19.8	17.75	110	52	59	1.51	125.69	18	13	61	37.7	5097	295	32	32	717.32	4	18	208.1	93	105.99	81	1001	75.25	9	212	162.5	78	4	299	131.78	74	1.5	34.05	448.24	0	12
lncRNA_12048	269	13.25	8	113	61.25	498.21	551	15.39	335.25	35	201.08	226.83	872	6	50.9	10.5	75.5	101.23	7	15.5	100.78	39	205	0.9	53.22	306	0	862.33	27	72.35	17.33	17	863	3.5	59	29	6.6	20	1184.5
lncRNA_12049	55.5	10.75	18	160.56	19.22	36.79	34.5	230.66	142	815.6	416.5	202	17.5	3825	0	1.89	1.78	67	0	151	10	5.83	54.58	488.66	213.66	42.82	821.5	24	565.5	44	13.84	53.5	972	235	2	376.67	13.19	10	86
lncRNA_12051	45.43	11.5	24.29	11272	94	8	301	34.81	45.79	31	33.77	4	37.13	11.17	46	49	1	439	204	3	139.5	75.53	129	379.99	75	99.16	1405.66	239.5	8	20.57	1	31	31.83	22.53	11	4.24	82.5	13	2166
lncRNA_12053	46.93	28	171.07	5	397.06	49	2120	25	21.36	861	112.15	245.25	5.53	3.8	21	120	0	54.8	1.67	141	203.03	404	43.5	4	10.5	101.4	56	597	90.11	72.52	1519	0	81	197.88	7.58	75.07	26	649	57
lncRNA_12054	209	44	14.5	115.5	72	14.33	2316	149	162.04	1400.77	59.82	650.5	124	4	21.45	36.57	95	5	142.35	51	69	103.5	1225	699.5	389	107.33	1.9	77.17	44.42	5.29	82	1.45	20.33	141.75	115.5	50	67	122.41	1.5
lncRNA_12055	116	81	193	19	63.5	2.5	369.62	18	72.26	110	10.55	231	189.47	29	4	61	1	18.33	1.83	20.55	67	525.5	138.33	64.5	13	41.23	295	1129.5	51.4	122.33	20.83	1.5	21.25	464.44	3	758.61	3	28.54	10
lncRNA_12057	30	23.5	148.33	32	26	309	4348	70	14.8	148.58	160	87	46	5	250.98	105	146.08	20	79.67	49.5	36	2004.98	217.55	18	730	26	0	759	37.28	25.5	8.33	43	233.37	270.13	1005	1779	118.83	535	66.1
lncRNA_12058	967	32.4	17.33	856	36	52.5	373.5	16	81	101.33	16.65	194.5	0	46	77	6.6	467	16.39	63.67	18.92	33.92	22	8.33	248.5	11.13	23.05	1790.67	21.4	17.42	120.67	9.23	376	13.87	137	389.95	1246	77	133	0
lncRNA_12059	48.35	11	5	27	0	52	8.84	293.5	105.5	0	12.67	216.5	186	5.32	22.5	13.41	2.5	227	155.5	1068.72	131.4	76.83	20.17	590	25.4	28.53	11.67	7.5	25.13	85.83	173	47	14	442.34	30	1038	3.75	218.85	25
lncRNA_12060	31.5	120	15	14.74	29.73	6.5	18.25	19.25	80.25	12.87	34.92	114	2	42	366	39.33	21	102.83	12.67	6.33	59.5	19.29	649	833.1	184.58	1830	46	1645	28.67	106	124.65	12	194.09	81	1	255.5	12.38	247	31.17
lncRNA_12064	31	212	56.5	1147	39	0	0	81	1374	57	38.79	20.4	159.63	25	264.5	18	26.38	23.53	7.08	67.5	130	413	13	5	72	40	10.22	87	49.83	52.37	86.33	2.83	96.67	58.5	96	254	1.5	34.5	10
lncRNA_12066	16	332	55.7	90	130	52.33	17	113.5	214.67	10	12.67	84.5	22	217.5	293.83	50	154.83	11	59.5	19975.36	970.61	564.68	39	129	114	14	78.34	12.25	579.7	20.33	2	7.25	37.17	869	104	563	129.66	25	39.5
lncRNA_12070	179	11	48.25	403	133.82	7.69	0	10.64	593.92	16.89	17	32.25	29.53	38	66.24	0	24.17	8.92	3	306	113.33	101.33	233.25	93.67	14	25	116.83	48.5	41	575.12	2.15	780	23	90.5	6.67	30	101	380	1175.5
lncRNA_12071	0	5	738.5	341.31	1.5	278.24	0	18	4.65	15	78	27	130.05	2	120	50	55	37	10.17	27	41	4667	735.5	269.75	7.5	79	46	9.42	415.59	76.5	113.5	93.96	61.83	263.3	32	0	1027	86	307
lncRNA_12073	523.99	53.42	24.5	18	33	20.5	69	195.16	135.54	7.08	34.08	44	18.66	1547.5	109.17	61.5	42	0	5	0	29.83	10	236.35	183.67	247	127.5	132.66	1060.75	2084.66	30	9	3.47	15	26.5	18.85	597	668	25	15
lncRNA_12079	10	15	201.25	3.5	75.3	17.17	6	15	14	4.5	23.5	141	42	40.63	672.5	16.67	23.15	56.5	10.74	11	201.84	60.73	135.67	67	60.5	11	48.5	130.77	11.5	41	67	92	13	221.65	97.5	403.41	652	12.69	7.98
lncRNA_12081	13	20	339.5	70	25.5	119.97	302.33	0	29.63	19.25	11	219.66	34.83	300	26.94	199	5.71	106	80.75	101.62	27	99	7.83	1	1311.38	34.97	58.5	48.85	312.98	52.2	0	64.5	46425.6	455	38	19	26.08	31.08	2166
lncRNA_12082	672	15.5	16.07	219.58	22.5	34	97.5	10.67	2	34.92	595.86	0	382.17	27.32	10	93.05	11.2	365	14	30.67	3460	47.25	1605	48	30	21	1352	50.5	147.5	2	147	4809	20.25	64.75	283	44.33	6	92.5	17.75
lncRNA_12083	183.17	49.3	18.29	61	896.32	14.5	9	103	0	42.15	263	292.17	144	18	0	20	5.25	6	6	0	498.74	31	14	328.41	74.5	441.4	1.72	9.21	9	62.35	132.17	295.56	28.67	69	14.67	105.67	115	44.84	8
lncRNA_12084	17.5	13	104.5	5.5	74.8	29	10	17	9	0	14	64	559	93	28.16	781.22	28	42.51	12.5	1.2	2	73	118.5	71	9.5	7	0	17.69	29	35	0	451	0.67	48.19	114	46	521	28	5.5
lncRNA_12085	192.96	12.5	1.06	220.25	11.46	13.67	3	43.76	42	2	36	29	52	132	771	12	38.03	12.91	770.99	124.5	34.5	21	133	35.09	4	233	237.39	7	111.87	12	152.33	45.5	3	108	15.5	3007	159.67	17	24.5
lncRNA_12086	32	3.83	8.5	218	24	17.43	80.92	110.67	155.5	2	226	67	0	13.5	908.68	12.67	0.12	10.4	32	32	92	18.08	73	31.33	231	112.5	33	1	13	66.38	31.5	0	85.92	111	35.5	16	145	47.16	14
lncRNA_12088	8.5	91	113.47	12	135.7	2.2	8.5	16.39	307.67	41	43.15	87	763	39	0.57	12.5	3882	2	3	204	59.5	176	72	66.33	106.5	41.68	24.22	0	108.47	915	66.92	27.83	5	17.33	18	247	234.5	19	1119
lncRNA_12089	22	26.5	63.31	189	24	0	41	52.5	462	80	10	288	89.98	509.29	6	59.5	41.67	13	179.08	47.42	69	115.66	3	249	21.5	45	42	18.87	53	51.63	18.83	6.81	52	88.33	9.86	274.5	20	57.65	6.67
lncRNA_12091	552.18	8.4	4851	42.36	170.67	106.33	8	26	124.17	40.64	1341.91	114	515	42.55	129.5	461.41	54.67	4.71	305.33	39.5	99	592.5	1	45.5	905	35	87.18	63.45	3.33	202.19	2185	0	446.14	70	0	57	97.85	47.34	46.3
lncRNA_12095	1665.67	64	17.58	3992	131.4	28.93	17	2406	313	21	190	614	481.38	16	32.69	26	136	0	40.95	8.27	3	85	51.33	129	25	331.33	1	166.79	509	7.73	76.97	0	335.43	204	5.07	0	10.75	0	36.24
lncRNA_12108	285	46.17	0	130.92	48.92	39.5	147	11.5	56.33	10	959.9	39.6	392	104	39.87	156	2	147.25	77	151	25.33	50	155	9	6	9.33	0	778.33	20	95.5	4	1011.98	29.6	592	22.33	153	16.5	57	39.5
lncRNA_12110	22.87	130.8	50.5	39	2451	10.67	15	27	417	8.17	28	10	1.5	141.2	0	223.5	8.43	8.5	150.5	1461.89	7.72	111	14.6	1698.5	93.5	224.24	261	7	100.83	17	0	34	738.48	0.5	30.5	3532	701.27	1699.5	0
lncRNA_12111	67.67	469	68	53.17	250	15.49	214.64	226.67	23.01	3	3	722	174.19	88	8	37.58	4.67	11	41	34.5	36.53	52.5	7	75.79	83	9.6	0	103	10.81	4693.57	19.58	6	3.25	56	488	450	14.5	494.05	50.53
lncRNA_12112	67	33.5	819	4	168.73	192	133.97	0	7.74	181	78	0	107.7	25	27	92.33	0	36.5	21.83	14	169.5	6.75	119	1164.5	25.65	36.83	1151.58	8665.81	86	9.5	3.5	9936.02	22.5	277	26	27.46	4.88	42.5	47.67
lncRNA_12115	424.42	34.5	73	1321.08	43.19	10	1339	0	99	55.83	33.49	29.5	20	0.74	26.48	7	32	17.62	56.67	51	14	162.32	0	175.23	7	108	59	90.33	226.91	1.77	0	26.83	17.5	56.72	16.49	10	10.5	871.83	1157
lncRNA_12116	101.5	16.14	1.38	47.76	281	236	49.67	495.5	21.8	3.76	179	10	71	2.67	34	164	50.59	0	14.66	36.3	67	12.4	59.85	32	232.07	11	4.5	33	9.08	78.85	146.1	8.83	248.33	184	28	21.62	108.36	37.41	25.48
lncRNA_12117	21.39	111	68.5	1965.5	194	50	1.5	35.47	137	78.84	37.96	33	30.92	0.5	36.5	3678	0	10	1	28.91	224.5	69.5	7	7	318.58	25	240	42.92	150.5	22	17.25	732	10457.17	306	123	0	20	21.25	116
lncRNA_12118	28.44	7	11.86	21	1142	0	41	123.9	0	186	56.5	0	0	162	43	4	106.11	16	38	87.83	24.02	4	6	50	11	103.42	0	24.75	28.75	13	4	30.75	104	0	14	1654.5	11	138	6.17
lncRNA_12120	228.2	51.5	43.75	51.26	54	224.66	210	21	0	2	290.5	361.33	0.5	4.12	13	20	2.67	6	20.17	36	27.82	554.17	54	18.13	17	492	70	0	15.33	145	25.83	10.43	48	320.33	13	10	18	257.17	2533.5
lncRNA_12127	6.5	30.5	297.79	278	29	19	31	9	754	11.57	16.2	13.31	29	230.29	127.52	106	0	35	37.5	204.67	118.15	693	8	571	147	466	13.69	19.08	22	6	86	2	952.67	60	0	126	1204	94.88	23.5
lncRNA_12129	74.5	44.3	1	73	87.5	2	10	321	212	104	65	3211	15.25	53	6.33	9.05	112	181.5	1.18	56	23.83	229	28.37	83.8	443	36.37	211	267.85	8	104	837.75	55	272	86.41	15	24.33	1653.97	10.9	38.25
lncRNA_12130	51.54	12.68	228	16	153.16	21.83	22.36	12.88	54.49	11.96	173.16	534	53	36.77	28	89.25	0	1064	35.5	12.67	87	247.74	9	35	79	29.9	8.83	13	6	184.33	17	17.22	84	399	9	117.07	54.83	24	40
lncRNA_12131	6	0	76	9	65.67	66	11	234.92	36.4	14	28.67	77.03	13	33	7.67	0	15.5	274.5	216	1695	30	16.67	34.34	381.16	9.45	59.93	4.5	29	303	16	32	828	3093	120	669.91	127.57	31	70.21	6
lncRNA_12132	664.5	2.75	12.12	86	408.31	82	957.9	30.83	212	21.82	20	2	30.59	339.25	40.5	8.5	40	17.67	18.67	33	73.2	8	4	68.67	34.33	47	28	583	18	2.25	2417.5	55.27	26	89.17	200.5	98.27	1960.5	98.5	37
lncRNA_12133	42	4.03	187	44	4	489	1021	8	211.5	2.5	0	231	111	102	86.1	25	168	73.17	18.5	3	57	16	8.5	8	16	160	19	37.35	241	12	3.5	89	82	3	16.67	20.5	32.5	42.75	2.69
lncRNA_12134	15.42	14	211.43	7	56	19.47	62.5	874	80.9	43.92	72	0	301	1016.25	7.53	49	157	0	9	119.87	183.33	28.99	40.7	101.45	182	355.17	7	185.5	15	28	98.33	0	210	705.5	3.67	26	98.71	642.07	36
lncRNA_12135	401	90.98	32	538.37	53.73	51.5	0	22.67	261	559.5	56	226	105	6	28	1.17	0	14.97	47	20	72	111.33	11.5	30	515.66	15.22	835	61.85	28.33	25.35	9.31	60	23.72	31.67	23	29	412.25	119	32.33
lncRNA_12136	43.42	131.25	0	242.5	21.29	4.74	15.4	1524	294	242.5	299.6	102.52	21	14.73	39.47	32.5	47	15	0.5	0	22	4	26	22	143	58	40	46.17	512.47	11	48.45	1.67	17	139	22	8.75	390.5	194.43	258.36
lncRNA_12137	565.61	302.81	0.5	64	120	49	318	36.93	48	20.67	189.5	13.25	74.5	8	28	14	4.33	95	67.58	232	31.4	61	14.92	20.5	154.5	16	336	183.42	10	43	29.5	34	217	53.75	0	592	21	14	0
lncRNA_12138	27	27.71	2	54.17	3631	96	9.77	36.87	301.97	12.36	33	2.92	15.5	79	296	12.67	0.92	1048.5	14	4.5	38.53	0	32.87	459.37	42	8.5	10.5	259	97.5	22.14	90	44.96	118	60	157.83	20.08	33	1045.99	35.82
lncRNA_12140	26	3.33	401	60.33	114.17	10	22.17	609	11.98	15.75	47.88	19.17	0	261	246.25	169.75	347	310.85	156.24	156.5	11.5	0	78.75	8	30	20.13	18	248.5	36	213.32	136	275	4	62.67	471	157.17	4.67	24.25	305.5
lncRNA_12141	82.67	7.5	39	14.76	26.65	228	31	40.43	182.5	26.98	183	69	297.67	131	64	35.5	0	118	354.75	24.67	1346	202	9.5	180.18	16	228.55	21	2.48	10	20.21	279.5	731	35.17	10.32	2.5	113.95	112	3973	452.33
lncRNA_12144	3.33	23	113.5	14	16.47	179.14	116	17	0.33	28.2	49.67	16	44	86	23.19	1037	6.44	189.54	109.42	89.97	105.95	5.75	10.8	24.03	26.82	26.42	85.57	6.67	220.36	3959	314.5	61	215.98	49	7	508	10	15.82	16
lncRNA_12145	22	227.5	20	115.17	24.87	35.67	132	607	175.29	157	4.67	0	137.5	4777	112.67	45.5	142.16	78.67	0	48.67	19	17	28.58	431	39	8.5	894	0	17.05	44.71	64	11.8	41	3	1.5	1708	20	22.71	231.75
lncRNA_12147	58	21.95	25.42	275.49	8	264	14	3884	1.25	51.63	58.67	15.83	27.32	135.93	38	14.92	113	11.98	36	13.5	60	28.88	81	509.83	14	0	0	33.33	12	271	45	57.25	43	67	247.5	20.96	65	10	12.89
lncRNA_12148	128	15.5	89.5	43.8	38	8.83	40	826	102	57.5	128	64	37.17	12.2	415.32	0	13	32	9.05	93.55	12	195.05	23	41.56	96.5	68	0	193.58	1055	64.22	506.66	104	25.83	1	37.77	574	59	7	161.17
lncRNA_12149	47.57	11.25	71.8	613.67	37.5	149	11.87	56.75	41	116.17	90.5	46.5	69.14	16.35	330	3024.5	0	0	251.1	40.75	121.47	16	175.04	66	15.54	4	4	2.42	35.38	11.93	40	51.91	200	538.48	28	1380	25.43	56	0
lncRNA_12151	77	47	20.5	38	16.17	109.37	926	287.58	280	26.57	39.16	31	376	21	39	215	3	0	2	131	94.46	1603	68.5	334	3914	23.75	12	0	164.33	46	214	144.58	59.65	54.5	10.51	12	1678.04	78	150.25
lncRNA_12152	5	6	195.16	92.5	94	5.5	165.08	53.85	0	1197	63.95	939	0	12259	199	811.5	0	480	1.83	638.78	540	26	12.67	7	249	7198.5	0	454	2203	29.13	14	4	47	115	278.66	112	28.83	399.12	49
lncRNA_12173	13	73.03	93.5	65	26	49.83	197.36	10312	656	12.33	9.12	6	233.55	29.5	9	2	2	68	12	2.71	34.33	12	2.35	6337	18	12	23.96	15	16.2	31	1636	107	3	702.5	113.2	5.25	1411	69.83	24
lncRNA_12174	57	3	213	89	58.95	38	14	145	28.5	9	92	7	227.96	40.16	3	168	27	7	42	41.14	69.5	1528	3	2.5	36	5	16	89.12	70.83	20	1454	4.67	69.67	43	7.61	82.3	66.5	191.98	0
lncRNA_12175	120.7	6.5	18.85	83.04	105.5	29.5	33	45.5	0	24	49.67	16.36	1722	935	645.92	335.66	9.5	31	6.5	20	20	130	347	105	1.8	20	0	46	277	17	404	17	2	131	7	23.08	3	12.25	6
lncRNA_12181	87.5	19.36	17.5	337.47	14	21.87	34.09	104	4.5	5	35	20	21	142	344.33	68	21	1	0	857	191	102	64.85	11	13.25	11.5	2261	17	6.64	682	677	844	99	45.13	18	1	16	24	98
lncRNA_12182	0	27	106	34	2	16	30.45	35.03	1320	179	27	12	219	171.33	5	51	159.67	109.33	34	97.67	49.25	90.08	106.17	43.3	15	142.83	649.5	1828	51	39	8	60.91	882.32	247	1221.06	64.5	26.17	31	57.49
lncRNA_12183	61	232.5	5.67	3	4	37.4	1710	12	105.14	123.5	24	95	227.96	240.9	485	19.5	16.74	21	30.13	127.5	72	22.68	298.03	2132	79.93	20.65	29	7	18	650.03	47	493	28.33	106	625.51	12.9	58	928.83	56.33
lncRNA_12184	74	0	93	40.87	50.58	17.5	100.17	3.76	18	19.7	31	24.66	487.66	5.5	23.25	223.16	20.84	42	903	533	41.67	33	4	2	13	35.6	0	0	121	38	17	3.06	11.05	13.5	20	11.33	31.87	1453.5	21
lncRNA_12185	24	29.4	387.58	11.33	3573	39.66	222.66	757.92	253.33	101	6.07	4	84.08	25	9	109	31.21	11.54	35	298.42	168.98	157.5	56	63	59.73	53	308.57	3	91.08	45.02	743	169	12.87	14	91.5	52.5	97.94	57	74
lncRNA_12186	25	33	2.33	102.5	88.3	57	14	66	80	4796.5	116	750.66	328	404	1299	43.5	12.33	88.29	2.5	7.23	94.33	25.5	104	98.25	40.55	54.8	57.5	119.33	189	543	473.38	1470	95	119	13.65	23.33	32.78	141.5	34.63
lncRNA_12187	6.5	10.61	0	51	36.25	4.36	28.83	155.1	27.67	12	16.5	261.25	45.25	63	18.5	5	3.5	19.5	10.5	15	75.83	26	24.47	1	36	36	0	68	19	40.58	25	3	1719.97	315	8.23	33.19	31	18	1
lncRNA_12195	1.67	381	17	45.79	846.25	25.8	90.25	243	12	17.89	16.06	28	14	22.33	71	9	64.16	40.85	130	8.97	0	19.29	41.02	22	1.31	20.8	22.75	591	38.25	38.18	42	73	265.86	457.7	560	0	197	46.35	878
lncRNA_12196	185	32	387	31.83	28.3	132	1.2	16	21.3	15.83	35.83	1	6814.5	240.5	26.99	56.5	103	75	6	82	18.42	4	54.77	27.5	57.5	64	291	57	48	22.5	190.83	23.33	30.2	64.5	7.04	11	29	88	37.83
lncRNA_12202	24	9.25	176.66	22	0	34	10	2268	14.5	72	13641.54	0.57	1518	173.87	47.37	261	80	0	1.42	152	107.5	520.06	3	33.03	32	391	72	41	10663	8.83	20.75	6	0	171.25	192.5	16.17	0	17.92	149.5
lncRNA_12204	72.8	34.83	220.25	57	39.13	22	1654.58	539.25	808	1.67	106	265.26	84.02	23.19	90.67	16.95	30.42	48.03	4	1114	625.28	40	112.17	2.5	7	126.08	22	1042	7.4	246	22.02	0	62.5	128.5	1.33	1.5	1376	16.8	322.54
lncRNA_12206	48	44.9	10	60.33	38.8	6.37	24	153	3	25.67	40.58	49	24.33	159.5	100	2.4	0	14	11.75	51.5	52.17	108	336	80	9	44.5	26.67	10	8	84.67	495.82	6	8	63.38	36	587.33	296.5	59	36
lncRNA_12207	15	11.99	2045	57	57	3	96	5.08	512	214	187	97	14.4	308	7.67	267.66	0	53	42	1012	30	195.5	166	471	17.07	90	163.77	19.76	93	31.63	507	8.83	165	990	1390	236.37	19	80.19	2
lncRNA_12208	66	104.75	70.5	20.11	108.5	5.83	793	20	1014	151.14	9.2	48.83	185.69	19.37	725.5	21.67	148	194.1	30.5	446	72	42.17	18.33	5.43	8	59.33	90.83	27	15	0	7	29.09	245.83	113.98	24.01	63.83	82.5	273.5	217
lncRNA_12214	40.73	1	28.5	15	8	35.03	168.66	31.39	24	29.25	25	6	35.5	261.66	363	215	4.25	1.31	59	112	11	7.5	2.5	648.17	383.58	91.29	189.67	17.4	22	89.17	26.5	10	40	1169	176	5	11	14.92	0
lncRNA_12215	69.89	20	215.25	130.9	386	1087	68	1652	179.25	605	0.33	50.89	85.33	0	122.17	222	18	19.41	91.33	107.26	1.83	394.5	31.5	13	142	2	0	45.17	201	14.67	7	10	119	62.33	110.5	23.82	546	36	0.11
lncRNA_12216	22.32	50.17	44	117.17	702.32	35.68	57.4	50.71	43.61	123	124.56	92.1	43.51	249.5	1	18.78	143	103	110	38.52	127.83	178	8.5	0.55	81.18	34.74	85.12	52	235	30.83	35	303.45	48.5	505.5	12.75	21.5	12.17	28.06	11
lncRNA_12217	114	16.95	201.25	10	28.47	0	312.66	38.33	5.2	6	153	72	458.04	110.5	8	98.17	0	16.67	18	19	72	27.45	14.6	30	0	26.84	4.83	274.6	239	7.5	203	6	627	63	64.67	104	207	16	21
lncRNA_12218	23	16.09	48	59	109.08	41	1356	8851.06	115.36	80.5	6	251.58	532	7468.31	32.69	132.42	63.33	117.5	10.33	394	156.08	21	18.75	54.5	1	4	5.98	3.79	1758	72	2145	1.5	5581.96	6.62	3951.5	0	53.42	38.25	150
lncRNA_12220	117	7.04	227.62	47	188	78	44.17	57.4	37	37	136	13	0.2	1144.5	58.47	15.01	0	17	119	10.5	132.5	212.5	0	1569	29	27.83	6	54.96	32	3	54	234	15449	21.5	288.5	123	9.03	2976	17.67
lncRNA_12223	176.32	71	86.75	18	14.15	6	141.5	18	230.5	10	325.51	28	111	3	0	16	141	4.5	11	35	652	2176	131	64.3	268	26.84	0.67	30	217.83	395	78.6	12	227.82	22.5	8	157	35	179	2
lncRNA_12224	434	1284	27	608.67	19	19.75	18	168.25	412.66	32	167.19	10.7	156	46.5	24.85	76	28	5.52	9.83	32	99.5	37	167.5	187	23.12	396.9	37	5586.5	16	46.5	112.5	70	692	10.83	14.8	47	49.68	0	31
lncRNA_12225	385.42	65	11	18.73	46.55	180	424	47.5	439	7.33	227.96	4.18	38	33.83	17.58	0	0	1850.83	5	19	54.67	3	17.12	32	4	75.34	20.22	20.65	5	218	129.69	116.33	131.17	38	110.25	130.73	3.13	9.67	113.5
lncRNA_12226	0	0	142.16	12.99	17.67	132	40	46	178.08	36.5	64.62	12	120	57.77	3.5	48	13.78	5816	0.5	18.67	137	18	43	89.92	96.33	547.25	4	1491	20	22.5	30	2	17	78.5	25	28.67	145.92	371	6
lncRNA_12227	34	34.88	1.64	19.75	23.5	16	0	355.7	52	19.25	185	40.9	22	10.17	1	47.83	92	534	13.67	83	52	43	13.5	3782.5	23	17.64	0	3096.95	238.8	143	183	52	202	647.17	182	203	60.31	650	1266.5
lncRNA_12228	31.5	94	61	37	17.67	4.5	4.5	12.18	51	436	4660.54	20	55.74	10.97	0.95	79.76	93	742	181.3	346	72.28	387	98	0	15.5	15	108	175	21.5	30	30	23	21	14	18	17	49.19	10.75	199.83
lncRNA_12232	440.5	0	26.5	67.58	281	20.02	62	14.5	6	61	119	267.21	21.5	354.69	9	39.5	46.13	77	264.33	0	42.02	14	0	99	51	1	32.69	134.4	33	33	0	43	56	63.88	92.42	3793.5	528.66	27.48	11.67
lncRNA_12233	36.83	4	164.75	17	2	163	36.33	157	24	24.5	7.5	2	0	196.67	388.6	24	1.99	76	87.95	0.5	32.2	120	120	36	41	7	5	3	79.52	0.67	54.2	145	72	69.5	442.5	160.15	66.63	62	96
lncRNA_12234	5145.63	282.67	8	266	47	662.26	12.5	7.5	120.16	0	78.13	467	157	691.84	1036.43	50	4.29	186.33	429.67	177	97	161	10	5.3	71.77	79	6	104.67	802.16	47.5	14.99	11	27	108	195	61	29.83	219.75	55.5
lncRNA_12237	10.5	15	15	442.68	52.6	36	28	56	11.11	4.38	46.52	4.87	74	65.59	57	25.85	0	11.67	0.5	17.5	23.83	8	202.5	148.42	412	12	29.55	831.17	17	14.34	8	22.75	27.08	130.31	3	236	154	128	140.75
lncRNA_12238	33	1	31.66	4.67	1382.5	10	73.08	14	40	24.85	76.33	84.5	74.5	179	158.03	7	822.5	171	10.4	189	19	39.33	7	10.75	109	26.35	612.81	349	1038	936.53	547.5	31.1	178	20.33	515	229.5	45.77	97	0
lncRNA_12239	20.37	29.41	13	20.36	84	29	6.92	222	81	172.5	22.43	24.5	53.33	12	83	22.5	15	187.5	18.71	30.12	105.86	7.67	7.55	75.5	26	126.17	56.5	0	6	317	82.54	51.8	27.5	406.96	501	5	9	40.83	51216.58
lncRNA_12240	552.18	0	0.5	25	65.58	15	21.33	34.75	61.83	67.35	61	13.21	236.33	230.25	58.24	165	190	30	20.95	16	149.07	15.5	28.94	294	2538.5	2095.5	4	153.8	154.33	66.25	2	38.5	248.33	22.7	9.83	15.58	24	45.61	78
lncRNA_12241	13	50.95	13	283	49.45	45	9.52	14.8	0.08	3980.5	178	49.83	15.67	15.25	7.5	5.5	3.7	17.5	5.33	18.67	190.5	15.38	2375.25	118	22	28.53	47	7.5	63.06	1396.15	43.89	26.33	89.7	79	15.14	570.5	48.7	38.5	35.17
lncRNA_12242	17.2	0	13.5	72	24.6	106.35	726.08	35.33	3	46.43	86	432.33	5607.89	32	40.5	12.68	3.6	30	11.33	41	26	10.5	0	344.71	12.47	88.77	50.81	132.28	28	16	45.33	61	51.49	41	126	744.91	11.67	5.5	4
lncRNA_12243	209.92	1489	54.5	163.45	58.5	22	0	36.39	2.61	142	1033.5	20.67	0.2	9.5	104.83	109	353.66	45.5	66	4	4781	13.4	499.33	49.97	146	40	1402	0.5	17.5	123	13	17.37	9	0	0	685.68	177.25	30.74	0
lncRNA_12245	60.81	11.99	35	16.83	6	12	6	1	15.67	9	22.78	11.5	385	385.78	29	151.12	296	13.73	454	136	46.83	66.21	12	145.5	3	0	28	17.6	8	64.33	39.5	2.28	897.45	220.66	672	598	22.5	59.39	1.67
lncRNA_12246	1558.48	18	11.77	18.5	139.92	16.7	310	6	34	97.67	65	120	21	29	105	284.93	3.33	116.6	15	9.35	281	296.16	98.17	80.45	2.25	39	42.34	11	51	18	510.67	37.76	1996	33	43.48	5	394.39	95.83	0
lncRNA_12247	253	25	7	2.5	36	3756	0	78	120.67	18	154	42	101.07	76.18	31	34	94	66.67	4821	13	84	14	82	146.5	61.54	6	20.48	62	12	1457	56	83	348.74	205.65	30.86	0	23.38	331	16.5
lncRNA_12252	67.55	73.92	22.5	245.5	90.77	216	112.46	103	14.13	61	95.67	43	49.5	2	11.83	11235.5	8	15	12	12	120.33	480	60.7	17	56	40.76	5	0	596	16.67	5	0	35	6631.35	78	48	36.44	39	27
lncRNA_12253	8.67	22.57	10.5	77.85	81.83	14	0.96	4027	32.12	855	925	25.25	1038	28.75	38	0	26	141.67	0	9	1180.72	35	68.37	10	93.92	7.5	984	7	1	21.26	11.29	25.5	14.67	19.5	70	93	5	524	61.5
lncRNA_12254	11.33	96.5	13.99	8.67	65	163	58.73	29	123.37	794	416	35.6	10	131.69	65.96	88	86	60.58	325	106	70	73	14.5	80.5	152.5	33.94	0	0	204.33	177	5	23	67.12	59.08	8.17	35.33	299.17	28.34	4
lncRNA_12256	248.5	7.5	729	110	338	121.05	1250	17.67	78	118	197.56	5269.5	103	47	145	47	85.5	54.12	12.67	115.52	138.23	27.67	6	43	31	326	23.38	40.33	13.99	83	48	21	57	202	973	191.14	102	45.37	114
lncRNA_12257	44.85	6	11.04	34	14.66	17	9.5	44	12	0	33	20	9	7	6	39.67	17	84	11	5.23	6.37	55.16	22	978.77	24.67	118.75	57.13	180	37	168	386	26.33	34.75	76.88	311	18.61	43.25	131.5	502.46
